,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1483,10,1838,0,61.32793333333209,0:01:01.327933,0,"(633, 271)","(627, 292)","(627, 316)","(630, 340)","(635, 363)","(643, 387)","(653, 409)","(664, 430)","(683, 439)","(708, 438)","(736, 428)","(767, 417)","(795, 401)","(816, 378)","(829, 352)","(835, 324)","(840, 295)","(640, 242)","(647, 234)","(659, 235)","(672, 238)","(684, 246)","(712, 247)","(733, 242)","(755, 243)","(775, 249)","(791, 260)","(692, 267)","(686, 281)","(680, 295)","(673, 309)","(664, 325)","(671, 330)","(679, 334)","(691, 332)","(704, 329)","(649, 274)","(657, 272)","(667, 273)","(679, 275)","(667, 277)","(657, 278)","(726, 280)","(738, 279)","(750, 282)","(764, 286)","(749, 287)","(737, 285)","(656, 364)","(663, 353)","(674, 349)","(682, 352)","(691, 350)","(708, 357)","(727, 369)","(707, 381)","(691, 387)","(681, 388)","(672, 385)","(663, 377)","(663, 364)","(674, 359)","(682, 360)","(691, 360)","(717, 369)","(691, 372)","(681, 371)","(673, 369)",2.46,14.75,-4.51
1484,10,1839,0,61.36129999999876,0:01:01.361300,0,"(632, 271)","(627, 293)","(627, 317)","(631, 342)","(637, 365)","(645, 390)","(656, 412)","(668, 432)","(687, 440)","(710, 438)","(738, 429)","(769, 417)","(795, 401)","(816, 378)","(827, 351)","(834, 322)","(839, 293)","(638, 241)","(646, 233)","(658, 233)","(671, 236)","(684, 244)","(711, 245)","(732, 240)","(754, 240)","(774, 246)","(789, 257)","(692, 265)","(686, 279)","(680, 293)","(673, 308)","(664, 323)","(671, 328)","(680, 331)","(692, 329)","(705, 327)","(648, 274)","(657, 271)","(667, 272)","(679, 274)","(667, 278)","(657, 278)","(725, 279)","(738, 277)","(750, 280)","(763, 284)","(749, 286)","(736, 284)","(656, 363)","(663, 352)","(674, 346)","(682, 349)","(693, 348)","(710, 355)","(729, 369)","(710, 383)","(693, 389)","(681, 390)","(672, 388)","(663, 379)","(662, 364)","(675, 356)","(682, 356)","(692, 357)","(721, 368)","(693, 375)","(682, 375)","(674, 373)",2.64,14.45,-3.48
1485,10,1840,0,61.39466666666542,0:01:01.394667,0,"(631, 271)","(627, 293)","(627, 317)","(631, 342)","(637, 366)","(646, 390)","(657, 412)","(670, 432)","(690, 441)","(713, 438)","(741, 427)","(771, 414)","(797, 397)","(817, 374)","(827, 348)","(834, 320)","(839, 291)","(640, 242)","(646, 232)","(659, 231)","(672, 234)","(684, 242)","(711, 242)","(733, 237)","(755, 237)","(774, 244)","(790, 256)","(692, 265)","(686, 278)","(680, 291)","(674, 305)","(664, 321)","(672, 326)","(681, 329)","(693, 327)","(706, 325)","(650, 274)","(658, 271)","(668, 272)","(679, 274)","(668, 278)","(658, 278)","(725, 278)","(737, 276)","(749, 279)","(762, 283)","(748, 285)","(736, 283)","(657, 363)","(664, 350)","(675, 344)","(683, 347)","(694, 346)","(712, 353)","(733, 367)","(713, 384)","(695, 390)","(684, 391)","(674, 388)","(665, 381)","(664, 364)","(676, 355)","(684, 355)","(694, 355)","(724, 367)","(695, 375)","(684, 374)","(676, 373)",2.81,14.12,-2.78
1486,10,1841,0,61.42803333333209,0:01:01.428033,0,"(633, 272)","(629, 294)","(629, 318)","(634, 343)","(640, 367)","(649, 390)","(660, 411)","(672, 430)","(691, 438)","(715, 436)","(742, 427)","(772, 415)","(798, 398)","(818, 374)","(829, 347)","(834, 318)","(840, 289)","(643, 242)","(649, 233)","(661, 231)","(673, 233)","(686, 240)","(713, 241)","(733, 235)","(755, 236)","(774, 244)","(787, 257)","(694, 263)","(688, 276)","(682, 289)","(676, 302)","(666, 320)","(673, 324)","(682, 327)","(694, 325)","(708, 322)","(653, 275)","(661, 272)","(671, 271)","(682, 272)","(672, 277)","(662, 278)","(726, 276)","(738, 275)","(749, 278)","(761, 282)","(747, 283)","(736, 281)","(660, 361)","(667, 348)","(678, 342)","(686, 344)","(696, 343)","(715, 351)","(736, 365)","(716, 382)","(698, 388)","(687, 389)","(678, 387)","(667, 379)","(666, 362)","(679, 352)","(686, 352)","(696, 352)","(728, 365)","(697, 374)","(687, 373)","(679, 372)",3.37,14.32,-2.27
1487,10,1842,0,61.461399999998754,0:01:01.461400,0,"(636, 270)","(631, 292)","(631, 316)","(635, 341)","(641, 365)","(650, 389)","(662, 409)","(676, 428)","(696, 436)","(721, 433)","(748, 422)","(777, 409)","(802, 392)","(821, 369)","(831, 343)","(837, 316)","(842, 288)","(645, 239)","(651, 230)","(664, 228)","(677, 231)","(689, 237)","(718, 237)","(737, 232)","(758, 233)","(777, 241)","(790, 255)","(698, 260)","(692, 273)","(686, 286)","(680, 300)","(669, 317)","(677, 322)","(686, 325)","(698, 322)","(711, 319)","(655, 272)","(664, 269)","(673, 268)","(684, 270)","(674, 274)","(664, 275)","(730, 273)","(741, 272)","(753, 275)","(765, 279)","(752, 280)","(740, 278)","(662, 359)","(670, 346)","(681, 340)","(689, 342)","(700, 340)","(719, 348)","(739, 362)","(720, 378)","(702, 384)","(691, 385)","(681, 383)","(670, 376)","(669, 359)","(682, 350)","(690, 349)","(701, 349)","(730, 362)","(702, 369)","(691, 369)","(682, 368)",3.72,13.8,-2.19
1488,10,1843,0,61.49476666666542,0:01:01.494767,0,"(640, 265)","(635, 287)","(634, 312)","(638, 337)","(643, 362)","(652, 385)","(664, 405)","(677, 424)","(697, 432)","(722, 429)","(749, 419)","(779, 408)","(804, 391)","(823, 369)","(833, 343)","(840, 316)","(847, 288)","(647, 238)","(655, 227)","(668, 225)","(682, 228)","(695, 235)","(723, 235)","(744, 231)","(765, 231)","(784, 239)","(798, 252)","(702, 259)","(697, 271)","(690, 283)","(684, 296)","(674, 314)","(681, 318)","(690, 321)","(703, 319)","(716, 317)","(659, 268)","(668, 265)","(678, 265)","(689, 267)","(678, 270)","(668, 271)","(736, 270)","(749, 269)","(760, 272)","(772, 276)","(759, 278)","(747, 275)","(665, 355)","(673, 343)","(685, 337)","(694, 339)","(705, 338)","(724, 346)","(744, 359)","(724, 375)","(706, 381)","(694, 382)","(684, 380)","(673, 372)","(672, 356)","(685, 347)","(694, 347)","(705, 347)","(736, 359)","(706, 366)","(694, 366)","(685, 364)",3.65,13.72,-3.4
1489,10,1844,0,61.528133333332086,0:01:01.528133,0,"(645, 261)","(640, 284)","(638, 308)","(641, 333)","(646, 358)","(654, 382)","(666, 403)","(680, 422)","(701, 429)","(727, 427)","(755, 418)","(785, 406)","(810, 389)","(828, 366)","(839, 340)","(846, 313)","(852, 285)","(652, 235)","(659, 224)","(672, 222)","(686, 225)","(700, 233)","(731, 235)","(751, 230)","(772, 230)","(792, 238)","(806, 252)","(709, 256)","(703, 269)","(697, 282)","(691, 296)","(681, 313)","(688, 317)","(696, 320)","(709, 318)","(722, 315)","(663, 263)","(672, 260)","(682, 260)","(694, 265)","(681, 267)","(671, 267)","(743, 269)","(755, 267)","(768, 269)","(780, 274)","(766, 275)","(754, 274)","(669, 353)","(678, 341)","(690, 336)","(699, 338)","(709, 337)","(728, 344)","(748, 357)","(728, 373)","(710, 379)","(698, 379)","(688, 377)","(678, 370)","(676, 353)","(690, 345)","(699, 345)","(709, 345)","(740, 357)","(710, 365)","(699, 364)","(690, 363)",3.12,13.17,-4.21
1490,10,1845,0,61.56149999999875,0:01:01.561500,0,"(648, 258)","(643, 281)","(642, 306)","(645, 331)","(649, 357)","(657, 381)","(670, 402)","(685, 421)","(706, 428)","(731, 426)","(759, 416)","(788, 404)","(813, 388)","(831, 366)","(842, 342)","(850, 316)","(856, 289)","(657, 234)","(665, 222)","(680, 221)","(695, 224)","(709, 232)","(737, 234)","(758, 229)","(779, 231)","(799, 239)","(814, 252)","(716, 255)","(711, 268)","(704, 282)","(699, 295)","(688, 312)","(694, 316)","(703, 318)","(715, 317)","(729, 315)","(668, 260)","(677, 256)","(688, 258)","(700, 262)","(687, 264)","(676, 263)","(750, 268)","(762, 265)","(775, 268)","(787, 274)","(773, 275)","(761, 272)","(674, 352)","(685, 340)","(697, 335)","(706, 337)","(717, 336)","(734, 344)","(753, 357)","(733, 371)","(716, 376)","(704, 377)","(694, 375)","(683, 368)","(681, 352)","(697, 345)","(706, 345)","(716, 345)","(745, 356)","(716, 358)","(706, 358)","(696, 357)",3.54,11.71,-5.54
1491,10,1846,0,61.59486666666542,0:01:01.594867,0,"(653, 257)","(648, 281)","(646, 307)","(649, 332)","(653, 357)","(661, 381)","(673, 401)","(688, 420)","(709, 428)","(735, 427)","(763, 419)","(792, 407)","(817, 391)","(835, 369)","(846, 344)","(854, 319)","(860, 291)","(663, 231)","(672, 221)","(686, 221)","(700, 225)","(714, 232)","(745, 235)","(765, 231)","(785, 232)","(804, 238)","(819, 249)","(723, 256)","(717, 269)","(711, 283)","(705, 297)","(693, 312)","(700, 316)","(708, 320)","(721, 319)","(734, 316)","(673, 258)","(683, 254)","(694, 256)","(706, 262)","(693, 263)","(681, 262)","(756, 268)","(768, 265)","(781, 268)","(793, 274)","(779, 275)","(767, 272)","(679, 351)","(690, 340)","(702, 336)","(711, 338)","(723, 338)","(740, 345)","(759, 358)","(738, 373)","(721, 378)","(709, 378)","(698, 375)","(688, 368)","(686, 352)","(701, 345)","(711, 346)","(722, 346)","(751, 358)","(722, 361)","(710, 360)","(700, 359)",3.18,11.22,-6.58
1492,10,1847,0,61.62823333333208,0:01:01.628233,0,"(657, 257)","(652, 282)","(651, 308)","(654, 334)","(657, 360)","(666, 384)","(679, 405)","(693, 424)","(714, 431)","(740, 430)","(767, 421)","(796, 410)","(820, 394)","(838, 373)","(851, 350)","(859, 324)","(866, 296)","(667, 232)","(677, 223)","(692, 223)","(707, 227)","(720, 235)","(752, 238)","(772, 234)","(793, 236)","(813, 242)","(828, 254)","(730, 257)","(724, 271)","(718, 286)","(712, 301)","(700, 314)","(706, 320)","(715, 324)","(727, 322)","(740, 320)","(678, 258)","(688, 254)","(699, 256)","(711, 263)","(698, 263)","(686, 262)","(763, 270)","(775, 266)","(788, 269)","(800, 276)","(786, 276)","(774, 274)","(684, 353)","(695, 343)","(708, 338)","(717, 341)","(729, 340)","(746, 348)","(764, 361)","(744, 375)","(726, 380)","(714, 380)","(704, 378)","(693, 370)","(690, 354)","(707, 347)","(716, 348)","(728, 349)","(756, 361)","(728, 364)","(716, 363)","(706, 362)",3.17,10.45,-7.52
1493,10,1848,0,61.66159999999875,0:01:01.661600,0,"(662, 260)","(656, 284)","(655, 309)","(658, 335)","(662, 361)","(669, 385)","(682, 407)","(696, 426)","(717, 435)","(743, 435)","(771, 426)","(799, 415)","(823, 399)","(840, 377)","(852, 353)","(861, 326)","(869, 297)","(672, 234)","(683, 225)","(697, 226)","(712, 230)","(726, 238)","(755, 242)","(775, 238)","(797, 240)","(817, 247)","(833, 260)","(733, 261)","(728, 275)","(721, 289)","(715, 304)","(702, 318)","(709, 323)","(718, 327)","(730, 326)","(744, 324)","(682, 260)","(692, 256)","(704, 259)","(716, 266)","(702, 266)","(690, 265)","(767, 274)","(780, 270)","(793, 273)","(806, 280)","(791, 281)","(778, 278)","(688, 356)","(698, 346)","(711, 342)","(720, 345)","(731, 345)","(749, 353)","(768, 366)","(747, 381)","(728, 386)","(717, 386)","(707, 382)","(696, 373)","(694, 357)","(710, 351)","(720, 352)","(730, 353)","(762, 366)","(730, 372)","(719, 371)","(709, 369)",2.53,10.67,-7.58
1494,10,1849,0,61.694966666665415,0:01:01.694967,0,"(665, 261)","(660, 284)","(659, 309)","(661, 335)","(664, 360)","(672, 385)","(684, 408)","(698, 429)","(719, 438)","(745, 439)","(773, 430)","(802, 418)","(826, 401)","(844, 378)","(856, 354)","(865, 327)","(873, 298)","(675, 237)","(685, 228)","(700, 229)","(715, 233)","(729, 242)","(759, 246)","(779, 243)","(801, 244)","(820, 251)","(835, 263)","(738, 265)","(732, 280)","(726, 294)","(720, 310)","(707, 322)","(714, 328)","(722, 332)","(734, 331)","(747, 329)","(686, 262)","(696, 258)","(708, 261)","(720, 270)","(705, 269)","(693, 267)","(770, 278)","(783, 273)","(796, 276)","(808, 283)","(794, 284)","(781, 282)","(691, 359)","(702, 350)","(714, 346)","(724, 349)","(735, 349)","(753, 357)","(772, 370)","(750, 385)","(731, 390)","(720, 389)","(709, 386)","(698, 377)","(697, 361)","(713, 355)","(723, 357)","(733, 358)","(765, 370)","(733, 375)","(722, 374)","(712, 371)",1.47,10.4,-8.07
1495,10,1850,0,61.72833333333208,0:01:01.728333,0,"(670, 263)","(664, 287)","(663, 313)","(665, 338)","(668, 364)","(676, 389)","(688, 411)","(701, 433)","(721, 443)","(746, 443)","(774, 434)","(803, 421)","(828, 404)","(847, 382)","(860, 357)","(869, 330)","(877, 301)","(678, 240)","(689, 230)","(704, 232)","(718, 237)","(732, 245)","(762, 250)","(783, 247)","(805, 249)","(824, 256)","(839, 269)","(741, 268)","(736, 283)","(729, 298)","(723, 314)","(709, 326)","(716, 331)","(725, 336)","(737, 335)","(750, 333)","(689, 264)","(699, 260)","(711, 263)","(723, 272)","(709, 271)","(697, 269)","(774, 281)","(787, 276)","(800, 280)","(812, 287)","(798, 288)","(785, 285)","(694, 363)","(704, 354)","(717, 350)","(726, 353)","(738, 353)","(756, 362)","(774, 374)","(753, 391)","(734, 396)","(722, 395)","(712, 391)","(701, 381)","(700, 364)","(716, 359)","(725, 361)","(736, 362)","(768, 374)","(736, 381)","(724, 379)","(715, 377)",0.94,10.76,-8.48
1496,10,1851,0,61.76169999999875,0:01:01.761700,0,"(674, 267)","(668, 290)","(666, 316)","(668, 341)","(672, 368)","(680, 393)","(692, 415)","(704, 436)","(724, 446)","(748, 447)","(776, 438)","(805, 425)","(830, 407)","(849, 385)","(862, 360)","(871, 332)","(879, 304)","(682, 242)","(692, 232)","(707, 234)","(722, 240)","(735, 248)","(766, 254)","(786, 250)","(808, 251)","(827, 258)","(842, 272)","(744, 272)","(738, 286)","(732, 302)","(726, 317)","(712, 329)","(718, 335)","(727, 340)","(740, 339)","(753, 337)","(693, 266)","(702, 262)","(715, 265)","(726, 274)","(712, 274)","(700, 272)","(777, 284)","(790, 278)","(803, 282)","(815, 290)","(802, 290)","(789, 288)","(697, 365)","(706, 356)","(719, 353)","(729, 357)","(741, 357)","(759, 365)","(778, 377)","(757, 394)","(736, 399)","(724, 398)","(713, 394)","(703, 384)","(703, 367)","(718, 361)","(728, 363)","(739, 364)","(771, 377)","(738, 385)","(727, 384)","(716, 380)",0.86,10.84,-8.52
1497,10,1852,0,61.79506666666541,0:01:01.795067,0,"(677, 267)","(671, 290)","(668, 315)","(670, 341)","(673, 367)","(681, 392)","(692, 414)","(705, 436)","(724, 446)","(749, 447)","(777, 438)","(806, 426)","(831, 409)","(851, 386)","(864, 360)","(873, 333)","(881, 305)","(685, 242)","(696, 232)","(710, 234)","(725, 240)","(739, 249)","(768, 254)","(788, 251)","(809, 253)","(829, 260)","(843, 273)","(747, 271)","(741, 286)","(734, 301)","(727, 317)","(714, 328)","(720, 335)","(729, 340)","(742, 339)","(755, 336)","(696, 265)","(706, 261)","(718, 264)","(729, 274)","(715, 273)","(703, 271)","(779, 284)","(792, 279)","(805, 282)","(817, 290)","(803, 291)","(791, 288)","(698, 364)","(707, 356)","(720, 353)","(730, 357)","(742, 357)","(761, 365)","(779, 379)","(758, 395)","(738, 400)","(725, 399)","(714, 395)","(704, 384)","(704, 366)","(719, 361)","(729, 363)","(741, 364)","(772, 378)","(740, 386)","(727, 384)","(717, 381)",0.92,11.11,-9.07
1498,10,1853,0,61.82843333333208,0:01:01.828433,0,"(681, 263)","(674, 286)","(671, 311)","(672, 338)","(675, 364)","(682, 389)","(693, 411)","(705, 432)","(724, 442)","(749, 442)","(778, 435)","(808, 424)","(833, 408)","(853, 387)","(866, 362)","(877, 336)","(886, 307)","(689, 240)","(699, 230)","(715, 231)","(730, 237)","(743, 246)","(771, 252)","(792, 249)","(815, 251)","(835, 260)","(849, 274)","(750, 269)","(743, 284)","(736, 299)","(729, 314)","(715, 325)","(722, 331)","(730, 336)","(743, 335)","(756, 334)","(698, 263)","(708, 259)","(721, 262)","(732, 272)","(718, 271)","(706, 269)","(783, 283)","(797, 277)","(810, 281)","(822, 289)","(808, 290)","(795, 288)","(698, 362)","(709, 353)","(722, 350)","(730, 353)","(742, 354)","(759, 363)","(777, 376)","(755, 392)","(736, 396)","(724, 395)","(714, 391)","(704, 382)","(705, 363)","(720, 358)","(729, 360)","(740, 361)","(770, 375)","(739, 381)","(727, 380)","(718, 377)",1.25,11.56,-10.25
1499,10,1854,0,61.861799999998745,0:01:01.861800,0,"(683, 258)","(675, 281)","(672, 306)","(673, 332)","(675, 357)","(682, 383)","(692, 405)","(705, 424)","(725, 433)","(751, 435)","(781, 430)","(811, 420)","(836, 406)","(856, 386)","(869, 362)","(879, 336)","(888, 308)","(692, 234)","(703, 225)","(717, 226)","(732, 232)","(745, 241)","(775, 247)","(797, 244)","(819, 247)","(838, 256)","(853, 270)","(752, 263)","(746, 277)","(739, 292)","(731, 307)","(717, 319)","(724, 324)","(732, 329)","(744, 329)","(757, 328)","(702, 258)","(712, 255)","(723, 258)","(735, 267)","(721, 266)","(709, 264)","(785, 278)","(799, 274)","(812, 278)","(824, 286)","(810, 286)","(797, 283)","(700, 356)","(710, 347)","(723, 344)","(731, 347)","(742, 348)","(758, 357)","(776, 370)","(754, 381)","(736, 384)","(725, 382)","(715, 379)","(706, 371)","(707, 357)","(721, 352)","(730, 354)","(740, 356)","(767, 369)","(738, 368)","(728, 367)","(719, 364)",2.48,11.54,-11.38
1500,10,1855,0,61.89516666666541,0:01:01.895167,0,"(684, 252)","(676, 275)","(672, 299)","(673, 325)","(674, 350)","(679, 376)","(689, 397)","(702, 415)","(723, 425)","(750, 427)","(780, 423)","(811, 415)","(836, 402)","(855, 382)","(869, 359)","(879, 335)","(888, 308)","(694, 227)","(705, 219)","(719, 220)","(733, 225)","(747, 234)","(779, 240)","(800, 238)","(821, 241)","(839, 250)","(852, 264)","(753, 257)","(747, 270)","(739, 283)","(732, 297)","(718, 312)","(724, 317)","(732, 321)","(744, 321)","(756, 320)","(703, 253)","(713, 249)","(724, 252)","(735, 261)","(722, 261)","(710, 259)","(786, 272)","(799, 268)","(813, 272)","(824, 280)","(810, 281)","(797, 278)","(700, 349)","(711, 340)","(724, 336)","(731, 339)","(742, 339)","(758, 349)","(776, 362)","(754, 371)","(736, 373)","(725, 372)","(716, 369)","(707, 362)","(707, 350)","(722, 346)","(730, 347)","(740, 349)","(767, 361)","(739, 357)","(728, 356)","(720, 354)",3.73,11.58,-12.36
1501,10,1856,0,61.92853333333208,0:01:01.928533,0,"(685, 249)","(676, 271)","(672, 296)","(672, 321)","(673, 346)","(678, 371)","(688, 393)","(702, 411)","(723, 420)","(750, 422)","(780, 417)","(812, 410)","(837, 396)","(857, 377)","(871, 353)","(881, 329)","(890, 302)","(695, 223)","(705, 214)","(720, 215)","(734, 219)","(746, 228)","(778, 234)","(800, 231)","(822, 235)","(841, 245)","(854, 259)","(754, 251)","(747, 264)","(739, 277)","(732, 290)","(718, 305)","(724, 311)","(732, 315)","(745, 314)","(757, 313)","(702, 250)","(712, 246)","(724, 249)","(736, 257)","(722, 257)","(710, 255)","(786, 267)","(801, 264)","(814, 268)","(826, 276)","(812, 275)","(798, 272)","(699, 343)","(709, 334)","(722, 329)","(730, 333)","(741, 332)","(758, 342)","(777, 357)","(755, 367)","(736, 370)","(725, 369)","(715, 366)","(705, 358)","(706, 344)","(720, 339)","(729, 341)","(740, 342)","(768, 355)","(739, 354)","(728, 353)","(719, 351)",4.24,12.07,-11.89
1502,10,1857,0,61.96189999999874,0:01:01.961900,0,"(684, 248)","(675, 270)","(670, 295)","(671, 320)","(672, 345)","(677, 370)","(687, 391)","(700, 408)","(722, 417)","(749, 418)","(779, 414)","(811, 406)","(838, 392)","(858, 373)","(871, 349)","(881, 325)","(890, 298)","(693, 221)","(704, 212)","(718, 213)","(732, 217)","(745, 226)","(776, 231)","(797, 228)","(819, 231)","(839, 241)","(853, 255)","(752, 249)","(745, 261)","(737, 274)","(729, 287)","(716, 302)","(722, 307)","(731, 312)","(743, 311)","(756, 310)","(701, 248)","(711, 244)","(723, 247)","(734, 255)","(721, 256)","(709, 254)","(784, 265)","(799, 260)","(813, 264)","(824, 272)","(810, 273)","(797, 270)","(699, 341)","(709, 330)","(722, 326)","(730, 329)","(741, 329)","(757, 339)","(776, 354)","(754, 365)","(735, 368)","(724, 367)","(715, 364)","(705, 357)","(706, 341)","(720, 335)","(728, 337)","(739, 338)","(767, 352)","(738, 352)","(727, 350)","(718, 348)",4.42,12.67,-11.2
1503,10,1858,0,61.99526666666541,0:01:01.995267,0,"(681, 249)","(673, 272)","(669, 297)","(670, 322)","(672, 348)","(678, 372)","(690, 393)","(704, 411)","(724, 419)","(751, 420)","(781, 414)","(812, 405)","(838, 391)","(857, 371)","(870, 347)","(880, 322)","(889, 295)","(691, 223)","(700, 214)","(714, 214)","(728, 218)","(741, 226)","(773, 231)","(794, 228)","(816, 231)","(836, 241)","(849, 255)","(749, 249)","(742, 262)","(735, 275)","(727, 288)","(715, 303)","(721, 308)","(729, 312)","(742, 312)","(755, 310)","(698, 250)","(708, 246)","(720, 248)","(731, 256)","(718, 256)","(706, 255)","(782, 265)","(796, 261)","(809, 265)","(821, 272)","(806, 272)","(793, 269)","(698, 343)","(708, 332)","(721, 327)","(729, 330)","(740, 330)","(757, 339)","(775, 353)","(754, 365)","(736, 368)","(725, 368)","(715, 366)","(704, 359)","(705, 343)","(720, 337)","(729, 338)","(739, 339)","(766, 352)","(738, 352)","(727, 351)","(718, 350)",4.24,12.57,-9.82
1504,10,1859,0,62.02863333333208,0:01:02.028633,0,"(679, 254)","(672, 276)","(669, 300)","(671, 326)","(673, 351)","(680, 375)","(692, 395)","(706, 414)","(727, 424)","(752, 424)","(782, 417)","(812, 406)","(838, 391)","(858, 370)","(871, 347)","(880, 322)","(888, 294)","(688, 229)","(697, 218)","(711, 218)","(726, 222)","(739, 230)","(769, 234)","(790, 230)","(813, 233)","(834, 242)","(848, 256)","(746, 253)","(740, 267)","(733, 280)","(725, 293)","(713, 308)","(720, 313)","(728, 317)","(741, 316)","(755, 315)","(697, 253)","(707, 249)","(719, 251)","(730, 259)","(717, 259)","(705, 258)","(780, 267)","(794, 262)","(807, 266)","(820, 273)","(805, 273)","(791, 271)","(698, 347)","(709, 337)","(721, 333)","(729, 335)","(739, 335)","(757, 344)","(776, 357)","(754, 369)","(736, 373)","(725, 373)","(716, 370)","(706, 362)","(705, 347)","(720, 342)","(729, 343)","(738, 344)","(767, 356)","(738, 356)","(728, 355)","(719, 354)",3.89,12.65,-8.25
