,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1223,18,1235,0,41.207833333332566,0:00:41.207833,0,"(462, 274)","(461, 305)","(461, 335)","(464, 366)","(471, 396)","(482, 424)","(501, 447)","(527, 462)","(561, 464)","(595, 460)","(625, 449)","(648, 430)","(665, 404)","(675, 376)","(681, 346)","(684, 316)","(686, 285)","(486, 244)","(497, 232)","(514, 226)","(532, 229)","(548, 235)","(588, 235)","(606, 230)","(624, 228)","(641, 234)","(654, 244)","(566, 259)","(564, 273)","(563, 288)","(561, 303)","(542, 326)","(552, 328)","(563, 330)","(576, 327)","(587, 323)","(504, 267)","(513, 258)","(526, 258)","(540, 266)","(527, 270)","(513, 271)","(596, 264)","(608, 256)","(622, 258)","(632, 267)","(621, 270)","(608, 269)","(526, 380)","(539, 362)","(555, 353)","(564, 353)","(575, 351)","(591, 358)","(604, 375)","(591, 386)","(575, 391)","(565, 393)","(554, 393)","(538, 391)","(532, 379)","(554, 368)","(564, 367)","(575, 366)","(597, 374)","(576, 377)","(565, 379)","(555, 379)"
1224,18,1236,0,41.24119999999923,0:00:41.241200,0,"(457, 273)","(458, 303)","(460, 333)","(464, 365)","(471, 394)","(483, 422)","(505, 442)","(533, 455)","(564, 458)","(596, 454)","(626, 441)","(651, 421)","(665, 396)","(676, 369)","(682, 339)","(684, 311)","(685, 282)","(485, 240)","(497, 229)","(515, 224)","(532, 227)","(549, 234)","(588, 234)","(606, 228)","(625, 226)","(643, 230)","(656, 239)","(569, 258)","(569, 272)","(568, 288)","(568, 303)","(550, 325)","(559, 328)","(569, 329)","(581, 327)","(590, 323)","(503, 266)","(513, 259)","(526, 258)","(541, 265)","(527, 270)","(513, 271)","(597, 264)","(609, 256)","(622, 257)","(633, 265)","(623, 269)","(609, 269)","(532, 376)","(545, 360)","(561, 350)","(570, 351)","(579, 349)","(593, 356)","(604, 372)","(593, 383)","(579, 387)","(569, 389)","(559, 389)","(544, 386)","(539, 374)","(560, 365)","(569, 364)","(579, 363)","(597, 371)","(579, 372)","(569, 373)","(561, 375)"
1225,18,1237,0,41.2745666666659,0:00:41.274567,0,"(457, 277)","(458, 307)","(460, 338)","(466, 368)","(475, 397)","(492, 421)","(515, 438)","(543, 449)","(573, 452)","(602, 447)","(629, 434)","(650, 416)","(664, 392)","(673, 366)","(677, 338)","(679, 309)","(679, 280)","(483, 246)","(495, 232)","(515, 225)","(535, 228)","(554, 235)","(586, 235)","(605, 229)","(625, 226)","(644, 232)","(657, 246)","(570, 258)","(570, 273)","(570, 287)","(570, 302)","(551, 324)","(560, 327)","(571, 328)","(582, 326)","(593, 322)","(505, 266)","(515, 258)","(528, 258)","(543, 266)","(529, 271)","(515, 271)","(597, 264)","(609, 256)","(622, 257)","(633, 264)","(622, 269)","(609, 269)","(535, 376)","(547, 359)","(562, 349)","(572, 351)","(582, 349)","(596, 357)","(609, 374)","(597, 384)","(583, 387)","(572, 389)","(561, 388)","(547, 384)","(542, 373)","(562, 362)","(572, 363)","(582, 362)","(602, 372)","(582, 373)","(572, 374)","(562, 373)"
1226,18,1238,0,41.30793333333256,0:00:41.307933,0,"(454, 272)","(456, 304)","(460, 335)","(465, 366)","(474, 396)","(491, 422)","(514, 441)","(544, 452)","(575, 455)","(605, 449)","(633, 435)","(655, 415)","(669, 389)","(677, 362)","(681, 333)","(683, 304)","(682, 274)","(481, 244)","(495, 231)","(514, 224)","(535, 227)","(554, 234)","(588, 235)","(606, 229)","(625, 226)","(644, 231)","(657, 244)","(571, 258)","(572, 272)","(572, 287)","(573, 302)","(553, 323)","(563, 326)","(574, 328)","(585, 325)","(595, 321)","(505, 265)","(515, 258)","(529, 258)","(543, 264)","(529, 269)","(516, 269)","(599, 263)","(611, 256)","(624, 257)","(635, 264)","(624, 268)","(611, 268)","(536, 374)","(550, 358)","(566, 349)","(576, 351)","(586, 349)","(601, 356)","(613, 372)","(601, 384)","(586, 388)","(575, 389)","(563, 388)","(548, 384)","(543, 372)","(565, 361)","(576, 362)","(586, 361)","(606, 371)","(586, 375)","(576, 375)","(565, 374)"
1227,18,1239,0,41.34129999999923,0:00:41.341300,0,"(458, 272)","(459, 303)","(462, 334)","(468, 365)","(477, 394)","(492, 421)","(514, 440)","(542, 454)","(574, 457)","(606, 453)","(635, 439)","(657, 419)","(671, 393)","(678, 365)","(681, 335)","(683, 305)","(682, 276)","(485, 243)","(498, 231)","(516, 225)","(535, 227)","(553, 233)","(590, 234)","(608, 228)","(627, 226)","(645, 231)","(659, 243)","(572, 257)","(572, 272)","(573, 287)","(573, 304)","(554, 325)","(563, 328)","(575, 330)","(586, 327)","(596, 322)","(507, 266)","(517, 258)","(530, 258)","(545, 265)","(531, 269)","(517, 270)","(600, 264)","(612, 256)","(626, 257)","(636, 265)","(626, 269)","(612, 268)","(536, 375)","(549, 359)","(565, 351)","(576, 352)","(587, 350)","(601, 357)","(614, 372)","(602, 384)","(587, 388)","(576, 389)","(564, 389)","(549, 385)","(543, 373)","(564, 364)","(576, 365)","(587, 363)","(607, 371)","(587, 374)","(576, 375)","(565, 374)"
1228,18,1240,0,41.374666666665895,0:00:41.374667,0,"(457, 274)","(459, 305)","(464, 336)","(470, 366)","(479, 394)","(495, 419)","(517, 436)","(546, 446)","(576, 449)","(607, 444)","(634, 433)","(657, 414)","(670, 389)","(678, 361)","(681, 333)","(683, 304)","(682, 275)","(484, 245)","(497, 231)","(517, 224)","(538, 227)","(558, 235)","(591, 235)","(610, 228)","(629, 226)","(648, 231)","(660, 245)","(574, 258)","(575, 273)","(576, 288)","(576, 304)","(557, 325)","(566, 327)","(578, 328)","(589, 326)","(598, 322)","(507, 266)","(518, 258)","(532, 257)","(547, 266)","(533, 270)","(519, 271)","(601, 264)","(614, 256)","(627, 257)","(638, 265)","(627, 269)","(614, 269)","(537, 373)","(552, 358)","(567, 350)","(579, 351)","(590, 350)","(605, 356)","(618, 371)","(605, 380)","(591, 383)","(579, 385)","(567, 384)","(551, 381)","(545, 371)","(567, 360)","(579, 361)","(590, 360)","(611, 369)","(591, 371)","(579, 372)","(568, 371)"
1229,18,1241,0,41.40803333333256,0:00:41.408033,0,"(459, 276)","(461, 307)","(464, 338)","(471, 369)","(480, 397)","(496, 420)","(519, 437)","(548, 448)","(578, 450)","(607, 445)","(632, 432)","(654, 413)","(667, 390)","(676, 363)","(680, 334)","(682, 306)","(682, 276)","(486, 243)","(500, 231)","(518, 224)","(538, 227)","(557, 234)","(593, 233)","(611, 227)","(630, 225)","(648, 230)","(661, 242)","(576, 257)","(577, 272)","(577, 287)","(578, 303)","(558, 324)","(567, 327)","(579, 328)","(590, 325)","(600, 321)","(508, 266)","(519, 258)","(533, 258)","(548, 265)","(534, 269)","(519, 270)","(602, 263)","(615, 255)","(628, 256)","(639, 263)","(628, 268)","(614, 268)","(539, 373)","(554, 358)","(569, 349)","(580, 350)","(590, 348)","(604, 354)","(615, 368)","(604, 379)","(592, 382)","(581, 385)","(569, 384)","(554, 382)","(546, 371)","(569, 360)","(580, 360)","(590, 358)","(608, 368)","(591, 370)","(581, 371)","(570, 371)"
1230,18,1242,0,41.44139999999923,0:00:41.441400,0,"(455, 275)","(458, 306)","(462, 337)","(468, 367)","(476, 396)","(491, 420)","(514, 437)","(543, 446)","(575, 448)","(607, 442)","(635, 431)","(658, 412)","(671, 387)","(678, 359)","(681, 331)","(683, 303)","(683, 275)","(485, 246)","(497, 232)","(517, 224)","(538, 225)","(557, 232)","(595, 233)","(613, 226)","(633, 224)","(651, 229)","(665, 241)","(576, 254)","(576, 270)","(577, 286)","(578, 303)","(558, 323)","(567, 325)","(579, 326)","(590, 324)","(599, 319)","(508, 265)","(519, 257)","(533, 256)","(548, 263)","(534, 267)","(520, 268)","(603, 261)","(615, 254)","(629, 254)","(640, 262)","(629, 266)","(615, 265)","(535, 372)","(552, 356)","(569, 348)","(580, 348)","(591, 346)","(606, 352)","(618, 366)","(606, 376)","(591, 381)","(580, 384)","(568, 384)","(552, 382)","(543, 370)","(569, 359)","(580, 359)","(591, 357)","(611, 365)","(591, 370)","(580, 372)","(569, 372)"
1231,18,1243,0,41.47476666666589,0:00:41.474767,0,"(456, 280)","(459, 311)","(464, 341)","(469, 371)","(478, 400)","(495, 424)","(519, 441)","(549, 452)","(580, 454)","(612, 449)","(639, 435)","(661, 415)","(673, 389)","(679, 362)","(681, 333)","(682, 304)","(681, 275)","(485, 246)","(497, 230)","(517, 223)","(538, 225)","(558, 232)","(592, 232)","(610, 225)","(630, 224)","(648, 229)","(660, 243)","(576, 254)","(578, 270)","(579, 285)","(580, 301)","(559, 323)","(569, 325)","(581, 326)","(592, 323)","(602, 318)","(509, 265)","(520, 257)","(534, 256)","(548, 264)","(534, 268)","(520, 269)","(602, 262)","(614, 253)","(628, 254)","(639, 262)","(628, 267)","(614, 266)","(539, 374)","(553, 356)","(570, 347)","(582, 348)","(593, 346)","(607, 353)","(619, 369)","(608, 381)","(594, 387)","(582, 389)","(570, 389)","(553, 385)","(546, 371)","(570, 360)","(582, 361)","(593, 359)","(611, 368)","(593, 373)","(582, 374)","(571, 374)"
1232,18,1244,0,41.50813333333256,0:00:41.508133,0,"(456, 276)","(458, 306)","(462, 337)","(468, 366)","(476, 395)","(490, 422)","(511, 442)","(538, 455)","(570, 459)","(601, 456)","(630, 443)","(652, 422)","(667, 396)","(677, 368)","(683, 338)","(686, 308)","(688, 278)","(486, 246)","(498, 232)","(517, 225)","(537, 225)","(556, 231)","(595, 232)","(614, 226)","(633, 224)","(651, 230)","(664, 242)","(576, 255)","(576, 269)","(577, 284)","(577, 299)","(557, 323)","(567, 325)","(578, 326)","(590, 324)","(599, 319)","(510, 266)","(520, 258)","(534, 256)","(549, 264)","(534, 268)","(520, 270)","(603, 261)","(614, 253)","(629, 254)","(639, 262)","(629, 266)","(615, 266)","(536, 377)","(551, 359)","(568, 349)","(580, 351)","(590, 348)","(605, 355)","(618, 373)","(604, 385)","(590, 392)","(578, 394)","(566, 394)","(551, 391)","(543, 376)","(568, 362)","(579, 362)","(590, 361)","(611, 372)","(590, 377)","(579, 378)","(567, 379)"
1233,18,1245,0,41.541499999999225,0:00:41.541500,0,"(456, 267)","(458, 299)","(463, 331)","(468, 362)","(479, 391)","(496, 416)","(520, 435)","(549, 446)","(580, 447)","(609, 440)","(634, 426)","(656, 408)","(672, 384)","(681, 357)","(685, 329)","(688, 300)","(690, 269)","(486, 246)","(499, 233)","(519, 225)","(540, 227)","(559, 233)","(594, 233)","(613, 226)","(633, 224)","(652, 228)","(665, 240)","(578, 257)","(578, 271)","(579, 285)","(580, 299)","(559, 322)","(570, 324)","(581, 326)","(592, 323)","(602, 318)","(510, 266)","(521, 258)","(535, 257)","(550, 265)","(536, 269)","(521, 270)","(603, 262)","(615, 252)","(629, 253)","(640, 260)","(629, 265)","(616, 265)","(541, 375)","(555, 357)","(571, 347)","(581, 347)","(591, 345)","(605, 351)","(618, 367)","(607, 378)","(593, 384)","(582, 387)","(571, 387)","(556, 384)","(548, 372)","(571, 358)","(581, 357)","(591, 356)","(611, 366)","(592, 373)","(582, 374)","(572, 375)"
1234,18,1246,0,41.57486666666589,0:00:41.574867,0,"(451, 269)","(454, 301)","(459, 332)","(465, 361)","(475, 390)","(492, 415)","(516, 433)","(546, 445)","(578, 448)","(609, 442)","(636, 429)","(659, 409)","(673, 383)","(681, 355)","(685, 326)","(687, 297)","(688, 266)","(483, 244)","(496, 231)","(515, 224)","(536, 226)","(556, 233)","(594, 233)","(614, 226)","(633, 223)","(652, 227)","(665, 239)","(576, 257)","(577, 273)","(578, 288)","(579, 303)","(560, 323)","(570, 325)","(581, 326)","(592, 324)","(601, 319)","(508, 266)","(519, 258)","(533, 257)","(547, 264)","(533, 269)","(520, 270)","(603, 261)","(615, 253)","(628, 253)","(639, 260)","(629, 266)","(616, 265)","(544, 373)","(558, 357)","(572, 348)","(582, 349)","(590, 347)","(604, 353)","(616, 367)","(605, 376)","(592, 379)","(583, 381)","(572, 381)","(558, 380)","(551, 371)","(572, 361)","(582, 361)","(591, 360)","(609, 366)","(591, 366)","(582, 367)","(573, 368)"
1235,18,1247,0,41.60823333333256,0:00:41.608233,0,"(454, 271)","(457, 302)","(461, 332)","(466, 362)","(475, 391)","(493, 416)","(518, 433)","(547, 446)","(580, 450)","(610, 445)","(638, 430)","(660, 410)","(674, 385)","(680, 357)","(682, 329)","(683, 299)","(683, 270)","(485, 244)","(498, 234)","(517, 227)","(536, 228)","(554, 233)","(595, 234)","(614, 228)","(633, 226)","(651, 230)","(664, 243)","(576, 258)","(577, 273)","(578, 289)","(579, 305)","(561, 325)","(571, 327)","(581, 328)","(591, 326)","(601, 321)","(510, 268)","(520, 261)","(532, 259)","(547, 265)","(533, 270)","(521, 271)","(604, 263)","(616, 256)","(629, 257)","(640, 263)","(629, 268)","(616, 267)","(543, 373)","(557, 359)","(573, 350)","(584, 351)","(592, 349)","(608, 354)","(621, 368)","(609, 380)","(595, 384)","(585, 385)","(574, 385)","(558, 382)","(550, 372)","(574, 361)","(584, 361)","(593, 360)","(614, 367)","(594, 371)","(584, 372)","(574, 372)"
1236,18,1248,0,41.64159999999922,0:00:41.641600,0,"(453, 276)","(456, 309)","(461, 342)","(468, 372)","(480, 401)","(499, 424)","(524, 441)","(553, 451)","(583, 451)","(612, 444)","(636, 429)","(656, 410)","(670, 387)","(678, 360)","(681, 331)","(681, 303)","(681, 274)","(488, 249)","(502, 237)","(521, 230)","(541, 232)","(561, 239)","(599, 239)","(616, 233)","(633, 231)","(649, 234)","(660, 245)","(580, 263)","(582, 278)","(583, 293)","(585, 310)","(563, 331)","(573, 332)","(585, 333)","(596, 331)","(605, 327)","(511, 271)","(522, 264)","(536, 263)","(550, 270)","(537, 275)","(523, 276)","(606, 267)","(618, 259)","(631, 260)","(640, 267)","(631, 272)","(619, 271)","(545, 378)","(561, 363)","(576, 356)","(587, 356)","(597, 355)","(610, 359)","(620, 372)","(610, 379)","(597, 382)","(587, 384)","(576, 385)","(561, 384)","(553, 376)","(576, 367)","(587, 367)","(597, 365)","(614, 371)","(597, 369)","(587, 370)","(577, 371)"
1237,18,1249,0,41.67496666666589,0:00:41.674967,0,"(455, 276)","(457, 309)","(460, 341)","(466, 372)","(476, 402)","(494, 427)","(519, 445)","(548, 456)","(578, 458)","(607, 453)","(632, 439)","(654, 418)","(668, 394)","(676, 367)","(680, 338)","(682, 309)","(682, 281)","(489, 250)","(504, 238)","(523, 233)","(544, 235)","(563, 241)","(604, 243)","(620, 238)","(637, 236)","(653, 238)","(665, 248)","(585, 266)","(586, 282)","(587, 298)","(588, 315)","(566, 336)","(576, 337)","(587, 338)","(598, 336)","(607, 332)","(513, 273)","(525, 267)","(539, 265)","(553, 273)","(539, 278)","(525, 278)","(609, 271)","(621, 264)","(635, 264)","(645, 271)","(635, 276)","(622, 275)","(541, 382)","(558, 370)","(576, 362)","(588, 363)","(598, 361)","(611, 365)","(624, 376)","(612, 386)","(597, 390)","(586, 392)","(574, 393)","(558, 391)","(547, 381)","(576, 373)","(587, 373)","(598, 371)","(618, 375)","(597, 376)","(587, 378)","(576, 379)"
1238,18,1250,0,41.70833333333256,0:00:41.708333,0,"(455, 273)","(458, 307)","(462, 341)","(467, 373)","(478, 404)","(497, 430)","(523, 448)","(553, 458)","(584, 459)","(612, 454)","(636, 440)","(655, 419)","(669, 395)","(677, 369)","(682, 340)","(684, 311)","(684, 283)","(493, 254)","(508, 241)","(529, 234)","(551, 237)","(571, 245)","(607, 246)","(625, 240)","(643, 238)","(660, 242)","(672, 253)","(591, 269)","(592, 284)","(593, 300)","(595, 317)","(571, 337)","(581, 339)","(593, 341)","(603, 338)","(612, 334)","(518, 274)","(530, 267)","(544, 267)","(558, 275)","(544, 279)","(530, 279)","(613, 273)","(626, 265)","(639, 266)","(648, 273)","(639, 278)","(626, 277)","(544, 385)","(562, 371)","(581, 364)","(592, 365)","(602, 363)","(616, 366)","(627, 378)","(616, 388)","(602, 393)","(591, 395)","(579, 396)","(561, 395)","(550, 384)","(580, 375)","(592, 374)","(602, 372)","(621, 377)","(602, 379)","(591, 381)","(581, 383)"
1239,18,1251,0,41.74169999999922,0:00:41.741700,0,"(460, 271)","(461, 304)","(462, 338)","(467, 369)","(480, 399)","(498, 424)","(524, 443)","(554, 455)","(586, 457)","(615, 451)","(639, 436)","(658, 416)","(671, 392)","(679, 366)","(682, 338)","(683, 311)","(684, 284)","(498, 249)","(514, 238)","(535, 233)","(555, 237)","(574, 245)","(613, 246)","(630, 240)","(647, 237)","(664, 240)","(676, 251)","(595, 269)","(596, 284)","(598, 300)","(599, 317)","(575, 336)","(585, 338)","(596, 340)","(606, 338)","(615, 334)","(523, 274)","(534, 267)","(548, 266)","(562, 274)","(548, 279)","(535, 279)","(618, 273)","(630, 266)","(643, 267)","(652, 274)","(643, 279)","(630, 278)","(548, 381)","(565, 371)","(583, 364)","(594, 366)","(605, 363)","(618, 367)","(629, 377)","(618, 388)","(605, 393)","(594, 395)","(582, 395)","(565, 392)","(555, 381)","(583, 375)","(594, 375)","(605, 373)","(623, 377)","(604, 378)","(594, 380)","(583, 381)"
1240,18,1252,0,41.775066666665886,0:00:41.775067,0,"(460, 268)","(461, 303)","(464, 337)","(469, 370)","(482, 401)","(502, 428)","(529, 445)","(561, 457)","(591, 458)","(619, 451)","(642, 435)","(661, 415)","(674, 391)","(682, 363)","(685, 336)","(687, 309)","(688, 282)","(501, 250)","(517, 237)","(539, 231)","(561, 235)","(581, 243)","(617, 245)","(636, 239)","(654, 237)","(671, 242)","(680, 255)","(600, 267)","(602, 282)","(604, 298)","(605, 315)","(580, 334)","(590, 337)","(602, 339)","(611, 336)","(619, 332)","(526, 272)","(539, 265)","(553, 264)","(566, 272)","(553, 277)","(539, 278)","(622, 272)","(635, 265)","(648, 267)","(657, 275)","(648, 279)","(635, 278)","(554, 384)","(572, 369)","(590, 361)","(600, 362)","(610, 360)","(622, 365)","(632, 377)","(622, 388)","(610, 392)","(599, 395)","(588, 395)","(571, 393)","(561, 382)","(590, 373)","(600, 372)","(610, 370)","(625, 376)","(609, 377)","(599, 379)","(589, 380)"
1241,18,1253,0,41.80843333333255,0:00:41.808433,0,"(470, 271)","(471, 303)","(474, 335)","(482, 366)","(496, 394)","(518, 416)","(543, 433)","(571, 444)","(598, 444)","(622, 439)","(641, 424)","(658, 407)","(673, 385)","(682, 360)","(686, 334)","(687, 306)","(687, 278)","(505, 254)","(520, 237)","(542, 230)","(565, 234)","(585, 243)","(620, 243)","(639, 237)","(658, 235)","(675, 242)","(684, 259)","(603, 267)","(604, 283)","(605, 298)","(607, 314)","(583, 334)","(593, 335)","(605, 337)","(615, 335)","(624, 332)","(529, 271)","(541, 263)","(556, 262)","(569, 272)","(556, 276)","(541, 276)","(625, 272)","(637, 263)","(651, 264)","(660, 273)","(651, 278)","(637, 277)","(561, 379)","(578, 367)","(594, 360)","(605, 361)","(614, 359)","(625, 365)","(636, 377)","(625, 384)","(614, 388)","(605, 389)","(594, 389)","(578, 387)","(569, 378)","(594, 372)","(605, 372)","(614, 371)","(629, 376)","(614, 373)","(605, 375)","(594, 375)"
1242,18,1254,0,41.84179999999922,0:00:41.841800,0,"(473, 269)","(475, 301)","(478, 333)","(486, 363)","(500, 391)","(521, 412)","(545, 429)","(570, 442)","(596, 444)","(620, 439)","(640, 425)","(658, 406)","(673, 385)","(682, 360)","(686, 334)","(689, 306)","(689, 280)","(508, 250)","(523, 235)","(544, 228)","(566, 232)","(586, 241)","(621, 243)","(639, 237)","(658, 235)","(675, 241)","(684, 257)","(603, 265)","(604, 281)","(605, 296)","(606, 312)","(583, 331)","(594, 332)","(604, 334)","(614, 332)","(623, 329)","(532, 268)","(543, 260)","(558, 260)","(571, 269)","(557, 274)","(543, 274)","(626, 271)","(637, 262)","(651, 263)","(660, 272)","(651, 277)","(637, 276)","(562, 378)","(577, 364)","(593, 357)","(604, 358)","(613, 356)","(625, 363)","(635, 377)","(625, 386)","(614, 389)","(603, 390)","(592, 390)","(577, 387)","(568, 377)","(592, 369)","(603, 369)","(613, 368)","(629, 376)","(613, 375)","(604, 376)","(593, 375)"
1243,18,1255,0,41.87516666666588,0:00:41.875167,0,"(471, 266)","(473, 298)","(476, 331)","(483, 363)","(497, 391)","(518, 415)","(543, 434)","(570, 446)","(598, 449)","(622, 444)","(641, 427)","(657, 407)","(670, 384)","(678, 359)","(682, 333)","(685, 306)","(687, 281)","(509, 247)","(525, 233)","(547, 226)","(569, 230)","(589, 239)","(623, 241)","(641, 235)","(660, 234)","(677, 240)","(685, 256)","(606, 264)","(607, 278)","(608, 293)","(610, 308)","(584, 329)","(595, 331)","(606, 334)","(616, 332)","(624, 329)","(532, 266)","(544, 258)","(559, 258)","(572, 268)","(559, 272)","(544, 272)","(626, 270)","(639, 262)","(653, 263)","(662, 272)","(652, 277)","(638, 275)","(557, 375)","(575, 362)","(593, 356)","(604, 358)","(614, 357)","(627, 363)","(637, 377)","(627, 390)","(614, 396)","(604, 397)","(592, 396)","(574, 390)","(564, 375)","(593, 368)","(604, 369)","(614, 368)","(630, 376)","(614, 383)","(604, 384)","(593, 383)"
1244,18,1256,0,41.90853333333255,0:00:41.908533,0,"(471, 263)","(472, 295)","(474, 328)","(481, 360)","(494, 389)","(515, 413)","(539, 432)","(567, 445)","(594, 448)","(619, 443)","(639, 428)","(657, 408)","(671, 385)","(680, 361)","(685, 335)","(688, 309)","(690, 283)","(510, 244)","(527, 230)","(549, 225)","(571, 229)","(591, 239)","(623, 242)","(641, 235)","(661, 233)","(678, 239)","(686, 255)","(607, 264)","(608, 279)","(609, 293)","(610, 308)","(584, 328)","(594, 331)","(606, 333)","(616, 332)","(625, 329)","(533, 265)","(546, 258)","(561, 258)","(573, 267)","(560, 271)","(545, 271)","(628, 270)","(640, 262)","(654, 263)","(663, 273)","(654, 277)","(640, 275)","(556, 376)","(574, 361)","(593, 355)","(604, 357)","(614, 355)","(627, 362)","(636, 378)","(627, 391)","(614, 396)","(603, 398)","(591, 397)","(572, 391)","(563, 376)","(592, 368)","(604, 368)","(614, 368)","(629, 377)","(614, 382)","(604, 383)","(592, 382)"
