,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1506,4,1513,0,50.433333333333024,0:00:50.433333,0,"(479, 262)","(479, 297)","(481, 333)","(484, 370)","(495, 406)","(516, 437)","(545, 464)","(581, 482)","(623, 488)","(665, 484)","(700, 465)","(726, 437)","(745, 406)","(756, 373)","(761, 339)","(764, 306)","(766, 273)","(511, 196)","(524, 169)","(549, 153)","(579, 150)","(607, 160)","(663, 164)","(691, 157)","(720, 166)","(741, 185)","(749, 213)","(634, 194)","(634, 211)","(634, 229)","(634, 248)","(599, 284)","(614, 288)","(630, 293)","(646, 290)","(661, 287)","(541, 215)","(556, 203)","(573, 203)","(590, 213)","(573, 215)","(556, 215)","(669, 218)","(688, 211)","(705, 214)","(718, 227)","(703, 225)","(686, 222)","(556, 353)","(582, 335)","(611, 327)","(629, 331)","(647, 328)","(673, 338)","(694, 359)","(673, 386)","(647, 395)","(627, 396)","(607, 394)","(579, 383)","(564, 355)","(610, 340)","(628, 341)","(647, 341)","(687, 359)","(647, 380)","(628, 381)","(609, 379)"
1507,4,1514,0,50.46666666666636,0:00:50.466667,0,"(475, 266)","(477, 301)","(480, 336)","(483, 373)","(495, 409)","(516, 439)","(546, 466)","(582, 483)","(624, 490)","(665, 486)","(701, 468)","(726, 440)","(744, 408)","(754, 375)","(760, 340)","(763, 307)","(764, 273)","(509, 196)","(523, 170)","(548, 154)","(577, 151)","(605, 160)","(664, 163)","(691, 157)","(719, 166)","(739, 186)","(746, 213)","(633, 193)","(633, 211)","(634, 228)","(634, 247)","(600, 283)","(615, 287)","(630, 291)","(645, 289)","(660, 286)","(538, 216)","(554, 205)","(572, 204)","(589, 213)","(572, 216)","(554, 217)","(669, 218)","(687, 212)","(704, 214)","(718, 227)","(702, 226)","(685, 223)","(558, 355)","(583, 336)","(612, 327)","(630, 331)","(648, 328)","(673, 338)","(694, 360)","(673, 387)","(647, 396)","(628, 397)","(608, 395)","(581, 384)","(565, 356)","(611, 340)","(629, 341)","(648, 341)","(686, 360)","(647, 382)","(628, 383)","(610, 380)"
1508,4,1515,0,50.49999999999969,0:00:50.500000,0,"(474, 267)","(476, 302)","(479, 337)","(484, 374)","(496, 409)","(518, 439)","(549, 465)","(585, 482)","(627, 489)","(667, 483)","(701, 464)","(725, 435)","(743, 404)","(754, 370)","(760, 335)","(761, 302)","(763, 269)","(507, 196)","(520, 169)","(545, 153)","(575, 150)","(602, 159)","(662, 162)","(688, 157)","(716, 164)","(737, 184)","(745, 211)","(632, 193)","(632, 211)","(633, 228)","(634, 248)","(599, 283)","(615, 287)","(630, 292)","(645, 289)","(659, 286)","(537, 216)","(553, 204)","(571, 203)","(588, 213)","(570, 215)","(553, 216)","(667, 217)","(685, 211)","(703, 213)","(716, 225)","(701, 225)","(684, 222)","(557, 356)","(583, 336)","(613, 328)","(630, 331)","(648, 328)","(673, 338)","(693, 360)","(673, 387)","(648, 397)","(629, 398)","(609, 396)","(581, 385)","(564, 357)","(612, 340)","(630, 341)","(647, 341)","(686, 360)","(648, 383)","(629, 384)","(611, 382)"
1509,4,1516,0,50.53333333333302,0:00:50.533333,0,"(474, 265)","(476, 299)","(480, 334)","(483, 371)","(495, 407)","(516, 437)","(545, 463)","(580, 481)","(621, 487)","(663, 483)","(698, 465)","(724, 437)","(743, 406)","(754, 372)","(759, 337)","(762, 304)","(764, 271)","(505, 196)","(519, 170)","(545, 155)","(575, 151)","(602, 160)","(660, 163)","(687, 157)","(716, 165)","(736, 184)","(744, 212)","(630, 193)","(630, 211)","(631, 229)","(631, 248)","(597, 285)","(612, 289)","(628, 293)","(643, 289)","(657, 286)","(537, 216)","(552, 206)","(570, 205)","(587, 214)","(570, 216)","(553, 217)","(666, 218)","(683, 211)","(700, 214)","(714, 226)","(698, 224)","(682, 221)","(555, 355)","(582, 336)","(611, 328)","(629, 331)","(647, 328)","(672, 337)","(693, 357)","(672, 384)","(647, 393)","(627, 394)","(607, 392)","(579, 382)","(563, 356)","(610, 341)","(628, 341)","(646, 341)","(685, 357)","(646, 379)","(627, 381)","(609, 379)"
1510,4,1517,0,50.56666666666635,0:00:50.566667,0,"(474, 265)","(477, 300)","(480, 334)","(484, 369)","(494, 405)","(515, 435)","(544, 460)","(581, 476)","(622, 482)","(663, 477)","(698, 461)","(724, 435)","(742, 405)","(752, 372)","(757, 339)","(760, 307)","(762, 275)","(505, 197)","(518, 170)","(544, 154)","(573, 151)","(600, 161)","(659, 163)","(686, 157)","(714, 164)","(736, 184)","(745, 212)","(629, 194)","(629, 213)","(630, 230)","(630, 250)","(596, 286)","(611, 289)","(626, 293)","(642, 291)","(656, 288)","(537, 217)","(552, 206)","(570, 205)","(587, 214)","(570, 216)","(553, 217)","(664, 219)","(683, 212)","(700, 214)","(714, 226)","(698, 225)","(681, 222)","(555, 355)","(581, 338)","(609, 329)","(627, 333)","(644, 329)","(669, 339)","(691, 358)","(669, 383)","(644, 391)","(625, 392)","(606, 390)","(579, 380)","(562, 356)","(608, 342)","(626, 343)","(644, 343)","(684, 359)","(644, 376)","(626, 377)","(608, 375)"
1511,4,1518,0,50.59999999999968,0:00:50.600000,0,"(472, 267)","(474, 302)","(478, 336)","(482, 372)","(494, 406)","(516, 434)","(546, 457)","(581, 473)","(621, 479)","(661, 475)","(696, 460)","(723, 435)","(742, 406)","(752, 374)","(757, 340)","(759, 308)","(761, 274)","(503, 198)","(516, 172)","(542, 156)","(571, 153)","(599, 162)","(659, 165)","(685, 158)","(714, 165)","(736, 184)","(744, 212)","(628, 196)","(629, 214)","(629, 231)","(630, 251)","(596, 287)","(611, 291)","(626, 294)","(641, 292)","(655, 289)","(534, 218)","(550, 206)","(568, 206)","(585, 215)","(568, 218)","(550, 218)","(663, 219)","(682, 212)","(700, 214)","(714, 227)","(698, 226)","(681, 223)","(556, 354)","(582, 338)","(609, 330)","(626, 333)","(644, 330)","(668, 340)","(691, 358)","(668, 382)","(643, 389)","(625, 390)","(606, 388)","(579, 379)","(564, 356)","(608, 343)","(626, 344)","(643, 344)","(682, 359)","(643, 373)","(625, 374)","(607, 373)"
1512,4,1519,0,50.63333333333301,0:00:50.633333,0,"(472, 269)","(475, 304)","(478, 339)","(482, 374)","(495, 407)","(517, 433)","(547, 455)","(581, 470)","(621, 476)","(661, 473)","(696, 459)","(723, 434)","(742, 406)","(752, 374)","(757, 340)","(760, 309)","(763, 276)","(503, 201)","(516, 174)","(541, 157)","(570, 153)","(597, 162)","(658, 165)","(686, 159)","(715, 167)","(737, 187)","(745, 216)","(627, 195)","(628, 214)","(628, 232)","(629, 252)","(595, 288)","(610, 291)","(625, 295)","(641, 293)","(655, 290)","(535, 219)","(550, 207)","(568, 206)","(585, 216)","(567, 218)","(550, 219)","(663, 220)","(682, 212)","(700, 215)","(714, 228)","(698, 226)","(680, 223)","(556, 355)","(582, 339)","(608, 331)","(626, 334)","(643, 331)","(667, 340)","(689, 359)","(667, 380)","(643, 386)","(625, 387)","(606, 385)","(580, 377)","(565, 357)","(607, 344)","(625, 345)","(642, 345)","(681, 359)","(643, 371)","(625, 372)","(607, 371)"
1513,4,1520,0,50.666666666666345,0:00:50.666667,0,"(473, 269)","(474, 302)","(478, 336)","(481, 371)","(492, 404)","(513, 431)","(542, 454)","(577, 469)","(617, 475)","(659, 471)","(694, 457)","(722, 434)","(741, 406)","(752, 375)","(757, 342)","(760, 310)","(763, 278)","(502, 199)","(516, 173)","(541, 157)","(570, 153)","(598, 161)","(658, 165)","(685, 158)","(714, 165)","(736, 185)","(744, 213)","(627, 195)","(627, 214)","(627, 232)","(627, 252)","(594, 288)","(609, 291)","(624, 295)","(639, 292)","(654, 290)","(532, 219)","(548, 208)","(566, 207)","(584, 216)","(566, 219)","(548, 220)","(663, 219)","(681, 212)","(699, 214)","(714, 227)","(697, 226)","(680, 223)","(555, 354)","(580, 339)","(606, 330)","(624, 334)","(641, 331)","(665, 340)","(687, 359)","(665, 378)","(641, 384)","(623, 385)","(604, 383)","(578, 376)","(564, 356)","(606, 345)","(623, 346)","(641, 346)","(679, 360)","(641, 368)","(623, 369)","(605, 368)"
1514,4,1521,0,50.69999999999968,0:00:50.700000,0,"(470, 269)","(474, 304)","(478, 338)","(481, 373)","(493, 405)","(514, 432)","(543, 453)","(577, 468)","(617, 474)","(657, 471)","(693, 457)","(720, 435)","(739, 407)","(750, 376)","(757, 343)","(761, 311)","(764, 278)","(502, 200)","(515, 173)","(541, 156)","(570, 153)","(598, 162)","(656, 165)","(684, 158)","(713, 166)","(735, 186)","(743, 215)","(626, 195)","(626, 213)","(627, 230)","(627, 250)","(594, 287)","(609, 290)","(624, 294)","(639, 292)","(653, 290)","(535, 219)","(550, 208)","(567, 206)","(585, 216)","(567, 219)","(550, 219)","(663, 219)","(682, 212)","(699, 215)","(714, 228)","(698, 226)","(680, 223)","(555, 354)","(580, 338)","(607, 330)","(624, 333)","(641, 330)","(664, 340)","(686, 359)","(663, 378)","(640, 384)","(622, 385)","(603, 383)","(578, 375)","(564, 355)","(606, 344)","(623, 345)","(640, 345)","(677, 359)","(640, 368)","(622, 369)","(605, 368)"
1515,4,1522,0,50.73333333333301,0:00:50.733333,0,"(472, 269)","(474, 303)","(478, 337)","(482, 372)","(493, 405)","(513, 432)","(542, 456)","(575, 471)","(615, 477)","(656, 474)","(692, 460)","(720, 437)","(740, 410)","(751, 379)","(756, 346)","(761, 315)","(765, 282)","(502, 198)","(516, 172)","(541, 156)","(571, 153)","(598, 162)","(658, 165)","(684, 159)","(713, 167)","(735, 186)","(743, 214)","(626, 196)","(626, 215)","(625, 233)","(624, 253)","(592, 288)","(607, 292)","(622, 296)","(638, 293)","(652, 290)","(534, 219)","(549, 208)","(567, 207)","(584, 216)","(567, 218)","(550, 219)","(663, 220)","(681, 213)","(699, 215)","(714, 228)","(697, 225)","(680, 223)","(554, 355)","(579, 338)","(604, 330)","(622, 333)","(639, 330)","(663, 339)","(685, 360)","(664, 381)","(640, 387)","(621, 388)","(602, 386)","(577, 378)","(563, 356)","(604, 343)","(621, 344)","(639, 344)","(676, 360)","(639, 371)","(622, 373)","(604, 371)"
1516,4,1523,0,50.76666666666634,0:00:50.766667,0,"(472, 271)","(474, 304)","(478, 337)","(482, 372)","(493, 405)","(514, 432)","(544, 454)","(578, 470)","(617, 477)","(658, 474)","(693, 460)","(721, 436)","(740, 408)","(750, 376)","(756, 343)","(760, 312)","(763, 279)","(501, 199)","(515, 173)","(540, 157)","(570, 153)","(597, 161)","(656, 165)","(684, 159)","(714, 167)","(736, 187)","(745, 215)","(626, 195)","(626, 213)","(627, 231)","(627, 251)","(593, 287)","(608, 290)","(623, 295)","(639, 292)","(654, 290)","(534, 219)","(549, 208)","(566, 207)","(583, 216)","(566, 218)","(549, 219)","(664, 219)","(681, 212)","(699, 215)","(713, 228)","(697, 225)","(680, 223)","(556, 357)","(580, 339)","(606, 330)","(623, 333)","(641, 330)","(664, 340)","(686, 361)","(664, 382)","(641, 387)","(622, 388)","(603, 386)","(578, 378)","(565, 357)","(605, 344)","(623, 344)","(640, 345)","(677, 361)","(640, 372)","(623, 373)","(605, 371)"
1517,4,1524,0,50.79999999999967,0:00:50.800000,0,"(471, 270)","(474, 304)","(477, 338)","(482, 373)","(493, 406)","(514, 434)","(543, 457)","(578, 473)","(618, 480)","(659, 476)","(695, 461)","(722, 435)","(741, 406)","(751, 374)","(756, 341)","(760, 309)","(762, 277)","(501, 200)","(515, 174)","(540, 157)","(570, 154)","(597, 162)","(657, 166)","(685, 159)","(714, 167)","(735, 188)","(744, 216)","(626, 195)","(627, 213)","(627, 231)","(627, 250)","(594, 287)","(609, 290)","(624, 295)","(639, 292)","(653, 290)","(533, 218)","(549, 208)","(567, 207)","(584, 216)","(566, 219)","(549, 219)","(663, 219)","(681, 213)","(699, 215)","(713, 228)","(697, 226)","(680, 223)","(556, 357)","(581, 338)","(608, 330)","(625, 333)","(642, 331)","(666, 341)","(685, 363)","(665, 383)","(642, 390)","(623, 391)","(604, 388)","(578, 380)","(565, 358)","(607, 343)","(624, 344)","(642, 345)","(677, 363)","(641, 374)","(623, 375)","(605, 373)"
1518,4,1525,0,50.833333333333,0:00:50.833333,0,"(471, 272)","(474, 307)","(478, 341)","(483, 377)","(496, 409)","(518, 437)","(547, 459)","(581, 474)","(619, 481)","(659, 476)","(694, 460)","(721, 435)","(739, 406)","(750, 374)","(755, 341)","(759, 309)","(762, 277)","(502, 200)","(516, 174)","(541, 157)","(570, 154)","(596, 162)","(658, 165)","(684, 159)","(713, 167)","(734, 187)","(742, 214)","(627, 196)","(627, 214)","(627, 232)","(627, 251)","(595, 288)","(609, 291)","(624, 295)","(638, 292)","(652, 290)","(534, 220)","(549, 208)","(567, 207)","(584, 217)","(567, 219)","(549, 220)","(663, 220)","(681, 213)","(699, 215)","(713, 228)","(697, 226)","(680, 223)","(556, 358)","(580, 339)","(606, 330)","(624, 333)","(641, 330)","(665, 341)","(685, 363)","(664, 384)","(640, 392)","(622, 392)","(603, 390)","(577, 381)","(565, 358)","(606, 343)","(624, 344)","(641, 344)","(677, 363)","(640, 375)","(622, 377)","(604, 375)"
1519,4,1526,0,50.86666666666633,0:00:50.866667,0,"(471, 274)","(474, 308)","(478, 341)","(482, 376)","(494, 408)","(515, 435)","(544, 458)","(578, 473)","(618, 480)","(659, 476)","(695, 461)","(722, 436)","(739, 408)","(750, 376)","(755, 343)","(759, 311)","(762, 279)","(501, 200)","(514, 174)","(539, 158)","(568, 154)","(596, 162)","(655, 165)","(683, 159)","(713, 167)","(735, 187)","(743, 215)","(625, 195)","(625, 213)","(625, 231)","(626, 251)","(593, 286)","(607, 290)","(622, 294)","(638, 291)","(652, 288)","(532, 220)","(547, 208)","(565, 207)","(582, 217)","(565, 219)","(548, 220)","(662, 220)","(680, 212)","(698, 215)","(713, 228)","(696, 226)","(678, 224)","(555, 358)","(579, 338)","(605, 329)","(622, 333)","(640, 330)","(663, 340)","(683, 362)","(663, 383)","(640, 390)","(622, 391)","(603, 388)","(577, 380)","(564, 358)","(604, 343)","(622, 344)","(639, 344)","(675, 362)","(639, 374)","(622, 375)","(604, 373)"
1520,4,1527,0,50.89999999999967,0:00:50.900000,0,"(471, 271)","(473, 305)","(476, 338)","(480, 373)","(492, 406)","(513, 433)","(541, 456)","(576, 472)","(616, 478)","(657, 475)","(692, 459)","(719, 435)","(738, 406)","(749, 375)","(754, 342)","(758, 311)","(761, 279)","(500, 199)","(513, 173)","(538, 156)","(567, 153)","(595, 160)","(654, 163)","(682, 158)","(711, 165)","(732, 185)","(740, 213)","(623, 194)","(623, 212)","(624, 229)","(624, 249)","(591, 286)","(605, 290)","(621, 294)","(636, 291)","(650, 288)","(530, 218)","(545, 206)","(564, 205)","(582, 215)","(563, 218)","(546, 218)","(660, 218)","(679, 211)","(697, 213)","(711, 227)","(695, 225)","(677, 222)","(553, 357)","(577, 337)","(603, 328)","(621, 331)","(639, 328)","(662, 338)","(683, 362)","(662, 382)","(639, 389)","(620, 390)","(600, 387)","(575, 379)","(562, 357)","(603, 340)","(621, 341)","(638, 341)","(674, 362)","(638, 373)","(620, 374)","(602, 372)"
1521,4,1528,0,50.933333333333,0:00:50.933333,0,"(469, 268)","(472, 301)","(475, 334)","(478, 369)","(488, 403)","(508, 431)","(537, 455)","(571, 472)","(612, 479)","(653, 476)","(690, 460)","(718, 436)","(737, 408)","(748, 376)","(754, 343)","(758, 311)","(761, 278)","(498, 200)","(510, 173)","(535, 156)","(565, 152)","(592, 160)","(652, 163)","(680, 157)","(710, 164)","(732, 185)","(740, 214)","(621, 193)","(621, 211)","(621, 228)","(621, 248)","(589, 284)","(603, 287)","(618, 291)","(634, 288)","(649, 285)","(529, 217)","(544, 205)","(561, 204)","(579, 214)","(561, 217)","(544, 218)","(659, 217)","(677, 209)","(695, 212)","(709, 226)","(693, 224)","(675, 221)","(552, 355)","(576, 335)","(602, 325)","(619, 328)","(637, 325)","(662, 336)","(682, 360)","(661, 382)","(637, 389)","(618, 390)","(599, 388)","(574, 379)","(561, 356)","(601, 338)","(619, 339)","(636, 339)","(674, 360)","(637, 373)","(619, 374)","(600, 372)"
1522,4,1529,0,50.96666666666633,0:00:50.966667,0,"(469, 269)","(471, 303)","(474, 336)","(479, 371)","(491, 405)","(511, 433)","(539, 456)","(573, 472)","(613, 478)","(653, 475)","(689, 460)","(716, 437)","(735, 408)","(746, 377)","(752, 344)","(757, 312)","(759, 278)","(497, 199)","(509, 172)","(534, 155)","(563, 152)","(591, 160)","(651, 163)","(678, 156)","(708, 163)","(730, 183)","(739, 213)","(619, 193)","(619, 212)","(618, 230)","(618, 251)","(585, 285)","(600, 289)","(616, 293)","(632, 290)","(648, 287)","(526, 218)","(541, 207)","(559, 205)","(577, 214)","(559, 217)","(542, 218)","(657, 217)","(676, 210)","(694, 212)","(709, 225)","(692, 223)","(674, 221)","(551, 356)","(573, 335)","(599, 325)","(617, 328)","(635, 325)","(659, 335)","(680, 360)","(660, 382)","(636, 389)","(617, 390)","(597, 388)","(572, 379)","(560, 356)","(598, 338)","(617, 339)","(634, 339)","(672, 360)","(635, 374)","(617, 375)","(598, 373)"
1523,4,1530,0,50.99999999999966,0:00:51,0,"(469, 270)","(472, 303)","(475, 337)","(479, 372)","(490, 406)","(510, 433)","(538, 457)","(571, 473)","(611, 480)","(653, 476)","(689, 461)","(716, 437)","(734, 407)","(745, 376)","(752, 342)","(755, 310)","(758, 276)","(497, 201)","(508, 174)","(532, 157)","(562, 153)","(589, 160)","(649, 163)","(677, 156)","(707, 164)","(729, 184)","(737, 212)","(618, 194)","(618, 212)","(618, 230)","(618, 250)","(585, 285)","(600, 289)","(616, 293)","(631, 290)","(646, 287)","(525, 220)","(540, 207)","(559, 206)","(576, 215)","(558, 219)","(541, 220)","(656, 218)","(675, 210)","(693, 212)","(707, 225)","(691, 224)","(673, 221)","(551, 358)","(573, 336)","(598, 326)","(617, 329)","(634, 326)","(659, 336)","(679, 361)","(660, 384)","(636, 391)","(617, 392)","(597, 390)","(572, 381)","(559, 358)","(598, 339)","(617, 339)","(634, 339)","(671, 360)","(635, 375)","(617, 377)","(598, 374)"
1524,4,1531,0,51.03333333333299,0:00:51.033333,0,"(466, 273)","(470, 307)","(475, 341)","(481, 376)","(493, 409)","(515, 437)","(543, 460)","(577, 477)","(616, 483)","(657, 478)","(692, 461)","(718, 436)","(737, 405)","(747, 372)","(754, 339)","(757, 306)","(759, 272)","(496, 202)","(508, 174)","(532, 157)","(561, 153)","(589, 162)","(648, 163)","(675, 156)","(704, 164)","(727, 184)","(736, 212)","(618, 192)","(618, 210)","(619, 228)","(619, 248)","(588, 284)","(603, 287)","(618, 291)","(633, 288)","(648, 286)","(526, 219)","(541, 207)","(559, 206)","(577, 215)","(559, 218)","(541, 220)","(655, 217)","(673, 210)","(692, 212)","(706, 225)","(690, 224)","(672, 222)","(552, 359)","(574, 336)","(600, 325)","(619, 329)","(636, 326)","(660, 337)","(680, 363)","(661, 386)","(637, 394)","(618, 395)","(598, 393)","(573, 382)","(561, 359)","(600, 338)","(619, 339)","(636, 340)","(671, 363)","(636, 377)","(618, 379)","(599, 376)"
1525,4,1532,0,51.06666666666632,0:00:51.066667,0,"(470, 267)","(472, 301)","(476, 334)","(479, 370)","(491, 404)","(510, 434)","(538, 459)","(572, 476)","(612, 484)","(653, 480)","(689, 464)","(716, 438)","(734, 408)","(746, 375)","(752, 341)","(756, 307)","(759, 272)","(496, 201)","(508, 174)","(532, 157)","(562, 153)","(589, 162)","(648, 163)","(675, 156)","(705, 163)","(727, 183)","(736, 211)","(617, 193)","(617, 211)","(617, 229)","(617, 248)","(586, 285)","(601, 288)","(616, 292)","(631, 289)","(646, 286)","(525, 220)","(540, 208)","(558, 206)","(576, 215)","(558, 219)","(541, 221)","(656, 217)","(675, 210)","(693, 212)","(708, 225)","(691, 224)","(673, 222)","(552, 359)","(573, 337)","(598, 326)","(617, 329)","(635, 326)","(659, 337)","(679, 364)","(660, 387)","(637, 395)","(617, 396)","(597, 394)","(572, 384)","(560, 359)","(598, 339)","(617, 339)","(635, 339)","(671, 363)","(635, 379)","(617, 380)","(598, 378)"
1526,4,1533,0,51.09999999999965,0:00:51.100000,0,"(470, 265)","(472, 300)","(475, 334)","(479, 370)","(491, 404)","(512, 434)","(540, 460)","(575, 479)","(614, 485)","(655, 480)","(691, 462)","(718, 436)","(737, 405)","(748, 372)","(754, 338)","(757, 304)","(760, 270)","(498, 201)","(509, 174)","(533, 157)","(561, 153)","(589, 160)","(650, 162)","(677, 155)","(706, 162)","(728, 181)","(737, 210)","(618, 193)","(618, 212)","(618, 229)","(618, 249)","(587, 285)","(601, 288)","(616, 291)","(631, 288)","(646, 286)","(526, 218)","(541, 207)","(560, 206)","(577, 215)","(559, 218)","(542, 220)","(657, 216)","(675, 209)","(693, 211)","(708, 223)","(692, 223)","(674, 221)","(553, 361)","(573, 337)","(598, 326)","(617, 329)","(635, 325)","(659, 336)","(679, 363)","(659, 386)","(636, 395)","(617, 397)","(597, 395)","(572, 385)","(560, 360)","(598, 338)","(617, 339)","(635, 338)","(671, 363)","(635, 380)","(617, 382)","(598, 379)"
1527,4,1534,0,51.133333333332985,0:00:51.133333,0,"(468, 271)","(471, 305)","(476, 338)","(480, 373)","(491, 407)","(512, 435)","(540, 460)","(573, 478)","(614, 485)","(655, 481)","(691, 464)","(717, 438)","(736, 408)","(747, 375)","(753, 341)","(757, 308)","(759, 274)","(497, 201)","(509, 173)","(534, 156)","(563, 152)","(590, 161)","(649, 163)","(676, 156)","(706, 162)","(729, 182)","(737, 211)","(618, 192)","(619, 210)","(619, 228)","(620, 248)","(588, 284)","(602, 288)","(618, 291)","(633, 288)","(648, 285)","(526, 219)","(540, 206)","(559, 205)","(577, 214)","(559, 218)","(541, 219)","(657, 216)","(675, 209)","(694, 211)","(708, 224)","(692, 223)","(674, 221)","(553, 360)","(575, 336)","(601, 325)","(619, 328)","(637, 325)","(661, 336)","(679, 364)","(661, 387)","(638, 396)","(619, 397)","(598, 395)","(573, 385)","(561, 360)","(600, 338)","(619, 338)","(637, 338)","(672, 363)","(637, 380)","(619, 381)","(600, 378)"
