,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3253,36,3253,0,108.43333333332971,0:01:48.433333,0,"(271, 315)","(271, 352)","(276, 388)","(284, 423)","(293, 457)","(309, 489)","(334, 515)","(362, 537)","(395, 547)","(430, 543)","(462, 523)","(488, 497)","(506, 466)","(517, 432)","(526, 398)","(534, 363)","(536, 327)","(297, 283)","(317, 270)","(342, 266)","(368, 270)","(392, 280)","(433, 284)","(455, 276)","(480, 274)","(504, 280)","(519, 297)","(410, 316)","(410, 339)","(409, 363)","(408, 386)","(382, 407)","(395, 411)","(408, 415)","(420, 412)","(432, 409)","(319, 317)","(335, 308)","(355, 309)","(373, 326)","(353, 329)","(333, 327)","(444, 329)","(462, 314)","(482, 313)","(498, 324)","(483, 333)","(463, 333)","(353, 453)","(370, 439)","(390, 432)","(404, 436)","(417, 434)","(435, 443)","(451, 460)","(433, 480)","(415, 489)","(400, 490)","(384, 487)","(367, 475)","(362, 452)","(389, 444)","(404, 446)","(416, 447)","(442, 458)","(415, 464)","(402, 465)","(387, 462)"
3254,36,3254,0,108.46666666666306,0:01:48.466667,0,"(272, 313)","(271, 349)","(275, 385)","(283, 420)","(292, 455)","(309, 488)","(335, 515)","(364, 536)","(398, 546)","(433, 541)","(464, 521)","(489, 494)","(506, 462)","(517, 428)","(526, 394)","(533, 360)","(535, 324)","(297, 282)","(317, 269)","(342, 265)","(367, 270)","(390, 280)","(433, 283)","(456, 275)","(480, 273)","(503, 278)","(519, 295)","(410, 317)","(409, 339)","(409, 362)","(408, 385)","(383, 407)","(394, 412)","(407, 416)","(420, 413)","(431, 409)","(319, 317)","(335, 308)","(356, 309)","(373, 326)","(353, 330)","(332, 328)","(443, 328)","(461, 313)","(481, 312)","(497, 323)","(483, 333)","(462, 333)","(354, 453)","(374, 443)","(393, 438)","(405, 442)","(415, 440)","(433, 448)","(450, 460)","(431, 477)","(414, 484)","(402, 485)","(388, 483)","(372, 472)","(363, 453)","(392, 453)","(405, 455)","(415, 455)","(442, 459)","(414, 461)","(403, 462)","(391, 460)"
3255,36,3255,0,108.4999999999964,0:01:48.500000,0,"(271, 314)","(270, 350)","(275, 386)","(283, 421)","(293, 456)","(310, 489)","(336, 517)","(366, 537)","(400, 547)","(434, 542)","(465, 522)","(490, 494)","(507, 463)","(517, 428)","(525, 394)","(532, 359)","(533, 324)","(296, 283)","(316, 270)","(341, 266)","(366, 271)","(390, 281)","(432, 283)","(454, 275)","(479, 273)","(502, 278)","(519, 294)","(409, 316)","(409, 339)","(408, 362)","(408, 385)","(383, 409)","(395, 412)","(407, 416)","(419, 413)","(431, 410)","(319, 318)","(335, 309)","(355, 310)","(373, 326)","(353, 330)","(332, 328)","(443, 329)","(461, 314)","(481, 312)","(497, 323)","(483, 333)","(461, 333)","(356, 455)","(375, 446)","(393, 440)","(405, 445)","(414, 442)","(431, 450)","(450, 461)","(430, 476)","(413, 482)","(403, 483)","(390, 480)","(373, 471)","(364, 455)","(393, 457)","(404, 459)","(414, 459)","(442, 460)","(413, 459)","(403, 460)","(391, 457)"
3256,36,3256,0,108.53333333332972,0:01:48.533333,0,"(271, 316)","(270, 352)","(275, 388)","(284, 423)","(293, 458)","(310, 490)","(335, 517)","(365, 537)","(399, 546)","(434, 541)","(465, 522)","(489, 495)","(506, 464)","(516, 430)","(525, 396)","(532, 361)","(533, 325)","(295, 284)","(315, 270)","(340, 266)","(366, 271)","(389, 281)","(431, 283)","(453, 275)","(478, 272)","(502, 277)","(518, 294)","(409, 316)","(408, 339)","(408, 362)","(407, 385)","(383, 409)","(394, 413)","(407, 417)","(419, 414)","(431, 410)","(318, 318)","(334, 309)","(354, 310)","(373, 327)","(352, 330)","(331, 329)","(442, 329)","(460, 313)","(481, 312)","(496, 323)","(482, 333)","(461, 332)","(356, 455)","(375, 447)","(393, 441)","(405, 445)","(414, 443)","(431, 450)","(450, 460)","(429, 474)","(413, 481)","(402, 482)","(389, 479)","(374, 471)","(364, 455)","(392, 456)","(404, 459)","(414, 458)","(442, 459)","(413, 458)","(403, 459)","(391, 457)"
3257,36,3257,0,108.56666666666304,0:01:48.566667,0,"(270, 316)","(269, 353)","(275, 388)","(283, 423)","(292, 458)","(310, 491)","(336, 519)","(366, 540)","(401, 549)","(436, 544)","(466, 523)","(490, 494)","(506, 462)","(517, 427)","(526, 393)","(532, 359)","(533, 324)","(295, 284)","(314, 270)","(339, 267)","(364, 271)","(387, 281)","(430, 283)","(453, 275)","(478, 273)","(502, 278)","(518, 295)","(408, 316)","(408, 339)","(408, 362)","(408, 386)","(383, 409)","(395, 413)","(407, 418)","(419, 415)","(430, 411)","(318, 319)","(334, 309)","(354, 311)","(372, 327)","(352, 331)","(331, 329)","(442, 329)","(460, 314)","(480, 313)","(495, 323)","(482, 333)","(460, 333)","(354, 456)","(373, 447)","(392, 440)","(405, 445)","(416, 442)","(432, 450)","(450, 462)","(431, 476)","(415, 483)","(403, 484)","(389, 482)","(372, 473)","(362, 457)","(392, 457)","(405, 459)","(416, 458)","(442, 461)","(414, 460)","(403, 462)","(391, 459)"
3258,36,3258,0,108.59999999999638,0:01:48.600000,0,"(269, 318)","(269, 356)","(275, 392)","(284, 427)","(294, 463)","(312, 496)","(337, 522)","(367, 543)","(400, 551)","(435, 546)","(466, 524)","(489, 495)","(506, 462)","(516, 427)","(524, 393)","(531, 358)","(532, 323)","(293, 285)","(313, 272)","(338, 268)","(363, 272)","(387, 282)","(430, 284)","(452, 276)","(477, 273)","(500, 279)","(516, 295)","(407, 318)","(407, 340)","(407, 363)","(407, 387)","(382, 410)","(394, 414)","(407, 418)","(419, 415)","(430, 411)","(316, 320)","(333, 310)","(353, 311)","(371, 327)","(350, 331)","(330, 330)","(441, 329)","(459, 314)","(479, 313)","(495, 324)","(481, 333)","(460, 333)","(353, 458)","(372, 445)","(392, 438)","(405, 442)","(417, 440)","(434, 449)","(451, 463)","(433, 480)","(415, 488)","(402, 489)","(388, 486)","(370, 477)","(362, 457)","(392, 452)","(405, 454)","(416, 454)","(443, 462)","(415, 466)","(403, 467)","(390, 465)"
3259,36,3259,0,108.63333333332972,0:01:48.633333,0,"(270, 319)","(269, 356)","(275, 393)","(284, 427)","(293, 462)","(310, 494)","(335, 522)","(364, 544)","(399, 553)","(433, 548)","(464, 527)","(488, 498)","(505, 466)","(515, 431)","(524, 397)","(531, 362)","(533, 327)","(294, 286)","(314, 273)","(338, 269)","(363, 273)","(386, 283)","(430, 284)","(453, 276)","(477, 274)","(500, 279)","(516, 294)","(408, 318)","(407, 341)","(407, 364)","(407, 388)","(381, 410)","(394, 415)","(406, 419)","(418, 415)","(429, 412)","(315, 320)","(333, 309)","(353, 311)","(370, 328)","(351, 332)","(330, 330)","(441, 330)","(459, 314)","(479, 313)","(494, 324)","(481, 334)","(461, 334)","(353, 459)","(371, 443)","(391, 436)","(403, 440)","(417, 438)","(436, 448)","(452, 463)","(434, 481)","(416, 490)","(401, 491)","(386, 488)","(369, 478)","(362, 458)","(390, 448)","(403, 450)","(417, 450)","(443, 462)","(416, 468)","(402, 469)","(388, 466)"
3260,36,3260,0,108.66666666666303,0:01:48.666667,0,"(269, 319)","(269, 356)","(275, 393)","(284, 428)","(293, 463)","(310, 495)","(335, 523)","(365, 545)","(399, 554)","(433, 548)","(463, 527)","(487, 499)","(504, 467)","(515, 432)","(524, 397)","(531, 362)","(533, 326)","(294, 286)","(314, 273)","(338, 269)","(363, 273)","(386, 283)","(429, 284)","(452, 276)","(476, 274)","(500, 279)","(516, 295)","(407, 319)","(407, 342)","(407, 365)","(407, 389)","(381, 410)","(394, 414)","(406, 418)","(419, 415)","(430, 411)","(316, 320)","(333, 309)","(353, 311)","(370, 329)","(351, 332)","(331, 331)","(441, 330)","(459, 313)","(478, 313)","(494, 324)","(481, 334)","(460, 334)","(353, 458)","(371, 442)","(390, 436)","(403, 439)","(417, 438)","(436, 447)","(451, 463)","(434, 483)","(416, 492)","(400, 493)","(385, 490)","(368, 479)","(362, 457)","(390, 448)","(403, 449)","(417, 450)","(442, 462)","(415, 469)","(401, 470)","(387, 467)"
3261,36,3261,0,108.69999999999638,0:01:48.700000,0,"(269, 319)","(268, 357)","(275, 394)","(284, 429)","(293, 464)","(311, 497)","(337, 524)","(367, 547)","(399, 555)","(432, 549)","(462, 529)","(486, 501)","(503, 469)","(514, 434)","(523, 399)","(530, 364)","(533, 328)","(293, 288)","(314, 274)","(338, 270)","(364, 274)","(387, 284)","(430, 285)","(453, 277)","(478, 274)","(501, 281)","(516, 296)","(408, 319)","(408, 342)","(408, 365)","(408, 389)","(381, 411)","(394, 415)","(406, 418)","(419, 416)","(430, 412)","(316, 321)","(333, 310)","(353, 312)","(370, 329)","(351, 332)","(330, 331)","(441, 331)","(459, 314)","(479, 313)","(494, 325)","(481, 334)","(461, 335)","(352, 458)","(370, 442)","(389, 436)","(403, 440)","(418, 439)","(436, 448)","(452, 463)","(435, 485)","(417, 495)","(400, 496)","(385, 493)","(367, 481)","(361, 458)","(389, 448)","(403, 450)","(417, 450)","(443, 463)","(416, 472)","(401, 473)","(386, 470)"
3262,36,3262,0,108.73333333332972,0:01:48.733333,0,"(269, 320)","(269, 357)","(275, 394)","(283, 429)","(293, 464)","(311, 496)","(336, 523)","(365, 546)","(398, 554)","(432, 549)","(462, 529)","(487, 501)","(503, 469)","(514, 434)","(523, 400)","(530, 365)","(533, 328)","(294, 289)","(313, 275)","(337, 270)","(362, 275)","(386, 284)","(428, 285)","(452, 277)","(476, 274)","(500, 280)","(516, 296)","(406, 319)","(406, 342)","(406, 366)","(406, 390)","(381, 411)","(393, 415)","(406, 419)","(418, 416)","(429, 412)","(316, 321)","(333, 311)","(353, 312)","(370, 330)","(351, 333)","(330, 332)","(440, 331)","(458, 314)","(478, 313)","(493, 325)","(480, 334)","(460, 334)","(353, 458)","(369, 442)","(389, 436)","(403, 441)","(418, 438)","(436, 448)","(451, 463)","(434, 483)","(416, 493)","(400, 494)","(384, 491)","(366, 480)","(361, 457)","(388, 448)","(403, 450)","(417, 450)","(443, 462)","(415, 470)","(400, 471)","(386, 468)"
3263,36,3263,0,108.76666666666304,0:01:48.766667,0,"(270, 320)","(269, 357)","(275, 394)","(283, 429)","(293, 464)","(311, 496)","(336, 523)","(365, 545)","(399, 553)","(433, 548)","(463, 527)","(487, 500)","(504, 468)","(514, 433)","(523, 398)","(530, 363)","(532, 327)","(293, 289)","(312, 275)","(337, 271)","(362, 275)","(385, 284)","(429, 286)","(452, 278)","(477, 275)","(500, 281)","(515, 297)","(406, 319)","(407, 343)","(407, 366)","(407, 390)","(381, 411)","(394, 415)","(406, 419)","(418, 416)","(429, 412)","(316, 322)","(332, 312)","(353, 313)","(369, 330)","(351, 333)","(330, 332)","(440, 331)","(458, 316)","(478, 315)","(493, 326)","(480, 335)","(460, 335)","(351, 458)","(369, 442)","(388, 436)","(403, 440)","(418, 438)","(436, 447)","(451, 462)","(434, 483)","(416, 493)","(400, 494)","(383, 491)","(366, 479)","(359, 457)","(388, 448)","(402, 450)","(417, 450)","(442, 461)","(416, 470)","(400, 471)","(385, 468)"
3264,36,3264,0,108.79999999999636,0:01:48.800000,0,"(268, 323)","(269, 360)","(275, 396)","(283, 431)","(292, 465)","(310, 496)","(335, 521)","(365, 543)","(399, 552)","(433, 546)","(463, 526)","(488, 498)","(505, 467)","(515, 432)","(523, 397)","(530, 363)","(532, 327)","(294, 290)","(313, 276)","(337, 272)","(362, 276)","(385, 286)","(428, 287)","(451, 278)","(476, 276)","(499, 281)","(515, 297)","(406, 320)","(406, 343)","(406, 367)","(406, 390)","(380, 411)","(393, 415)","(405, 419)","(417, 416)","(428, 413)","(316, 322)","(332, 312)","(353, 314)","(369, 330)","(351, 333)","(330, 332)","(440, 332)","(458, 316)","(477, 315)","(492, 326)","(480, 335)","(460, 335)","(352, 456)","(370, 442)","(389, 437)","(403, 441)","(417, 439)","(435, 448)","(451, 461)","(433, 480)","(415, 489)","(400, 490)","(384, 487)","(367, 477)","(360, 456)","(389, 448)","(403, 450)","(417, 451)","(442, 460)","(415, 467)","(400, 468)","(386, 465)"
3265,36,3265,0,108.8333333333297,0:01:48.833333,0,"(269, 321)","(269, 358)","(274, 394)","(282, 429)","(291, 464)","(309, 495)","(335, 520)","(365, 542)","(400, 550)","(434, 544)","(464, 524)","(489, 497)","(505, 465)","(516, 431)","(524, 396)","(531, 362)","(532, 326)","(294, 288)","(314, 276)","(337, 272)","(362, 276)","(385, 286)","(428, 286)","(452, 278)","(476, 275)","(499, 281)","(515, 297)","(406, 320)","(406, 343)","(407, 367)","(407, 391)","(381, 412)","(394, 415)","(406, 419)","(418, 417)","(429, 413)","(316, 323)","(333, 312)","(353, 314)","(370, 331)","(351, 334)","(330, 333)","(440, 332)","(458, 316)","(478, 315)","(493, 326)","(480, 335)","(460, 336)","(351, 455)","(369, 442)","(389, 436)","(403, 441)","(417, 439)","(435, 447)","(451, 460)","(434, 478)","(416, 487)","(400, 488)","(384, 485)","(366, 475)","(358, 455)","(388, 448)","(402, 450)","(417, 450)","(443, 459)","(416, 466)","(400, 467)","(386, 465)"
3266,36,3266,0,108.86666666666304,0:01:48.866667,0,"(268, 320)","(268, 357)","(274, 394)","(282, 429)","(291, 464)","(309, 496)","(335, 521)","(366, 543)","(400, 550)","(434, 545)","(464, 524)","(488, 497)","(505, 465)","(515, 429)","(523, 395)","(530, 361)","(532, 325)","(292, 289)","(312, 276)","(337, 272)","(362, 276)","(385, 286)","(428, 287)","(451, 279)","(476, 276)","(499, 281)","(514, 297)","(406, 320)","(407, 344)","(407, 367)","(407, 392)","(380, 412)","(393, 416)","(406, 420)","(418, 417)","(429, 413)","(316, 323)","(332, 313)","(352, 314)","(370, 330)","(351, 333)","(330, 333)","(439, 332)","(457, 316)","(477, 315)","(492, 326)","(479, 335)","(459, 335)","(351, 455)","(369, 442)","(388, 436)","(403, 441)","(418, 438)","(435, 447)","(451, 460)","(434, 478)","(416, 487)","(400, 488)","(384, 486)","(366, 475)","(359, 455)","(388, 448)","(402, 450)","(417, 450)","(442, 459)","(416, 465)","(400, 467)","(386, 464)"
3267,36,3267,0,108.89999999999635,0:01:48.900000,0,"(269, 321)","(268, 358)","(274, 394)","(282, 429)","(291, 463)","(309, 494)","(334, 520)","(365, 541)","(399, 550)","(433, 545)","(463, 524)","(488, 497)","(505, 466)","(515, 431)","(524, 397)","(531, 363)","(532, 327)","(293, 290)","(313, 276)","(337, 272)","(362, 277)","(385, 287)","(428, 287)","(451, 279)","(475, 276)","(498, 281)","(514, 296)","(406, 320)","(406, 343)","(407, 367)","(407, 391)","(380, 412)","(393, 416)","(406, 420)","(418, 417)","(429, 414)","(316, 323)","(332, 313)","(352, 315)","(369, 331)","(350, 334)","(330, 333)","(440, 332)","(458, 316)","(478, 315)","(492, 326)","(480, 335)","(460, 336)","(351, 456)","(369, 443)","(389, 437)","(403, 441)","(418, 439)","(435, 447)","(450, 460)","(433, 478)","(416, 486)","(400, 487)","(384, 485)","(366, 475)","(359, 456)","(388, 449)","(402, 451)","(417, 451)","(442, 459)","(416, 465)","(400, 466)","(386, 464)"
3268,36,3268,0,108.9333333333297,0:01:48.933333,0,"(268, 322)","(268, 359)","(274, 396)","(282, 430)","(291, 465)","(309, 496)","(335, 521)","(365, 542)","(400, 550)","(434, 545)","(463, 524)","(488, 498)","(505, 466)","(516, 432)","(524, 398)","(531, 363)","(532, 327)","(293, 290)","(313, 276)","(337, 272)","(362, 277)","(386, 287)","(428, 287)","(451, 279)","(475, 276)","(499, 281)","(514, 296)","(406, 320)","(407, 344)","(407, 367)","(407, 391)","(381, 412)","(393, 416)","(406, 420)","(418, 417)","(429, 414)","(315, 323)","(332, 313)","(352, 315)","(369, 331)","(350, 334)","(330, 333)","(440, 332)","(458, 316)","(477, 315)","(492, 326)","(480, 335)","(460, 336)","(351, 456)","(369, 443)","(390, 437)","(403, 441)","(418, 439)","(435, 447)","(451, 461)","(433, 479)","(415, 488)","(400, 489)","(384, 487)","(366, 477)","(358, 456)","(389, 450)","(403, 452)","(417, 452)","(443, 460)","(415, 466)","(400, 467)","(386, 465)"
3269,36,3269,0,108.96666666666304,0:01:48.966667,0,"(269, 321)","(269, 358)","(275, 395)","(282, 429)","(291, 464)","(309, 495)","(334, 521)","(365, 542)","(398, 551)","(432, 545)","(462, 525)","(487, 498)","(504, 467)","(515, 432)","(523, 398)","(530, 363)","(532, 327)","(293, 290)","(312, 277)","(337, 272)","(362, 277)","(385, 286)","(428, 287)","(452, 279)","(476, 276)","(499, 281)","(515, 297)","(406, 321)","(406, 344)","(406, 368)","(406, 391)","(380, 412)","(393, 416)","(406, 419)","(417, 417)","(428, 413)","(316, 323)","(332, 313)","(352, 315)","(369, 331)","(350, 334)","(330, 333)","(439, 332)","(457, 316)","(477, 315)","(492, 326)","(479, 335)","(459, 336)","(350, 457)","(369, 443)","(390, 437)","(403, 441)","(417, 439)","(435, 448)","(450, 460)","(432, 479)","(415, 487)","(399, 489)","(384, 486)","(366, 476)","(358, 457)","(389, 450)","(402, 452)","(416, 452)","(442, 460)","(415, 466)","(400, 468)","(386, 465)"
3270,36,3270,0,108.99999999999636,0:01:49,0,"(269, 322)","(268, 358)","(274, 395)","(282, 429)","(291, 464)","(308, 496)","(334, 521)","(365, 543)","(399, 551)","(433, 546)","(463, 525)","(488, 498)","(504, 466)","(515, 431)","(523, 397)","(530, 362)","(531, 327)","(293, 290)","(312, 277)","(336, 273)","(362, 277)","(385, 286)","(427, 287)","(451, 279)","(475, 276)","(498, 281)","(514, 297)","(406, 321)","(406, 344)","(406, 368)","(406, 393)","(380, 413)","(393, 417)","(405, 420)","(417, 418)","(428, 414)","(315, 324)","(331, 314)","(351, 315)","(368, 331)","(349, 335)","(329, 334)","(439, 332)","(457, 317)","(477, 316)","(492, 327)","(479, 336)","(459, 336)","(351, 458)","(368, 443)","(388, 438)","(402, 442)","(417, 440)","(435, 448)","(450, 461)","(433, 480)","(415, 488)","(399, 489)","(383, 487)","(366, 477)","(359, 457)","(387, 450)","(402, 452)","(416, 452)","(442, 461)","(415, 467)","(400, 468)","(386, 466)"
3271,36,3271,0,109.0333333333297,0:01:49.033333,0,"(268, 323)","(268, 360)","(274, 396)","(282, 430)","(291, 464)","(309, 496)","(334, 521)","(364, 542)","(398, 551)","(432, 545)","(462, 525)","(487, 498)","(504, 467)","(514, 432)","(523, 397)","(530, 363)","(532, 327)","(293, 289)","(313, 276)","(337, 273)","(361, 278)","(385, 287)","(427, 287)","(450, 279)","(474, 276)","(497, 281)","(513, 296)","(405, 321)","(405, 345)","(405, 369)","(405, 393)","(380, 413)","(393, 417)","(405, 420)","(417, 418)","(428, 414)","(315, 325)","(331, 314)","(351, 316)","(368, 332)","(349, 336)","(329, 335)","(439, 333)","(457, 317)","(476, 316)","(491, 327)","(479, 336)","(458, 336)","(351, 457)","(369, 444)","(388, 438)","(402, 442)","(417, 440)","(434, 448)","(450, 461)","(433, 478)","(415, 486)","(400, 488)","(384, 485)","(367, 476)","(359, 457)","(388, 450)","(402, 452)","(416, 452)","(442, 460)","(415, 466)","(400, 467)","(386, 465)"
3272,36,3272,0,109.06666666666302,0:01:49.066667,0,"(267, 323)","(267, 359)","(273, 395)","(281, 429)","(290, 463)","(307, 494)","(333, 520)","(364, 541)","(398, 550)","(432, 545)","(462, 525)","(487, 498)","(504, 466)","(514, 432)","(523, 397)","(530, 363)","(532, 327)","(293, 290)","(312, 277)","(336, 274)","(361, 278)","(384, 287)","(427, 287)","(450, 280)","(474, 277)","(497, 282)","(513, 297)","(405, 322)","(405, 345)","(405, 369)","(404, 393)","(380, 413)","(392, 417)","(404, 421)","(416, 418)","(427, 414)","(315, 325)","(331, 315)","(351, 317)","(367, 332)","(349, 336)","(329, 335)","(439, 333)","(457, 318)","(476, 317)","(491, 327)","(478, 336)","(459, 337)","(351, 457)","(369, 444)","(388, 438)","(402, 443)","(416, 440)","(433, 449)","(449, 461)","(432, 479)","(415, 487)","(399, 488)","(384, 486)","(367, 476)","(359, 457)","(387, 451)","(401, 453)","(416, 452)","(441, 460)","(414, 466)","(400, 467)","(386, 465)"
3273,36,3273,0,109.09999999999636,0:01:49.100000,0,"(267, 323)","(267, 360)","(273, 396)","(280, 430)","(289, 464)","(307, 495)","(333, 521)","(364, 541)","(398, 550)","(432, 545)","(462, 525)","(487, 498)","(505, 466)","(515, 430)","(523, 395)","(529, 361)","(531, 325)","(290, 292)","(310, 278)","(335, 274)","(360, 279)","(384, 288)","(426, 288)","(449, 280)","(473, 277)","(497, 282)","(513, 297)","(404, 322)","(404, 345)","(404, 369)","(404, 393)","(379, 414)","(391, 418)","(404, 421)","(415, 418)","(426, 415)","(313, 326)","(330, 317)","(350, 318)","(367, 333)","(348, 336)","(328, 336)","(437, 333)","(456, 319)","(475, 318)","(490, 327)","(477, 337)","(457, 337)","(351, 456)","(368, 444)","(387, 438)","(401, 442)","(415, 440)","(433, 448)","(449, 460)","(431, 478)","(414, 486)","(398, 488)","(382, 485)","(366, 476)","(359, 456)","(386, 451)","(400, 453)","(415, 452)","(440, 460)","(414, 465)","(399, 466)","(384, 464)"
3274,36,3274,0,109.13333333332967,0:01:49.133333,0,"(266, 321)","(267, 358)","(272, 394)","(280, 428)","(289, 463)","(307, 494)","(332, 520)","(363, 542)","(397, 551)","(431, 546)","(462, 525)","(487, 497)","(504, 465)","(514, 430)","(522, 395)","(528, 361)","(530, 325)","(295, 293)","(313, 278)","(336, 274)","(361, 279)","(383, 289)","(425, 289)","(448, 280)","(472, 277)","(496, 282)","(511, 298)","(403, 322)","(403, 346)","(404, 370)","(404, 394)","(378, 413)","(391, 417)","(403, 421)","(415, 418)","(426, 414)","(320, 330)","(335, 324)","(351, 324)","(367, 333)","(351, 337)","(333, 338)","(436, 333)","(453, 324)","(470, 324)","(484, 330)","(472, 337)","(454, 337)","(351, 456)","(367, 444)","(387, 438)","(401, 443)","(416, 440)","(433, 448)","(447, 460)","(431, 478)","(414, 487)","(398, 488)","(382, 486)","(364, 476)","(359, 456)","(386, 451)","(400, 453)","(415, 452)","(439, 460)","(414, 466)","(398, 467)","(383, 465)"
