,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
3231,7,3731,0,124.4910333333306,0:02:04.491033,0,"(685, 248)","(681, 274)","(678, 300)","(677, 328)","(679, 356)","(688, 382)","(703, 404)","(726, 419)","(757, 425)","(792, 426)","(827, 420)","(857, 406)","(879, 386)","(892, 360)","(899, 330)","(904, 300)","(909, 269)","(692, 218)","(703, 203)","(722, 200)","(741, 204)","(758, 213)","(792, 212)","(814, 207)","(838, 209)","(860, 220)","(874, 239)","(772, 234)","(767, 250)","(763, 267)","(758, 284)","(735, 299)","(746, 304)","(760, 308)","(776, 306)","(791, 304)","(708, 237)","(719, 228)","(732, 230)","(746, 241)","(732, 241)","(718, 240)","(807, 246)","(823, 237)","(837, 240)","(849, 251)","(835, 251)","(820, 249)","(717, 343)","(731, 333)","(747, 330)","(759, 334)","(773, 332)","(793, 338)","(814, 352)","(791, 356)","(771, 357)","(756, 356)","(743, 355)","(729, 351)","(723, 342)","(746, 341)","(759, 343)","(773, 343)","(807, 350)","(772, 344)","(757, 344)","(745, 343)",4.56,8.34,-4.55
3232,7,3732,0,124.52439999999729,0:02:04.524400,0,"(685, 247)","(680, 273)","(677, 300)","(676, 328)","(680, 356)","(688, 381)","(703, 404)","(725, 419)","(757, 425)","(793, 426)","(827, 418)","(858, 404)","(881, 385)","(895, 359)","(903, 329)","(907, 298)","(912, 268)","(695, 216)","(706, 202)","(724, 199)","(743, 204)","(760, 213)","(792, 212)","(814, 207)","(838, 208)","(860, 218)","(873, 237)","(773, 234)","(769, 250)","(764, 267)","(759, 285)","(735, 300)","(747, 304)","(760, 308)","(777, 306)","(793, 304)","(710, 237)","(721, 229)","(734, 230)","(747, 241)","(733, 240)","(720, 239)","(809, 245)","(823, 237)","(836, 240)","(848, 250)","(834, 249)","(821, 247)","(717, 344)","(732, 333)","(748, 329)","(761, 333)","(775, 331)","(795, 337)","(816, 352)","(793, 355)","(773, 356)","(758, 356)","(744, 355)","(730, 351)","(723, 343)","(747, 341)","(760, 342)","(775, 342)","(809, 349)","(774, 344)","(759, 344)","(746, 343)",4.29,8.47,-4.53
3233,7,3733,0,124.55776666666394,0:02:04.557767,0,"(686, 249)","(682, 275)","(680, 302)","(679, 331)","(682, 358)","(690, 383)","(705, 404)","(727, 420)","(759, 427)","(795, 429)","(830, 422)","(860, 409)","(882, 389)","(897, 362)","(904, 331)","(909, 299)","(914, 267)","(693, 214)","(705, 200)","(723, 198)","(742, 202)","(759, 211)","(789, 213)","(812, 206)","(837, 207)","(861, 216)","(876, 235)","(770, 233)","(766, 249)","(761, 266)","(757, 283)","(736, 298)","(747, 303)","(760, 307)","(776, 305)","(792, 303)","(709, 236)","(720, 228)","(733, 229)","(747, 239)","(732, 239)","(719, 238)","(810, 244)","(824, 237)","(839, 239)","(852, 250)","(837, 249)","(822, 247)","(718, 343)","(732, 332)","(748, 328)","(762, 331)","(776, 330)","(797, 337)","(820, 351)","(795, 356)","(774, 356)","(759, 356)","(745, 354)","(731, 351)","(725, 342)","(748, 339)","(761, 341)","(776, 341)","(812, 349)","(775, 344)","(760, 344)","(746, 342)",4.84,9.07,-3.75
3234,7,3734,0,124.5911333333306,0:02:04.591133,0,"(686, 247)","(683, 274)","(681, 302)","(680, 330)","(683, 357)","(691, 381)","(707, 402)","(728, 416)","(760, 422)","(796, 423)","(832, 417)","(863, 405)","(886, 385)","(899, 358)","(906, 328)","(911, 297)","(917, 265)","(695, 218)","(705, 202)","(724, 197)","(743, 201)","(761, 210)","(794, 212)","(817, 205)","(842, 207)","(865, 218)","(878, 239)","(773, 231)","(769, 248)","(765, 264)","(761, 281)","(739, 298)","(750, 302)","(763, 306)","(779, 304)","(795, 302)","(710, 236)","(722, 227)","(735, 228)","(749, 239)","(734, 238)","(721, 237)","(811, 244)","(826, 235)","(840, 238)","(853, 248)","(838, 247)","(824, 245)","(719, 341)","(735, 331)","(750, 327)","(764, 331)","(778, 329)","(798, 335)","(821, 349)","(797, 353)","(776, 353)","(762, 353)","(748, 351)","(733, 348)","(726, 341)","(750, 338)","(763, 340)","(778, 340)","(813, 347)","(777, 341)","(763, 342)","(749, 340)",5.03,8.73,-3.78
3235,7,3735,0,124.62449999999728,0:02:04.624500,0,"(690, 253)","(685, 279)","(682, 305)","(683, 333)","(686, 359)","(693, 383)","(708, 403)","(729, 417)","(759, 423)","(796, 426)","(832, 421)","(863, 410)","(885, 389)","(898, 364)","(906, 335)","(911, 305)","(916, 275)","(699, 215)","(708, 200)","(725, 195)","(744, 199)","(760, 207)","(797, 210)","(819, 204)","(843, 207)","(866, 219)","(880, 238)","(774, 230)","(769, 246)","(763, 261)","(758, 277)","(739, 294)","(750, 299)","(763, 304)","(780, 302)","(796, 299)","(712, 237)","(723, 227)","(737, 227)","(752, 239)","(736, 239)","(722, 239)","(812, 244)","(828, 235)","(843, 238)","(856, 250)","(842, 250)","(826, 248)","(718, 339)","(734, 325)","(751, 321)","(765, 324)","(780, 322)","(803, 330)","(826, 348)","(801, 353)","(778, 354)","(762, 354)","(747, 352)","(732, 349)","(726, 338)","(750, 335)","(765, 336)","(780, 336)","(817, 346)","(779, 341)","(763, 341)","(749, 340)",7.31,9.25,-4.33
3236,7,3736,0,124.65786666666394,0:02:04.657867,0,"(688, 250)","(685, 276)","(684, 301)","(684, 328)","(687, 354)","(695, 378)","(710, 400)","(731, 413)","(762, 419)","(799, 420)","(834, 414)","(865, 402)","(887, 382)","(901, 357)","(908, 327)","(912, 299)","(917, 269)","(696, 220)","(706, 201)","(726, 194)","(747, 197)","(766, 207)","(798, 208)","(821, 203)","(846, 205)","(869, 218)","(881, 239)","(778, 228)","(774, 243)","(769, 259)","(765, 276)","(742, 292)","(754, 297)","(767, 301)","(783, 299)","(798, 297)","(713, 236)","(724, 226)","(739, 226)","(753, 237)","(738, 238)","(724, 238)","(814, 242)","(830, 233)","(845, 236)","(857, 248)","(843, 248)","(828, 245)","(721, 338)","(738, 328)","(754, 324)","(767, 327)","(780, 326)","(800, 332)","(824, 346)","(798, 350)","(778, 349)","(764, 349)","(751, 348)","(736, 345)","(729, 337)","(753, 334)","(766, 335)","(780, 336)","(815, 344)","(779, 339)","(765, 339)","(753, 337)",6.86,8.13,-4.18
3237,7,3737,0,124.6912333333306,0:02:04.691233,0,"(687, 245)","(685, 272)","(683, 298)","(682, 325)","(685, 352)","(693, 377)","(709, 399)","(732, 414)","(764, 422)","(800, 423)","(835, 418)","(865, 405)","(888, 385)","(902, 360)","(909, 329)","(914, 299)","(919, 267)","(690, 219)","(699, 197)","(720, 189)","(742, 194)","(763, 203)","(795, 208)","(820, 200)","(847, 201)","(872, 213)","(885, 237)","(776, 225)","(772, 241)","(769, 257)","(765, 274)","(742, 290)","(754, 295)","(767, 299)","(783, 297)","(799, 295)","(712, 232)","(722, 223)","(735, 222)","(749, 233)","(736, 232)","(723, 232)","(816, 239)","(831, 231)","(845, 233)","(858, 245)","(843, 243)","(829, 240)","(722, 334)","(736, 322)","(754, 318)","(768, 322)","(783, 320)","(805, 327)","(825, 344)","(803, 351)","(781, 354)","(766, 353)","(752, 351)","(735, 346)","(728, 333)","(754, 329)","(768, 332)","(783, 331)","(818, 342)","(782, 341)","(767, 342)","(753, 339)",6.35,7.93,-4.09
3238,7,3738,0,124.72459999999728,0:02:04.724600,0,"(687, 242)","(684, 269)","(683, 297)","(683, 326)","(688, 354)","(696, 379)","(712, 401)","(734, 415)","(766, 422)","(801, 423)","(836, 416)","(866, 402)","(889, 381)","(903, 355)","(910, 324)","(915, 294)","(920, 263)","(693, 213)","(702, 195)","(722, 188)","(743, 192)","(763, 202)","(798, 205)","(821, 199)","(847, 199)","(871, 211)","(885, 232)","(776, 224)","(772, 240)","(768, 255)","(764, 271)","(741, 287)","(753, 293)","(767, 297)","(783, 295)","(799, 293)","(712, 231)","(723, 222)","(736, 222)","(750, 232)","(736, 231)","(723, 231)","(816, 237)","(830, 229)","(845, 232)","(857, 242)","(843, 240)","(829, 238)","(721, 334)","(737, 324)","(755, 321)","(768, 324)","(782, 322)","(805, 329)","(827, 344)","(803, 353)","(782, 356)","(767, 355)","(753, 353)","(737, 348)","(729, 335)","(755, 332)","(768, 334)","(782, 334)","(819, 343)","(782, 344)","(768, 344)","(754, 341)",5.76,8.08,-3.54
3239,7,3739,0,124.75796666666392,0:02:04.757967,0,"(684, 242)","(682, 269)","(680, 295)","(680, 323)","(684, 350)","(693, 375)","(709, 397)","(732, 412)","(763, 419)","(799, 420)","(834, 413)","(865, 400)","(887, 380)","(901, 355)","(909, 324)","(913, 295)","(919, 264)","(692, 215)","(701, 196)","(721, 189)","(743, 192)","(763, 201)","(800, 203)","(825, 199)","(850, 201)","(873, 212)","(886, 234)","(779, 224)","(775, 239)","(771, 254)","(766, 271)","(743, 287)","(754, 291)","(768, 295)","(783, 294)","(798, 292)","(714, 231)","(724, 222)","(738, 222)","(752, 232)","(738, 232)","(725, 232)","(816, 237)","(830, 229)","(844, 232)","(857, 243)","(842, 242)","(828, 239)","(723, 335)","(739, 325)","(756, 321)","(768, 324)","(781, 322)","(801, 329)","(823, 342)","(800, 350)","(779, 351)","(766, 351)","(754, 350)","(738, 346)","(730, 335)","(756, 332)","(767, 333)","(780, 333)","(815, 341)","(780, 340)","(767, 340)","(756, 338)",6.12,7.34,-4.47
3240,7,3740,0,124.7913333333306,0:02:04.791333,0,"(683, 242)","(679, 267)","(678, 293)","(677, 321)","(682, 349)","(691, 374)","(708, 396)","(731, 411)","(763, 417)","(799, 418)","(834, 411)","(864, 398)","(887, 377)","(901, 351)","(908, 322)","(912, 293)","(917, 262)","(694, 214)","(703, 196)","(722, 189)","(742, 192)","(761, 200)","(797, 202)","(819, 197)","(844, 198)","(866, 209)","(880, 228)","(776, 223)","(773, 238)","(769, 253)","(765, 270)","(742, 287)","(753, 291)","(766, 295)","(781, 293)","(796, 291)","(712, 231)","(723, 221)","(736, 221)","(749, 232)","(735, 231)","(722, 231)","(814, 236)","(828, 228)","(842, 230)","(854, 241)","(840, 240)","(826, 238)","(719, 334)","(735, 323)","(752, 318)","(765, 321)","(779, 319)","(800, 326)","(822, 341)","(799, 348)","(779, 351)","(765, 350)","(751, 349)","(735, 345)","(726, 334)","(752, 330)","(765, 332)","(779, 331)","(814, 339)","(779, 339)","(765, 340)","(752, 338)",6.14,7.52,-3.84
3241,7,3741,0,124.82469999999726,0:02:04.824700,0,"(681, 243)","(679, 269)","(677, 295)","(677, 323)","(680, 350)","(689, 375)","(705, 398)","(728, 413)","(760, 419)","(797, 420)","(833, 413)","(864, 399)","(886, 378)","(899, 352)","(906, 322)","(912, 292)","(917, 261)","(687, 214)","(696, 195)","(716, 187)","(738, 191)","(758, 199)","(794, 202)","(819, 197)","(846, 198)","(871, 211)","(884, 235)","(773, 221)","(769, 237)","(765, 252)","(760, 270)","(738, 286)","(749, 291)","(762, 295)","(779, 293)","(794, 291)","(710, 230)","(720, 221)","(733, 221)","(747, 230)","(733, 230)","(720, 230)","(811, 236)","(826, 228)","(840, 231)","(853, 241)","(838, 240)","(824, 238)","(716, 333)","(732, 323)","(749, 320)","(762, 323)","(776, 322)","(797, 327)","(821, 341)","(797, 349)","(775, 351)","(761, 350)","(748, 349)","(732, 345)","(723, 333)","(749, 331)","(762, 332)","(776, 332)","(812, 340)","(776, 340)","(762, 340)","(749, 338)",6.28,8.14,-3.62
3242,7,3742,0,124.85806666666392,0:02:04.858067,0,"(682, 247)","(680, 272)","(679, 298)","(678, 325)","(681, 353)","(689, 378)","(705, 399)","(727, 414)","(759, 419)","(796, 420)","(831, 413)","(861, 400)","(883, 380)","(896, 354)","(903, 324)","(908, 295)","(914, 264)","(684, 215)","(693, 195)","(713, 187)","(735, 190)","(755, 199)","(787, 203)","(812, 195)","(841, 197)","(866, 210)","(881, 234)","(766, 222)","(762, 237)","(758, 251)","(753, 267)","(734, 286)","(745, 291)","(758, 295)","(774, 292)","(790, 290)","(704, 233)","(713, 222)","(727, 222)","(741, 233)","(727, 233)","(713, 234)","(808, 237)","(822, 228)","(838, 230)","(851, 242)","(836, 242)","(821, 239)","(714, 335)","(730, 323)","(747, 319)","(760, 322)","(774, 319)","(796, 325)","(820, 341)","(795, 348)","(773, 350)","(759, 350)","(745, 349)","(729, 346)","(721, 334)","(747, 331)","(760, 332)","(774, 332)","(812, 339)","(773, 340)","(759, 340)","(746, 339)",7.34,9.24,-2.58
3243,7,3743,0,124.8914333333306,0:02:04.891433,0,"(678, 247)","(676, 273)","(675, 299)","(675, 326)","(679, 353)","(688, 378)","(704, 400)","(727, 415)","(759, 420)","(796, 421)","(831, 414)","(860, 400)","(881, 380)","(894, 354)","(900, 324)","(904, 294)","(908, 263)","(682, 218)","(690, 198)","(709, 190)","(730, 193)","(751, 200)","(785, 202)","(809, 197)","(835, 198)","(859, 209)","(873, 232)","(764, 223)","(761, 239)","(758, 253)","(754, 270)","(733, 288)","(744, 292)","(758, 295)","(773, 293)","(788, 291)","(702, 234)","(711, 224)","(725, 223)","(738, 233)","(725, 233)","(712, 233)","(805, 236)","(819, 228)","(833, 230)","(846, 240)","(832, 239)","(817, 237)","(713, 336)","(727, 324)","(745, 320)","(758, 322)","(772, 320)","(794, 326)","(817, 341)","(794, 349)","(773, 351)","(758, 351)","(744, 350)","(728, 346)","(720, 335)","(745, 332)","(758, 333)","(772, 332)","(808, 340)","(773, 339)","(759, 339)","(745, 338)",6.85,8.31,-2.15
3244,7,3744,0,124.92479999999726,0:02:04.924800,0,"(676, 248)","(674, 275)","(673, 300)","(672, 328)","(676, 355)","(685, 380)","(701, 400)","(723, 413)","(754, 418)","(789, 418)","(824, 411)","(854, 399)","(877, 380)","(891, 355)","(898, 326)","(902, 297)","(908, 266)","(679, 220)","(689, 199)","(710, 191)","(733, 194)","(753, 204)","(787, 205)","(811, 198)","(838, 200)","(862, 213)","(875, 237)","(765, 225)","(761, 241)","(757, 256)","(753, 273)","(730, 289)","(741, 294)","(755, 298)","(771, 295)","(787, 293)","(700, 235)","(711, 224)","(725, 224)","(740, 235)","(725, 236)","(710, 236)","(802, 239)","(818, 229)","(834, 232)","(847, 245)","(832, 244)","(816, 241)","(709, 337)","(725, 326)","(742, 321)","(755, 324)","(768, 322)","(789, 327)","(814, 341)","(789, 348)","(768, 350)","(754, 350)","(741, 349)","(725, 347)","(717, 336)","(741, 333)","(754, 333)","(768, 333)","(806, 340)","(768, 339)","(755, 340)","(742, 339)",6.98,8.31,-3.34
3245,7,3745,0,124.95816666666391,0:02:04.958167,0,"(671, 244)","(668, 270)","(666, 297)","(666, 325)","(670, 352)","(680, 378)","(698, 400)","(722, 415)","(754, 420)","(790, 420)","(823, 413)","(854, 399)","(876, 379)","(890, 353)","(897, 323)","(900, 293)","(904, 263)","(675, 223)","(686, 202)","(708, 194)","(731, 198)","(752, 207)","(783, 207)","(807, 201)","(832, 201)","(855, 212)","(868, 232)","(764, 226)","(761, 242)","(758, 258)","(754, 276)","(729, 293)","(742, 297)","(755, 300)","(771, 298)","(786, 296)","(697, 237)","(707, 228)","(721, 228)","(735, 237)","(721, 237)","(708, 237)","(801, 239)","(815, 231)","(829, 233)","(841, 242)","(828, 242)","(814, 240)","(707, 337)","(724, 326)","(742, 322)","(755, 325)","(770, 323)","(791, 328)","(813, 343)","(791, 349)","(769, 350)","(753, 350)","(740, 350)","(723, 347)","(714, 337)","(741, 334)","(754, 335)","(770, 334)","(806, 341)","(770, 339)","(754, 340)","(741, 339)",5.71,7.3,-2.97
3246,7,3746,0,124.9915333333306,0:02:04.991533,0,"(672, 244)","(669, 270)","(668, 298)","(669, 326)","(673, 354)","(682, 379)","(699, 401)","(721, 416)","(753, 422)","(788, 421)","(822, 414)","(852, 399)","(874, 379)","(889, 353)","(897, 322)","(900, 291)","(905, 260)","(679, 226)","(689, 206)","(709, 197)","(732, 200)","(751, 210)","(780, 210)","(803, 203)","(828, 204)","(852, 215)","(866, 235)","(763, 229)","(759, 246)","(756, 262)","(752, 280)","(728, 295)","(741, 300)","(754, 303)","(770, 301)","(785, 298)","(699, 238)","(710, 228)","(723, 228)","(737, 238)","(724, 238)","(710, 238)","(799, 241)","(813, 232)","(827, 234)","(839, 244)","(826, 243)","(812, 242)","(709, 340)","(725, 330)","(741, 326)","(754, 329)","(768, 328)","(788, 333)","(812, 345)","(787, 351)","(768, 352)","(752, 352)","(740, 351)","(725, 349)","(716, 340)","(741, 337)","(753, 338)","(768, 338)","(803, 344)","(768, 341)","(753, 342)","(741, 341)",4.47,8.0,-2.78
3247,7,3747,0,125.02489999999726,0:02:05.024900,0,"(672, 245)","(669, 272)","(668, 300)","(669, 328)","(673, 356)","(683, 382)","(699, 405)","(721, 421)","(753, 426)","(789, 425)","(823, 416)","(852, 401)","(876, 379)","(889, 351)","(896, 320)","(898, 289)","(902, 258)","(680, 227)","(688, 206)","(708, 199)","(730, 201)","(750, 209)","(784, 210)","(805, 204)","(828, 205)","(849, 215)","(862, 235)","(763, 231)","(760, 247)","(757, 263)","(753, 280)","(729, 297)","(742, 300)","(755, 304)","(770, 301)","(785, 300)","(699, 238)","(710, 229)","(724, 229)","(737, 239)","(724, 239)","(710, 239)","(800, 241)","(814, 233)","(828, 235)","(839, 245)","(826, 245)","(813, 243)","(708, 342)","(724, 331)","(741, 327)","(754, 330)","(769, 327)","(790, 333)","(813, 347)","(790, 353)","(769, 355)","(753, 355)","(739, 355)","(724, 352)","(716, 342)","(740, 339)","(753, 340)","(769, 339)","(804, 346)","(769, 342)","(753, 343)","(740, 342)",3.93,7.64,-2.62
3248,7,3748,0,125.05826666666393,0:02:05.058267,0,"(673, 248)","(669, 275)","(669, 303)","(671, 331)","(677, 358)","(686, 384)","(703, 407)","(725, 422)","(756, 427)","(790, 426)","(823, 418)","(852, 402)","(875, 381)","(889, 355)","(896, 324)","(900, 293)","(904, 262)","(682, 224)","(689, 205)","(708, 197)","(728, 200)","(746, 207)","(784, 207)","(807, 203)","(830, 204)","(852, 215)","(864, 234)","(763, 230)","(759, 247)","(756, 263)","(753, 280)","(729, 296)","(741, 300)","(755, 304)","(770, 301)","(785, 299)","(700, 239)","(710, 229)","(724, 229)","(736, 239)","(724, 239)","(711, 239)","(800, 241)","(815, 233)","(828, 235)","(840, 245)","(827, 244)","(813, 243)","(710, 343)","(725, 331)","(741, 326)","(754, 329)","(769, 327)","(792, 333)","(813, 348)","(791, 356)","(770, 359)","(754, 359)","(740, 358)","(724, 355)","(718, 342)","(741, 339)","(754, 340)","(769, 339)","(805, 347)","(770, 345)","(754, 346)","(741, 345)",4.82,7.83,-2.26
3249,7,3749,0,125.0916333333306,0:02:05.091633,0,"(676, 251)","(674, 277)","(674, 303)","(674, 330)","(678, 357)","(686, 383)","(701, 406)","(723, 422)","(755, 428)","(791, 428)","(827, 420)","(856, 406)","(878, 384)","(891, 358)","(898, 328)","(903, 299)","(909, 267)","(682, 223)","(690, 203)","(710, 195)","(731, 198)","(750, 207)","(784, 209)","(808, 202)","(835, 204)","(860, 217)","(873, 240)","(762, 228)","(758, 244)","(754, 260)","(749, 278)","(730, 295)","(741, 300)","(754, 304)","(769, 301)","(785, 298)","(700, 239)","(710, 228)","(725, 228)","(739, 239)","(724, 240)","(710, 240)","(802, 242)","(817, 233)","(833, 236)","(846, 248)","(831, 248)","(815, 245)","(711, 341)","(726, 331)","(743, 327)","(756, 330)","(770, 328)","(791, 333)","(815, 347)","(791, 356)","(769, 359)","(755, 359)","(741, 357)","(725, 354)","(718, 341)","(742, 338)","(756, 339)","(770, 339)","(807, 346)","(769, 346)","(755, 347)","(742, 345)",6.18,8.88,-2.55
3250,7,3750,0,125.12499999999726,0:02:05.125000,0,"(681, 252)","(677, 277)","(675, 303)","(676, 330)","(680, 357)","(688, 381)","(703, 403)","(724, 419)","(755, 426)","(792, 427)","(827, 420)","(857, 406)","(878, 384)","(891, 359)","(899, 329)","(904, 299)","(909, 268)","(690, 214)","(699, 200)","(716, 195)","(733, 198)","(750, 205)","(789, 207)","(811, 201)","(836, 204)","(858, 216)","(872, 235)","(764, 228)","(760, 244)","(755, 259)","(750, 276)","(732, 293)","(742, 298)","(755, 303)","(771, 300)","(786, 297)","(705, 235)","(715, 225)","(729, 226)","(742, 236)","(728, 236)","(714, 236)","(804, 240)","(819, 232)","(833, 235)","(846, 246)","(831, 246)","(817, 243)","(713, 339)","(727, 329)","(744, 325)","(757, 328)","(772, 326)","(794, 331)","(818, 346)","(793, 354)","(771, 356)","(756, 355)","(742, 354)","(727, 351)","(721, 339)","(743, 336)","(757, 337)","(772, 337)","(809, 344)","(772, 343)","(757, 343)","(743, 341)",6.55,9.33,-2.91
3251,7,3751,0,125.15836666666392,0:02:05.158367,0,"(678, 249)","(676, 276)","(676, 303)","(676, 331)","(680, 357)","(689, 383)","(704, 404)","(726, 419)","(758, 426)","(794, 426)","(830, 418)","(860, 404)","(881, 383)","(894, 357)","(902, 328)","(907, 298)","(912, 267)","(690, 213)","(700, 199)","(717, 194)","(735, 197)","(752, 204)","(790, 206)","(812, 201)","(836, 203)","(859, 214)","(872, 233)","(766, 227)","(761, 243)","(757, 259)","(752, 275)","(733, 292)","(744, 297)","(756, 301)","(772, 298)","(788, 296)","(705, 234)","(716, 225)","(728, 225)","(741, 235)","(728, 234)","(715, 234)","(806, 239)","(819, 232)","(833, 234)","(846, 244)","(831, 243)","(818, 241)","(714, 339)","(728, 327)","(744, 322)","(759, 325)","(773, 323)","(795, 329)","(818, 345)","(795, 353)","(774, 355)","(758, 355)","(743, 354)","(728, 351)","(721, 339)","(744, 334)","(758, 336)","(773, 336)","(810, 344)","(774, 343)","(758, 344)","(744, 342)",6.4,8.68,-2.87
3252,7,3752,0,125.1917333333306,0:02:05.191733,0,"(683, 250)","(680, 276)","(679, 302)","(679, 329)","(682, 356)","(689, 381)","(704, 402)","(725, 418)","(756, 425)","(792, 427)","(828, 421)","(859, 408)","(882, 387)","(895, 361)","(903, 332)","(909, 301)","(916, 269)","(686, 218)","(694, 199)","(714, 191)","(735, 195)","(756, 204)","(789, 206)","(815, 200)","(842, 202)","(866, 216)","(880, 239)","(767, 225)","(762, 241)","(757, 257)","(752, 274)","(733, 290)","(744, 296)","(757, 301)","(774, 298)","(790, 295)","(705, 234)","(716, 224)","(729, 224)","(743, 234)","(729, 233)","(716, 234)","(807, 239)","(822, 231)","(836, 234)","(850, 246)","(834, 244)","(820, 241)","(715, 338)","(729, 327)","(746, 323)","(760, 326)","(775, 324)","(797, 331)","(821, 345)","(796, 353)","(773, 355)","(758, 355)","(743, 353)","(728, 349)","(722, 337)","(745, 334)","(759, 335)","(775, 335)","(813, 343)","(774, 344)","(759, 344)","(745, 342)",6.99,9.63,-3.31
