,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1283,33,1282,0,42.84759358288773,0:00:42.847594,0,"(493, 146)","(489, 193)","(490, 241)","(492, 289)","(500, 338)","(522, 381)","(553, 417)","(592, 445)","(635, 455)","(680, 452)","(721, 430)","(757, 402)","(782, 367)","(799, 324)","(810, 279)","(819, 235)","(823, 191)","(527, 117)","(547, 93)","(579, 82)","(614, 85)","(644, 100)","(700, 107)","(733, 102)","(766, 106)","(795, 124)","(809, 154)","(667, 153)","(665, 180)","(663, 207)","(662, 237)","(626, 264)","(641, 270)","(657, 275)","(673, 274)","(689, 271)","(560, 155)","(582, 155)","(602, 156)","(619, 164)","(599, 166)","(578, 163)","(711, 175)","(734, 173)","(754, 177)","(772, 184)","(752, 186)","(731, 183)","(595, 334)","(620, 321)","(641, 315)","(655, 321)","(670, 318)","(687, 329)","(705, 347)","(683, 358)","(665, 361)","(649, 361)","(634, 357)","(615, 351)","(605, 334)","(639, 330)","(653, 333)","(668, 334)","(695, 345)","(667, 341)","(652, 340)","(638, 337)"
1284,33,1283,0,42.88101604278078,0:00:42.881016,0,"(493, 147)","(490, 194)","(491, 243)","(493, 291)","(500, 339)","(522, 382)","(553, 418)","(592, 446)","(635, 456)","(680, 452)","(721, 431)","(756, 404)","(782, 369)","(798, 326)","(809, 281)","(819, 237)","(823, 193)","(526, 117)","(546, 93)","(578, 82)","(613, 85)","(644, 100)","(701, 107)","(733, 102)","(768, 106)","(796, 124)","(810, 155)","(667, 153)","(665, 180)","(663, 208)","(661, 237)","(626, 264)","(641, 270)","(657, 276)","(673, 274)","(688, 272)","(560, 156)","(582, 155)","(602, 156)","(619, 164)","(599, 167)","(578, 164)","(711, 175)","(734, 173)","(754, 176)","(772, 183)","(752, 186)","(731, 183)","(594, 335)","(619, 321)","(640, 315)","(655, 321)","(670, 319)","(687, 329)","(705, 348)","(684, 359)","(665, 362)","(649, 361)","(633, 358)","(614, 351)","(604, 334)","(638, 331)","(653, 334)","(668, 334)","(695, 346)","(667, 341)","(652, 341)","(637, 337)"
1285,33,1284,0,42.91443850267383,0:00:42.914439,0,"(491, 155)","(488, 202)","(490, 252)","(492, 301)","(500, 348)","(524, 391)","(556, 427)","(592, 457)","(634, 469)","(676, 464)","(717, 441)","(752, 412)","(780, 376)","(797, 333)","(809, 288)","(819, 244)","(824, 199)","(524, 128)","(547, 105)","(579, 95)","(614, 99)","(644, 114)","(701, 121)","(732, 114)","(765, 117)","(795, 133)","(810, 162)","(668, 166)","(666, 194)","(664, 222)","(662, 252)","(627, 278)","(642, 284)","(658, 290)","(673, 288)","(688, 286)","(562, 168)","(583, 166)","(603, 168)","(619, 176)","(599, 178)","(579, 175)","(711, 188)","(732, 184)","(753, 187)","(771, 194)","(751, 197)","(730, 194)","(594, 349)","(618, 334)","(640, 325)","(654, 332)","(668, 329)","(687, 342)","(705, 362)","(683, 382)","(662, 390)","(647, 390)","(631, 386)","(612, 374)","(606, 350)","(638, 342)","(652, 345)","(666, 346)","(693, 361)","(664, 364)","(650, 364)","(636, 360)"
1286,33,1285,0,42.94786096256687,0:00:42.947861,0,"(491, 151)","(488, 198)","(490, 245)","(491, 292)","(499, 338)","(521, 379)","(552, 414)","(588, 442)","(631, 454)","(675, 450)","(717, 429)","(754, 403)","(781, 370)","(798, 329)","(809, 286)","(818, 243)","(823, 200)","(525, 126)","(546, 103)","(578, 93)","(612, 97)","(641, 113)","(702, 119)","(733, 112)","(766, 115)","(794, 132)","(808, 161)","(667, 162)","(664, 190)","(662, 217)","(660, 247)","(625, 270)","(640, 276)","(655, 282)","(671, 280)","(686, 278)","(560, 163)","(582, 160)","(602, 162)","(618, 172)","(598, 174)","(578, 171)","(711, 183)","(732, 178)","(752, 181)","(769, 190)","(751, 193)","(730, 190)","(593, 337)","(615, 322)","(638, 314)","(652, 320)","(667, 318)","(685, 330)","(704, 350)","(681, 369)","(661, 376)","(645, 376)","(629, 372)","(609, 360)","(603, 337)","(635, 330)","(650, 332)","(664, 334)","(694, 349)","(663, 352)","(648, 351)","(633, 348)"
1287,33,1286,0,42.98128342245992,0:00:42.981283,0,"(493, 147)","(490, 192)","(492, 239)","(492, 285)","(499, 331)","(520, 372)","(551, 406)","(588, 434)","(630, 445)","(673, 441)","(715, 420)","(753, 396)","(782, 364)","(799, 324)","(809, 280)","(818, 237)","(822, 194)","(524, 119)","(545, 96)","(577, 85)","(612, 88)","(641, 104)","(698, 111)","(730, 103)","(764, 107)","(794, 125)","(808, 155)","(664, 152)","(662, 179)","(660, 206)","(658, 234)","(623, 258)","(638, 264)","(653, 270)","(670, 268)","(685, 266)","(559, 155)","(580, 151)","(600, 153)","(617, 163)","(597, 165)","(576, 162)","(708, 174)","(729, 169)","(749, 172)","(767, 181)","(748, 184)","(727, 181)","(587, 322)","(611, 308)","(634, 301)","(649, 307)","(665, 305)","(684, 316)","(704, 335)","(682, 357)","(661, 365)","(644, 365)","(627, 361)","(606, 349)","(598, 323)","(632, 315)","(648, 317)","(663, 318)","(694, 334)","(663, 341)","(647, 340)","(630, 337)"
1288,33,1287,0,43.01470588235296,0:00:43.014706,0,"(495, 138)","(491, 182)","(491, 228)","(491, 274)","(496, 321)","(516, 363)","(546, 396)","(584, 423)","(628, 434)","(675, 431)","(719, 412)","(756, 387)","(783, 354)","(798, 312)","(808, 270)","(816, 228)","(820, 185)","(524, 115)","(544, 91)","(575, 80)","(609, 83)","(640, 99)","(694, 104)","(727, 97)","(761, 101)","(790, 119)","(805, 148)","(662, 148)","(659, 173)","(657, 198)","(655, 225)","(620, 251)","(635, 257)","(650, 264)","(666, 262)","(682, 259)","(559, 150)","(578, 145)","(598, 147)","(616, 157)","(595, 160)","(575, 157)","(705, 168)","(726, 163)","(747, 166)","(765, 176)","(745, 179)","(724, 176)","(585, 314)","(609, 301)","(632, 295)","(646, 301)","(660, 298)","(681, 310)","(702, 328)","(677, 345)","(655, 350)","(640, 349)","(624, 345)","(604, 335)","(596, 315)","(630, 312)","(645, 313)","(658, 315)","(691, 328)","(657, 326)","(644, 324)","(628, 321)"
1289,33,1288,0,43.04812834224601,0:00:43.048128,0,"(493, 138)","(489, 182)","(489, 227)","(490, 273)","(496, 320)","(515, 362)","(545, 395)","(582, 422)","(626, 433)","(672, 430)","(716, 412)","(753, 386)","(779, 352)","(795, 310)","(805, 267)","(813, 225)","(817, 183)","(524, 112)","(543, 88)","(573, 77)","(606, 80)","(636, 93)","(692, 99)","(724, 93)","(759, 98)","(787, 116)","(802, 146)","(659, 145)","(657, 170)","(654, 195)","(652, 222)","(617, 249)","(632, 255)","(647, 261)","(664, 260)","(679, 257)","(557, 147)","(576, 143)","(596, 144)","(614, 154)","(593, 157)","(573, 154)","(703, 165)","(724, 160)","(744, 164)","(762, 173)","(742, 176)","(722, 173)","(587, 313)","(609, 300)","(630, 293)","(643, 299)","(656, 296)","(675, 309)","(696, 327)","(671, 337)","(651, 340)","(637, 339)","(623, 335)","(604, 328)","(596, 313)","(628, 312)","(641, 314)","(654, 316)","(685, 325)","(653, 315)","(640, 315)","(626, 312)"
1290,33,1289,0,43.081550802139056,0:00:43.081551,0,"(494, 138)","(489, 182)","(489, 227)","(490, 273)","(495, 320)","(514, 362)","(544, 395)","(581, 422)","(625, 432)","(672, 430)","(715, 412)","(753, 387)","(779, 352)","(794, 310)","(805, 268)","(814, 225)","(817, 183)","(524, 111)","(543, 88)","(574, 77)","(607, 80)","(637, 94)","(691, 100)","(724, 93)","(758, 97)","(787, 116)","(802, 146)","(659, 145)","(657, 170)","(655, 196)","(652, 223)","(617, 249)","(632, 255)","(647, 262)","(664, 260)","(679, 257)","(556, 147)","(576, 142)","(596, 144)","(614, 154)","(593, 157)","(573, 155)","(702, 165)","(723, 160)","(744, 164)","(761, 173)","(742, 176)","(721, 173)","(587, 313)","(609, 300)","(630, 293)","(643, 299)","(657, 297)","(676, 309)","(696, 327)","(672, 336)","(651, 339)","(637, 338)","(623, 335)","(605, 328)","(596, 313)","(628, 311)","(642, 314)","(655, 315)","(686, 325)","(654, 315)","(641, 315)","(626, 312)"
1291,33,1290,0,43.1149732620321,0:00:43.114973,0,"(493, 137)","(488, 182)","(488, 229)","(489, 275)","(495, 323)","(513, 367)","(541, 403)","(576, 432)","(617, 444)","(661, 441)","(704, 420)","(742, 395)","(770, 361)","(788, 319)","(800, 275)","(810, 232)","(815, 188)","(523, 111)","(542, 86)","(573, 75)","(607, 78)","(636, 92)","(689, 98)","(722, 91)","(757, 95)","(786, 115)","(799, 147)","(657, 143)","(654, 169)","(651, 196)","(647, 223)","(613, 250)","(627, 256)","(642, 262)","(659, 261)","(674, 258)","(555, 146)","(574, 142)","(594, 143)","(611, 153)","(591, 156)","(571, 154)","(701, 165)","(721, 159)","(741, 163)","(759, 172)","(739, 176)","(718, 172)","(587, 322)","(606, 306)","(626, 297)","(637, 303)","(650, 301)","(668, 315)","(685, 335)","(663, 349)","(644, 355)","(631, 355)","(617, 351)","(601, 341)","(597, 321)","(623, 316)","(635, 319)","(647, 320)","(674, 333)","(646, 328)","(634, 328)","(622, 325)"
1292,33,1291,0,43.14839572192515,0:00:43.148396,0,"(493, 146)","(488, 191)","(489, 238)","(490, 284)","(494, 331)","(512, 375)","(540, 411)","(575, 440)","(615, 452)","(658, 448)","(699, 428)","(736, 404)","(765, 372)","(784, 332)","(795, 289)","(806, 248)","(813, 205)","(520, 120)","(541, 97)","(572, 88)","(605, 92)","(632, 109)","(684, 115)","(717, 107)","(751, 112)","(780, 130)","(796, 159)","(653, 158)","(649, 185)","(646, 212)","(642, 240)","(608, 265)","(622, 272)","(636, 278)","(653, 276)","(668, 275)","(552, 158)","(573, 154)","(593, 157)","(608, 167)","(589, 168)","(569, 166)","(695, 180)","(717, 174)","(737, 179)","(754, 188)","(735, 190)","(715, 187)","(577, 335)","(600, 318)","(620, 310)","(631, 317)","(646, 315)","(664, 330)","(681, 352)","(659, 369)","(640, 375)","(624, 374)","(610, 370)","(594, 358)","(588, 335)","(617, 330)","(629, 333)","(643, 334)","(670, 349)","(642, 348)","(627, 347)","(615, 343)"
1293,33,1292,0,43.181818181818194,0:00:43.181818,0,"(492, 145)","(487, 190)","(488, 237)","(489, 282)","(493, 329)","(511, 372)","(539, 407)","(572, 436)","(611, 449)","(654, 445)","(696, 427)","(735, 403)","(764, 372)","(782, 332)","(793, 289)","(803, 247)","(811, 205)","(518, 125)","(538, 101)","(569, 92)","(602, 97)","(630, 114)","(682, 120)","(715, 113)","(749, 116)","(778, 134)","(793, 163)","(650, 162)","(646, 189)","(643, 216)","(639, 244)","(605, 265)","(620, 272)","(634, 279)","(650, 277)","(666, 276)","(551, 162)","(570, 158)","(590, 161)","(606, 171)","(588, 173)","(568, 170)","(693, 183)","(714, 178)","(734, 182)","(751, 192)","(732, 194)","(712, 191)","(573, 330)","(596, 316)","(617, 310)","(629, 315)","(644, 314)","(664, 328)","(681, 347)","(658, 369)","(637, 376)","(621, 375)","(606, 371)","(589, 357)","(583, 331)","(614, 324)","(627, 327)","(642, 329)","(671, 346)","(640, 351)","(625, 350)","(611, 347)"
1294,33,1293,0,43.21524064171124,0:00:43.215241,0,"(495, 149)","(489, 193)","(488, 238)","(488, 283)","(492, 328)","(509, 371)","(537, 405)","(571, 433)","(609, 446)","(650, 444)","(692, 426)","(731, 404)","(761, 374)","(780, 335)","(791, 292)","(801, 250)","(808, 209)","(518, 126)","(538, 103)","(568, 95)","(600, 100)","(627, 117)","(680, 123)","(713, 115)","(746, 119)","(775, 137)","(791, 165)","(647, 164)","(643, 190)","(640, 216)","(636, 244)","(601, 265)","(616, 272)","(630, 279)","(647, 277)","(662, 276)","(550, 163)","(569, 160)","(589, 162)","(604, 172)","(586, 174)","(566, 171)","(690, 185)","(712, 180)","(731, 184)","(748, 193)","(729, 196)","(709, 193)","(568, 328)","(590, 314)","(611, 308)","(624, 315)","(641, 314)","(661, 326)","(679, 345)","(656, 367)","(634, 375)","(617, 374)","(601, 369)","(583, 356)","(577, 329)","(609, 323)","(622, 325)","(638, 327)","(669, 344)","(637, 350)","(620, 349)","(606, 346)"
1295,33,1294,0,43.248663101604286,0:00:43.248663,0,"(494, 147)","(488, 191)","(487, 236)","(488, 282)","(492, 327)","(510, 370)","(537, 405)","(570, 433)","(607, 446)","(650, 444)","(692, 426)","(731, 403)","(761, 372)","(781, 333)","(792, 290)","(802, 249)","(809, 207)","(518, 126)","(538, 103)","(569, 95)","(601, 100)","(627, 117)","(680, 122)","(713, 115)","(746, 120)","(775, 138)","(790, 166)","(647, 164)","(643, 190)","(640, 217)","(636, 245)","(601, 265)","(616, 272)","(630, 279)","(647, 277)","(662, 276)","(549, 163)","(568, 160)","(588, 163)","(603, 173)","(585, 175)","(565, 172)","(691, 185)","(712, 180)","(731, 184)","(748, 194)","(730, 196)","(710, 193)","(569, 328)","(590, 314)","(611, 309)","(624, 316)","(640, 314)","(660, 326)","(679, 346)","(656, 368)","(634, 375)","(616, 375)","(601, 370)","(584, 356)","(578, 329)","(608, 323)","(622, 325)","(638, 327)","(670, 344)","(636, 351)","(620, 350)","(606, 346)"
1296,33,1295,0,43.28208556149733,0:00:43.282086,0,"(496, 148)","(489, 191)","(488, 237)","(487, 282)","(492, 327)","(510, 369)","(537, 404)","(569, 433)","(606, 447)","(647, 444)","(689, 427)","(729, 404)","(760, 374)","(780, 334)","(791, 290)","(801, 249)","(808, 206)","(517, 127)","(537, 105)","(566, 97)","(598, 102)","(624, 117)","(676, 125)","(709, 118)","(743, 122)","(773, 139)","(790, 167)","(644, 166)","(640, 193)","(636, 219)","(632, 247)","(598, 267)","(612, 273)","(626, 280)","(643, 278)","(659, 277)","(548, 164)","(567, 160)","(587, 163)","(602, 174)","(583, 176)","(563, 172)","(687, 187)","(708, 181)","(728, 185)","(746, 194)","(727, 197)","(706, 194)","(564, 327)","(586, 314)","(608, 309)","(621, 315)","(637, 314)","(659, 327)","(678, 345)","(654, 370)","(631, 378)","(613, 378)","(598, 373)","(578, 357)","(573, 328)","(605, 323)","(619, 326)","(635, 328)","(669, 344)","(634, 354)","(617, 352)","(603, 348)"
1297,33,1296,0,43.31550802139038,0:00:43.315508,0,"(494, 150)","(489, 192)","(487, 238)","(486, 283)","(491, 328)","(508, 369)","(533, 404)","(564, 433)","(601, 448)","(643, 446)","(687, 429)","(727, 406)","(759, 376)","(778, 337)","(789, 293)","(799, 250)","(807, 208)","(516, 128)","(536, 106)","(565, 98)","(596, 103)","(622, 118)","(676, 124)","(709, 118)","(742, 122)","(771, 140)","(787, 168)","(641, 167)","(637, 193)","(633, 219)","(628, 247)","(594, 266)","(609, 273)","(623, 280)","(640, 279)","(657, 277)","(547, 164)","(566, 160)","(586, 163)","(600, 175)","(582, 176)","(563, 173)","(686, 187)","(706, 182)","(726, 186)","(743, 195)","(725, 198)","(704, 195)","(560, 325)","(582, 313)","(605, 309)","(619, 315)","(636, 314)","(658, 326)","(679, 344)","(653, 371)","(629, 380)","(610, 379)","(594, 374)","(575, 358)","(569, 327)","(602, 322)","(617, 325)","(634, 327)","(670, 343)","(632, 357)","(614, 355)","(599, 351)"
1298,33,1297,0,43.34893048128343,0:00:43.348930,0,"(500, 149)","(492, 191)","(489, 236)","(487, 280)","(490, 326)","(506, 368)","(529, 404)","(558, 435)","(595, 451)","(637, 450)","(682, 433)","(722, 410)","(755, 381)","(777, 342)","(789, 298)","(800, 255)","(808, 212)","(519, 127)","(538, 105)","(566, 98)","(596, 103)","(621, 118)","(677, 126)","(710, 120)","(744, 125)","(773, 142)","(788, 170)","(641, 167)","(636, 194)","(631, 220)","(625, 248)","(593, 266)","(606, 273)","(620, 281)","(638, 279)","(655, 278)","(549, 164)","(567, 161)","(586, 164)","(601, 174)","(583, 176)","(564, 172)","(686, 188)","(706, 184)","(726, 188)","(743, 197)","(724, 199)","(704, 196)","(558, 324)","(578, 312)","(601, 308)","(615, 315)","(632, 315)","(655, 328)","(677, 346)","(650, 376)","(624, 385)","(605, 383)","(589, 377)","(570, 359)","(566, 327)","(598, 321)","(612, 324)","(629, 327)","(667, 346)","(627, 361)","(610, 359)","(594, 354)"
1299,33,1298,0,43.38235294117647,0:00:43.382353,0,"(501, 149)","(493, 191)","(490, 236)","(488, 280)","(491, 326)","(507, 368)","(531, 403)","(560, 435)","(597, 451)","(640, 450)","(683, 434)","(725, 411)","(757, 381)","(779, 343)","(790, 299)","(801, 256)","(810, 213)","(520, 124)","(540, 103)","(569, 95)","(600, 101)","(626, 116)","(678, 124)","(711, 118)","(745, 123)","(774, 141)","(790, 169)","(644, 165)","(638, 191)","(633, 217)","(627, 245)","(594, 264)","(608, 271)","(622, 279)","(640, 277)","(656, 275)","(551, 162)","(569, 159)","(588, 162)","(602, 173)","(584, 174)","(565, 170)","(688, 188)","(709, 183)","(729, 187)","(745, 196)","(727, 199)","(706, 195)","(559, 321)","(579, 310)","(602, 306)","(616, 313)","(634, 312)","(657, 325)","(679, 343)","(652, 374)","(626, 383)","(607, 382)","(590, 376)","(571, 358)","(568, 324)","(599, 320)","(614, 323)","(631, 325)","(670, 343)","(629, 358)","(611, 356)","(596, 351)"
1300,33,1299,0,43.41577540106952,0:00:43.415775,0,"(502, 148)","(495, 190)","(491, 236)","(489, 280)","(494, 325)","(509, 367)","(533, 403)","(562, 434)","(600, 451)","(644, 449)","(687, 432)","(727, 410)","(760, 380)","(781, 341)","(793, 297)","(803, 255)","(812, 212)","(525, 123)","(544, 101)","(573, 93)","(603, 100)","(629, 116)","(681, 122)","(714, 116)","(748, 120)","(777, 137)","(792, 165)","(647, 162)","(642, 189)","(637, 216)","(632, 243)","(598, 261)","(612, 269)","(626, 276)","(644, 275)","(661, 274)","(554, 160)","(572, 156)","(591, 159)","(605, 170)","(588, 172)","(569, 168)","(691, 184)","(711, 179)","(731, 183)","(748, 194)","(729, 195)","(709, 192)","(563, 320)","(584, 308)","(607, 304)","(620, 311)","(638, 311)","(662, 323)","(683, 342)","(657, 373)","(630, 383)","(611, 381)","(595, 375)","(575, 357)","(571, 322)","(604, 317)","(618, 320)","(635, 323)","(674, 341)","(633, 358)","(615, 356)","(600, 351)"
1301,33,1300,0,43.44919786096256,0:00:43.449198,0,"(501, 146)","(494, 188)","(491, 234)","(489, 279)","(492, 324)","(507, 368)","(532, 404)","(563, 435)","(600, 451)","(643, 449)","(688, 432)","(729, 410)","(761, 379)","(781, 340)","(793, 296)","(803, 255)","(811, 212)","(524, 123)","(543, 101)","(572, 93)","(603, 99)","(628, 116)","(681, 122)","(714, 115)","(748, 120)","(777, 138)","(792, 166)","(646, 163)","(642, 189)","(637, 215)","(631, 242)","(598, 262)","(612, 269)","(626, 276)","(644, 275)","(660, 274)","(553, 160)","(572, 156)","(591, 159)","(606, 170)","(587, 172)","(568, 168)","(691, 185)","(711, 180)","(731, 184)","(748, 194)","(729, 196)","(709, 193)","(562, 320)","(583, 309)","(607, 304)","(620, 311)","(638, 311)","(662, 324)","(683, 342)","(656, 374)","(630, 383)","(611, 381)","(594, 375)","(575, 357)","(570, 322)","(604, 318)","(618, 321)","(635, 324)","(674, 342)","(633, 358)","(615, 356)","(600, 351)"
1302,33,1301,0,43.48262032085561,0:00:43.482620,0,"(500, 146)","(494, 190)","(492, 236)","(491, 281)","(493, 327)","(509, 371)","(536, 407)","(567, 438)","(606, 453)","(650, 450)","(695, 431)","(735, 407)","(767, 375)","(786, 334)","(797, 290)","(807, 247)","(815, 204)","(524, 124)","(543, 101)","(573, 93)","(604, 99)","(631, 115)","(683, 121)","(716, 114)","(749, 118)","(778, 135)","(793, 163)","(649, 162)","(645, 188)","(641, 214)","(636, 241)","(603, 262)","(617, 269)","(631, 276)","(648, 274)","(664, 273)","(554, 160)","(573, 156)","(592, 160)","(608, 170)","(589, 172)","(570, 168)","(693, 184)","(713, 178)","(733, 182)","(750, 191)","(732, 194)","(711, 191)","(566, 321)","(589, 308)","(612, 303)","(627, 309)","(644, 309)","(668, 321)","(689, 339)","(663, 373)","(637, 384)","(618, 383)","(601, 378)","(580, 360)","(574, 324)","(610, 317)","(624, 319)","(642, 322)","(681, 340)","(640, 358)","(622, 357)","(606, 353)"
1303,33,1302,0,43.516042780748656,0:00:43.516043,0,"(500, 147)","(494, 192)","(493, 239)","(493, 287)","(499, 334)","(518, 377)","(545, 414)","(577, 447)","(616, 461)","(659, 455)","(701, 432)","(740, 404)","(771, 370)","(790, 328)","(800, 283)","(810, 240)","(816, 198)","(525, 120)","(545, 98)","(574, 90)","(605, 95)","(632, 111)","(685, 116)","(718, 109)","(751, 112)","(780, 128)","(795, 155)","(652, 156)","(648, 182)","(645, 207)","(641, 235)","(607, 256)","(622, 263)","(637, 270)","(654, 267)","(670, 265)","(556, 156)","(575, 152)","(594, 155)","(609, 164)","(591, 166)","(572, 164)","(697, 176)","(716, 171)","(736, 175)","(753, 184)","(735, 186)","(715, 183)","(572, 320)","(593, 304)","(618, 299)","(633, 304)","(651, 303)","(676, 314)","(696, 335)","(672, 375)","(645, 389)","(625, 389)","(608, 384)","(585, 364)","(579, 323)","(616, 312)","(631, 314)","(649, 316)","(687, 335)","(647, 364)","(628, 364)","(612, 360)"
1304,33,1303,0,43.5494652406417,0:00:43.549465,0,"(498, 145)","(492, 192)","(491, 241)","(492, 289)","(500, 336)","(519, 379)","(546, 416)","(577, 448)","(616, 462)","(659, 455)","(701, 432)","(739, 404)","(769, 369)","(789, 327)","(800, 282)","(809, 240)","(816, 196)","(523, 120)","(543, 99)","(573, 90)","(604, 96)","(631, 110)","(686, 116)","(717, 109)","(750, 111)","(779, 127)","(795, 154)","(652, 158)","(649, 183)","(645, 207)","(641, 234)","(607, 255)","(622, 262)","(637, 269)","(654, 267)","(670, 264)","(555, 156)","(574, 151)","(593, 154)","(609, 163)","(590, 165)","(572, 163)","(696, 175)","(715, 170)","(735, 173)","(753, 183)","(734, 185)","(714, 183)","(572, 321)","(593, 303)","(619, 298)","(633, 304)","(651, 303)","(675, 315)","(694, 336)","(671, 377)","(644, 391)","(624, 390)","(607, 385)","(585, 365)","(578, 323)","(616, 311)","(631, 314)","(648, 315)","(686, 337)","(646, 367)","(628, 366)","(612, 362)"
