,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2954,11,3490,0,116.44966666666411,0:01:56.449667,0,"(706, 267)","(703, 293)","(702, 320)","(702, 347)","(705, 375)","(714, 399)","(731, 416)","(752, 428)","(778, 433)","(808, 433)","(838, 426)","(868, 416)","(891, 397)","(907, 372)","(916, 341)","(921, 311)","(926, 280)","(718, 235)","(728, 218)","(746, 209)","(766, 208)","(786, 214)","(818, 214)","(840, 211)","(862, 214)","(882, 225)","(894, 244)","(798, 239)","(794, 255)","(791, 271)","(786, 288)","(767, 310)","(776, 314)","(787, 317)","(800, 316)","(813, 314)","(736, 247)","(747, 237)","(760, 237)","(772, 248)","(760, 249)","(747, 250)","(831, 252)","(844, 242)","(858, 244)","(869, 254)","(857, 256)","(844, 255)","(745, 359)","(757, 346)","(773, 341)","(785, 344)","(799, 342)","(814, 349)","(829, 365)","(811, 366)","(795, 368)","(781, 369)","(768, 368)","(755, 364)","(751, 357)","(772, 353)","(785, 354)","(798, 354)","(821, 362)","(796, 354)","(783, 355)","(771, 354)"
2955,11,3491,0,116.4830333333308,0:01:56.483033,0,"(707, 268)","(705, 295)","(704, 323)","(703, 351)","(707, 377)","(717, 400)","(734, 416)","(754, 427)","(781, 433)","(810, 433)","(841, 426)","(871, 417)","(895, 400)","(911, 374)","(920, 345)","(927, 316)","(933, 285)","(717, 235)","(728, 218)","(746, 209)","(767, 208)","(787, 213)","(820, 213)","(843, 211)","(867, 215)","(888, 227)","(900, 246)","(800, 240)","(795, 256)","(790, 271)","(786, 288)","(768, 310)","(777, 314)","(788, 317)","(801, 316)","(814, 314)","(737, 248)","(747, 237)","(761, 238)","(773, 250)","(760, 251)","(747, 251)","(834, 254)","(847, 242)","(862, 244)","(873, 255)","(861, 258)","(847, 257)","(747, 358)","(760, 346)","(776, 340)","(787, 344)","(800, 342)","(816, 350)","(832, 365)","(814, 366)","(797, 369)","(783, 369)","(771, 367)","(757, 362)","(753, 356)","(775, 353)","(787, 354)","(800, 354)","(824, 362)","(798, 355)","(785, 355)","(773, 354)"
2956,11,3492,0,116.51639999999746,0:01:56.516400,0,"(707, 268)","(706, 295)","(705, 323)","(705, 352)","(709, 378)","(719, 400)","(734, 414)","(753, 424)","(779, 430)","(808, 431)","(839, 428)","(869, 421)","(893, 405)","(910, 381)","(920, 352)","(927, 322)","(933, 292)","(721, 232)","(732, 217)","(751, 209)","(771, 208)","(790, 213)","(821, 213)","(843, 211)","(867, 216)","(887, 226)","(900, 245)","(801, 239)","(797, 254)","(792, 269)","(787, 285)","(770, 309)","(779, 313)","(789, 316)","(803, 315)","(816, 313)","(739, 246)","(750, 237)","(763, 237)","(775, 247)","(762, 248)","(750, 249)","(836, 251)","(848, 242)","(861, 244)","(873, 254)","(860, 256)","(847, 254)","(746, 358)","(759, 345)","(776, 340)","(788, 343)","(801, 341)","(816, 348)","(832, 364)","(813, 362)","(797, 364)","(783, 364)","(770, 363)","(757, 360)","(751, 355)","(775, 351)","(788, 353)","(801, 352)","(823, 361)","(799, 351)","(785, 351)","(772, 351)"
2957,11,3493,0,116.54976666666413,0:01:56.549767,0,"(709, 264)","(707, 291)","(706, 319)","(706, 348)","(709, 375)","(718, 398)","(734, 414)","(754, 426)","(780, 433)","(811, 433)","(843, 426)","(874, 418)","(899, 400)","(917, 376)","(925, 346)","(932, 316)","(937, 286)","(722, 229)","(732, 214)","(750, 206)","(769, 205)","(788, 211)","(822, 212)","(844, 210)","(867, 214)","(887, 224)","(901, 241)","(801, 239)","(796, 255)","(790, 270)","(785, 287)","(770, 310)","(778, 313)","(789, 316)","(802, 315)","(815, 314)","(740, 246)","(750, 236)","(763, 236)","(777, 247)","(763, 249)","(750, 249)","(836, 251)","(848, 241)","(863, 244)","(874, 254)","(861, 256)","(848, 254)","(749, 358)","(762, 346)","(776, 340)","(789, 343)","(802, 341)","(817, 349)","(835, 365)","(815, 363)","(798, 366)","(785, 367)","(772, 366)","(760, 362)","(755, 355)","(776, 352)","(788, 353)","(801, 353)","(826, 362)","(800, 352)","(787, 353)","(774, 353)"
2958,11,3494,0,116.5831333333308,0:01:56.583133,0,"(707, 261)","(705, 291)","(703, 320)","(703, 350)","(707, 378)","(718, 401)","(734, 417)","(752, 429)","(778, 436)","(808, 437)","(839, 429)","(870, 420)","(894, 403)","(911, 376)","(919, 346)","(926, 316)","(932, 284)","(723, 231)","(734, 216)","(752, 208)","(772, 209)","(791, 216)","(824, 217)","(845, 214)","(868, 217)","(887, 228)","(899, 245)","(802, 241)","(798, 257)","(793, 272)","(788, 289)","(769, 311)","(778, 315)","(790, 318)","(804, 317)","(817, 315)","(740, 247)","(750, 237)","(763, 238)","(776, 249)","(763, 251)","(750, 251)","(836, 254)","(848, 243)","(863, 245)","(874, 255)","(862, 258)","(848, 256)","(747, 360)","(760, 346)","(777, 340)","(789, 343)","(802, 341)","(819, 349)","(835, 367)","(816, 366)","(798, 370)","(784, 370)","(771, 369)","(757, 364)","(754, 357)","(776, 353)","(789, 354)","(801, 354)","(826, 363)","(799, 355)","(786, 356)","(773, 355)"
2959,11,3495,0,116.61649999999746,0:01:56.616500,0,"(708, 267)","(706, 295)","(706, 323)","(706, 351)","(709, 378)","(718, 401)","(735, 417)","(755, 428)","(781, 433)","(811, 432)","(840, 425)","(871, 416)","(896, 400)","(912, 375)","(921, 345)","(926, 315)","(932, 285)","(717, 233)","(728, 215)","(747, 205)","(768, 205)","(788, 212)","(821, 212)","(844, 209)","(868, 213)","(889, 224)","(901, 244)","(801, 237)","(797, 254)","(792, 270)","(787, 288)","(769, 310)","(778, 313)","(789, 316)","(803, 315)","(816, 313)","(738, 246)","(748, 236)","(762, 236)","(774, 248)","(761, 249)","(748, 250)","(836, 252)","(848, 241)","(863, 242)","(874, 253)","(862, 256)","(848, 255)","(747, 358)","(760, 345)","(776, 339)","(788, 342)","(801, 340)","(818, 348)","(834, 365)","(815, 366)","(797, 369)","(784, 370)","(771, 368)","(757, 364)","(753, 356)","(775, 352)","(787, 354)","(801, 353)","(826, 362)","(799, 354)","(785, 355)","(773, 354)"
2960,11,3496,0,116.64986666666412,0:01:56.649867,0,"(708, 266)","(705, 294)","(705, 320)","(705, 348)","(708, 375)","(717, 398)","(733, 416)","(752, 427)","(779, 432)","(808, 432)","(838, 426)","(869, 416)","(893, 399)","(908, 373)","(917, 343)","(924, 313)","(929, 283)","(720, 233)","(730, 217)","(749, 208)","(770, 207)","(789, 212)","(817, 212)","(841, 210)","(865, 214)","(886, 226)","(898, 246)","(799, 238)","(795, 254)","(790, 270)","(785, 287)","(767, 309)","(776, 313)","(787, 316)","(801, 315)","(814, 314)","(738, 246)","(748, 236)","(761, 236)","(773, 247)","(760, 248)","(747, 249)","(834, 251)","(847, 240)","(861, 243)","(872, 254)","(859, 256)","(846, 254)","(747, 359)","(759, 345)","(774, 339)","(787, 343)","(800, 340)","(817, 349)","(832, 366)","(814, 368)","(796, 371)","(782, 371)","(770, 369)","(756, 365)","(753, 357)","(774, 353)","(786, 354)","(800, 354)","(824, 363)","(798, 355)","(784, 356)","(772, 355)"
2961,11,3497,0,116.6832333333308,0:01:56.683233,0,"(703, 270)","(702, 297)","(702, 323)","(702, 350)","(706, 376)","(717, 400)","(733, 417)","(752, 428)","(777, 434)","(803, 434)","(832, 426)","(859, 414)","(881, 396)","(897, 371)","(907, 342)","(914, 313)","(920, 281)","(714, 239)","(724, 219)","(744, 209)","(767, 207)","(787, 213)","(813, 211)","(837, 209)","(861, 213)","(883, 225)","(895, 246)","(798, 238)","(794, 254)","(790, 271)","(786, 288)","(765, 310)","(775, 314)","(787, 317)","(800, 316)","(814, 313)","(734, 247)","(745, 236)","(758, 236)","(771, 247)","(758, 250)","(745, 250)","(830, 252)","(844, 240)","(858, 242)","(870, 254)","(857, 257)","(843, 255)","(747, 362)","(757, 346)","(773, 339)","(785, 343)","(799, 341)","(816, 350)","(829, 367)","(812, 372)","(795, 377)","(781, 377)","(768, 376)","(755, 370)","(753, 360)","(772, 352)","(784, 354)","(798, 353)","(822, 364)","(797, 361)","(782, 362)","(770, 361)"
2962,11,3498,0,116.71659999999746,0:01:56.716600,0,"(706, 268)","(704, 295)","(704, 322)","(704, 351)","(709, 377)","(719, 401)","(734, 418)","(751, 431)","(776, 438)","(804, 438)","(832, 428)","(858, 413)","(880, 393)","(896, 368)","(906, 339)","(912, 309)","(917, 279)","(717, 233)","(726, 217)","(745, 209)","(765, 207)","(784, 212)","(814, 211)","(837, 209)","(861, 212)","(882, 224)","(893, 243)","(796, 239)","(792, 255)","(788, 271)","(784, 288)","(764, 310)","(774, 313)","(785, 316)","(799, 314)","(812, 313)","(734, 246)","(744, 236)","(757, 237)","(771, 247)","(757, 249)","(744, 249)","(828, 251)","(841, 240)","(856, 242)","(868, 252)","(855, 256)","(841, 254)","(747, 363)","(757, 346)","(773, 339)","(785, 343)","(799, 340)","(816, 349)","(829, 367)","(813, 377)","(795, 383)","(780, 384)","(768, 381)","(755, 374)","(753, 361)","(772, 352)","(784, 353)","(798, 352)","(821, 364)","(796, 366)","(782, 367)","(770, 365)"
2963,11,3499,0,116.74996666666412,0:01:56.749967,0,"(706, 269)","(703, 297)","(702, 325)","(703, 355)","(709, 382)","(721, 407)","(738, 425)","(757, 436)","(783, 441)","(811, 440)","(839, 430)","(865, 414)","(886, 394)","(903, 369)","(912, 341)","(918, 312)","(923, 281)","(717, 233)","(725, 216)","(744, 208)","(764, 207)","(782, 213)","(812, 211)","(835, 208)","(858, 212)","(879, 223)","(892, 242)","(794, 239)","(790, 255)","(785, 270)","(781, 287)","(763, 309)","(773, 313)","(784, 316)","(797, 314)","(811, 313)","(734, 247)","(743, 236)","(757, 237)","(769, 248)","(756, 249)","(743, 249)","(827, 251)","(840, 239)","(855, 241)","(867, 252)","(854, 255)","(840, 254)","(745, 365)","(755, 346)","(772, 339)","(784, 342)","(798, 340)","(817, 349)","(831, 367)","(815, 379)","(796, 386)","(781, 387)","(768, 386)","(753, 378)","(752, 363)","(772, 353)","(784, 354)","(798, 353)","(823, 365)","(797, 368)","(783, 369)","(770, 368)"
2964,11,3500,0,116.7833333333308,0:01:56.783333,0,"(703, 269)","(701, 296)","(701, 324)","(702, 353)","(707, 380)","(719, 403)","(736, 422)","(757, 435)","(783, 441)","(813, 439)","(841, 430)","(866, 413)","(886, 392)","(900, 366)","(908, 338)","(914, 309)","(918, 278)","(711, 237)","(720, 219)","(739, 209)","(761, 206)","(781, 211)","(808, 209)","(833, 207)","(858, 211)","(880, 223)","(892, 243)","(793, 236)","(790, 252)","(786, 268)","(783, 285)","(763, 308)","(774, 311)","(784, 314)","(798, 312)","(811, 311)","(732, 247)","(741, 236)","(755, 236)","(768, 246)","(755, 248)","(742, 249)","(826, 249)","(839, 238)","(854, 239)","(866, 250)","(853, 253)","(839, 252)","(746, 362)","(758, 347)","(774, 340)","(785, 343)","(797, 341)","(815, 349)","(830, 366)","(812, 373)","(795, 378)","(781, 378)","(770, 377)","(757, 371)","(753, 360)","(773, 353)","(784, 354)","(797, 353)","(822, 363)","(796, 363)","(783, 364)","(772, 363)"
2965,11,3501,0,116.81669999999744,0:01:56.816700,0,"(700, 270)","(698, 295)","(698, 320)","(700, 347)","(705, 372)","(715, 394)","(730, 412)","(748, 423)","(774, 428)","(803, 428)","(832, 421)","(859, 408)","(881, 389)","(897, 364)","(904, 337)","(910, 308)","(914, 279)","(711, 234)","(721, 217)","(740, 208)","(761, 206)","(780, 212)","(809, 211)","(833, 207)","(857, 210)","(878, 221)","(889, 242)","(792, 236)","(789, 251)","(785, 267)","(781, 283)","(763, 307)","(773, 310)","(783, 313)","(796, 311)","(809, 310)","(728, 247)","(739, 235)","(754, 235)","(767, 247)","(753, 250)","(739, 250)","(825, 250)","(838, 237)","(854, 237)","(865, 249)","(853, 253)","(838, 252)","(743, 355)","(759, 345)","(774, 340)","(785, 344)","(797, 341)","(813, 347)","(831, 359)","(811, 361)","(794, 361)","(781, 360)","(770, 359)","(757, 358)","(750, 353)","(773, 351)","(784, 352)","(796, 351)","(824, 357)","(794, 351)","(782, 351)","(771, 350)"
2966,11,3502,0,116.85006666666412,0:01:56.850067,0,"(698, 262)","(696, 288)","(696, 314)","(698, 342)","(703, 368)","(712, 390)","(727, 407)","(745, 417)","(771, 421)","(799, 421)","(826, 414)","(853, 403)","(875, 384)","(890, 359)","(899, 332)","(905, 303)","(910, 273)","(712, 232)","(721, 215)","(740, 206)","(761, 204)","(781, 209)","(810, 209)","(832, 206)","(855, 208)","(876, 217)","(888, 237)","(792, 233)","(789, 249)","(785, 265)","(781, 282)","(764, 305)","(773, 307)","(784, 310)","(797, 308)","(810, 307)","(729, 244)","(740, 234)","(754, 233)","(766, 244)","(753, 247)","(740, 248)","(825, 246)","(838, 235)","(852, 236)","(863, 246)","(851, 250)","(837, 249)","(741, 352)","(758, 341)","(773, 337)","(785, 340)","(797, 337)","(812, 342)","(829, 353)","(809, 354)","(793, 354)","(780, 354)","(768, 353)","(755, 353)","(747, 349)","(772, 346)","(784, 347)","(796, 346)","(822, 351)","(794, 343)","(782, 344)","(770, 344)"
2967,11,3503,0,116.8834333333308,0:01:56.883433,0,"(700, 264)","(698, 289)","(698, 315)","(699, 342)","(704, 367)","(713, 388)","(727, 405)","(746, 416)","(771, 419)","(799, 419)","(828, 413)","(854, 403)","(876, 385)","(891, 362)","(899, 335)","(905, 306)","(910, 278)","(711, 232)","(720, 214)","(739, 204)","(761, 201)","(781, 207)","(808, 205)","(831, 202)","(855, 205)","(875, 216)","(887, 237)","(791, 232)","(788, 247)","(784, 262)","(780, 278)","(762, 303)","(772, 305)","(783, 307)","(796, 306)","(809, 305)","(728, 244)","(739, 233)","(754, 233)","(767, 245)","(753, 248)","(738, 248)","(824, 246)","(837, 234)","(853, 235)","(864, 246)","(852, 250)","(837, 249)","(739, 350)","(755, 339)","(772, 333)","(784, 336)","(797, 334)","(813, 340)","(831, 352)","(811, 352)","(793, 352)","(780, 352)","(768, 352)","(753, 352)","(745, 348)","(771, 343)","(784, 344)","(796, 343)","(824, 350)","(794, 341)","(782, 342)","(770, 342)"
2968,11,3504,0,116.91679999999744,0:01:56.916800,0,"(700, 269)","(698, 293)","(699, 319)","(698, 347)","(702, 373)","(710, 395)","(726, 412)","(746, 423)","(773, 428)","(803, 429)","(836, 425)","(865, 414)","(886, 394)","(901, 368)","(908, 339)","(913, 310)","(918, 281)","(709, 232)","(718, 214)","(736, 204)","(756, 201)","(775, 205)","(807, 203)","(830, 200)","(853, 204)","(874, 216)","(886, 235)","(788, 229)","(784, 244)","(780, 260)","(775, 276)","(760, 301)","(769, 303)","(780, 306)","(793, 303)","(805, 302)","(728, 243)","(737, 232)","(751, 231)","(764, 242)","(751, 245)","(737, 246)","(822, 243)","(835, 231)","(849, 232)","(861, 244)","(849, 246)","(835, 246)","(739, 351)","(753, 338)","(769, 331)","(780, 334)","(793, 331)","(809, 337)","(827, 351)","(807, 353)","(790, 355)","(776, 355)","(765, 355)","(751, 354)","(746, 349)","(768, 343)","(780, 344)","(793, 342)","(819, 349)","(791, 343)","(778, 344)","(767, 344)"
2969,11,3505,0,116.95016666666412,0:01:56.950167,0,"(695, 265)","(695, 290)","(696, 315)","(696, 341)","(699, 368)","(707, 392)","(722, 411)","(742, 423)","(768, 428)","(798, 428)","(830, 423)","(858, 412)","(881, 391)","(895, 367)","(903, 338)","(910, 309)","(915, 279)","(704, 231)","(713, 213)","(731, 203)","(753, 199)","(772, 202)","(801, 199)","(826, 197)","(850, 202)","(872, 214)","(885, 233)","(784, 229)","(780, 244)","(775, 258)","(771, 273)","(755, 298)","(765, 301)","(776, 303)","(788, 301)","(801, 299)","(724, 244)","(732, 231)","(746, 231)","(759, 241)","(746, 244)","(733, 246)","(819, 241)","(831, 230)","(846, 231)","(859, 242)","(846, 245)","(832, 244)","(737, 352)","(748, 336)","(763, 328)","(775, 330)","(788, 327)","(805, 335)","(822, 351)","(804, 359)","(787, 363)","(773, 364)","(761, 364)","(746, 360)","(745, 350)","(763, 342)","(775, 342)","(788, 341)","(813, 349)","(787, 348)","(774, 350)","(762, 351)"
2970,11,3506,0,116.98353333333078,0:01:56.983533,0,"(692, 278)","(691, 301)","(692, 326)","(694, 351)","(698, 375)","(708, 397)","(723, 416)","(742, 427)","(770, 431)","(802, 430)","(835, 424)","(862, 412)","(882, 391)","(894, 365)","(899, 335)","(903, 307)","(906, 278)","(701, 229)","(710, 213)","(728, 204)","(746, 201)","(764, 203)","(796, 200)","(818, 197)","(841, 200)","(861, 211)","(873, 229)","(776, 226)","(772, 241)","(768, 256)","(763, 271)","(749, 297)","(758, 300)","(770, 302)","(783, 300)","(796, 298)","(718, 244)","(727, 232)","(741, 231)","(753, 241)","(740, 244)","(728, 245)","(813, 240)","(825, 229)","(840, 229)","(853, 240)","(840, 243)","(826, 243)","(733, 351)","(744, 334)","(758, 327)","(770, 329)","(783, 325)","(800, 333)","(817, 350)","(800, 354)","(782, 359)","(768, 360)","(756, 360)","(743, 357)","(741, 348)","(758, 340)","(770, 341)","(783, 339)","(808, 347)","(782, 343)","(769, 345)","(758, 345)"
2971,11,3507,0,117.01689999999743,0:01:57.016900,0,"(685, 268)","(684, 293)","(686, 318)","(689, 344)","(696, 367)","(707, 388)","(723, 404)","(741, 415)","(765, 417)","(792, 415)","(820, 407)","(847, 396)","(869, 378)","(885, 355)","(892, 328)","(897, 299)","(900, 269)","(695, 230)","(703, 213)","(720, 203)","(740, 200)","(758, 203)","(788, 200)","(810, 196)","(834, 198)","(854, 208)","(868, 225)","(770, 228)","(767, 242)","(763, 256)","(759, 271)","(744, 298)","(754, 300)","(765, 301)","(778, 299)","(790, 297)","(712, 243)","(721, 233)","(735, 231)","(747, 240)","(735, 244)","(721, 246)","(806, 239)","(818, 228)","(832, 228)","(845, 237)","(833, 241)","(819, 241)","(728, 349)","(739, 334)","(753, 327)","(764, 329)","(777, 325)","(793, 332)","(809, 347)","(792, 351)","(776, 356)","(763, 357)","(751, 357)","(738, 354)","(735, 346)","(753, 339)","(765, 340)","(777, 338)","(800, 344)","(775, 340)","(763, 342)","(752, 342)"
2972,11,3508,0,117.05026666666411,0:01:57.050267,0,"(683, 271)","(682, 296)","(683, 320)","(685, 345)","(690, 370)","(701, 392)","(716, 411)","(736, 426)","(764, 431)","(796, 429)","(827, 419)","(855, 405)","(876, 383)","(889, 357)","(895, 327)","(899, 297)","(902, 266)","(689, 231)","(695, 213)","(712, 203)","(731, 200)","(749, 203)","(782, 199)","(805, 195)","(828, 197)","(850, 208)","(863, 227)","(763, 228)","(759, 243)","(755, 257)","(751, 272)","(739, 299)","(748, 301)","(758, 304)","(771, 301)","(783, 299)","(708, 245)","(715, 233)","(729, 232)","(741, 241)","(729, 245)","(716, 247)","(799, 239)","(811, 228)","(826, 228)","(839, 238)","(826, 242)","(812, 242)","(723, 349)","(734, 335)","(748, 328)","(759, 331)","(770, 327)","(788, 334)","(807, 348)","(789, 352)","(772, 354)","(759, 355)","(747, 355)","(735, 352)","(730, 346)","(748, 341)","(759, 341)","(771, 340)","(799, 346)","(771, 339)","(759, 341)","(748, 340)"
2973,11,3509,0,117.08363333333078,0:01:57.083633,0,"(679, 277)","(678, 301)","(680, 327)","(682, 352)","(687, 376)","(698, 399)","(714, 418)","(735, 432)","(762, 436)","(794, 433)","(826, 423)","(856, 412)","(880, 393)","(894, 368)","(898, 338)","(903, 308)","(906, 278)","(685, 233)","(693, 216)","(709, 206)","(728, 203)","(745, 207)","(778, 203)","(801, 197)","(825, 200)","(847, 211)","(862, 230)","(760, 230)","(756, 245)","(751, 260)","(746, 276)","(736, 303)","(745, 305)","(755, 307)","(767, 305)","(780, 303)","(704, 248)","(713, 236)","(726, 235)","(738, 243)","(727, 246)","(714, 249)","(798, 241)","(809, 230)","(823, 230)","(836, 239)","(824, 242)","(810, 243)","(719, 355)","(730, 340)","(744, 333)","(755, 335)","(769, 331)","(788, 338)","(807, 353)","(788, 353)","(770, 355)","(756, 356)","(744, 356)","(732, 355)","(725, 351)","(744, 344)","(756, 345)","(769, 343)","(800, 350)","(769, 342)","(756, 344)","(744, 344)"
2974,11,3510,0,117.11699999999745,0:01:57.117000,0,"(676, 266)","(675, 291)","(676, 317)","(678, 343)","(683, 369)","(693, 394)","(709, 413)","(729, 428)","(757, 430)","(790, 426)","(823, 415)","(854, 404)","(880, 385)","(894, 359)","(899, 328)","(903, 299)","(906, 269)","(683, 233)","(693, 216)","(711, 206)","(731, 204)","(750, 210)","(775, 206)","(799, 200)","(824, 202)","(846, 213)","(860, 231)","(759, 233)","(755, 248)","(750, 263)","(745, 278)","(731, 306)","(741, 308)","(753, 310)","(767, 307)","(781, 305)","(702, 249)","(712, 238)","(725, 238)","(738, 246)","(726, 249)","(712, 251)","(796, 243)","(808, 232)","(822, 232)","(835, 241)","(822, 243)","(809, 244)","(715, 359)","(727, 344)","(742, 335)","(754, 338)","(768, 334)","(787, 340)","(807, 352)","(786, 354)","(768, 358)","(754, 360)","(741, 361)","(727, 360)","(722, 355)","(742, 348)","(754, 348)","(768, 345)","(798, 351)","(768, 344)","(754, 347)","(742, 348)"
2975,11,3511,0,117.15036666666413,0:01:57.150367,0,"(677, 269)","(675, 294)","(677, 321)","(680, 347)","(687, 372)","(697, 397)","(715, 417)","(736, 430)","(762, 432)","(793, 427)","(824, 416)","(853, 404)","(877, 384)","(890, 358)","(895, 328)","(900, 300)","(904, 270)","(682, 239)","(690, 220)","(709, 210)","(730, 208)","(750, 213)","(777, 210)","(800, 204)","(824, 205)","(847, 215)","(861, 235)","(760, 237)","(756, 252)","(752, 267)","(748, 283)","(735, 309)","(744, 312)","(755, 314)","(768, 311)","(781, 308)","(703, 251)","(712, 241)","(725, 240)","(738, 248)","(725, 251)","(712, 253)","(797, 245)","(809, 235)","(822, 235)","(836, 243)","(822, 246)","(809, 247)","(721, 359)","(732, 346)","(745, 339)","(756, 341)","(768, 337)","(784, 341)","(804, 352)","(785, 353)","(769, 355)","(757, 357)","(747, 358)","(734, 358)","(727, 355)","(745, 349)","(757, 350)","(769, 347)","(796, 351)","(769, 347)","(757, 350)","(746, 350)"
