,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2726,17,2751,0,91.69999999999736,0:01:31.700000,0,"(337, 248)","(334, 273)","(334, 297)","(336, 322)","(345, 345)","(360, 365)","(378, 381)","(398, 396)","(421, 402)","(445, 400)","(471, 390)","(495, 378)","(514, 362)","(529, 342)","(537, 319)","(544, 296)","(548, 272)","(352, 224)","(367, 214)","(387, 212)","(406, 216)","(424, 226)","(455, 230)","(476, 223)","(498, 222)","(518, 229)","(532, 243)","(439, 253)","(436, 270)","(433, 288)","(430, 306)","(410, 311)","(419, 317)","(429, 323)","(440, 320)","(450, 316)","(372, 246)","(385, 245)","(397, 246)","(409, 253)","(395, 252)","(383, 251)","(469, 259)","(482, 255)","(494, 256)","(506, 260)","(494, 262)","(481, 261)","(393, 335)","(406, 330)","(418, 330)","(427, 333)","(437, 331)","(450, 335)","(463, 343)","(449, 349)","(435, 352)","(425, 352)","(415, 350)","(404, 344)","(399, 335)","(417, 338)","(427, 340)","(437, 339)","(458, 342)","(437, 341)","(426, 341)","(417, 339)",1.8,1.98,-6.4
2727,17,2752,0,91.73333333333068,0:01:31.733333,0,"(338, 247)","(334, 272)","(334, 296)","(336, 322)","(345, 346)","(360, 367)","(378, 384)","(399, 400)","(421, 406)","(445, 404)","(472, 393)","(496, 380)","(516, 363)","(530, 342)","(539, 319)","(545, 296)","(548, 272)","(352, 224)","(366, 214)","(386, 212)","(406, 217)","(424, 226)","(456, 230)","(476, 223)","(499, 222)","(519, 229)","(532, 243)","(439, 252)","(435, 270)","(432, 288)","(429, 305)","(409, 311)","(418, 317)","(428, 323)","(439, 320)","(450, 316)","(373, 246)","(385, 244)","(397, 246)","(409, 253)","(396, 252)","(383, 250)","(468, 259)","(482, 255)","(494, 256)","(506, 260)","(493, 262)","(481, 261)","(391, 335)","(405, 330)","(418, 330)","(427, 333)","(437, 332)","(451, 335)","(465, 343)","(450, 350)","(436, 353)","(425, 354)","(415, 352)","(402, 345)","(397, 335)","(417, 339)","(426, 340)","(437, 340)","(459, 342)","(437, 342)","(427, 342)","(417, 340)",1.59,2.16,-6.47
2728,17,2753,0,91.766666666664,0:01:31.766667,0,"(334, 249)","(332, 274)","(333, 298)","(336, 323)","(345, 347)","(359, 367)","(378, 383)","(399, 396)","(421, 403)","(444, 401)","(468, 391)","(492, 380)","(510, 363)","(524, 342)","(533, 319)","(540, 296)","(544, 272)","(356, 222)","(371, 213)","(389, 212)","(408, 217)","(424, 225)","(457, 230)","(475, 224)","(495, 222)","(512, 228)","(524, 240)","(438, 252)","(436, 270)","(433, 286)","(431, 304)","(412, 312)","(420, 317)","(429, 322)","(439, 320)","(448, 316)","(376, 250)","(389, 251)","(400, 252)","(411, 254)","(399, 255)","(387, 254)","(465, 260)","(478, 260)","(489, 262)","(500, 263)","(487, 265)","(476, 263)","(399, 338)","(411, 332)","(420, 331)","(428, 334)","(437, 332)","(447, 337)","(459, 346)","(446, 349)","(435, 351)","(426, 351)","(417, 349)","(408, 344)","(405, 338)","(420, 338)","(428, 340)","(437, 340)","(454, 344)","(436, 341)","(427, 341)","(419, 339)",1.93,1.0,-6.24
2729,17,2754,0,91.79999999999734,0:01:31.800000,0,"(333, 251)","(327, 278)","(327, 306)","(330, 335)","(342, 360)","(358, 383)","(375, 402)","(395, 417)","(418, 423)","(441, 421)","(467, 412)","(491, 397)","(512, 378)","(529, 355)","(540, 328)","(546, 301)","(549, 273)","(354, 222)","(369, 212)","(388, 212)","(407, 219)","(425, 228)","(458, 231)","(477, 224)","(497, 221)","(518, 226)","(530, 239)","(439, 257)","(436, 281)","(433, 304)","(430, 328)","(408, 336)","(418, 340)","(428, 345)","(440, 342)","(451, 340)","(374, 249)","(386, 252)","(398, 253)","(407, 255)","(396, 257)","(384, 255)","(470, 261)","(483, 262)","(494, 263)","(505, 263)","(493, 266)","(482, 265)","(391, 370)","(406, 371)","(417, 371)","(427, 375)","(436, 373)","(448, 375)","(462, 376)","(447, 380)","(435, 381)","(424, 381)","(414, 379)","(403, 376)","(396, 371)","(417, 380)","(426, 382)","(436, 382)","(456, 377)","(435, 367)","(426, 367)","(417, 365)",-2.81,1.18,-6.35
2730,17,2755,0,91.83333333333069,0:01:31.833333,0,"(333, 251)","(328, 278)","(328, 306)","(332, 334)","(344, 359)","(359, 381)","(376, 401)","(397, 417)","(421, 423)","(446, 420)","(473, 410)","(497, 394)","(519, 376)","(536, 354)","(547, 327)","(552, 301)","(555, 274)","(355, 222)","(370, 212)","(390, 211)","(410, 218)","(427, 228)","(460, 232)","(480, 225)","(501, 222)","(521, 227)","(534, 241)","(442, 255)","(439, 280)","(436, 304)","(434, 328)","(412, 334)","(421, 339)","(432, 344)","(444, 341)","(455, 339)","(375, 246)","(387, 246)","(400, 248)","(410, 253)","(398, 253)","(385, 251)","(474, 260)","(487, 257)","(498, 258)","(509, 260)","(497, 263)","(486, 262)","(397, 367)","(411, 369)","(423, 369)","(431, 372)","(441, 371)","(453, 374)","(466, 376)","(451, 377)","(438, 377)","(428, 377)","(419, 374)","(408, 371)","(402, 369)","(421, 379)","(430, 381)","(440, 381)","(461, 376)","(439, 362)","(430, 361)","(421, 360)",-1.76,1.08,-6.27
2731,17,2756,0,91.866666666664,0:01:31.866667,0,"(335, 251)","(331, 279)","(330, 307)","(335, 335)","(346, 359)","(360, 382)","(376, 401)","(397, 417)","(421, 423)","(445, 422)","(471, 412)","(495, 398)","(515, 378)","(531, 355)","(540, 327)","(547, 299)","(550, 272)","(357, 223)","(372, 213)","(392, 211)","(411, 217)","(429, 227)","(463, 232)","(482, 224)","(502, 222)","(522, 228)","(534, 243)","(444, 255)","(441, 280)","(438, 304)","(436, 329)","(414, 336)","(423, 340)","(433, 345)","(444, 342)","(455, 340)","(377, 246)","(389, 245)","(401, 247)","(411, 253)","(399, 252)","(387, 251)","(476, 259)","(488, 256)","(499, 258)","(510, 260)","(498, 263)","(487, 262)","(396, 370)","(410, 371)","(422, 371)","(431, 375)","(441, 373)","(452, 376)","(465, 378)","(450, 378)","(438, 378)","(428, 377)","(418, 375)","(408, 372)","(401, 371)","(421, 381)","(431, 383)","(440, 383)","(459, 378)","(439, 363)","(430, 362)","(421, 361)",-2.53,0.21,-6.48
2732,17,2757,0,91.89999999999732,0:01:31.900000,0,"(336, 251)","(332, 278)","(332, 306)","(336, 334)","(347, 359)","(361, 382)","(377, 402)","(398, 417)","(423, 422)","(448, 421)","(474, 411)","(497, 396)","(517, 376)","(533, 353)","(542, 326)","(549, 299)","(552, 272)","(357, 223)","(371, 213)","(391, 212)","(411, 217)","(429, 226)","(464, 231)","(484, 224)","(505, 222)","(525, 228)","(537, 244)","(445, 255)","(442, 280)","(439, 304)","(436, 329)","(414, 334)","(423, 338)","(434, 343)","(445, 341)","(457, 339)","(377, 245)","(390, 245)","(401, 247)","(411, 252)","(399, 252)","(387, 250)","(477, 259)","(489, 256)","(501, 258)","(511, 261)","(500, 263)","(488, 262)","(397, 369)","(411, 370)","(424, 370)","(432, 374)","(441, 372)","(453, 375)","(466, 377)","(451, 378)","(439, 378)","(429, 377)","(420, 375)","(409, 372)","(402, 370)","(422, 380)","(431, 382)","(441, 381)","(460, 377)","(440, 363)","(431, 362)","(423, 361)",-2.44,0.44,-6.43
2733,17,2758,0,91.93333333333068,0:01:31.933333,0,"(345, 246)","(344, 270)","(345, 294)","(347, 319)","(357, 341)","(375, 360)","(395, 377)","(417, 393)","(440, 400)","(463, 398)","(486, 386)","(508, 372)","(526, 356)","(539, 335)","(546, 311)","(551, 288)","(553, 264)","(368, 223)","(383, 216)","(402, 214)","(421, 219)","(438, 228)","(467, 232)","(485, 225)","(506, 224)","(524, 230)","(537, 242)","(454, 255)","(454, 272)","(453, 289)","(453, 306)","(431, 314)","(440, 319)","(450, 323)","(460, 321)","(470, 318)","(390, 247)","(403, 246)","(415, 248)","(427, 255)","(413, 254)","(401, 252)","(479, 261)","(492, 256)","(504, 257)","(515, 261)","(503, 264)","(491, 263)","(410, 334)","(425, 333)","(440, 333)","(448, 336)","(457, 335)","(469, 338)","(482, 343)","(467, 351)","(455, 354)","(445, 354)","(435, 352)","(422, 346)","(416, 336)","(439, 342)","(448, 344)","(456, 343)","(476, 343)","(456, 343)","(447, 343)","(437, 341)",-0.25,-1.74,-5.44
2734,17,2759,0,91.966666666664,0:01:31.966667,0,"(345, 244)","(343, 269)","(344, 294)","(348, 320)","(358, 343)","(376, 362)","(396, 379)","(417, 395)","(438, 402)","(462, 400)","(486, 388)","(508, 373)","(527, 356)","(540, 335)","(548, 312)","(553, 288)","(556, 265)","(364, 222)","(380, 214)","(399, 213)","(418, 217)","(436, 226)","(466, 230)","(486, 224)","(507, 223)","(527, 230)","(541, 242)","(451, 254)","(450, 272)","(449, 290)","(447, 308)","(426, 314)","(435, 319)","(445, 324)","(457, 321)","(467, 318)","(385, 245)","(398, 244)","(411, 246)","(422, 253)","(409, 253)","(396, 250)","(479, 260)","(492, 255)","(504, 256)","(516, 261)","(504, 263)","(491, 262)","(407, 334)","(422, 333)","(435, 333)","(445, 335)","(454, 334)","(467, 337)","(482, 341)","(467, 352)","(453, 356)","(443, 356)","(433, 354)","(420, 348)","(414, 336)","(435, 340)","(444, 342)","(453, 341)","(475, 342)","(454, 344)","(445, 344)","(435, 342)",-0.33,-0.29,-5.6
2735,17,2760,0,91.99999999999731,0:01:32,0,"(347, 245)","(346, 270)","(347, 294)","(351, 319)","(361, 342)","(379, 360)","(399, 377)","(421, 392)","(443, 399)","(466, 397)","(489, 386)","(510, 372)","(529, 355)","(542, 335)","(549, 312)","(555, 289)","(557, 266)","(368, 221)","(384, 213)","(403, 213)","(422, 218)","(440, 227)","(469, 231)","(488, 225)","(509, 224)","(527, 229)","(541, 241)","(455, 253)","(454, 271)","(453, 288)","(453, 305)","(431, 312)","(440, 317)","(450, 322)","(460, 319)","(470, 316)","(388, 244)","(401, 243)","(413, 245)","(425, 253)","(411, 252)","(399, 250)","(482, 260)","(495, 255)","(507, 256)","(519, 261)","(506, 264)","(494, 263)","(411, 333)","(426, 331)","(440, 331)","(449, 334)","(459, 333)","(472, 335)","(486, 341)","(471, 350)","(458, 354)","(447, 354)","(437, 352)","(424, 346)","(417, 335)","(439, 340)","(448, 342)","(458, 342)","(480, 341)","(458, 342)","(448, 342)","(439, 340)",0.65,-1.15,-5.64
2736,17,2761,0,92.03333333333066,0:01:32.033333,0,"(350, 246)","(349, 270)","(350, 295)","(353, 320)","(363, 343)","(380, 362)","(400, 379)","(422, 396)","(444, 403)","(468, 401)","(493, 389)","(515, 375)","(533, 357)","(545, 336)","(552, 313)","(558, 290)","(560, 266)","(369, 223)","(384, 214)","(404, 214)","(424, 219)","(441, 228)","(471, 233)","(490, 226)","(511, 224)","(530, 231)","(544, 243)","(457, 254)","(456, 272)","(455, 289)","(454, 307)","(432, 314)","(441, 320)","(451, 324)","(462, 322)","(472, 318)","(389, 246)","(402, 244)","(415, 246)","(426, 254)","(413, 253)","(400, 251)","(485, 261)","(497, 256)","(510, 257)","(521, 262)","(509, 264)","(497, 264)","(413, 334)","(428, 333)","(441, 333)","(451, 336)","(461, 334)","(474, 337)","(488, 343)","(473, 352)","(460, 356)","(449, 357)","(438, 354)","(426, 348)","(420, 336)","(440, 341)","(450, 343)","(460, 343)","(482, 343)","(460, 344)","(450, 344)","(440, 342)",0.22,-0.67,-5.43
2737,17,2762,0,92.066666666664,0:01:32.066667,0,"(350, 246)","(349, 270)","(350, 295)","(353, 320)","(363, 343)","(380, 362)","(400, 379)","(422, 396)","(444, 403)","(468, 401)","(493, 389)","(515, 375)","(533, 357)","(545, 336)","(552, 313)","(558, 290)","(560, 266)","(369, 223)","(384, 214)","(404, 214)","(424, 219)","(441, 228)","(471, 233)","(490, 226)","(511, 224)","(530, 231)","(544, 243)","(457, 254)","(456, 272)","(455, 289)","(454, 307)","(432, 314)","(441, 320)","(451, 324)","(462, 322)","(472, 318)","(389, 246)","(402, 244)","(415, 246)","(426, 254)","(413, 253)","(400, 251)","(485, 261)","(497, 256)","(510, 257)","(521, 262)","(509, 264)","(497, 264)","(413, 334)","(428, 333)","(441, 333)","(451, 336)","(461, 334)","(474, 337)","(488, 343)","(473, 352)","(460, 356)","(449, 357)","(438, 354)","(426, 348)","(420, 336)","(440, 341)","(450, 343)","(460, 343)","(482, 343)","(460, 344)","(450, 344)","(440, 342)",0.22,-0.67,-5.43
2738,17,2763,0,92.09999999999732,0:01:32.100000,0,"(351, 248)","(349, 272)","(349, 296)","(353, 321)","(363, 344)","(380, 364)","(400, 381)","(421, 398)","(443, 406)","(467, 404)","(491, 393)","(515, 379)","(535, 362)","(550, 342)","(558, 318)","(563, 294)","(565, 270)","(369, 225)","(385, 216)","(405, 214)","(425, 219)","(444, 228)","(472, 233)","(492, 226)","(514, 226)","(534, 233)","(548, 246)","(457, 255)","(455, 273)","(453, 291)","(452, 309)","(430, 315)","(439, 321)","(450, 326)","(462, 323)","(473, 319)","(391, 246)","(404, 244)","(416, 246)","(429, 254)","(415, 253)","(402, 251)","(486, 261)","(499, 256)","(511, 258)","(523, 263)","(511, 265)","(498, 264)","(410, 333)","(426, 333)","(440, 334)","(450, 336)","(461, 335)","(476, 337)","(493, 341)","(476, 351)","(461, 356)","(449, 356)","(438, 353)","(424, 347)","(417, 336)","(439, 340)","(450, 343)","(461, 342)","(487, 342)","(461, 344)","(450, 344)","(439, 342)",0.89,0.33,-5.84
2739,17,2764,0,92.13333333333064,0:01:32.133333,0,"(348, 251)","(344, 278)","(343, 307)","(347, 336)","(356, 362)","(369, 385)","(386, 404)","(406, 420)","(430, 426)","(455, 426)","(481, 416)","(506, 401)","(526, 382)","(541, 359)","(552, 332)","(559, 305)","(562, 277)","(372, 223)","(389, 214)","(410, 215)","(430, 222)","(446, 234)","(474, 240)","(492, 235)","(512, 233)","(531, 235)","(545, 247)","(456, 260)","(453, 284)","(450, 307)","(447, 331)","(425, 337)","(435, 342)","(445, 346)","(457, 345)","(468, 342)","(390, 247)","(403, 245)","(415, 247)","(426, 256)","(413, 255)","(400, 253)","(486, 264)","(498, 258)","(510, 260)","(521, 264)","(509, 267)","(497, 266)","(409, 364)","(422, 364)","(435, 364)","(444, 369)","(453, 367)","(465, 372)","(477, 377)","(462, 380)","(449, 381)","(439, 380)","(429, 377)","(419, 371)","(414, 366)","(433, 374)","(443, 377)","(452, 377)","(472, 377)","(450, 367)","(441, 366)","(432, 363)",-2.62,0.19,-7.67
2740,17,2765,0,92.166666666664,0:01:32.166667,0,"(351, 254)","(346, 280)","(344, 308)","(348, 336)","(359, 362)","(374, 383)","(392, 402)","(415, 416)","(439, 421)","(464, 420)","(490, 411)","(514, 397)","(534, 379)","(551, 357)","(562, 332)","(567, 306)","(569, 281)","(371, 228)","(386, 216)","(407, 213)","(429, 219)","(448, 229)","(479, 234)","(499, 228)","(520, 227)","(539, 233)","(552, 248)","(462, 257)","(459, 281)","(457, 304)","(454, 328)","(430, 336)","(440, 340)","(451, 344)","(463, 342)","(475, 341)","(394, 246)","(406, 245)","(418, 247)","(428, 255)","(416, 255)","(403, 253)","(491, 263)","(503, 258)","(515, 259)","(526, 263)","(515, 267)","(502, 266)","(417, 367)","(430, 370)","(441, 369)","(449, 373)","(458, 372)","(468, 376)","(480, 379)","(466, 377)","(455, 375)","(446, 374)","(437, 371)","(427, 368)","(422, 368)","(440, 379)","(448, 382)","(457, 382)","(475, 378)","(456, 361)","(448, 360)","(440, 358)",-0.57,0.03,-7.29
2741,17,2766,0,92.19999999999732,0:01:32.200000,0,"(351, 254)","(346, 282)","(344, 310)","(347, 339)","(359, 365)","(374, 387)","(392, 407)","(414, 421)","(436, 426)","(460, 424)","(485, 415)","(509, 400)","(530, 383)","(548, 361)","(560, 334)","(566, 307)","(568, 281)","(372, 226)","(387, 214)","(409, 212)","(431, 219)","(450, 229)","(479, 234)","(498, 228)","(519, 226)","(539, 232)","(552, 248)","(461, 258)","(458, 282)","(455, 306)","(453, 330)","(430, 337)","(440, 341)","(450, 346)","(461, 344)","(473, 342)","(394, 246)","(406, 244)","(418, 247)","(429, 255)","(416, 254)","(404, 252)","(491, 263)","(503, 258)","(515, 259)","(526, 264)","(514, 267)","(502, 266)","(415, 370)","(428, 372)","(440, 371)","(448, 375)","(456, 374)","(466, 377)","(478, 381)","(463, 380)","(453, 379)","(445, 379)","(436, 376)","(426, 373)","(420, 371)","(439, 381)","(447, 383)","(455, 383)","(472, 380)","(454, 365)","(447, 363)","(438, 362)",-1.14,0.07,-7.62
2742,17,2767,0,92.23333333333063,0:01:32.233333,0,"(351, 253)","(346, 281)","(344, 309)","(347, 338)","(358, 364)","(374, 386)","(392, 406)","(413, 420)","(435, 425)","(458, 424)","(484, 416)","(508, 401)","(529, 384)","(547, 362)","(558, 335)","(565, 308)","(567, 282)","(373, 225)","(388, 214)","(409, 212)","(431, 218)","(450, 229)","(479, 234)","(498, 228)","(519, 226)","(539, 233)","(551, 248)","(461, 258)","(458, 282)","(455, 305)","(452, 329)","(430, 336)","(439, 340)","(449, 345)","(461, 343)","(472, 341)","(395, 245)","(406, 244)","(418, 246)","(428, 255)","(416, 254)","(404, 251)","(491, 263)","(503, 258)","(515, 259)","(526, 264)","(514, 267)","(502, 265)","(416, 369)","(429, 371)","(440, 370)","(448, 374)","(455, 373)","(465, 377)","(477, 380)","(462, 379)","(452, 378)","(444, 377)","(436, 375)","(426, 371)","(421, 370)","(439, 380)","(447, 382)","(454, 382)","(472, 380)","(453, 364)","(446, 362)","(439, 361)",-1.01,-0.05,-8.12
2743,17,2768,0,92.26666666666398,0:01:32.266667,0,"(349, 252)","(344, 279)","(341, 307)","(345, 336)","(358, 361)","(372, 384)","(390, 404)","(411, 418)","(433, 425)","(457, 424)","(483, 416)","(507, 401)","(529, 382)","(547, 360)","(559, 333)","(566, 306)","(568, 279)","(373, 223)","(388, 213)","(409, 212)","(430, 218)","(449, 227)","(480, 234)","(499, 228)","(519, 226)","(539, 231)","(551, 245)","(460, 258)","(457, 282)","(454, 305)","(451, 328)","(428, 336)","(438, 340)","(448, 345)","(460, 343)","(473, 341)","(393, 245)","(405, 244)","(418, 246)","(428, 254)","(415, 253)","(403, 251)","(491, 262)","(503, 258)","(515, 259)","(525, 263)","(514, 266)","(501, 265)","(411, 369)","(425, 371)","(437, 371)","(446, 375)","(455, 373)","(467, 376)","(479, 379)","(464, 380)","(452, 380)","(443, 379)","(433, 377)","(422, 373)","(415, 370)","(436, 380)","(445, 383)","(454, 383)","(474, 379)","(453, 365)","(445, 364)","(436, 363)",-1.45,0.21,-7.84
2744,17,2769,0,92.29999999999733,0:01:32.300000,0,"(353, 254)","(348, 279)","(345, 306)","(348, 334)","(358, 359)","(372, 381)","(389, 401)","(409, 417)","(432, 424)","(456, 424)","(482, 415)","(506, 401)","(528, 384)","(546, 362)","(558, 336)","(565, 308)","(568, 282)","(375, 223)","(390, 213)","(410, 211)","(430, 217)","(449, 227)","(480, 233)","(499, 227)","(520, 225)","(539, 232)","(551, 246)","(461, 256)","(458, 281)","(455, 304)","(452, 328)","(429, 335)","(438, 339)","(449, 344)","(461, 342)","(473, 340)","(395, 245)","(406, 244)","(419, 246)","(428, 253)","(416, 253)","(404, 251)","(492, 262)","(503, 257)","(516, 258)","(526, 262)","(515, 266)","(502, 265)","(411, 370)","(425, 371)","(437, 371)","(447, 375)","(456, 373)","(466, 376)","(479, 380)","(464, 379)","(452, 379)","(443, 378)","(433, 375)","(422, 372)","(416, 371)","(436, 380)","(446, 383)","(455, 383)","(474, 379)","(454, 364)","(445, 364)","(436, 362)",-0.76,0.64,-8.21
2745,17,2770,0,92.33333333333064,0:01:32.333333,0,"(349, 254)","(344, 281)","(343, 310)","(348, 338)","(361, 364)","(377, 386)","(395, 404)","(416, 417)","(440, 421)","(463, 420)","(488, 409)","(512, 394)","(534, 377)","(552, 357)","(564, 332)","(570, 306)","(572, 281)","(371, 221)","(387, 211)","(409, 210)","(430, 216)","(450, 225)","(482, 231)","(501, 225)","(522, 224)","(541, 230)","(553, 244)","(463, 255)","(461, 279)","(459, 302)","(456, 326)","(431, 334)","(442, 338)","(452, 342)","(464, 340)","(476, 338)","(394, 242)","(406, 241)","(419, 243)","(429, 251)","(416, 251)","(403, 249)","(492, 260)","(504, 254)","(516, 256)","(527, 261)","(515, 264)","(503, 263)","(414, 368)","(429, 369)","(442, 369)","(451, 373)","(461, 371)","(471, 373)","(482, 376)","(469, 376)","(458, 375)","(448, 375)","(438, 373)","(427, 370)","(419, 369)","(440, 378)","(450, 380)","(460, 379)","(477, 376)","(459, 361)","(450, 361)","(440, 359)",0.22,-0.22,-7.27
2746,17,2771,0,92.36666666666396,0:01:32.366667,0,"(351, 247)","(349, 274)","(349, 300)","(351, 327)","(360, 352)","(375, 372)","(394, 388)","(417, 401)","(440, 406)","(465, 404)","(490, 394)","(513, 382)","(532, 365)","(545, 344)","(553, 321)","(561, 298)","(566, 273)","(372, 224)","(389, 214)","(411, 212)","(432, 217)","(451, 227)","(478, 232)","(498, 226)","(520, 225)","(539, 233)","(552, 247)","(461, 252)","(458, 270)","(455, 288)","(453, 306)","(432, 312)","(441, 318)","(450, 323)","(461, 321)","(471, 317)","(394, 245)","(407, 243)","(420, 245)","(431, 253)","(418, 253)","(405, 250)","(488, 260)","(502, 255)","(515, 256)","(526, 262)","(514, 264)","(501, 263)","(411, 336)","(426, 332)","(439, 332)","(449, 335)","(459, 334)","(471, 336)","(484, 344)","(469, 349)","(457, 352)","(446, 352)","(435, 350)","(423, 344)","(416, 336)","(438, 339)","(448, 341)","(458, 341)","(478, 343)","(458, 342)","(448, 342)","(437, 340)",2.04,0.12,-7.28
2747,17,2772,0,92.3999999999973,0:01:32.400000,0,"(351, 247)","(349, 274)","(349, 300)","(351, 327)","(360, 352)","(375, 372)","(394, 388)","(417, 401)","(440, 406)","(465, 404)","(490, 394)","(513, 382)","(532, 365)","(545, 344)","(553, 321)","(561, 298)","(566, 273)","(372, 224)","(389, 214)","(411, 212)","(432, 217)","(451, 227)","(478, 232)","(498, 226)","(520, 225)","(539, 233)","(552, 247)","(461, 252)","(458, 270)","(455, 288)","(453, 306)","(432, 312)","(441, 318)","(450, 323)","(461, 321)","(471, 317)","(394, 245)","(407, 243)","(420, 245)","(431, 253)","(418, 253)","(405, 250)","(488, 260)","(502, 255)","(515, 256)","(526, 262)","(514, 264)","(501, 263)","(411, 336)","(426, 332)","(439, 332)","(449, 335)","(459, 334)","(471, 336)","(484, 344)","(469, 349)","(457, 352)","(446, 352)","(435, 350)","(423, 344)","(416, 336)","(438, 339)","(448, 341)","(458, 341)","(478, 343)","(458, 342)","(448, 342)","(437, 340)",2.04,0.12,-7.28
