,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
716,9,716,0,23.89053333333297,0:00:23.890533,0,"(553, 209)","(551, 236)","(554, 263)","(557, 290)","(564, 316)","(576, 339)","(594, 357)","(616, 370)","(639, 376)","(663, 374)","(685, 362)","(705, 344)","(719, 323)","(728, 299)","(735, 273)","(739, 248)","(740, 222)","(569, 181)","(584, 173)","(601, 174)","(616, 179)","(631, 188)","(666, 191)","(681, 185)","(698, 182)","(716, 185)","(727, 197)","(647, 209)","(647, 225)","(646, 241)","(646, 258)","(627, 271)","(635, 274)","(644, 277)","(654, 275)","(663, 273)","(585, 206)","(596, 200)","(609, 203)","(619, 214)","(607, 214)","(594, 211)","(674, 218)","(685, 209)","(697, 209)","(708, 217)","(698, 220)","(685, 220)","(608, 309)","(621, 299)","(635, 294)","(644, 297)","(652, 295)","(665, 302)","(676, 313)","(665, 331)","(651, 339)","(642, 340)","(632, 338)","(619, 328)","(614, 310)","(635, 304)","(643, 305)","(652, 305)","(669, 313)","(652, 322)","(643, 322)","(634, 320)",-0.79,-0.27,-3.62
717,9,717,0,23.92389999999964,0:00:23.923900,0,"(552, 212)","(551, 237)","(554, 263)","(558, 289)","(565, 314)","(577, 337)","(596, 356)","(619, 368)","(643, 374)","(667, 372)","(690, 359)","(709, 341)","(722, 318)","(730, 294)","(735, 269)","(739, 244)","(738, 219)","(569, 184)","(583, 176)","(600, 177)","(616, 182)","(631, 190)","(664, 192)","(679, 185)","(695, 181)","(712, 183)","(725, 193)","(647, 210)","(647, 227)","(647, 243)","(648, 260)","(629, 274)","(637, 277)","(647, 279)","(656, 278)","(665, 275)","(584, 209)","(596, 203)","(609, 205)","(619, 216)","(607, 216)","(594, 214)","(674, 219)","(684, 209)","(697, 208)","(708, 216)","(698, 220)","(685, 220)","(610, 311)","(624, 304)","(638, 299)","(646, 302)","(654, 299)","(667, 304)","(679, 312)","(667, 327)","(654, 334)","(645, 334)","(636, 333)","(623, 325)","(616, 312)","(637, 312)","(646, 313)","(654, 313)","(672, 313)","(654, 316)","(646, 316)","(637, 315)",-1.17,-0.82,-2.0
718,9,718,0,23.957266666666303,0:00:23.957267,0,"(552, 215)","(550, 240)","(554, 266)","(559, 292)","(567, 317)","(580, 339)","(600, 357)","(623, 368)","(648, 372)","(672, 369)","(694, 357)","(711, 338)","(724, 315)","(731, 290)","(735, 265)","(738, 240)","(737, 215)","(566, 188)","(580, 179)","(597, 179)","(613, 184)","(629, 192)","(663, 193)","(678, 185)","(695, 180)","(712, 182)","(724, 192)","(647, 211)","(647, 228)","(648, 244)","(648, 261)","(629, 275)","(638, 278)","(648, 280)","(657, 278)","(666, 275)","(583, 212)","(594, 205)","(607, 207)","(618, 218)","(605, 218)","(593, 217)","(673, 218)","(683, 208)","(696, 207)","(707, 214)","(697, 218)","(684, 219)","(612, 311)","(625, 305)","(639, 300)","(647, 303)","(655, 300)","(669, 304)","(682, 310)","(670, 323)","(657, 329)","(648, 330)","(639, 329)","(625, 323)","(618, 312)","(639, 313)","(647, 314)","(656, 313)","(676, 311)","(656, 313)","(648, 315)","(639, 314)",-1.61,-0.61,0.08
719,9,719,0,23.99063333333297,0:00:23.990633,0,"(549, 217)","(549, 243)","(554, 268)","(560, 294)","(568, 319)","(582, 340)","(601, 357)","(626, 368)","(650, 371)","(674, 367)","(696, 354)","(713, 335)","(725, 312)","(731, 287)","(735, 262)","(737, 237)","(735, 213)","(563, 190)","(577, 181)","(594, 180)","(611, 185)","(627, 192)","(660, 192)","(676, 184)","(692, 179)","(710, 180)","(723, 189)","(645, 211)","(646, 228)","(647, 244)","(648, 261)","(629, 276)","(638, 278)","(648, 280)","(657, 278)","(666, 274)","(581, 213)","(593, 207)","(606, 208)","(617, 218)","(604, 219)","(591, 218)","(671, 218)","(681, 207)","(693, 206)","(705, 212)","(695, 217)","(682, 218)","(611, 312)","(625, 305)","(639, 300)","(648, 303)","(656, 299)","(669, 303)","(683, 308)","(671, 322)","(658, 329)","(649, 330)","(639, 330)","(625, 324)","(617, 313)","(639, 313)","(648, 314)","(656, 313)","(677, 310)","(657, 313)","(648, 315)","(639, 314)",-1.55,-0.93,1.38
720,9,720,0,24.023999999999635,0:00:24.024000,0,"(549, 219)","(548, 245)","(553, 271)","(559, 297)","(568, 321)","(582, 341)","(602, 359)","(627, 369)","(652, 372)","(675, 367)","(697, 353)","(713, 334)","(724, 311)","(731, 286)","(734, 261)","(736, 236)","(733, 211)","(561, 191)","(574, 182)","(592, 181)","(609, 185)","(624, 192)","(659, 191)","(674, 183)","(690, 178)","(707, 179)","(720, 189)","(642, 211)","(644, 227)","(645, 243)","(646, 260)","(627, 276)","(637, 278)","(646, 280)","(656, 277)","(665, 274)","(579, 214)","(591, 207)","(604, 208)","(615, 219)","(602, 219)","(589, 219)","(669, 217)","(679, 206)","(692, 205)","(704, 211)","(694, 216)","(681, 217)","(609, 312)","(623, 305)","(638, 300)","(647, 303)","(656, 300)","(670, 303)","(684, 307)","(671, 322)","(658, 329)","(648, 331)","(638, 330)","(624, 324)","(615, 313)","(638, 314)","(647, 314)","(656, 313)","(678, 309)","(657, 313)","(648, 315)","(638, 314)",-1.52,-0.41,2.7
721,9,721,0,24.0573666666663,0:00:24.057367,0,"(547, 218)","(547, 243)","(551, 269)","(557, 294)","(565, 318)","(579, 339)","(598, 356)","(622, 368)","(647, 372)","(671, 367)","(693, 354)","(710, 335)","(722, 313)","(729, 288)","(733, 262)","(735, 237)","(733, 212)","(561, 191)","(574, 182)","(591, 181)","(607, 185)","(622, 192)","(658, 192)","(672, 182)","(689, 177)","(706, 178)","(719, 188)","(641, 210)","(642, 227)","(643, 243)","(644, 260)","(625, 275)","(635, 277)","(645, 279)","(654, 277)","(664, 273)","(578, 214)","(589, 207)","(602, 208)","(613, 218)","(601, 219)","(588, 218)","(668, 217)","(678, 206)","(691, 205)","(702, 211)","(692, 216)","(680, 217)","(607, 310)","(621, 303)","(635, 298)","(644, 300)","(652, 297)","(667, 301)","(683, 307)","(669, 323)","(655, 329)","(646, 331)","(635, 330)","(621, 324)","(613, 311)","(635, 311)","(645, 311)","(653, 311)","(676, 308)","(654, 312)","(645, 313)","(636, 313)",-1.18,-0.23,1.92
722,9,722,0,24.090733333332967,0:00:24.090733,0,"(546, 217)","(546, 243)","(550, 268)","(555, 294)","(563, 319)","(577, 339)","(596, 357)","(620, 369)","(645, 374)","(670, 369)","(692, 355)","(709, 336)","(722, 314)","(729, 289)","(732, 263)","(735, 238)","(733, 212)","(560, 191)","(573, 182)","(590, 181)","(606, 185)","(622, 191)","(657, 191)","(672, 183)","(689, 178)","(706, 179)","(720, 190)","(640, 211)","(641, 227)","(641, 243)","(642, 260)","(623, 274)","(633, 276)","(643, 278)","(653, 276)","(662, 273)","(577, 214)","(588, 207)","(601, 208)","(612, 218)","(600, 219)","(587, 218)","(667, 217)","(677, 207)","(690, 205)","(702, 212)","(692, 216)","(679, 217)","(604, 308)","(617, 300)","(632, 294)","(643, 297)","(652, 295)","(667, 299)","(683, 307)","(669, 326)","(653, 333)","(643, 334)","(631, 333)","(616, 326)","(610, 310)","(632, 307)","(643, 308)","(652, 308)","(676, 309)","(652, 315)","(643, 316)","(632, 315)",-1.4,0.03,1.53
723,9,723,0,24.12409999999964,0:00:24.124100,0,"(546, 217)","(546, 243)","(549, 268)","(554, 294)","(562, 318)","(576, 339)","(596, 356)","(620, 368)","(645, 373)","(669, 369)","(691, 356)","(709, 337)","(722, 315)","(728, 290)","(731, 264)","(734, 239)","(732, 214)","(560, 190)","(573, 181)","(590, 180)","(606, 184)","(621, 191)","(656, 192)","(671, 183)","(688, 178)","(706, 180)","(719, 191)","(639, 211)","(640, 227)","(640, 243)","(641, 259)","(622, 274)","(631, 276)","(641, 278)","(651, 276)","(660, 273)","(577, 213)","(588, 206)","(601, 207)","(612, 218)","(599, 218)","(587, 217)","(666, 218)","(676, 207)","(689, 206)","(701, 212)","(690, 217)","(678, 218)","(601, 306)","(614, 298)","(630, 293)","(641, 295)","(650, 293)","(667, 298)","(683, 305)","(669, 327)","(652, 336)","(641, 337)","(629, 336)","(614, 326)","(607, 308)","(630, 305)","(641, 306)","(651, 305)","(676, 307)","(652, 321)","(641, 322)","(630, 321)",-1.14,0.09,1.28
724,9,724,0,24.1574666666663,0:00:24.157467,0,"(545, 217)","(545, 242)","(549, 267)","(553, 293)","(562, 317)","(575, 338)","(595, 356)","(619, 368)","(643, 374)","(669, 369)","(691, 356)","(709, 337)","(721, 315)","(727, 290)","(731, 265)","(733, 240)","(732, 214)","(558, 192)","(571, 182)","(588, 180)","(605, 184)","(621, 191)","(655, 191)","(671, 183)","(688, 179)","(706, 181)","(719, 192)","(638, 211)","(639, 227)","(639, 243)","(640, 260)","(621, 273)","(630, 275)","(640, 277)","(650, 275)","(660, 273)","(576, 213)","(587, 206)","(600, 207)","(611, 218)","(599, 218)","(586, 217)","(665, 218)","(676, 207)","(688, 206)","(700, 213)","(690, 217)","(677, 218)","(598, 304)","(613, 296)","(629, 292)","(640, 294)","(650, 292)","(667, 297)","(683, 305)","(669, 327)","(652, 336)","(640, 337)","(628, 335)","(612, 325)","(604, 306)","(629, 303)","(640, 304)","(651, 304)","(676, 306)","(651, 321)","(640, 321)","(629, 320)",-1.14,0.23,1.08
725,9,725,0,24.190833333332964,0:00:24.190833,0,"(545, 217)","(545, 242)","(548, 267)","(553, 293)","(561, 317)","(575, 338)","(595, 355)","(619, 367)","(645, 372)","(670, 368)","(692, 354)","(710, 335)","(721, 313)","(728, 289)","(731, 264)","(733, 239)","(731, 214)","(558, 191)","(571, 181)","(588, 180)","(604, 184)","(619, 191)","(655, 191)","(670, 183)","(687, 179)","(705, 181)","(718, 192)","(638, 211)","(638, 227)","(638, 243)","(639, 259)","(620, 273)","(629, 275)","(639, 277)","(649, 275)","(659, 272)","(576, 213)","(587, 206)","(599, 207)","(610, 218)","(598, 218)","(586, 217)","(665, 217)","(675, 207)","(688, 206)","(699, 213)","(689, 217)","(677, 218)","(598, 303)","(613, 296)","(629, 292)","(640, 294)","(650, 292)","(667, 296)","(683, 303)","(669, 325)","(653, 334)","(641, 335)","(628, 333)","(612, 324)","(604, 305)","(629, 303)","(640, 304)","(651, 303)","(676, 305)","(651, 319)","(640, 320)","(629, 319)",-1.04,0.17,1.42
726,9,726,0,24.22419999999963,0:00:24.224200,0,"(544, 217)","(544, 242)","(548, 266)","(553, 292)","(561, 316)","(574, 337)","(593, 354)","(617, 367)","(642, 372)","(667, 368)","(689, 355)","(707, 337)","(720, 315)","(727, 291)","(730, 265)","(732, 240)","(731, 215)","(557, 191)","(570, 181)","(587, 180)","(603, 184)","(619, 191)","(654, 191)","(670, 183)","(687, 179)","(704, 181)","(718, 192)","(637, 211)","(637, 227)","(638, 242)","(638, 259)","(619, 273)","(628, 275)","(638, 277)","(648, 274)","(658, 272)","(575, 213)","(586, 206)","(599, 207)","(610, 218)","(598, 218)","(585, 217)","(664, 218)","(674, 207)","(687, 206)","(699, 213)","(689, 217)","(676, 218)","(597, 302)","(612, 296)","(628, 292)","(639, 294)","(649, 292)","(666, 296)","(682, 303)","(668, 324)","(651, 333)","(640, 334)","(627, 332)","(612, 323)","(603, 304)","(628, 303)","(639, 304)","(649, 303)","(675, 304)","(650, 318)","(639, 319)","(628, 318)",-0.76,0.29,0.99
727,9,727,0,24.257566666666296,0:00:24.257567,0,"(545, 218)","(545, 243)","(548, 267)","(553, 293)","(560, 317)","(574, 337)","(593, 354)","(617, 366)","(642, 371)","(667, 367)","(689, 354)","(707, 336)","(720, 315)","(726, 290)","(729, 265)","(732, 240)","(730, 215)","(559, 191)","(572, 181)","(588, 181)","(604, 185)","(619, 191)","(654, 191)","(669, 183)","(686, 179)","(704, 181)","(716, 192)","(637, 210)","(637, 227)","(638, 243)","(638, 259)","(620, 273)","(629, 275)","(638, 277)","(648, 274)","(658, 272)","(576, 213)","(586, 206)","(599, 207)","(609, 218)","(597, 218)","(585, 217)","(664, 218)","(674, 207)","(686, 206)","(698, 213)","(688, 217)","(676, 218)","(598, 302)","(613, 295)","(628, 291)","(639, 294)","(649, 291)","(665, 296)","(681, 302)","(667, 322)","(651, 331)","(640, 332)","(628, 330)","(613, 321)","(604, 304)","(628, 303)","(639, 304)","(649, 303)","(675, 304)","(650, 315)","(640, 315)","(628, 314)",-0.51,0.3,1.14
728,9,728,0,24.29093333333296,0:00:24.290933,0,"(544, 217)","(544, 242)","(548, 267)","(553, 293)","(561, 317)","(574, 338)","(594, 354)","(617, 366)","(642, 370)","(667, 366)","(689, 353)","(707, 336)","(720, 315)","(726, 291)","(729, 265)","(732, 240)","(731, 215)","(557, 191)","(571, 181)","(587, 180)","(603, 184)","(618, 191)","(654, 191)","(670, 183)","(687, 179)","(704, 181)","(717, 192)","(637, 211)","(637, 227)","(637, 243)","(638, 259)","(620, 273)","(629, 275)","(638, 277)","(648, 274)","(657, 272)","(575, 213)","(586, 206)","(599, 207)","(609, 218)","(597, 218)","(585, 217)","(664, 217)","(675, 207)","(687, 206)","(698, 213)","(689, 217)","(676, 218)","(598, 302)","(613, 295)","(629, 292)","(639, 294)","(650, 292)","(666, 296)","(682, 302)","(668, 322)","(652, 331)","(640, 332)","(628, 330)","(613, 321)","(605, 304)","(629, 303)","(639, 304)","(650, 303)","(675, 304)","(651, 315)","(640, 315)","(629, 314)",-0.63,0.27,1.06
729,9,729,0,24.324299999999628,0:00:24.324300,0,"(544, 218)","(544, 243)","(548, 267)","(553, 292)","(560, 316)","(574, 337)","(593, 353)","(617, 365)","(642, 369)","(667, 365)","(690, 353)","(708, 336)","(720, 315)","(726, 290)","(730, 266)","(732, 241)","(731, 216)","(558, 191)","(571, 181)","(587, 180)","(603, 184)","(618, 191)","(654, 191)","(670, 183)","(687, 179)","(704, 181)","(717, 192)","(637, 211)","(637, 227)","(638, 243)","(638, 259)","(619, 273)","(629, 275)","(639, 277)","(648, 274)","(658, 272)","(575, 213)","(586, 206)","(598, 207)","(609, 217)","(597, 218)","(585, 217)","(664, 217)","(674, 207)","(687, 206)","(698, 213)","(688, 217)","(676, 218)","(599, 302)","(613, 295)","(628, 292)","(639, 294)","(649, 292)","(666, 296)","(681, 302)","(667, 321)","(652, 330)","(640, 331)","(628, 329)","(613, 320)","(604, 304)","(628, 302)","(639, 303)","(650, 303)","(675, 303)","(651, 314)","(640, 315)","(629, 314)",-0.25,0.26,1.06
730,9,730,0,24.357666666666294,0:00:24.357667,0,"(544, 217)","(544, 242)","(548, 267)","(553, 292)","(561, 317)","(574, 337)","(594, 354)","(617, 365)","(643, 369)","(668, 365)","(690, 353)","(708, 336)","(720, 315)","(727, 291)","(730, 266)","(733, 241)","(732, 216)","(558, 190)","(571, 181)","(588, 180)","(604, 184)","(619, 191)","(655, 191)","(670, 183)","(687, 179)","(705, 181)","(718, 192)","(638, 211)","(638, 227)","(638, 243)","(639, 259)","(620, 273)","(629, 275)","(639, 277)","(649, 275)","(658, 272)","(575, 212)","(587, 206)","(599, 207)","(610, 217)","(598, 218)","(585, 217)","(665, 217)","(675, 207)","(688, 206)","(699, 213)","(689, 217)","(677, 218)","(600, 302)","(614, 295)","(629, 292)","(640, 294)","(650, 292)","(666, 296)","(682, 302)","(668, 321)","(652, 329)","(641, 330)","(629, 328)","(614, 319)","(606, 303)","(629, 303)","(640, 304)","(650, 303)","(676, 303)","(651, 313)","(641, 314)","(629, 312)",-0.31,0.03,0.88
731,9,731,0,24.39103333333296,0:00:24.391033,0,"(545, 217)","(545, 242)","(549, 267)","(554, 292)","(561, 316)","(575, 337)","(594, 353)","(617, 365)","(642, 370)","(667, 366)","(689, 354)","(708, 337)","(720, 316)","(727, 291)","(730, 266)","(733, 241)","(733, 216)","(559, 190)","(572, 181)","(589, 180)","(605, 184)","(620, 191)","(656, 191)","(671, 183)","(688, 179)","(706, 181)","(718, 193)","(638, 210)","(639, 227)","(639, 243)","(639, 259)","(621, 272)","(630, 274)","(640, 276)","(650, 274)","(659, 272)","(576, 212)","(588, 206)","(600, 207)","(611, 217)","(599, 217)","(586, 216)","(666, 217)","(676, 207)","(688, 206)","(700, 213)","(690, 217)","(677, 218)","(600, 302)","(615, 295)","(630, 291)","(640, 294)","(650, 291)","(666, 296)","(682, 302)","(668, 322)","(653, 330)","(642, 330)","(630, 329)","(615, 320)","(606, 304)","(630, 302)","(640, 303)","(651, 303)","(676, 303)","(652, 314)","(641, 315)","(630, 313)",-0.24,0.34,0.68
732,9,732,0,24.424399999999626,0:00:24.424400,0,"(547, 216)","(547, 242)","(550, 268)","(555, 293)","(563, 317)","(577, 338)","(596, 355)","(619, 367)","(644, 371)","(668, 367)","(690, 354)","(708, 336)","(720, 314)","(728, 290)","(731, 265)","(734, 240)","(733, 215)","(560, 189)","(573, 180)","(590, 179)","(606, 183)","(621, 190)","(657, 190)","(672, 182)","(689, 178)","(706, 180)","(718, 191)","(639, 209)","(640, 225)","(640, 242)","(640, 258)","(621, 271)","(631, 273)","(640, 275)","(650, 273)","(659, 271)","(578, 211)","(589, 205)","(601, 206)","(612, 216)","(600, 216)","(588, 215)","(667, 216)","(677, 206)","(689, 205)","(700, 212)","(690, 216)","(678, 217)","(601, 302)","(615, 294)","(631, 290)","(641, 293)","(651, 290)","(668, 295)","(683, 302)","(669, 323)","(654, 331)","(642, 332)","(630, 330)","(615, 321)","(607, 304)","(631, 302)","(641, 303)","(652, 302)","(677, 304)","(653, 314)","(642, 315)","(631, 313)",-0.5,0.33,0.81
733,9,733,0,24.45776666666629,0:00:24.457767,0,"(549, 216)","(548, 241)","(552, 266)","(557, 292)","(565, 317)","(578, 338)","(597, 356)","(620, 368)","(644, 373)","(669, 369)","(691, 355)","(708, 336)","(721, 314)","(728, 289)","(732, 264)","(735, 238)","(733, 213)","(563, 187)","(575, 178)","(591, 177)","(607, 181)","(621, 188)","(658, 188)","(672, 180)","(689, 176)","(705, 178)","(718, 189)","(640, 207)","(640, 223)","(641, 239)","(641, 256)","(623, 269)","(632, 272)","(641, 274)","(651, 272)","(660, 269)","(580, 211)","(591, 207)","(602, 208)","(613, 215)","(601, 216)","(590, 215)","(667, 215)","(677, 208)","(688, 207)","(699, 212)","(689, 216)","(678, 216)","(603, 303)","(616, 294)","(631, 289)","(642, 291)","(652, 289)","(668, 293)","(683, 302)","(670, 324)","(654, 332)","(643, 333)","(631, 332)","(616, 323)","(608, 304)","(631, 300)","(642, 301)","(652, 300)","(677, 303)","(653, 316)","(643, 317)","(631, 316)",-0.64,0.47,0.98
734,9,734,0,24.49113333333296,0:00:24.491133,0,"(548, 214)","(548, 240)","(553, 266)","(558, 291)","(566, 316)","(579, 338)","(598, 356)","(621, 368)","(646, 372)","(671, 367)","(692, 354)","(710, 335)","(722, 312)","(729, 287)","(733, 262)","(735, 236)","(734, 210)","(563, 186)","(575, 176)","(591, 175)","(607, 179)","(622, 186)","(659, 186)","(674, 178)","(690, 174)","(707, 176)","(719, 186)","(641, 207)","(641, 222)","(642, 237)","(642, 253)","(624, 268)","(633, 270)","(642, 272)","(652, 269)","(662, 267)","(579, 212)","(591, 209)","(602, 209)","(613, 214)","(601, 215)","(590, 215)","(668, 214)","(680, 209)","(690, 209)","(701, 211)","(691, 214)","(680, 215)","(603, 302)","(617, 292)","(633, 287)","(644, 289)","(654, 287)","(670, 292)","(684, 300)","(672, 322)","(656, 331)","(644, 332)","(633, 331)","(617, 322)","(609, 303)","(633, 298)","(644, 299)","(654, 298)","(679, 301)","(655, 315)","(644, 316)","(633, 315)",-0.8,0.22,1.42
735,9,735,0,24.524499999999623,0:00:24.524500,0,"(549, 214)","(549, 240)","(553, 267)","(559, 293)","(567, 318)","(581, 339)","(600, 356)","(623, 368)","(648, 372)","(673, 367)","(694, 353)","(712, 333)","(724, 310)","(731, 285)","(734, 260)","(736, 234)","(734, 208)","(564, 186)","(576, 176)","(592, 174)","(608, 178)","(622, 185)","(659, 185)","(674, 176)","(691, 172)","(708, 175)","(720, 186)","(641, 205)","(642, 220)","(642, 236)","(643, 252)","(625, 267)","(634, 268)","(644, 270)","(653, 268)","(662, 266)","(580, 211)","(591, 208)","(602, 208)","(614, 213)","(602, 214)","(591, 213)","(670, 212)","(681, 208)","(692, 207)","(702, 210)","(693, 213)","(682, 213)","(604, 301)","(618, 291)","(635, 286)","(645, 288)","(656, 286)","(672, 290)","(686, 299)","(674, 320)","(658, 329)","(646, 331)","(634, 330)","(618, 321)","(610, 302)","(634, 298)","(645, 298)","(656, 297)","(680, 300)","(657, 312)","(646, 313)","(635, 313)",-0.71,0.2,1.89
736,9,736,0,24.55786666666629,0:00:24.557867,0,"(550, 214)","(550, 240)","(554, 266)","(559, 292)","(567, 317)","(581, 338)","(600, 355)","(623, 366)","(648, 371)","(673, 366)","(695, 353)","(712, 334)","(724, 311)","(731, 287)","(735, 261)","(737, 236)","(735, 210)","(564, 185)","(576, 175)","(592, 173)","(609, 177)","(624, 184)","(659, 184)","(675, 175)","(691, 171)","(709, 173)","(721, 184)","(642, 204)","(643, 220)","(643, 235)","(644, 251)","(626, 266)","(635, 268)","(644, 270)","(654, 268)","(663, 265)","(580, 209)","(592, 205)","(603, 206)","(615, 212)","(603, 213)","(591, 213)","(670, 212)","(681, 205)","(692, 205)","(703, 208)","(693, 211)","(682, 212)","(605, 300)","(619, 291)","(635, 285)","(645, 287)","(656, 285)","(672, 290)","(686, 299)","(674, 319)","(658, 328)","(647, 329)","(635, 328)","(619, 320)","(611, 302)","(635, 297)","(646, 297)","(656, 296)","(680, 300)","(657, 311)","(646, 312)","(635, 311)",-0.01,0.15,1.52
737,9,737,0,24.591233333332955,0:00:24.591233,0,"(550, 213)","(550, 239)","(555, 265)","(560, 291)","(568, 315)","(581, 337)","(601, 353)","(624, 364)","(649, 368)","(674, 363)","(695, 350)","(713, 331)","(725, 309)","(731, 285)","(735, 260)","(737, 235)","(736, 209)","(564, 184)","(577, 174)","(594, 172)","(610, 176)","(625, 183)","(660, 183)","(675, 174)","(692, 170)","(709, 173)","(721, 184)","(643, 204)","(644, 219)","(644, 234)","(645, 250)","(626, 265)","(636, 267)","(646, 268)","(655, 266)","(664, 264)","(581, 208)","(592, 203)","(604, 203)","(615, 212)","(603, 212)","(591, 212)","(670, 211)","(680, 202)","(692, 202)","(703, 207)","(693, 211)","(682, 211)","(606, 300)","(620, 290)","(636, 284)","(646, 286)","(657, 284)","(673, 289)","(687, 298)","(674, 318)","(659, 327)","(648, 328)","(636, 327)","(620, 319)","(612, 301)","(636, 296)","(647, 296)","(657, 295)","(681, 299)","(658, 310)","(647, 311)","(636, 310)",-0.05,0.0,1.56
