,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2256,25,2293,0,76.43333333333155,0:01:16.433333,0,"(575, 307)","(586, 339)","(598, 370)","(613, 399)","(634, 425)","(661, 446)","(692, 460)","(726, 470)","(761, 468)","(792, 455)","(816, 433)","(835, 407)","(847, 374)","(852, 336)","(850, 298)","(847, 262)","(840, 225)","(590, 248)","(601, 231)","(619, 217)","(642, 208)","(664, 208)","(721, 194)","(741, 180)","(765, 175)","(788, 179)","(805, 194)","(701, 239)","(706, 257)","(711, 274)","(716, 292)","(693, 327)","(709, 325)","(725, 323)","(737, 317)","(750, 313)","(619, 274)","(633, 264)","(650, 257)","(666, 261)","(653, 268)","(637, 273)","(736, 242)","(750, 230)","(767, 225)","(784, 228)","(771, 235)","(753, 240)","(676, 385)","(691, 359)","(713, 344)","(730, 343)","(744, 337)","(768, 341)","(790, 354)","(779, 386)","(758, 401)","(742, 406)","(724, 409)","(699, 404)","(684, 381)","(717, 360)","(733, 357)","(748, 353)","(781, 356)","(752, 384)","(737, 389)","(719, 391)"
2257,25,2294,0,76.46666666666488,0:01:16.466667,0,"(579, 308)","(588, 340)","(600, 371)","(614, 400)","(633, 426)","(660, 445)","(692, 459)","(725, 468)","(760, 466)","(791, 454)","(816, 431)","(835, 404)","(847, 372)","(852, 335)","(849, 299)","(846, 263)","(839, 227)","(589, 252)","(597, 232)","(615, 217)","(638, 208)","(661, 208)","(714, 193)","(736, 179)","(761, 174)","(785, 179)","(803, 195)","(697, 239)","(702, 256)","(707, 272)","(712, 290)","(691, 326)","(706, 324)","(721, 322)","(734, 317)","(747, 313)","(619, 275)","(631, 265)","(647, 258)","(664, 262)","(651, 269)","(635, 274)","(735, 242)","(747, 231)","(764, 226)","(781, 228)","(768, 236)","(751, 241)","(677, 386)","(690, 359)","(711, 344)","(728, 342)","(742, 336)","(765, 341)","(787, 356)","(775, 384)","(756, 398)","(740, 404)","(722, 406)","(699, 402)","(685, 381)","(714, 360)","(731, 357)","(746, 353)","(777, 357)","(749, 380)","(734, 385)","(717, 387)"
2258,25,2295,0,76.49999999999821,0:01:16.500000,0,"(576, 311)","(586, 342)","(598, 373)","(612, 402)","(633, 426)","(659, 446)","(691, 458)","(724, 466)","(758, 464)","(789, 451)","(813, 430)","(833, 404)","(845, 372)","(850, 335)","(847, 298)","(844, 263)","(837, 228)","(589, 252)","(598, 233)","(616, 219)","(639, 211)","(661, 212)","(719, 199)","(738, 184)","(761, 177)","(784, 180)","(802, 195)","(696, 241)","(701, 259)","(706, 275)","(711, 293)","(689, 328)","(704, 326)","(720, 323)","(732, 318)","(745, 313)","(617, 276)","(630, 265)","(647, 258)","(663, 262)","(650, 270)","(634, 276)","(733, 242)","(746, 230)","(763, 225)","(780, 228)","(767, 237)","(750, 241)","(676, 387)","(688, 361)","(708, 346)","(726, 344)","(739, 337)","(763, 342)","(785, 354)","(774, 383)","(755, 396)","(739, 402)","(722, 405)","(698, 402)","(684, 383)","(712, 361)","(729, 357)","(743, 353)","(776, 355)","(748, 380)","(734, 384)","(716, 388)"
2259,25,2296,0,76.53333333333154,0:01:16.533333,0,"(575, 309)","(584, 340)","(596, 371)","(611, 401)","(632, 426)","(659, 445)","(689, 457)","(721, 465)","(755, 462)","(786, 450)","(811, 430)","(830, 405)","(844, 374)","(849, 337)","(847, 299)","(843, 263)","(837, 228)","(585, 253)","(594, 234)","(612, 219)","(635, 212)","(659, 212)","(716, 202)","(735, 186)","(758, 178)","(781, 180)","(800, 192)","(694, 242)","(698, 260)","(703, 276)","(708, 294)","(687, 328)","(702, 326)","(716, 324)","(729, 318)","(743, 313)","(616, 276)","(629, 265)","(645, 258)","(662, 262)","(649, 270)","(632, 275)","(730, 242)","(743, 230)","(760, 225)","(778, 228)","(764, 237)","(747, 241)","(675, 386)","(687, 360)","(706, 345)","(723, 343)","(737, 337)","(760, 341)","(782, 355)","(771, 381)","(752, 393)","(736, 399)","(719, 401)","(696, 399)","(684, 382)","(710, 360)","(726, 356)","(740, 352)","(773, 356)","(745, 378)","(731, 382)","(714, 385)"
2260,25,2297,0,76.56666666666487,0:01:16.566667,0,"(578, 303)","(586, 334)","(596, 364)","(609, 393)","(627, 419)","(652, 441)","(683, 454)","(718, 463)","(753, 461)","(784, 449)","(810, 430)","(830, 407)","(843, 376)","(849, 340)","(847, 305)","(844, 270)","(838, 235)","(591, 255)","(598, 233)","(615, 218)","(636, 210)","(658, 210)","(718, 196)","(738, 182)","(762, 177)","(784, 182)","(801, 197)","(696, 239)","(699, 257)","(703, 273)","(707, 291)","(688, 327)","(702, 325)","(715, 323)","(728, 318)","(740, 313)","(618, 276)","(629, 265)","(645, 258)","(661, 262)","(648, 270)","(633, 275)","(732, 242)","(744, 229)","(761, 224)","(778, 228)","(765, 235)","(748, 240)","(678, 384)","(689, 359)","(707, 345)","(722, 342)","(734, 337)","(757, 341)","(779, 355)","(767, 380)","(749, 391)","(734, 396)","(719, 399)","(698, 396)","(686, 380)","(711, 359)","(725, 356)","(738, 352)","(770, 356)","(742, 375)","(729, 379)","(715, 382)"
2261,25,2298,0,76.5999999999982,0:01:16.600000,0,"(579, 304)","(586, 335)","(596, 365)","(609, 393)","(627, 420)","(652, 440)","(683, 454)","(718, 464)","(752, 464)","(784, 452)","(810, 431)","(831, 406)","(844, 374)","(849, 339)","(848, 303)","(845, 267)","(838, 232)","(588, 256)","(596, 235)","(614, 219)","(636, 210)","(660, 210)","(709, 195)","(731, 180)","(757, 175)","(781, 181)","(799, 197)","(695, 239)","(699, 255)","(702, 269)","(706, 286)","(687, 326)","(701, 324)","(715, 322)","(728, 317)","(741, 312)","(616, 277)","(628, 266)","(644, 260)","(660, 262)","(647, 270)","(631, 276)","(733, 243)","(744, 231)","(761, 226)","(779, 229)","(766, 237)","(749, 242)","(679, 386)","(690, 359)","(706, 344)","(721, 343)","(733, 338)","(755, 343)","(776, 358)","(764, 380)","(747, 390)","(733, 395)","(718, 398)","(698, 395)","(688, 381)","(710, 362)","(724, 359)","(737, 356)","(766, 358)","(741, 368)","(728, 372)","(713, 375)"
2262,25,2299,0,76.63333333333154,0:01:16.633333,0,"(577, 305)","(585, 336)","(596, 367)","(611, 397)","(631, 423)","(658, 443)","(689, 456)","(722, 466)","(756, 465)","(786, 453)","(813, 432)","(833, 404)","(845, 371)","(850, 333)","(850, 296)","(847, 259)","(840, 224)","(585, 253)","(593, 232)","(611, 218)","(634, 210)","(658, 210)","(706, 195)","(729, 181)","(756, 175)","(782, 180)","(801, 195)","(692, 240)","(697, 256)","(702, 272)","(707, 288)","(688, 328)","(702, 326)","(716, 323)","(728, 318)","(741, 314)","(615, 276)","(627, 266)","(644, 259)","(661, 262)","(648, 271)","(631, 276)","(730, 243)","(743, 231)","(760, 227)","(778, 230)","(765, 238)","(746, 242)","(681, 388)","(692, 362)","(709, 347)","(724, 345)","(735, 340)","(757, 346)","(781, 360)","(767, 384)","(750, 396)","(736, 400)","(721, 402)","(701, 399)","(691, 383)","(713, 362)","(727, 359)","(739, 356)","(771, 360)","(743, 377)","(730, 381)","(716, 383)"
2263,25,2300,0,76.66666666666487,0:01:16.666667,0,"(577, 305)","(586, 337)","(598, 367)","(612, 396)","(632, 423)","(659, 444)","(690, 458)","(725, 468)","(759, 466)","(789, 453)","(814, 432)","(833, 405)","(845, 371)","(849, 334)","(848, 298)","(845, 262)","(837, 226)","(586, 252)","(595, 232)","(614, 218)","(637, 210)","(660, 209)","(712, 195)","(733, 181)","(758, 175)","(782, 180)","(801, 196)","(694, 240)","(699, 259)","(704, 277)","(709, 296)","(688, 330)","(703, 328)","(718, 325)","(730, 321)","(743, 316)","(618, 275)","(630, 265)","(646, 258)","(662, 261)","(650, 270)","(634, 275)","(732, 242)","(745, 230)","(762, 226)","(778, 229)","(766, 238)","(748, 242)","(684, 390)","(694, 365)","(711, 349)","(726, 348)","(738, 341)","(760, 347)","(781, 361)","(771, 387)","(754, 400)","(739, 405)","(724, 408)","(704, 404)","(693, 386)","(715, 366)","(729, 363)","(742, 359)","(772, 362)","(747, 380)","(734, 385)","(719, 387)"
2264,25,2301,0,76.6999999999982,0:01:16.700000,0,"(581, 305)","(588, 337)","(599, 368)","(613, 397)","(633, 423)","(660, 444)","(691, 459)","(726, 469)","(760, 468)","(790, 456)","(814, 434)","(833, 408)","(844, 375)","(849, 337)","(848, 300)","(844, 264)","(837, 229)","(598, 248)","(606, 229)","(622, 217)","(643, 210)","(663, 210)","(717, 195)","(737, 182)","(760, 177)","(782, 181)","(799, 195)","(698, 239)","(702, 258)","(707, 276)","(712, 294)","(691, 329)","(706, 328)","(720, 326)","(732, 321)","(745, 316)","(622, 274)","(634, 264)","(650, 257)","(665, 262)","(653, 270)","(638, 275)","(733, 242)","(746, 230)","(762, 226)","(779, 229)","(766, 237)","(749, 241)","(687, 391)","(696, 364)","(713, 349)","(727, 347)","(739, 342)","(762, 348)","(782, 362)","(773, 392)","(755, 404)","(741, 409)","(726, 412)","(706, 408)","(697, 387)","(717, 368)","(730, 364)","(743, 361)","(773, 363)","(748, 384)","(735, 388)","(721, 390)"
2265,25,2302,0,76.73333333333153,0:01:16.733333,0,"(579, 301)","(587, 334)","(599, 365)","(614, 396)","(633, 422)","(659, 443)","(691, 459)","(726, 470)","(760, 470)","(791, 457)","(815, 434)","(833, 407)","(845, 374)","(849, 336)","(848, 298)","(845, 262)","(838, 226)","(593, 247)","(603, 228)","(621, 215)","(642, 208)","(663, 209)","(719, 196)","(739, 181)","(762, 175)","(784, 179)","(801, 194)","(699, 237)","(704, 256)","(708, 273)","(713, 291)","(693, 326)","(707, 325)","(721, 323)","(733, 319)","(745, 314)","(621, 272)","(633, 261)","(649, 255)","(665, 259)","(652, 267)","(636, 272)","(734, 242)","(747, 229)","(764, 225)","(780, 229)","(767, 237)","(751, 241)","(688, 388)","(698, 363)","(714, 348)","(728, 348)","(740, 341)","(763, 348)","(783, 361)","(773, 391)","(756, 405)","(742, 409)","(727, 411)","(707, 406)","(698, 385)","(718, 368)","(732, 365)","(744, 362)","(773, 363)","(749, 381)","(736, 386)","(722, 388)"
2266,25,2303,0,76.76666666666486,0:01:16.766667,0,"(580, 305)","(588, 338)","(599, 369)","(614, 398)","(634, 423)","(660, 443)","(690, 458)","(724, 470)","(757, 470)","(788, 459)","(813, 437)","(832, 410)","(844, 377)","(849, 340)","(849, 303)","(846, 266)","(840, 229)","(590, 246)","(601, 227)","(619, 214)","(642, 208)","(666, 208)","(713, 195)","(734, 180)","(759, 174)","(784, 178)","(803, 194)","(698, 237)","(703, 255)","(708, 273)","(712, 292)","(693, 325)","(708, 325)","(722, 323)","(734, 318)","(746, 313)","(621, 271)","(633, 260)","(649, 254)","(665, 259)","(653, 267)","(636, 271)","(735, 241)","(747, 227)","(764, 223)","(781, 227)","(769, 236)","(752, 240)","(690, 388)","(700, 362)","(716, 346)","(730, 346)","(741, 340)","(763, 347)","(783, 362)","(774, 388)","(757, 401)","(743, 405)","(728, 407)","(709, 402)","(699, 384)","(719, 366)","(733, 364)","(745, 360)","(773, 363)","(750, 375)","(737, 379)","(723, 380)"
2267,25,2304,0,76.79999999999819,0:01:16.800000,0,"(579, 301)","(587, 333)","(599, 364)","(613, 394)","(632, 420)","(658, 442)","(689, 458)","(725, 469)","(759, 468)","(790, 455)","(815, 432)","(834, 404)","(846, 370)","(850, 333)","(849, 296)","(846, 261)","(839, 225)","(589, 245)","(601, 226)","(621, 213)","(644, 206)","(668, 207)","(717, 193)","(738, 179)","(763, 174)","(787, 179)","(805, 194)","(700, 236)","(705, 255)","(710, 273)","(715, 292)","(693, 326)","(708, 325)","(723, 323)","(735, 318)","(747, 313)","(621, 270)","(634, 260)","(650, 253)","(666, 257)","(654, 265)","(638, 270)","(736, 239)","(750, 227)","(766, 224)","(783, 227)","(770, 235)","(753, 239)","(689, 386)","(699, 362)","(714, 347)","(728, 346)","(740, 340)","(761, 346)","(782, 359)","(771, 384)","(755, 397)","(741, 402)","(727, 405)","(708, 401)","(698, 382)","(718, 368)","(732, 365)","(744, 361)","(772, 360)","(748, 371)","(735, 375)","(722, 378)"
2268,25,2305,0,76.83333333333152,0:01:16.833333,0,"(581, 297)","(589, 329)","(599, 361)","(613, 391)","(632, 419)","(657, 441)","(690, 457)","(726, 467)","(760, 466)","(791, 454)","(816, 432)","(834, 404)","(845, 370)","(849, 333)","(848, 297)","(846, 261)","(839, 224)","(591, 244)","(601, 224)","(620, 211)","(644, 204)","(666, 205)","(718, 191)","(738, 178)","(763, 173)","(787, 179)","(804, 195)","(702, 234)","(706, 251)","(710, 268)","(714, 285)","(695, 320)","(709, 320)","(723, 318)","(734, 314)","(746, 310)","(623, 267)","(635, 257)","(651, 252)","(667, 255)","(654, 263)","(638, 268)","(737, 238)","(749, 227)","(765, 223)","(782, 227)","(770, 234)","(753, 238)","(690, 383)","(701, 361)","(717, 347)","(730, 347)","(741, 341)","(761, 347)","(781, 359)","(770, 380)","(754, 391)","(741, 395)","(727, 397)","(709, 394)","(698, 379)","(720, 364)","(733, 362)","(745, 359)","(772, 360)","(748, 369)","(736, 373)","(723, 375)"
2269,25,2306,0,76.86666666666486,0:01:16.866667,0,"(578, 298)","(586, 330)","(598, 361)","(612, 391)","(631, 417)","(657, 439)","(689, 455)","(724, 464)","(758, 463)","(790, 451)","(814, 429)","(833, 401)","(845, 368)","(849, 331)","(848, 294)","(846, 258)","(839, 223)","(588, 240)","(600, 220)","(620, 208)","(645, 203)","(669, 205)","(713, 192)","(736, 178)","(762, 172)","(788, 176)","(807, 192)","(700, 234)","(705, 251)","(710, 269)","(716, 288)","(693, 322)","(709, 321)","(724, 320)","(736, 315)","(748, 310)","(618, 266)","(632, 256)","(649, 250)","(667, 254)","(653, 263)","(636, 268)","(737, 238)","(751, 226)","(769, 222)","(786, 226)","(773, 234)","(755, 238)","(686, 382)","(700, 362)","(716, 348)","(730, 348)","(742, 342)","(763, 347)","(785, 357)","(772, 376)","(755, 385)","(741, 389)","(727, 392)","(707, 391)","(695, 379)","(720, 366)","(733, 364)","(745, 360)","(775, 359)","(748, 364)","(736, 368)","(722, 370)"
2270,25,2307,0,76.89999999999819,0:01:16.900000,0,"(582, 292)","(589, 325)","(598, 358)","(612, 388)","(631, 415)","(656, 438)","(687, 454)","(723, 465)","(756, 463)","(787, 452)","(811, 432)","(830, 405)","(843, 373)","(848, 336)","(848, 299)","(846, 262)","(840, 225)","(594, 244)","(603, 222)","(623, 208)","(647, 201)","(670, 203)","(717, 191)","(739, 177)","(765, 172)","(790, 177)","(807, 194)","(703, 231)","(707, 248)","(711, 264)","(716, 282)","(696, 318)","(709, 318)","(722, 317)","(734, 312)","(746, 308)","(624, 264)","(636, 254)","(652, 248)","(668, 252)","(655, 260)","(639, 265)","(738, 235)","(752, 224)","(768, 221)","(784, 224)","(771, 231)","(755, 234)","(687, 381)","(700, 361)","(715, 347)","(728, 347)","(739, 342)","(759, 347)","(780, 357)","(767, 376)","(751, 386)","(738, 390)","(725, 392)","(707, 390)","(695, 377)","(718, 363)","(731, 361)","(742, 358)","(771, 358)","(745, 365)","(733, 369)","(721, 371)"
2271,25,2308,0,76.93333333333152,0:01:16.933333,0,"(576, 292)","(583, 324)","(595, 356)","(609, 386)","(628, 412)","(655, 435)","(687, 453)","(722, 464)","(757, 462)","(790, 450)","(814, 428)","(833, 400)","(845, 366)","(849, 329)","(848, 292)","(846, 256)","(839, 221)","(588, 236)","(601, 217)","(622, 206)","(646, 202)","(670, 204)","(713, 191)","(736, 176)","(762, 171)","(788, 176)","(808, 192)","(699, 231)","(704, 249)","(709, 266)","(714, 285)","(692, 319)","(707, 319)","(722, 317)","(734, 312)","(747, 308)","(617, 262)","(632, 253)","(649, 247)","(667, 251)","(652, 259)","(635, 263)","(737, 236)","(752, 224)","(769, 220)","(786, 224)","(773, 231)","(755, 235)","(681, 379)","(696, 358)","(714, 344)","(728, 344)","(740, 337)","(762, 343)","(784, 354)","(771, 376)","(753, 387)","(739, 391)","(724, 393)","(704, 391)","(690, 376)","(717, 364)","(731, 362)","(744, 358)","(774, 355)","(747, 363)","(734, 368)","(720, 370)"
2272,25,2309,0,76.96666666666485,0:01:16.966667,0,"(576, 291)","(584, 323)","(595, 355)","(609, 385)","(627, 412)","(654, 435)","(686, 451)","(721, 463)","(757, 462)","(790, 449)","(814, 426)","(833, 398)","(844, 364)","(849, 327)","(848, 291)","(846, 255)","(838, 218)","(588, 233)","(601, 215)","(621, 205)","(645, 200)","(668, 203)","(717, 190)","(738, 176)","(763, 170)","(788, 174)","(807, 189)","(700, 230)","(705, 248)","(711, 265)","(716, 283)","(694, 317)","(709, 316)","(724, 315)","(736, 310)","(747, 306)","(616, 261)","(631, 252)","(648, 246)","(666, 250)","(651, 257)","(634, 262)","(737, 235)","(752, 224)","(769, 220)","(786, 224)","(772, 231)","(755, 234)","(682, 379)","(697, 354)","(716, 339)","(730, 339)","(743, 333)","(764, 340)","(784, 355)","(773, 380)","(756, 391)","(741, 396)","(726, 398)","(705, 394)","(693, 376)","(719, 361)","(733, 358)","(746, 355)","(773, 356)","(750, 366)","(736, 369)","(722, 371)"
2273,25,2310,0,76.99999999999818,0:01:17,0,"(574, 285)","(583, 318)","(595, 349)","(608, 380)","(625, 409)","(651, 432)","(683, 449)","(718, 462)","(754, 462)","(787, 450)","(812, 428)","(831, 400)","(843, 367)","(849, 330)","(849, 292)","(847, 255)","(841, 218)","(587, 231)","(599, 214)","(619, 203)","(642, 198)","(665, 200)","(720, 188)","(740, 175)","(764, 169)","(787, 172)","(806, 185)","(698, 229)","(703, 248)","(707, 265)","(712, 285)","(689, 317)","(704, 317)","(720, 316)","(733, 310)","(746, 305)","(616, 259)","(631, 251)","(648, 246)","(665, 250)","(650, 256)","(633, 260)","(737, 234)","(751, 223)","(768, 220)","(785, 223)","(771, 230)","(754, 233)","(679, 377)","(691, 352)","(711, 337)","(727, 336)","(739, 330)","(762, 336)","(782, 352)","(772, 383)","(753, 395)","(738, 400)","(722, 401)","(700, 397)","(689, 374)","(714, 357)","(729, 354)","(742, 351)","(773, 353)","(747, 374)","(734, 378)","(718, 380)"
2274,25,2311,0,77.03333333333151,0:01:17.033333,0,"(575, 286)","(583, 320)","(593, 352)","(606, 383)","(625, 410)","(651, 434)","(683, 450)","(717, 462)","(753, 462)","(786, 450)","(812, 427)","(830, 398)","(842, 364)","(846, 327)","(845, 291)","(844, 256)","(837, 221)","(593, 234)","(604, 215)","(624, 203)","(646, 199)","(669, 199)","(716, 188)","(738, 176)","(763, 171)","(787, 176)","(805, 193)","(700, 229)","(704, 246)","(709, 263)","(713, 281)","(691, 313)","(706, 312)","(720, 311)","(732, 306)","(744, 303)","(622, 259)","(635, 250)","(651, 244)","(666, 248)","(653, 256)","(638, 260)","(737, 234)","(750, 223)","(766, 220)","(783, 224)","(770, 231)","(753, 234)","(679, 377)","(692, 351)","(712, 335)","(727, 335)","(739, 329)","(762, 335)","(781, 352)","(771, 381)","(753, 394)","(738, 398)","(722, 400)","(700, 395)","(689, 373)","(715, 356)","(730, 353)","(743, 350)","(771, 353)","(747, 372)","(733, 376)","(718, 378)"
2275,25,2312,0,77.06666666666484,0:01:17.066667,0,"(574, 290)","(582, 323)","(593, 355)","(605, 385)","(624, 411)","(649, 433)","(678, 448)","(712, 460)","(747, 460)","(778, 450)","(804, 430)","(824, 405)","(838, 374)","(844, 338)","(844, 301)","(843, 265)","(838, 229)","(586, 232)","(599, 214)","(619, 204)","(643, 199)","(667, 200)","(718, 189)","(741, 176)","(766, 171)","(790, 176)","(808, 192)","(698, 229)","(703, 246)","(707, 262)","(711, 280)","(688, 313)","(703, 312)","(718, 311)","(731, 307)","(744, 303)","(615, 259)","(630, 250)","(647, 244)","(664, 248)","(649, 255)","(632, 259)","(735, 234)","(749, 223)","(766, 220)","(784, 224)","(770, 231)","(752, 234)","(674, 374)","(688, 349)","(708, 333)","(724, 332)","(737, 327)","(759, 334)","(779, 351)","(768, 379)","(750, 390)","(735, 394)","(718, 396)","(695, 392)","(685, 371)","(711, 352)","(726, 349)","(740, 346)","(769, 351)","(744, 366)","(730, 370)","(714, 372)"
2276,25,2313,0,77.09999999999818,0:01:17.100000,0,"(566, 273)","(574, 309)","(586, 342)","(598, 374)","(616, 403)","(642, 428)","(672, 446)","(708, 458)","(745, 457)","(779, 445)","(806, 424)","(825, 396)","(838, 363)","(842, 327)","(842, 290)","(840, 253)","(834, 217)","(580, 230)","(595, 212)","(615, 202)","(640, 197)","(664, 201)","(715, 188)","(737, 175)","(762, 169)","(785, 174)","(803, 189)","(697, 228)","(702, 251)","(707, 274)","(713, 297)","(686, 316)","(702, 318)","(717, 320)","(731, 312)","(743, 304)","(610, 255)","(626, 249)","(644, 244)","(660, 247)","(646, 253)","(628, 257)","(733, 232)","(748, 224)","(764, 221)","(781, 223)","(768, 230)","(751, 232)","(673, 369)","(688, 348)","(707, 336)","(723, 337)","(738, 330)","(758, 334)","(775, 346)","(766, 374)","(748, 386)","(732, 391)","(715, 392)","(695, 388)","(683, 366)","(709, 353)","(725, 351)","(741, 347)","(766, 347)","(744, 362)","(728, 367)","(712, 368)"
2277,25,2314,0,77.1333333333315,0:01:17.133333,0,"(568, 278)","(575, 311)","(585, 343)","(597, 374)","(614, 403)","(639, 427)","(670, 445)","(705, 457)","(742, 457)","(776, 446)","(801, 424)","(821, 397)","(834, 365)","(840, 329)","(841, 292)","(840, 257)","(835, 222)","(584, 231)","(597, 213)","(617, 203)","(640, 199)","(662, 202)","(709, 190)","(732, 176)","(757, 171)","(783, 176)","(802, 191)","(693, 227)","(697, 245)","(701, 262)","(706, 281)","(680, 310)","(695, 312)","(711, 313)","(725, 307)","(738, 301)","(610, 256)","(625, 249)","(642, 244)","(659, 247)","(645, 253)","(628, 257)","(730, 233)","(746, 223)","(762, 221)","(779, 224)","(765, 230)","(748, 233)","(668, 370)","(683, 346)","(702, 332)","(716, 333)","(730, 327)","(752, 333)","(772, 349)","(760, 376)","(741, 387)","(725, 391)","(710, 392)","(689, 388)","(678, 367)","(704, 348)","(718, 346)","(733, 343)","(762, 349)","(736, 367)","(722, 371)","(707, 372)"
