,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3510,10,3510,0,116.99999999999592,0:01:57,0,"(511, 351)","(517, 379)","(523, 404)","(530, 430)","(541, 455)","(557, 477)","(581, 496)","(607, 510)","(638, 513)","(667, 504)","(690, 484)","(709, 461)","(723, 435)","(729, 408)","(730, 379)","(728, 351)","(725, 322)","(526, 322)","(537, 306)","(556, 297)","(577, 296)","(596, 302)","(632, 296)","(649, 286)","(669, 281)","(689, 284)","(705, 295)","(617, 329)","(620, 349)","(623, 368)","(625, 388)","(606, 404)","(617, 407)","(629, 410)","(639, 404)","(649, 398)","(550, 345)","(561, 336)","(576, 334)","(593, 342)","(578, 347)","(562, 349)","(646, 334)","(659, 323)","(674, 321)","(688, 326)","(677, 334)","(661, 336)","(588, 440)","(603, 432)","(620, 426)","(632, 427)","(643, 423)","(661, 425)","(678, 430)","(663, 453)","(647, 464)","(635, 467)","(622, 467)","(604, 460)","(596, 442)","(621, 437)","(633, 436)","(644, 434)","(670, 433)","(645, 447)","(633, 450)","(621, 450)"
3511,10,3511,0,117.03333333332924,0:01:57.033333,0,"(512, 349)","(518, 377)","(524, 403)","(531, 429)","(542, 454)","(558, 476)","(581, 495)","(607, 510)","(637, 513)","(666, 504)","(689, 484)","(708, 461)","(722, 435)","(730, 408)","(730, 378)","(729, 349)","(726, 320)","(526, 321)","(538, 305)","(556, 296)","(577, 295)","(596, 301)","(632, 296)","(649, 285)","(669, 281)","(689, 284)","(705, 296)","(617, 328)","(620, 348)","(622, 367)","(625, 387)","(606, 403)","(617, 406)","(628, 408)","(638, 403)","(648, 397)","(550, 344)","(561, 335)","(576, 334)","(593, 341)","(578, 347)","(562, 349)","(646, 334)","(658, 323)","(674, 321)","(688, 326)","(676, 334)","(661, 336)","(587, 439)","(602, 430)","(619, 424)","(631, 425)","(642, 421)","(660, 424)","(678, 429)","(664, 453)","(647, 464)","(634, 467)","(621, 467)","(603, 460)","(595, 440)","(620, 435)","(632, 434)","(643, 432)","(670, 432)","(644, 447)","(633, 450)","(620, 450)"
3512,10,3512,0,117.06666666666256,0:01:57.066667,0,"(513, 350)","(519, 378)","(526, 404)","(533, 430)","(543, 455)","(559, 477)","(582, 496)","(608, 510)","(638, 513)","(666, 504)","(689, 484)","(708, 461)","(722, 435)","(729, 408)","(730, 379)","(729, 350)","(726, 321)","(527, 322)","(538, 305)","(557, 296)","(578, 295)","(598, 301)","(631, 296)","(649, 285)","(669, 281)","(690, 284)","(706, 295)","(617, 327)","(620, 347)","(622, 366)","(624, 386)","(606, 402)","(617, 406)","(628, 408)","(638, 403)","(648, 397)","(550, 344)","(561, 335)","(577, 333)","(593, 341)","(578, 346)","(562, 348)","(646, 333)","(659, 322)","(674, 320)","(688, 325)","(677, 333)","(661, 335)","(587, 439)","(601, 429)","(619, 423)","(632, 424)","(643, 420)","(661, 422)","(678, 429)","(664, 454)","(647, 466)","(634, 470)","(621, 470)","(602, 461)","(595, 440)","(620, 434)","(632, 433)","(644, 431)","(670, 431)","(645, 449)","(633, 452)","(620, 452)"
3513,10,3513,0,117.0999999999959,0:01:57.100000,0,"(515, 350)","(521, 378)","(529, 404)","(535, 431)","(545, 456)","(562, 479)","(584, 498)","(610, 513)","(640, 516)","(668, 507)","(690, 486)","(709, 462)","(723, 436)","(730, 409)","(731, 379)","(730, 350)","(728, 321)","(528, 320)","(539, 304)","(558, 295)","(578, 295)","(598, 301)","(632, 295)","(649, 285)","(669, 281)","(689, 283)","(705, 294)","(618, 327)","(620, 346)","(622, 365)","(624, 385)","(606, 401)","(616, 404)","(628, 406)","(639, 401)","(649, 395)","(551, 343)","(562, 334)","(577, 332)","(593, 340)","(579, 345)","(563, 347)","(646, 332)","(659, 322)","(675, 319)","(688, 325)","(677, 333)","(661, 334)","(587, 440)","(600, 428)","(618, 421)","(631, 422)","(643, 418)","(662, 421)","(679, 428)","(665, 455)","(648, 468)","(635, 472)","(621, 472)","(602, 463)","(595, 440)","(619, 432)","(632, 431)","(644, 429)","(671, 431)","(645, 451)","(633, 454)","(620, 453)"
3514,10,3514,0,117.13333333332923,0:01:57.133333,0,"(517, 351)","(523, 379)","(530, 405)","(536, 431)","(546, 456)","(563, 478)","(585, 497)","(611, 512)","(641, 515)","(669, 506)","(692, 485)","(711, 462)","(724, 436)","(731, 408)","(732, 380)","(731, 351)","(729, 321)","(528, 320)","(539, 304)","(557, 295)","(578, 294)","(597, 300)","(632, 295)","(649, 284)","(670, 281)","(690, 284)","(706, 295)","(617, 327)","(620, 346)","(622, 365)","(624, 385)","(606, 401)","(617, 404)","(628, 406)","(638, 401)","(648, 395)","(551, 342)","(562, 333)","(577, 332)","(594, 339)","(579, 345)","(563, 347)","(647, 332)","(659, 321)","(675, 319)","(688, 325)","(677, 332)","(661, 334)","(587, 439)","(601, 427)","(619, 420)","(632, 421)","(643, 417)","(663, 420)","(680, 427)","(666, 455)","(649, 468)","(635, 471)","(621, 471)","(602, 462)","(595, 439)","(620, 432)","(633, 431)","(645, 428)","(672, 430)","(646, 451)","(633, 454)","(620, 454)"
3515,10,3515,0,117.16666666666256,0:01:57.166667,0,"(517, 351)","(523, 378)","(530, 404)","(536, 431)","(546, 456)","(563, 478)","(585, 496)","(611, 510)","(641, 513)","(670, 504)","(692, 483)","(712, 460)","(725, 435)","(732, 408)","(733, 379)","(732, 351)","(729, 321)","(529, 320)","(539, 304)","(557, 295)","(578, 294)","(597, 300)","(632, 294)","(650, 284)","(670, 280)","(690, 283)","(706, 294)","(618, 326)","(620, 345)","(622, 365)","(624, 384)","(606, 400)","(617, 403)","(628, 405)","(639, 400)","(649, 394)","(552, 342)","(563, 333)","(578, 332)","(594, 340)","(580, 345)","(564, 347)","(647, 332)","(659, 321)","(675, 318)","(688, 324)","(677, 332)","(661, 333)","(587, 437)","(601, 426)","(619, 420)","(632, 420)","(644, 416)","(663, 418)","(680, 425)","(667, 451)","(650, 464)","(636, 468)","(622, 468)","(603, 460)","(595, 438)","(620, 431)","(633, 430)","(645, 427)","(673, 428)","(647, 446)","(634, 450)","(621, 450)"
3516,10,3516,0,117.1999999999959,0:01:57.200000,0,"(519, 350)","(524, 377)","(530, 402)","(537, 428)","(547, 452)","(563, 474)","(585, 492)","(611, 506)","(641, 509)","(669, 500)","(692, 480)","(711, 458)","(725, 433)","(732, 407)","(733, 378)","(733, 350)","(730, 321)","(530, 320)","(540, 304)","(559, 295)","(579, 294)","(598, 300)","(633, 295)","(650, 284)","(670, 280)","(690, 282)","(707, 294)","(618, 326)","(620, 345)","(622, 364)","(624, 383)","(606, 400)","(617, 403)","(628, 405)","(639, 400)","(649, 394)","(553, 342)","(564, 333)","(579, 332)","(595, 340)","(581, 345)","(565, 347)","(647, 332)","(660, 321)","(675, 318)","(689, 324)","(678, 332)","(662, 334)","(587, 434)","(602, 425)","(619, 419)","(632, 420)","(644, 416)","(663, 417)","(681, 422)","(667, 448)","(649, 460)","(636, 464)","(622, 464)","(604, 456)","(595, 435)","(621, 430)","(633, 429)","(645, 427)","(673, 425)","(647, 444)","(634, 447)","(621, 447)"
3517,10,3517,0,117.23333333332924,0:01:57.233333,0,"(518, 351)","(524, 377)","(531, 403)","(537, 428)","(547, 452)","(563, 474)","(586, 491)","(612, 504)","(642, 507)","(670, 499)","(694, 480)","(713, 458)","(727, 433)","(733, 406)","(734, 378)","(733, 350)","(731, 322)","(530, 321)","(541, 304)","(559, 295)","(580, 294)","(599, 300)","(634, 294)","(651, 284)","(671, 280)","(692, 283)","(708, 294)","(619, 326)","(621, 345)","(623, 364)","(626, 383)","(607, 399)","(618, 402)","(629, 404)","(640, 399)","(650, 393)","(553, 342)","(564, 333)","(580, 332)","(596, 340)","(581, 345)","(566, 347)","(648, 332)","(661, 321)","(676, 318)","(690, 324)","(678, 332)","(663, 333)","(589, 432)","(604, 424)","(621, 419)","(633, 419)","(645, 415)","(663, 416)","(681, 419)","(667, 444)","(650, 455)","(638, 459)","(624, 459)","(606, 452)","(597, 434)","(622, 429)","(634, 428)","(646, 426)","(674, 422)","(648, 439)","(636, 442)","(623, 442)"
3518,10,3518,0,117.26666666666256,0:01:57.266667,0,"(521, 349)","(526, 376)","(533, 401)","(539, 426)","(549, 450)","(565, 471)","(587, 489)","(613, 503)","(643, 505)","(671, 497)","(694, 477)","(714, 456)","(728, 431)","(734, 404)","(735, 376)","(734, 348)","(731, 319)","(532, 320)","(542, 304)","(560, 294)","(580, 293)","(599, 299)","(635, 293)","(652, 283)","(672, 279)","(692, 282)","(708, 293)","(620, 326)","(622, 345)","(624, 364)","(627, 383)","(609, 399)","(619, 402)","(631, 404)","(641, 399)","(652, 393)","(554, 342)","(566, 333)","(581, 332)","(597, 340)","(582, 345)","(567, 347)","(649, 332)","(662, 321)","(677, 318)","(690, 324)","(679, 331)","(664, 333)","(591, 431)","(606, 423)","(623, 418)","(635, 419)","(646, 415)","(664, 416)","(683, 418)","(668, 442)","(652, 454)","(639, 458)","(626, 458)","(608, 451)","(599, 433)","(624, 429)","(636, 428)","(648, 425)","(675, 422)","(649, 438)","(637, 442)","(625, 442)"
3519,10,3519,0,117.29999999999588,0:01:57.300000,0,"(522, 349)","(528, 376)","(534, 401)","(541, 426)","(552, 450)","(567, 471)","(590, 489)","(615, 502)","(645, 505)","(673, 496)","(696, 477)","(715, 455)","(729, 430)","(735, 404)","(735, 375)","(734, 348)","(731, 320)","(533, 320)","(543, 303)","(562, 294)","(582, 293)","(601, 299)","(636, 294)","(653, 283)","(673, 279)","(693, 282)","(709, 294)","(621, 325)","(623, 344)","(626, 363)","(628, 383)","(610, 398)","(620, 401)","(632, 404)","(643, 398)","(653, 392)","(556, 341)","(567, 332)","(582, 331)","(598, 338)","(584, 344)","(568, 346)","(650, 331)","(663, 320)","(678, 317)","(691, 323)","(681, 331)","(665, 332)","(592, 430)","(607, 423)","(624, 418)","(636, 419)","(647, 415)","(666, 415)","(683, 418)","(669, 442)","(653, 453)","(640, 457)","(627, 457)","(610, 450)","(600, 432)","(625, 429)","(637, 429)","(649, 425)","(676, 421)","(650, 438)","(638, 441)","(626, 441)"
3520,10,3520,0,117.33333333332922,0:01:57.333333,0,"(523, 345)","(528, 372)","(535, 397)","(541, 423)","(551, 447)","(568, 468)","(590, 486)","(616, 500)","(646, 502)","(674, 493)","(697, 473)","(716, 451)","(729, 426)","(735, 399)","(735, 371)","(734, 344)","(731, 316)","(535, 318)","(545, 302)","(563, 294)","(584, 292)","(603, 297)","(638, 292)","(655, 282)","(675, 279)","(695, 283)","(710, 294)","(624, 324)","(626, 343)","(628, 362)","(630, 382)","(612, 397)","(623, 401)","(634, 403)","(645, 397)","(655, 392)","(558, 340)","(569, 331)","(584, 329)","(600, 337)","(586, 342)","(570, 344)","(651, 329)","(664, 319)","(679, 316)","(692, 322)","(681, 329)","(666, 331)","(594, 429)","(609, 422)","(626, 417)","(638, 418)","(649, 414)","(667, 415)","(684, 417)","(670, 439)","(654, 450)","(642, 454)","(629, 454)","(611, 448)","(602, 431)","(627, 428)","(639, 428)","(650, 425)","(676, 420)","(652, 435)","(640, 438)","(628, 438)"
3521,10,3521,0,117.36666666666255,0:01:57.366667,0,"(525, 346)","(530, 373)","(537, 398)","(545, 423)","(555, 447)","(571, 468)","(593, 486)","(619, 499)","(649, 502)","(677, 493)","(700, 473)","(719, 452)","(732, 426)","(737, 400)","(737, 371)","(736, 344)","(733, 317)","(536, 316)","(547, 300)","(565, 292)","(585, 291)","(604, 296)","(639, 290)","(656, 280)","(676, 276)","(696, 279)","(712, 290)","(624, 322)","(627, 342)","(629, 361)","(631, 381)","(613, 396)","(624, 399)","(635, 402)","(646, 396)","(656, 390)","(559, 338)","(570, 330)","(585, 328)","(601, 336)","(587, 341)","(571, 343)","(653, 328)","(666, 317)","(680, 314)","(694, 320)","(683, 328)","(668, 329)","(596, 429)","(610, 421)","(627, 417)","(639, 418)","(650, 413)","(668, 414)","(685, 416)","(672, 437)","(656, 448)","(643, 451)","(630, 451)","(613, 446)","(604, 430)","(628, 427)","(640, 427)","(652, 424)","(678, 419)","(653, 433)","(641, 436)","(629, 436)"
3522,10,3522,0,117.39999999999588,0:01:57.400000,0,"(526, 346)","(531, 372)","(538, 397)","(544, 421)","(554, 445)","(570, 466)","(592, 483)","(618, 498)","(648, 501)","(676, 492)","(699, 473)","(718, 451)","(732, 427)","(738, 400)","(738, 372)","(736, 345)","(733, 318)","(537, 322)","(548, 308)","(565, 300)","(585, 297)","(604, 301)","(641, 294)","(658, 285)","(678, 283)","(697, 287)","(712, 297)","(625, 323)","(628, 342)","(630, 361)","(632, 380)","(613, 395)","(624, 398)","(636, 401)","(647, 396)","(657, 390)","(560, 337)","(571, 328)","(586, 327)","(602, 334)","(588, 339)","(572, 342)","(653, 327)","(666, 316)","(681, 314)","(695, 320)","(684, 327)","(668, 329)","(595, 427)","(610, 420)","(627, 416)","(639, 417)","(650, 413)","(668, 413)","(686, 416)","(672, 437)","(655, 447)","(643, 451)","(630, 450)","(612, 444)","(603, 428)","(628, 426)","(640, 426)","(652, 423)","(678, 419)","(653, 432)","(641, 435)","(629, 435)"
3523,10,3523,0,117.43333333332922,0:01:57.433333,0,"(524, 344)","(529, 371)","(535, 396)","(541, 422)","(551, 445)","(568, 466)","(593, 484)","(620, 498)","(650, 501)","(679, 492)","(702, 472)","(722, 449)","(734, 423)","(740, 396)","(739, 368)","(737, 341)","(733, 313)","(538, 313)","(550, 297)","(568, 289)","(588, 289)","(607, 295)","(640, 290)","(658, 280)","(677, 274)","(698, 277)","(713, 290)","(627, 321)","(629, 341)","(631, 360)","(634, 380)","(616, 395)","(626, 398)","(638, 401)","(648, 395)","(658, 389)","(560, 337)","(572, 328)","(586, 327)","(603, 334)","(588, 340)","(573, 342)","(654, 327)","(667, 316)","(682, 314)","(696, 319)","(685, 327)","(669, 329)","(600, 429)","(614, 420)","(630, 415)","(641, 416)","(652, 413)","(669, 414)","(686, 417)","(672, 437)","(657, 447)","(645, 450)","(633, 450)","(617, 445)","(608, 430)","(631, 426)","(643, 426)","(653, 423)","(678, 420)","(654, 432)","(643, 435)","(632, 435)"
3524,10,3524,0,117.46666666666256,0:01:57.466667,0,"(524, 344)","(530, 371)","(535, 396)","(541, 421)","(552, 445)","(569, 467)","(593, 485)","(620, 500)","(650, 502)","(679, 493)","(702, 473)","(721, 450)","(735, 424)","(741, 397)","(741, 369)","(738, 342)","(735, 314)","(539, 313)","(551, 298)","(569, 290)","(589, 290)","(608, 296)","(641, 291)","(659, 280)","(678, 275)","(698, 278)","(714, 290)","(627, 321)","(629, 342)","(632, 361)","(634, 381)","(616, 396)","(626, 399)","(638, 402)","(648, 396)","(658, 390)","(561, 337)","(573, 329)","(587, 327)","(603, 335)","(589, 340)","(574, 342)","(656, 327)","(669, 317)","(684, 314)","(697, 320)","(686, 328)","(671, 329)","(599, 429)","(613, 420)","(629, 416)","(642, 417)","(652, 413)","(670, 414)","(686, 418)","(673, 439)","(658, 449)","(645, 452)","(632, 452)","(615, 446)","(607, 430)","(630, 426)","(643, 425)","(654, 423)","(678, 421)","(655, 434)","(644, 437)","(631, 437)"
3525,10,3525,0,117.49999999999588,0:01:57.500000,0,"(526, 344)","(531, 371)","(537, 396)","(543, 422)","(554, 446)","(571, 467)","(594, 486)","(621, 502)","(650, 505)","(678, 496)","(701, 474)","(721, 451)","(735, 425)","(742, 398)","(742, 369)","(740, 342)","(736, 315)","(540, 314)","(552, 299)","(570, 292)","(589, 292)","(609, 298)","(642, 294)","(659, 283)","(679, 277)","(700, 280)","(716, 293)","(628, 324)","(630, 343)","(632, 363)","(634, 383)","(616, 397)","(627, 400)","(638, 403)","(648, 398)","(659, 391)","(563, 339)","(574, 330)","(589, 329)","(604, 336)","(590, 342)","(575, 343)","(657, 330)","(669, 319)","(684, 317)","(697, 322)","(687, 330)","(671, 332)","(597, 430)","(612, 422)","(629, 417)","(641, 417)","(651, 414)","(669, 416)","(687, 420)","(673, 443)","(656, 453)","(644, 456)","(632, 456)","(614, 449)","(606, 432)","(630, 427)","(642, 426)","(653, 424)","(678, 423)","(654, 437)","(643, 440)","(630, 440)"
3526,10,3526,0,117.5333333333292,0:01:57.533333,0,"(527, 344)","(532, 371)","(537, 396)","(542, 422)","(553, 447)","(570, 469)","(594, 488)","(620, 504)","(650, 507)","(679, 499)","(702, 478)","(722, 454)","(736, 428)","(742, 401)","(742, 372)","(740, 344)","(737, 316)","(542, 315)","(553, 300)","(571, 293)","(590, 294)","(609, 300)","(642, 295)","(660, 285)","(680, 279)","(700, 282)","(716, 295)","(628, 325)","(630, 345)","(632, 365)","(634, 385)","(616, 399)","(626, 403)","(638, 405)","(649, 400)","(659, 394)","(563, 340)","(574, 331)","(589, 330)","(605, 337)","(590, 342)","(575, 344)","(656, 331)","(670, 321)","(685, 318)","(698, 324)","(687, 332)","(671, 333)","(597, 431)","(612, 422)","(629, 417)","(641, 418)","(652, 415)","(669, 417)","(687, 421)","(673, 444)","(656, 455)","(644, 458)","(631, 458)","(614, 451)","(605, 432)","(630, 427)","(642, 427)","(653, 425)","(679, 424)","(654, 440)","(642, 442)","(630, 442)"
3527,10,3527,0,117.56666666666254,0:01:57.566667,0,"(532, 346)","(535, 372)","(541, 397)","(547, 423)","(558, 447)","(574, 468)","(595, 487)","(620, 502)","(648, 506)","(675, 497)","(698, 478)","(718, 456)","(732, 431)","(740, 405)","(742, 376)","(742, 348)","(739, 320)","(543, 317)","(554, 302)","(571, 295)","(591, 295)","(609, 302)","(643, 297)","(660, 287)","(679, 283)","(699, 286)","(716, 295)","(628, 327)","(630, 347)","(631, 367)","(633, 387)","(615, 399)","(626, 403)","(637, 406)","(648, 401)","(658, 395)","(564, 340)","(575, 332)","(590, 331)","(605, 339)","(591, 344)","(576, 345)","(657, 333)","(670, 322)","(685, 320)","(698, 325)","(687, 333)","(672, 334)","(596, 430)","(612, 422)","(629, 418)","(641, 419)","(653, 416)","(671, 417)","(688, 421)","(674, 446)","(657, 458)","(644, 461)","(631, 460)","(613, 452)","(604, 432)","(629, 428)","(642, 428)","(654, 425)","(680, 424)","(655, 442)","(642, 445)","(630, 444)"
3528,10,3528,0,117.59999999999587,0:01:57.600000,0,"(531, 350)","(535, 376)","(540, 401)","(546, 426)","(556, 450)","(571, 471)","(594, 491)","(620, 506)","(649, 509)","(678, 502)","(702, 481)","(722, 458)","(736, 432)","(743, 405)","(744, 377)","(742, 349)","(740, 322)","(544, 318)","(555, 303)","(572, 296)","(591, 297)","(610, 302)","(643, 299)","(661, 288)","(681, 282)","(701, 285)","(718, 297)","(629, 327)","(630, 347)","(632, 367)","(634, 387)","(615, 400)","(626, 404)","(638, 407)","(649, 401)","(659, 395)","(564, 341)","(575, 332)","(590, 331)","(606, 339)","(591, 344)","(576, 345)","(658, 333)","(671, 323)","(686, 321)","(699, 327)","(688, 334)","(673, 335)","(597, 430)","(612, 422)","(629, 418)","(641, 419)","(653, 416)","(671, 416)","(688, 421)","(674, 445)","(657, 457)","(644, 460)","(631, 459)","(613, 451)","(605, 432)","(630, 427)","(642, 427)","(654, 425)","(680, 424)","(655, 442)","(643, 444)","(630, 444)"
3529,10,3529,0,117.6333333333292,0:01:57.633333,0,"(532, 348)","(536, 374)","(541, 399)","(547, 424)","(557, 448)","(573, 469)","(595, 489)","(620, 505)","(649, 509)","(678, 501)","(701, 481)","(721, 458)","(735, 433)","(742, 406)","(744, 378)","(743, 351)","(741, 323)","(545, 316)","(556, 302)","(573, 295)","(592, 296)","(610, 302)","(645, 298)","(663, 288)","(683, 282)","(703, 285)","(719, 297)","(630, 327)","(631, 347)","(633, 366)","(634, 386)","(616, 398)","(626, 403)","(638, 406)","(649, 401)","(660, 394)","(566, 340)","(577, 332)","(592, 330)","(608, 338)","(593, 343)","(578, 345)","(659, 333)","(672, 323)","(687, 320)","(700, 327)","(689, 334)","(674, 335)","(598, 428)","(613, 420)","(629, 417)","(642, 418)","(653, 415)","(672, 415)","(689, 419)","(675, 443)","(658, 455)","(644, 458)","(631, 457)","(614, 449)","(606, 430)","(630, 426)","(642, 426)","(654, 424)","(681, 422)","(656, 440)","(643, 443)","(630, 442)"
3530,10,3530,0,117.66666666666254,0:01:57.666667,0,"(534, 344)","(538, 370)","(543, 395)","(548, 421)","(558, 445)","(574, 466)","(596, 486)","(621, 503)","(650, 507)","(678, 498)","(702, 478)","(722, 455)","(737, 430)","(745, 404)","(746, 376)","(746, 350)","(743, 322)","(547, 314)","(557, 300)","(575, 294)","(594, 294)","(613, 301)","(647, 297)","(665, 287)","(684, 281)","(705, 284)","(720, 296)","(632, 325)","(633, 345)","(634, 365)","(636, 385)","(618, 396)","(628, 401)","(639, 404)","(650, 398)","(661, 392)","(567, 338)","(578, 330)","(593, 329)","(609, 337)","(594, 342)","(579, 343)","(660, 332)","(673, 322)","(689, 320)","(702, 326)","(691, 333)","(675, 334)","(600, 426)","(614, 419)","(630, 415)","(643, 416)","(655, 413)","(673, 414)","(691, 417)","(676, 443)","(659, 454)","(646, 457)","(632, 456)","(615, 448)","(607, 429)","(631, 425)","(644, 425)","(656, 423)","(683, 420)","(657, 439)","(644, 441)","(632, 440)"
3531,10,3531,0,117.69999999999588,0:01:57.700000,0,"(535, 343)","(539, 369)","(543, 394)","(548, 420)","(558, 443)","(574, 465)","(596, 485)","(621, 502)","(650, 507)","(679, 499)","(703, 478)","(723, 456)","(738, 431)","(746, 405)","(747, 377)","(747, 350)","(745, 322)","(549, 313)","(560, 299)","(577, 293)","(596, 293)","(614, 300)","(649, 296)","(668, 286)","(687, 281)","(708, 284)","(723, 297)","(634, 325)","(635, 345)","(636, 364)","(638, 385)","(619, 396)","(629, 400)","(640, 404)","(652, 398)","(662, 392)","(569, 337)","(580, 329)","(595, 328)","(610, 336)","(596, 341)","(580, 342)","(662, 331)","(676, 321)","(691, 319)","(704, 326)","(693, 333)","(677, 334)","(599, 425)","(614, 417)","(631, 415)","(644, 416)","(656, 413)","(674, 413)","(692, 417)","(677, 442)","(659, 453)","(646, 456)","(633, 455)","(615, 447)","(606, 426)","(632, 423)","(644, 424)","(657, 422)","(684, 420)","(657, 439)","(645, 442)","(632, 441)"
