,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1733,13,1733,0,57.82443333333217,0:00:57.824433,0,"(502, 331)","(509, 372)","(523, 411)","(539, 448)","(559, 483)","(585, 509)","(620, 526)","(661, 531)","(703, 525)","(739, 512)","(771, 491)","(797, 462)","(811, 423)","(816, 381)","(816, 338)","(811, 293)","(800, 250)","(509, 264)","(520, 234)","(543, 214)","(573, 207)","(601, 213)","(666, 197)","(688, 175)","(718, 166)","(747, 174)","(767, 196)","(642, 253)","(650, 277)","(657, 301)","(665, 326)","(637, 366)","(653, 365)","(671, 363)","(685, 357)","(699, 351)","(543, 295)","(559, 277)","(582, 271)","(604, 284)","(585, 293)","(562, 298)","(687, 263)","(705, 241)","(727, 234)","(746, 243)","(733, 256)","(710, 262)","(623, 441)","(642, 413)","(663, 393)","(678, 393)","(692, 384)","(717, 391)","(743, 409)","(726, 431)","(706, 443)","(690, 449)","(673, 453)","(649, 452)","(634, 436)","(666, 417)","(682, 414)","(696, 409)","(733, 410)","(699, 417)","(684, 421)","(669, 425)",4.72,0.17,14.01
1734,13,1734,0,57.85779999999884,0:00:57.857800,0,"(502, 331)","(509, 373)","(524, 414)","(540, 451)","(560, 485)","(588, 512)","(624, 529)","(666, 535)","(709, 528)","(748, 514)","(779, 490)","(803, 459)","(816, 419)","(820, 378)","(819, 334)","(813, 290)","(801, 248)","(511, 260)","(524, 233)","(547, 215)","(576, 209)","(602, 216)","(669, 199)","(691, 177)","(719, 168)","(747, 174)","(768, 195)","(644, 256)","(652, 281)","(659, 305)","(667, 330)","(639, 368)","(655, 369)","(673, 366)","(688, 360)","(703, 353)","(546, 296)","(562, 278)","(585, 273)","(607, 286)","(588, 295)","(564, 301)","(689, 266)","(706, 244)","(728, 237)","(747, 245)","(734, 258)","(712, 264)","(626, 444)","(644, 417)","(666, 398)","(682, 398)","(696, 389)","(721, 395)","(746, 412)","(730, 436)","(711, 450)","(695, 457)","(678, 460)","(653, 457)","(636, 440)","(670, 426)","(685, 423)","(699, 418)","(735, 415)","(704, 420)","(689, 426)","(674, 429)",3.7,0.0,14.41
1735,13,1735,0,57.89116666666551,0:00:57.891167,0,"(502, 333)","(510, 374)","(525, 414)","(541, 452)","(560, 487)","(588, 514)","(625, 531)","(667, 540)","(712, 534)","(751, 519)","(781, 492)","(804, 461)","(817, 421)","(820, 380)","(819, 337)","(814, 293)","(801, 251)","(513, 264)","(526, 236)","(549, 219)","(578, 212)","(604, 220)","(670, 202)","(691, 181)","(717, 172)","(744, 176)","(766, 194)","(646, 258)","(653, 284)","(661, 308)","(668, 333)","(640, 370)","(658, 371)","(676, 369)","(690, 362)","(704, 354)","(546, 301)","(562, 282)","(585, 276)","(607, 289)","(588, 299)","(565, 304)","(691, 269)","(707, 247)","(728, 240)","(747, 248)","(735, 261)","(713, 267)","(624, 450)","(643, 418)","(667, 398)","(684, 397)","(699, 388)","(726, 396)","(749, 416)","(737, 449)","(717, 467)","(699, 475)","(679, 478)","(651, 472)","(637, 446)","(671, 425)","(688, 421)","(703, 416)","(737, 418)","(709, 433)","(692, 438)","(675, 441)",3.43,-0.29,14.54
1736,13,1736,0,57.92453333333217,0:00:57.924533,0,"(499, 332)","(508, 373)","(522, 413)","(538, 453)","(559, 489)","(588, 518)","(626, 537)","(669, 548)","(714, 543)","(754, 525)","(785, 496)","(806, 461)","(817, 419)","(820, 374)","(817, 331)","(812, 287)","(799, 245)","(512, 268)","(525, 241)","(548, 223)","(576, 216)","(602, 222)","(671, 204)","(692, 183)","(718, 175)","(745, 180)","(766, 201)","(645, 263)","(653, 288)","(661, 312)","(669, 337)","(642, 374)","(659, 373)","(678, 371)","(692, 364)","(705, 356)","(547, 304)","(562, 286)","(584, 281)","(606, 293)","(587, 302)","(565, 308)","(691, 272)","(707, 250)","(728, 243)","(747, 251)","(734, 264)","(713, 270)","(620, 455)","(639, 419)","(666, 398)","(686, 397)","(703, 388)","(732, 395)","(753, 417)","(744, 462)","(721, 484)","(701, 492)","(679, 495)","(647, 487)","(631, 452)","(670, 421)","(690, 417)","(707, 412)","(742, 420)","(713, 455)","(694, 462)","(674, 465)",1.64,-0.31,14.94
1737,13,1737,0,57.95789999999884,0:00:57.957900,0,"(499, 337)","(508, 377)","(522, 416)","(538, 454)","(558, 489)","(586, 517)","(625, 535)","(669, 546)","(715, 542)","(756, 525)","(786, 496)","(807, 461)","(819, 420)","(821, 375)","(818, 332)","(812, 289)","(800, 248)","(512, 271)","(525, 244)","(548, 226)","(575, 219)","(601, 225)","(672, 207)","(693, 186)","(720, 178)","(747, 184)","(767, 204)","(645, 265)","(653, 290)","(661, 315)","(669, 340)","(641, 376)","(659, 375)","(677, 373)","(692, 366)","(705, 358)","(546, 307)","(561, 288)","(584, 283)","(606, 296)","(586, 305)","(564, 310)","(691, 276)","(707, 253)","(729, 244)","(747, 253)","(735, 266)","(713, 273)","(617, 455)","(637, 420)","(664, 399)","(685, 397)","(703, 389)","(732, 395)","(755, 417)","(744, 460)","(721, 482)","(700, 490)","(678, 493)","(645, 485)","(628, 451)","(668, 421)","(689, 416)","(707, 411)","(744, 420)","(714, 455)","(694, 461)","(672, 465)",2.18,-0.26,15.28
1738,13,1738,0,57.9912666666655,0:00:57.991267,0,"(500, 337)","(508, 375)","(521, 413)","(535, 450)","(555, 485)","(583, 513)","(621, 532)","(665, 541)","(712, 537)","(753, 521)","(784, 494)","(807, 459)","(819, 417)","(821, 374)","(818, 331)","(811, 288)","(799, 249)","(512, 271)","(525, 245)","(547, 228)","(573, 220)","(599, 224)","(672, 207)","(692, 187)","(718, 179)","(744, 184)","(766, 203)","(645, 265)","(653, 290)","(661, 316)","(669, 342)","(640, 375)","(658, 375)","(677, 373)","(691, 366)","(705, 358)","(546, 307)","(560, 289)","(583, 284)","(605, 296)","(585, 305)","(563, 310)","(690, 275)","(707, 254)","(728, 246)","(747, 253)","(734, 267)","(713, 273)","(615, 451)","(635, 421)","(662, 402)","(684, 400)","(702, 391)","(730, 395)","(754, 413)","(742, 455)","(720, 476)","(699, 484)","(677, 488)","(644, 481)","(625, 448)","(667, 421)","(687, 417)","(706, 411)","(743, 417)","(712, 450)","(692, 457)","(671, 461)",2.26,-0.18,15.1
1739,13,1739,0,58.02463333333217,0:00:58.024633,0,"(500, 338)","(507, 375)","(519, 412)","(534, 449)","(553, 483)","(580, 510)","(619, 527)","(663, 536)","(710, 532)","(751, 516)","(783, 489)","(806, 456)","(819, 416)","(822, 373)","(819, 331)","(812, 289)","(799, 250)","(512, 271)","(524, 244)","(546, 227)","(573, 220)","(598, 226)","(670, 208)","(691, 186)","(717, 178)","(744, 183)","(765, 203)","(644, 265)","(652, 290)","(660, 315)","(668, 340)","(639, 375)","(657, 374)","(675, 373)","(689, 365)","(703, 358)","(545, 307)","(559, 289)","(581, 283)","(604, 295)","(584, 305)","(562, 310)","(689, 274)","(706, 252)","(727, 245)","(746, 253)","(733, 266)","(712, 272)","(611, 445)","(633, 417)","(660, 400)","(681, 398)","(700, 390)","(728, 393)","(753, 409)","(740, 449)","(717, 469)","(696, 477)","(674, 481)","(641, 474)","(620, 442)","(664, 418)","(685, 414)","(704, 409)","(743, 413)","(710, 443)","(690, 450)","(668, 453)",2.91,-0.09,15.14
1740,13,1740,0,58.05799999999884,0:00:58.058000,0,"(496, 338)","(505, 374)","(518, 411)","(532, 447)","(550, 481)","(578, 508)","(618, 524)","(662, 533)","(709, 528)","(751, 512)","(782, 485)","(806, 451)","(818, 411)","(821, 369)","(817, 327)","(810, 287)","(797, 248)","(508, 271)","(520, 243)","(542, 225)","(569, 219)","(596, 224)","(667, 207)","(687, 185)","(714, 176)","(742, 180)","(763, 200)","(641, 262)","(649, 287)","(657, 312)","(665, 338)","(637, 372)","(655, 371)","(673, 370)","(688, 363)","(701, 355)","(542, 305)","(557, 287)","(579, 282)","(601, 293)","(582, 303)","(560, 308)","(687, 272)","(703, 251)","(725, 242)","(744, 250)","(731, 264)","(710, 271)","(610, 440)","(633, 414)","(660, 398)","(681, 396)","(698, 388)","(726, 390)","(749, 405)","(738, 444)","(715, 464)","(695, 472)","(673, 475)","(640, 469)","(620, 437)","(664, 415)","(685, 411)","(702, 405)","(740, 408)","(708, 438)","(689, 445)","(668, 449)",3.3,-0.28,15.48
1741,13,1741,0,58.0913666666655,0:00:58.091367,0,"(496, 335)","(504, 372)","(516, 409)","(530, 445)","(549, 478)","(576, 505)","(616, 522)","(660, 530)","(708, 526)","(749, 510)","(781, 483)","(805, 449)","(818, 410)","(820, 368)","(816, 326)","(809, 286)","(796, 248)","(509, 267)","(520, 241)","(542, 224)","(569, 217)","(594, 221)","(666, 202)","(687, 182)","(714, 174)","(740, 180)","(761, 200)","(640, 260)","(648, 286)","(655, 310)","(663, 336)","(634, 369)","(652, 368)","(671, 368)","(685, 360)","(699, 352)","(542, 302)","(556, 284)","(578, 279)","(600, 290)","(580, 300)","(558, 305)","(686, 269)","(702, 248)","(723, 240)","(742, 248)","(729, 261)","(708, 268)","(611, 438)","(632, 410)","(658, 392)","(679, 390)","(696, 382)","(723, 386)","(746, 403)","(735, 443)","(713, 462)","(693, 469)","(671, 473)","(640, 466)","(621, 435)","(662, 411)","(683, 407)","(700, 402)","(736, 406)","(706, 435)","(687, 442)","(666, 445)",3.43,-0.21,15.27
1742,13,1742,0,58.124733333332166,0:00:58.124733,0,"(495, 331)","(503, 369)","(515, 406)","(530, 442)","(547, 477)","(574, 504)","(612, 520)","(657, 530)","(704, 526)","(745, 510)","(778, 484)","(803, 451)","(816, 412)","(817, 369)","(813, 327)","(807, 286)","(795, 246)","(506, 269)","(518, 241)","(541, 223)","(568, 216)","(595, 221)","(664, 202)","(686, 181)","(713, 173)","(740, 179)","(761, 200)","(640, 259)","(647, 285)","(654, 309)","(662, 335)","(634, 367)","(651, 366)","(669, 365)","(683, 357)","(697, 350)","(541, 302)","(555, 284)","(577, 278)","(599, 290)","(579, 300)","(557, 304)","(686, 269)","(701, 247)","(722, 239)","(741, 247)","(728, 260)","(707, 267)","(612, 438)","(631, 408)","(656, 389)","(677, 387)","(695, 379)","(721, 384)","(744, 403)","(733, 442)","(712, 462)","(691, 470)","(669, 473)","(639, 465)","(623, 434)","(660, 408)","(680, 404)","(699, 399)","(733, 405)","(705, 434)","(685, 441)","(664, 444)",3.09,-0.08,14.87
1743,13,1743,0,58.15809999999883,0:00:58.158100,0,"(495, 331)","(503, 369)","(516, 407)","(531, 444)","(550, 479)","(578, 505)","(616, 521)","(660, 530)","(706, 526)","(746, 511)","(777, 484)","(801, 451)","(815, 411)","(816, 368)","(813, 325)","(806, 283)","(794, 243)","(506, 266)","(518, 239)","(542, 221)","(569, 216)","(595, 221)","(662, 202)","(684, 181)","(712, 172)","(740, 177)","(761, 198)","(639, 258)","(647, 284)","(655, 307)","(663, 333)","(634, 366)","(652, 365)","(670, 364)","(684, 357)","(698, 350)","(540, 300)","(554, 282)","(577, 277)","(599, 288)","(580, 298)","(557, 303)","(685, 267)","(700, 246)","(722, 238)","(740, 246)","(728, 259)","(706, 266)","(613, 437)","(632, 406)","(658, 389)","(677, 387)","(694, 380)","(721, 385)","(745, 403)","(732, 444)","(710, 464)","(690, 471)","(669, 474)","(640, 466)","(623, 433)","(661, 406)","(681, 403)","(698, 398)","(734, 404)","(703, 437)","(684, 443)","(664, 446)",2.95,-0.12,15.24
1744,13,1744,0,58.1914666666655,0:00:58.191467,0,"(493, 333)","(503, 371)","(517, 409)","(532, 447)","(552, 482)","(580, 509)","(619, 525)","(663, 535)","(709, 531)","(749, 514)","(779, 485)","(803, 452)","(816, 411)","(817, 368)","(813, 325)","(806, 282)","(794, 241)","(506, 265)","(518, 239)","(541, 221)","(569, 216)","(595, 220)","(665, 201)","(686, 181)","(712, 172)","(739, 177)","(760, 196)","(640, 258)","(648, 283)","(656, 308)","(664, 333)","(636, 365)","(653, 365)","(672, 364)","(686, 356)","(699, 349)","(541, 300)","(556, 282)","(578, 276)","(600, 289)","(581, 298)","(558, 303)","(685, 268)","(700, 246)","(722, 237)","(740, 246)","(728, 258)","(707, 265)","(613, 439)","(633, 406)","(660, 386)","(680, 385)","(697, 377)","(724, 382)","(748, 403)","(736, 446)","(714, 468)","(693, 476)","(672, 480)","(640, 471)","(623, 435)","(664, 406)","(684, 402)","(701, 397)","(737, 405)","(706, 439)","(687, 446)","(667, 450)",2.75,-0.46,15.57
1745,13,1745,0,58.22483333333216,0:00:58.224833,0,"(497, 333)","(505, 370)","(518, 408)","(533, 445)","(552, 480)","(580, 510)","(618, 529)","(663, 541)","(708, 538)","(748, 521)","(779, 493)","(803, 458)","(815, 415)","(817, 371)","(814, 328)","(809, 285)","(797, 243)","(508, 265)","(520, 238)","(544, 222)","(572, 217)","(599, 222)","(664, 203)","(685, 182)","(712, 173)","(741, 177)","(762, 198)","(641, 259)","(649, 284)","(657, 307)","(665, 332)","(638, 367)","(655, 366)","(673, 365)","(687, 358)","(701, 351)","(543, 301)","(557, 283)","(579, 277)","(601, 289)","(583, 298)","(560, 304)","(687, 268)","(702, 247)","(723, 239)","(742, 247)","(730, 259)","(709, 266)","(616, 444)","(635, 410)","(662, 389)","(682, 388)","(699, 380)","(725, 386)","(747, 409)","(737, 455)","(715, 478)","(694, 485)","(673, 488)","(642, 479)","(628, 441)","(666, 408)","(685, 404)","(702, 399)","(735, 411)","(708, 449)","(688, 455)","(668, 458)",2.69,0.01,15.14
1746,13,1746,0,58.25819999999883,0:00:58.258200,0,"(496, 334)","(504, 371)","(517, 409)","(532, 446)","(551, 482)","(579, 510)","(617, 530)","(662, 542)","(707, 539)","(748, 522)","(779, 494)","(802, 458)","(815, 417)","(817, 373)","(814, 330)","(809, 286)","(797, 245)","(508, 268)","(521, 242)","(544, 224)","(571, 218)","(598, 223)","(667, 204)","(687, 184)","(714, 175)","(741, 179)","(762, 199)","(641, 261)","(650, 286)","(658, 309)","(666, 334)","(638, 368)","(655, 367)","(673, 366)","(687, 359)","(701, 352)","(543, 303)","(558, 284)","(580, 279)","(601, 291)","(583, 301)","(560, 306)","(687, 270)","(703, 248)","(724, 240)","(743, 248)","(730, 261)","(709, 268)","(616, 446)","(635, 412)","(661, 391)","(682, 390)","(699, 382)","(726, 388)","(747, 411)","(737, 456)","(715, 478)","(695, 486)","(673, 489)","(642, 478)","(627, 443)","(665, 410)","(685, 406)","(703, 401)","(736, 414)","(708, 451)","(689, 457)","(668, 460)",2.62,-0.15,14.97
1747,13,1747,0,58.291566666665496,0:00:58.291567,0,"(496, 337)","(505, 375)","(518, 414)","(533, 451)","(553, 486)","(582, 514)","(621, 531)","(664, 541)","(710, 537)","(750, 520)","(780, 493)","(802, 459)","(815, 418)","(817, 374)","(815, 331)","(809, 288)","(797, 247)","(509, 268)","(522, 242)","(545, 226)","(573, 219)","(599, 225)","(668, 207)","(689, 185)","(715, 176)","(743, 180)","(764, 200)","(643, 261)","(651, 286)","(660, 309)","(668, 334)","(639, 369)","(657, 369)","(675, 368)","(690, 361)","(703, 353)","(543, 303)","(558, 285)","(581, 280)","(602, 292)","(583, 302)","(561, 306)","(688, 272)","(704, 249)","(726, 241)","(745, 250)","(732, 263)","(711, 269)","(613, 445)","(634, 414)","(661, 395)","(682, 393)","(700, 385)","(728, 390)","(750, 409)","(739, 454)","(717, 476)","(696, 483)","(674, 487)","(642, 477)","(624, 442)","(665, 412)","(686, 408)","(704, 404)","(740, 413)","(709, 450)","(689, 457)","(669, 460)",2.99,-0.59,15.02
1748,13,1748,0,58.32493333333216,0:00:58.324933,0,"(496, 338)","(505, 378)","(520, 417)","(536, 454)","(557, 488)","(587, 515)","(627, 531)","(670, 540)","(716, 534)","(755, 518)","(783, 490)","(805, 457)","(817, 416)","(819, 373)","(816, 329)","(810, 286)","(797, 245)","(511, 271)","(524, 244)","(548, 227)","(576, 220)","(603, 225)","(670, 207)","(691, 186)","(718, 177)","(746, 182)","(767, 202)","(647, 262)","(655, 286)","(663, 311)","(672, 336)","(642, 371)","(660, 370)","(679, 368)","(693, 361)","(706, 354)","(546, 304)","(562, 286)","(584, 281)","(606, 293)","(587, 302)","(564, 307)","(690, 272)","(706, 250)","(728, 241)","(746, 249)","(734, 263)","(713, 269)","(616, 446)","(638, 416)","(666, 398)","(686, 396)","(704, 388)","(732, 391)","(755, 408)","(744, 451)","(721, 473)","(700, 481)","(679, 484)","(646, 476)","(627, 443)","(669, 414)","(690, 410)","(708, 404)","(745, 411)","(714, 449)","(694, 456)","(673, 459)",2.55,-1.16,15.62
1749,13,1749,0,58.35829999999883,0:00:58.358300,0,"(501, 339)","(509, 378)","(523, 416)","(537, 454)","(558, 489)","(587, 515)","(627, 532)","(671, 541)","(717, 537)","(757, 519)","(786, 491)","(807, 455)","(818, 414)","(820, 371)","(817, 329)","(811, 287)","(798, 246)","(512, 272)","(526, 246)","(550, 228)","(578, 222)","(605, 226)","(674, 207)","(694, 187)","(720, 178)","(747, 183)","(767, 202)","(650, 263)","(658, 288)","(667, 312)","(676, 336)","(646, 372)","(664, 371)","(683, 369)","(697, 362)","(710, 355)","(549, 305)","(564, 287)","(586, 282)","(608, 293)","(589, 303)","(566, 308)","(693, 272)","(708, 250)","(729, 243)","(748, 250)","(736, 263)","(715, 270)","(617, 447)","(639, 416)","(668, 396)","(690, 394)","(708, 385)","(736, 390)","(758, 408)","(748, 452)","(725, 474)","(704, 483)","(681, 487)","(647, 479)","(627, 444)","(672, 416)","(693, 412)","(712, 406)","(748, 412)","(718, 448)","(697, 455)","(676, 459)",2.47,-1.17,15.52
1750,13,1750,0,58.39166666666549,0:00:58.391667,0,"(503, 341)","(512, 380)","(525, 418)","(541, 455)","(562, 490)","(592, 517)","(632, 534)","(676, 544)","(722, 539)","(761, 521)","(789, 493)","(809, 457)","(820, 416)","(821, 373)","(818, 329)","(812, 286)","(798, 246)","(515, 271)","(530, 246)","(553, 229)","(581, 223)","(608, 228)","(676, 208)","(696, 188)","(722, 179)","(749, 182)","(770, 201)","(653, 264)","(661, 289)","(671, 312)","(680, 337)","(649, 372)","(668, 371)","(687, 370)","(700, 362)","(713, 354)","(551, 306)","(567, 288)","(590, 283)","(611, 295)","(592, 304)","(569, 309)","(695, 273)","(711, 250)","(732, 243)","(751, 251)","(738, 263)","(717, 270)","(620, 449)","(642, 417)","(672, 398)","(694, 396)","(712, 387)","(740, 391)","(764, 408)","(753, 454)","(730, 477)","(709, 486)","(686, 490)","(651, 482)","(630, 446)","(676, 415)","(697, 411)","(716, 405)","(754, 412)","(722, 452)","(702, 459)","(680, 463)",2.26,-1.62,15.81
1751,13,1751,0,58.42503333333216,0:00:58.425033,0,"(503, 340)","(512, 379)","(526, 418)","(543, 457)","(566, 493)","(597, 521)","(638, 538)","(682, 548)","(727, 543)","(766, 525)","(793, 495)","(812, 458)","(822, 416)","(822, 372)","(819, 327)","(811, 283)","(797, 243)","(517, 273)","(531, 246)","(555, 229)","(584, 223)","(611, 227)","(678, 208)","(699, 187)","(724, 178)","(751, 181)","(771, 200)","(655, 264)","(665, 288)","(674, 312)","(684, 336)","(653, 372)","(672, 371)","(691, 369)","(705, 361)","(717, 354)","(553, 305)","(569, 287)","(592, 282)","(613, 294)","(594, 303)","(571, 308)","(697, 272)","(712, 249)","(734, 241)","(753, 249)","(741, 262)","(719, 269)","(624, 452)","(646, 417)","(676, 397)","(697, 395)","(716, 386)","(745, 391)","(767, 410)","(758, 458)","(735, 483)","(713, 492)","(691, 497)","(655, 488)","(634, 448)","(680, 416)","(701, 411)","(720, 405)","(757, 414)","(727, 458)","(706, 465)","(685, 470)",1.6,-2.12,16.08
1752,13,1752,0,58.458399999998825,0:00:58.458400,0,"(497, 345)","(509, 385)","(525, 425)","(544, 464)","(569, 499)","(600, 526)","(641, 545)","(684, 556)","(730, 550)","(768, 529)","(794, 497)","(812, 459)","(821, 415)","(822, 371)","(818, 327)","(810, 283)","(795, 242)","(514, 275)","(529, 248)","(554, 231)","(584, 224)","(612, 230)","(677, 211)","(697, 190)","(722, 179)","(749, 182)","(769, 200)","(656, 265)","(666, 289)","(676, 313)","(686, 337)","(655, 373)","(673, 372)","(692, 370)","(706, 362)","(719, 354)","(552, 307)","(568, 288)","(592, 283)","(614, 295)","(595, 303)","(571, 309)","(697, 273)","(712, 250)","(733, 242)","(752, 250)","(741, 262)","(719, 270)","(625, 453)","(648, 419)","(680, 398)","(701, 396)","(719, 387)","(748, 391)","(769, 411)","(760, 462)","(737, 489)","(716, 498)","(693, 503)","(657, 493)","(635, 450)","(684, 417)","(705, 412)","(723, 406)","(759, 415)","(729, 463)","(709, 471)","(688, 475)",1.41,-3.01,16.5
1753,13,1753,0,58.49176666666549,0:00:58.491767,0,"(497, 346)","(509, 387)","(525, 426)","(544, 466)","(571, 501)","(603, 527)","(643, 546)","(687, 557)","(731, 551)","(769, 530)","(794, 498)","(810, 460)","(819, 418)","(820, 373)","(817, 329)","(810, 286)","(796, 245)","(514, 277)","(528, 250)","(553, 232)","(583, 226)","(611, 230)","(675, 210)","(696, 189)","(721, 179)","(748, 182)","(769, 200)","(654, 266)","(664, 290)","(674, 314)","(685, 339)","(653, 374)","(672, 373)","(691, 371)","(705, 363)","(718, 355)","(552, 308)","(567, 289)","(591, 284)","(612, 296)","(594, 306)","(570, 311)","(696, 273)","(710, 249)","(732, 241)","(751, 249)","(740, 262)","(718, 270)","(625, 455)","(647, 420)","(678, 399)","(700, 396)","(718, 387)","(747, 391)","(770, 411)","(761, 463)","(737, 491)","(716, 500)","(693, 506)","(656, 495)","(634, 452)","(683, 417)","(704, 412)","(722, 406)","(760, 415)","(729, 465)","(708, 474)","(686, 479)",1.61,-2.77,16.61
1754,13,1754,0,58.52513333333216,0:00:58.525133,0,"(495, 348)","(508, 388)","(524, 427)","(543, 466)","(569, 502)","(601, 528)","(641, 547)","(685, 557)","(729, 551)","(767, 530)","(792, 499)","(809, 460)","(817, 417)","(817, 371)","(814, 327)","(806, 284)","(792, 243)","(513, 278)","(528, 251)","(553, 234)","(582, 228)","(610, 233)","(673, 213)","(693, 192)","(719, 181)","(746, 184)","(766, 202)","(652, 267)","(662, 292)","(673, 316)","(684, 342)","(652, 377)","(671, 376)","(690, 374)","(704, 365)","(717, 358)","(550, 310)","(565, 291)","(589, 286)","(611, 298)","(592, 307)","(569, 313)","(694, 274)","(709, 251)","(730, 243)","(749, 250)","(737, 263)","(716, 270)","(623, 456)","(645, 423)","(677, 403)","(698, 400)","(716, 391)","(746, 394)","(769, 411)","(760, 463)","(736, 490)","(714, 500)","(692, 505)","(654, 496)","(633, 452)","(681, 419)","(702, 414)","(721, 408)","(758, 415)","(728, 466)","(707, 474)","(685, 479)",1.21,-2.83,17.0
