,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2331,19,2580,0,85.99999999999767,0:01:26,0,"(261, 193)","(261, 204)","(262, 215)","(265, 225)","(269, 234)","(276, 241)","(285, 247)","(294, 251)","(306, 253)","(318, 251)","(327, 247)","(335, 240)","(340, 233)","(344, 224)","(347, 215)","(348, 205)","(349, 195)","(271, 173)","(276, 167)","(284, 163)","(293, 163)","(301, 166)","(315, 166)","(324, 164)","(332, 165)","(338, 169)","(341, 177)","(308, 178)","(308, 183)","(308, 188)","(309, 193)","(298, 202)","(303, 203)","(308, 204)","(313, 203)","(317, 203)","(281, 182)","(286, 180)","(291, 180)","(295, 182)","(291, 182)","(286, 182)","(319, 183)","(324, 182)","(328, 182)","(333, 184)","(328, 184)","(324, 184)","(290, 221)","(296, 215)","(303, 212)","(308, 213)","(312, 213)","(318, 216)","(323, 222)","(317, 226)","(312, 228)","(307, 228)","(302, 228)","(296, 226)","(293, 220)","(303, 218)","(308, 218)","(312, 218)","(320, 222)","(312, 221)","(307, 221)","(303, 221)",10.59,-1.69,-1.76
2332,19,2581,0,86.033333333331,0:01:26.033333,0,"(261, 193)","(261, 204)","(263, 215)","(265, 225)","(270, 234)","(277, 242)","(286, 247)","(296, 251)","(307, 253)","(318, 251)","(327, 247)","(335, 241)","(340, 234)","(344, 225)","(347, 216)","(349, 206)","(349, 197)","(272, 172)","(278, 166)","(286, 163)","(294, 163)","(302, 166)","(316, 166)","(324, 164)","(332, 165)","(339, 169)","(342, 177)","(309, 178)","(309, 183)","(309, 188)","(309, 193)","(299, 202)","(304, 203)","(308, 204)","(313, 204)","(318, 203)","(282, 181)","(287, 180)","(291, 180)","(296, 182)","(291, 182)","(287, 182)","(320, 183)","(325, 182)","(329, 182)","(333, 184)","(329, 184)","(325, 184)","(291, 221)","(297, 215)","(304, 212)","(308, 214)","(313, 213)","(318, 216)","(324, 223)","(318, 226)","(312, 228)","(308, 228)","(303, 227)","(297, 225)","(294, 221)","(304, 218)","(308, 219)","(313, 219)","(320, 222)","(312, 221)","(308, 221)","(303, 221)",11.17,-2.22,-2.48
2333,19,2582,0,86.06666666666433,0:01:26.066667,0,"(261, 193)","(261, 204)","(263, 215)","(265, 225)","(270, 235)","(277, 242)","(286, 247)","(296, 252)","(308, 253)","(319, 251)","(328, 246)","(335, 240)","(341, 233)","(344, 225)","(347, 216)","(349, 206)","(349, 197)","(272, 173)","(277, 166)","(285, 163)","(294, 163)","(302, 166)","(316, 166)","(324, 164)","(332, 165)","(339, 170)","(342, 177)","(309, 178)","(309, 183)","(309, 188)","(309, 193)","(298, 202)","(303, 203)","(308, 204)","(313, 204)","(317, 203)","(282, 182)","(286, 180)","(291, 180)","(296, 182)","(291, 182)","(286, 182)","(319, 183)","(325, 181)","(329, 182)","(333, 184)","(329, 184)","(324, 184)","(291, 221)","(297, 215)","(303, 212)","(308, 214)","(312, 213)","(318, 216)","(323, 222)","(318, 226)","(312, 228)","(308, 228)","(303, 227)","(297, 225)","(294, 220)","(303, 218)","(308, 218)","(312, 218)","(320, 221)","(312, 221)","(308, 221)","(303, 221)",11.23,-2.3,-2.03
2334,19,2583,0,86.09999999999766,0:01:26.100000,0,"(261, 194)","(261, 205)","(262, 215)","(265, 226)","(269, 234)","(276, 242)","(285, 247)","(295, 251)","(306, 252)","(318, 251)","(327, 247)","(334, 241)","(340, 234)","(344, 225)","(346, 216)","(348, 206)","(349, 196)","(271, 174)","(276, 167)","(284, 163)","(293, 163)","(301, 166)","(316, 166)","(324, 165)","(332, 165)","(338, 169)","(341, 177)","(308, 178)","(308, 183)","(308, 188)","(309, 193)","(298, 202)","(303, 203)","(308, 204)","(312, 203)","(317, 203)","(281, 182)","(286, 180)","(291, 180)","(295, 182)","(290, 182)","(286, 182)","(319, 183)","(324, 181)","(328, 182)","(333, 184)","(328, 184)","(323, 184)","(290, 221)","(296, 215)","(302, 213)","(308, 214)","(312, 213)","(318, 216)","(323, 222)","(317, 225)","(312, 226)","(307, 227)","(302, 226)","(296, 224)","(293, 220)","(302, 218)","(307, 219)","(312, 218)","(320, 221)","(312, 220)","(307, 220)","(302, 220)",11.36,-1.58,-1.8
2335,19,2584,0,86.133333333331,0:01:26.133333,0,"(259, 194)","(260, 204)","(261, 215)","(263, 225)","(267, 234)","(274, 242)","(283, 247)","(294, 251)","(306, 252)","(317, 250)","(326, 246)","(334, 240)","(339, 233)","(343, 224)","(345, 215)","(346, 205)","(347, 195)","(270, 174)","(275, 167)","(283, 164)","(291, 163)","(299, 166)","(313, 166)","(321, 164)","(329, 165)","(336, 169)","(340, 176)","(306, 178)","(306, 183)","(306, 188)","(306, 193)","(296, 202)","(301, 203)","(306, 204)","(311, 203)","(315, 203)","(279, 182)","(284, 181)","(289, 180)","(293, 182)","(289, 183)","(284, 183)","(317, 182)","(322, 181)","(326, 182)","(331, 184)","(326, 184)","(321, 183)","(289, 221)","(296, 215)","(302, 213)","(306, 214)","(310, 213)","(316, 215)","(321, 221)","(316, 224)","(311, 225)","(306, 225)","(302, 225)","(296, 224)","(292, 221)","(302, 219)","(306, 219)","(310, 219)","(318, 221)","(311, 219)","(306, 219)","(302, 219)",11.1,-1.74,-0.82
2336,19,2585,0,86.16666666666433,0:01:26.166667,0,"(259, 193)","(259, 204)","(261, 214)","(263, 225)","(267, 234)","(274, 241)","(283, 247)","(294, 251)","(306, 252)","(318, 250)","(327, 246)","(334, 239)","(340, 231)","(344, 223)","(346, 213)","(347, 203)","(347, 193)","(270, 174)","(275, 167)","(283, 164)","(291, 164)","(299, 166)","(313, 167)","(321, 164)","(329, 165)","(336, 169)","(339, 176)","(306, 178)","(306, 183)","(306, 188)","(307, 193)","(296, 202)","(301, 203)","(306, 204)","(311, 203)","(315, 202)","(279, 182)","(284, 180)","(289, 180)","(294, 182)","(289, 182)","(284, 183)","(316, 182)","(321, 181)","(326, 182)","(330, 184)","(326, 184)","(321, 184)","(289, 221)","(295, 215)","(301, 213)","(306, 214)","(310, 213)","(316, 215)","(321, 221)","(316, 224)","(311, 225)","(306, 225)","(301, 225)","(295, 224)","(292, 220)","(301, 218)","(306, 218)","(310, 218)","(318, 221)","(310, 219)","(306, 219)","(301, 219)",10.16,-1.91,-0.51
2337,19,2586,0,86.19999999999766,0:01:26.200000,0,"(259, 196)","(259, 206)","(261, 216)","(264, 226)","(268, 234)","(276, 240)","(284, 245)","(294, 250)","(306, 251)","(317, 250)","(326, 245)","(334, 239)","(340, 231)","(344, 223)","(346, 214)","(347, 204)","(347, 195)","(269, 174)","(274, 167)","(281, 164)","(290, 163)","(298, 166)","(312, 166)","(320, 164)","(327, 165)","(334, 167)","(338, 173)","(305, 178)","(305, 183)","(305, 188)","(306, 193)","(296, 202)","(301, 203)","(305, 204)","(310, 203)","(314, 202)","(279, 182)","(283, 181)","(288, 180)","(293, 182)","(288, 183)","(284, 183)","(317, 182)","(321, 181)","(326, 182)","(330, 184)","(326, 184)","(321, 184)","(288, 221)","(295, 216)","(301, 213)","(305, 214)","(310, 213)","(315, 215)","(321, 221)","(315, 223)","(310, 225)","(305, 225)","(301, 225)","(295, 224)","(292, 220)","(301, 218)","(305, 219)","(310, 218)","(318, 220)","(310, 219)","(305, 219)","(301, 219)",11.8,-1.3,-0.04
2338,19,2587,0,86.23333333333099,0:01:26.233333,0,"(260, 197)","(260, 207)","(261, 217)","(264, 227)","(268, 236)","(276, 242)","(285, 247)","(295, 250)","(306, 251)","(318, 250)","(327, 245)","(335, 238)","(340, 231)","(343, 223)","(345, 214)","(346, 205)","(346, 195)","(268, 175)","(273, 167)","(281, 164)","(289, 164)","(297, 166)","(312, 166)","(320, 164)","(328, 164)","(334, 168)","(338, 175)","(305, 178)","(305, 183)","(305, 188)","(305, 193)","(295, 202)","(300, 203)","(305, 204)","(310, 203)","(314, 202)","(279, 182)","(283, 181)","(288, 180)","(292, 182)","(288, 183)","(283, 183)","(315, 182)","(320, 181)","(325, 182)","(329, 184)","(324, 184)","(320, 183)","(288, 220)","(294, 215)","(300, 212)","(305, 213)","(310, 212)","(316, 215)","(321, 220)","(316, 223)","(310, 224)","(305, 224)","(300, 224)","(294, 223)","(291, 220)","(300, 218)","(305, 218)","(310, 218)","(318, 220)","(310, 218)","(305, 218)","(301, 218)",12.1,-1.04,0.43
2339,19,2588,0,86.26666666666432,0:01:26.266667,0,"(259, 197)","(259, 207)","(261, 217)","(263, 227)","(268, 235)","(275, 241)","(284, 246)","(294, 250)","(306, 251)","(318, 249)","(327, 244)","(334, 238)","(340, 231)","(343, 223)","(345, 214)","(345, 205)","(346, 195)","(268, 175)","(273, 168)","(280, 164)","(289, 163)","(297, 166)","(311, 166)","(319, 164)","(327, 165)","(334, 168)","(337, 175)","(304, 178)","(305, 183)","(305, 188)","(305, 193)","(295, 202)","(300, 203)","(305, 204)","(310, 203)","(314, 202)","(278, 183)","(283, 181)","(287, 180)","(292, 182)","(288, 183)","(283, 183)","(315, 182)","(320, 181)","(325, 182)","(329, 184)","(324, 184)","(320, 183)","(288, 220)","(294, 215)","(300, 212)","(305, 213)","(310, 212)","(315, 215)","(321, 220)","(315, 223)","(310, 224)","(305, 224)","(300, 224)","(294, 223)","(291, 220)","(300, 218)","(305, 218)","(310, 218)","(318, 219)","(310, 218)","(305, 218)","(301, 218)",12.2,-1.18,0.83
2340,19,2589,0,86.29999999999765,0:01:26.300000,0,"(259, 195)","(259, 205)","(261, 215)","(264, 226)","(268, 234)","(275, 241)","(284, 246)","(294, 250)","(305, 251)","(317, 249)","(326, 245)","(334, 240)","(339, 233)","(343, 224)","(345, 215)","(346, 205)","(346, 195)","(269, 173)","(274, 167)","(282, 163)","(290, 163)","(298, 166)","(312, 166)","(320, 164)","(328, 165)","(334, 169)","(338, 176)","(305, 177)","(305, 183)","(305, 187)","(305, 192)","(295, 202)","(300, 203)","(305, 204)","(310, 203)","(314, 202)","(279, 182)","(283, 180)","(288, 180)","(293, 182)","(288, 182)","(283, 182)","(316, 182)","(321, 181)","(325, 182)","(330, 183)","(325, 183)","(321, 183)","(288, 220)","(295, 215)","(301, 212)","(305, 213)","(309, 212)","(315, 215)","(321, 220)","(315, 223)","(310, 223)","(305, 224)","(301, 223)","(295, 223)","(291, 220)","(301, 218)","(305, 218)","(309, 217)","(318, 220)","(309, 218)","(305, 218)","(301, 218)",11.93,-1.31,-0.4
2341,19,2590,0,86.33333333333098,0:01:26.333333,0,"(260, 194)","(260, 204)","(261, 215)","(264, 225)","(268, 234)","(275, 241)","(284, 246)","(294, 250)","(305, 251)","(317, 250)","(327, 246)","(334, 240)","(340, 233)","(344, 224)","(346, 215)","(347, 205)","(347, 195)","(270, 174)","(276, 167)","(283, 164)","(291, 163)","(299, 166)","(314, 166)","(321, 164)","(329, 165)","(336, 169)","(339, 176)","(306, 178)","(306, 183)","(307, 188)","(307, 193)","(296, 202)","(301, 203)","(307, 204)","(311, 203)","(316, 202)","(280, 182)","(285, 181)","(289, 180)","(294, 182)","(289, 182)","(285, 183)","(318, 183)","(322, 181)","(327, 182)","(331, 184)","(326, 184)","(322, 183)","(289, 220)","(296, 215)","(302, 212)","(307, 213)","(311, 212)","(316, 215)","(322, 220)","(316, 223)","(311, 223)","(306, 224)","(302, 223)","(296, 223)","(292, 220)","(302, 218)","(307, 218)","(311, 218)","(319, 220)","(311, 218)","(307, 218)","(302, 218)",11.28,-1.68,-1.17
2342,19,2591,0,86.36666666666432,0:01:26.366667,0,"(260, 194)","(260, 204)","(261, 215)","(264, 225)","(268, 234)","(275, 241)","(284, 246)","(294, 250)","(305, 251)","(317, 250)","(327, 246)","(334, 240)","(340, 233)","(344, 224)","(346, 215)","(347, 205)","(347, 195)","(270, 174)","(276, 167)","(283, 164)","(291, 163)","(299, 166)","(314, 166)","(321, 164)","(329, 165)","(336, 169)","(339, 176)","(306, 178)","(306, 183)","(307, 188)","(307, 193)","(296, 202)","(301, 203)","(307, 204)","(311, 203)","(316, 202)","(280, 182)","(285, 181)","(289, 180)","(294, 182)","(289, 182)","(285, 183)","(318, 183)","(322, 181)","(327, 182)","(331, 184)","(326, 184)","(322, 183)","(289, 220)","(296, 215)","(302, 212)","(307, 213)","(311, 212)","(316, 215)","(322, 220)","(316, 223)","(311, 223)","(306, 224)","(302, 223)","(296, 223)","(292, 220)","(302, 218)","(307, 218)","(311, 218)","(319, 220)","(311, 218)","(307, 218)","(302, 218)",11.28,-1.68,-1.17
2343,19,2592,0,86.39999999999765,0:01:26.400000,0,"(261, 196)","(261, 206)","(262, 217)","(265, 227)","(270, 236)","(277, 242)","(286, 247)","(295, 251)","(307, 252)","(318, 250)","(327, 246)","(335, 241)","(340, 234)","(344, 225)","(346, 216)","(347, 206)","(348, 196)","(270, 174)","(275, 167)","(283, 164)","(292, 163)","(300, 166)","(314, 167)","(321, 164)","(330, 165)","(336, 169)","(340, 177)","(307, 178)","(307, 183)","(307, 188)","(307, 193)","(297, 202)","(302, 203)","(307, 204)","(312, 204)","(316, 203)","(280, 183)","(285, 181)","(290, 180)","(294, 182)","(290, 183)","(285, 183)","(318, 183)","(323, 182)","(328, 182)","(332, 184)","(327, 184)","(323, 184)","(290, 221)","(296, 215)","(302, 213)","(307, 214)","(311, 213)","(317, 215)","(323, 221)","(317, 224)","(312, 225)","(307, 225)","(302, 225)","(296, 223)","(293, 220)","(302, 218)","(307, 218)","(311, 218)","(320, 220)","(312, 219)","(307, 219)","(302, 219)",12.05,-1.3,-0.3
2344,19,2593,0,86.43333333333098,0:01:26.433333,0,"(261, 195)","(262, 206)","(263, 216)","(265, 227)","(270, 236)","(277, 242)","(286, 248)","(296, 251)","(308, 252)","(319, 251)","(328, 247)","(336, 240)","(342, 233)","(345, 224)","(347, 214)","(349, 205)","(349, 195)","(272, 175)","(277, 168)","(284, 164)","(293, 164)","(301, 167)","(315, 167)","(323, 165)","(331, 165)","(338, 169)","(341, 177)","(308, 178)","(308, 184)","(308, 188)","(308, 193)","(298, 203)","(303, 204)","(308, 205)","(313, 204)","(317, 203)","(281, 183)","(286, 181)","(291, 181)","(295, 183)","(291, 183)","(286, 183)","(319, 183)","(324, 182)","(329, 183)","(333, 185)","(328, 185)","(324, 184)","(291, 221)","(298, 215)","(304, 213)","(308, 214)","(313, 213)","(318, 216)","(324, 222)","(318, 224)","(313, 225)","(308, 225)","(304, 225)","(298, 224)","(294, 220)","(304, 219)","(308, 219)","(313, 219)","(321, 221)","(313, 219)","(308, 219)","(304, 219)",11.41,-1.67,-0.54
2345,19,2594,0,86.46666666666431,0:01:26.466667,0,"(261, 196)","(262, 206)","(263, 217)","(266, 227)","(271, 236)","(278, 243)","(287, 248)","(297, 251)","(309, 252)","(320, 251)","(329, 246)","(337, 240)","(342, 232)","(345, 223)","(347, 214)","(349, 205)","(349, 195)","(272, 175)","(277, 168)","(284, 164)","(293, 164)","(301, 167)","(315, 167)","(323, 165)","(331, 165)","(338, 169)","(341, 177)","(308, 178)","(308, 183)","(308, 188)","(309, 193)","(299, 203)","(304, 204)","(308, 205)","(313, 204)","(317, 203)","(282, 183)","(286, 181)","(291, 181)","(296, 183)","(291, 183)","(286, 184)","(319, 183)","(324, 182)","(329, 182)","(333, 185)","(328, 185)","(324, 184)","(291, 221)","(298, 215)","(304, 213)","(308, 214)","(313, 213)","(318, 215)","(324, 222)","(318, 224)","(313, 225)","(309, 225)","(304, 225)","(298, 223)","(294, 220)","(304, 218)","(308, 219)","(313, 218)","(321, 221)","(313, 219)","(308, 219)","(304, 219)",11.67,-1.95,-0.16
2346,19,2595,0,86.49999999999764,0:01:26.500000,0,"(261, 195)","(262, 206)","(263, 216)","(266, 226)","(270, 235)","(277, 243)","(286, 248)","(296, 251)","(308, 252)","(319, 251)","(329, 247)","(336, 240)","(342, 233)","(345, 225)","(347, 216)","(349, 206)","(349, 197)","(272, 175)","(277, 168)","(285, 164)","(294, 164)","(302, 167)","(316, 167)","(324, 165)","(332, 166)","(339, 170)","(342, 178)","(309, 179)","(309, 184)","(309, 188)","(309, 193)","(298, 203)","(303, 204)","(308, 205)","(313, 204)","(318, 203)","(282, 183)","(286, 181)","(291, 181)","(296, 183)","(291, 183)","(287, 183)","(320, 184)","(325, 182)","(329, 183)","(333, 185)","(329, 185)","(324, 184)","(291, 221)","(297, 216)","(304, 213)","(308, 214)","(312, 213)","(318, 216)","(324, 222)","(318, 224)","(313, 225)","(308, 225)","(304, 225)","(297, 224)","(294, 220)","(304, 219)","(308, 219)","(312, 219)","(321, 221)","(312, 219)","(308, 219)","(304, 219)",11.91,-2.15,-1.48
2347,19,2596,0,86.53333333333097,0:01:26.533333,0,"(262, 195)","(263, 205)","(264, 216)","(266, 226)","(270, 235)","(277, 242)","(286, 248)","(296, 251)","(308, 252)","(319, 251)","(328, 247)","(336, 241)","(342, 234)","(346, 225)","(348, 216)","(350, 207)","(350, 197)","(272, 175)","(277, 168)","(285, 164)","(294, 164)","(302, 167)","(316, 167)","(324, 165)","(333, 166)","(340, 171)","(343, 179)","(309, 178)","(309, 184)","(309, 189)","(309, 194)","(298, 203)","(303, 204)","(308, 205)","(313, 204)","(318, 203)","(282, 182)","(287, 181)","(292, 181)","(296, 182)","(292, 183)","(287, 183)","(320, 183)","(325, 182)","(330, 183)","(334, 185)","(329, 185)","(325, 184)","(291, 221)","(298, 216)","(304, 213)","(308, 215)","(312, 214)","(318, 216)","(324, 222)","(318, 225)","(313, 226)","(308, 226)","(303, 226)","(298, 224)","(294, 221)","(304, 219)","(308, 219)","(312, 219)","(321, 222)","(312, 220)","(308, 220)","(304, 219)",11.79,-1.54,-1.63
2348,19,2597,0,86.5666666666643,0:01:26.566667,0,"(263, 195)","(263, 206)","(264, 216)","(266, 226)","(271, 235)","(277, 242)","(286, 248)","(296, 251)","(308, 253)","(319, 251)","(328, 247)","(336, 241)","(342, 234)","(346, 226)","(348, 217)","(349, 207)","(350, 197)","(272, 176)","(277, 168)","(285, 164)","(294, 164)","(302, 167)","(316, 167)","(324, 165)","(333, 166)","(340, 171)","(343, 179)","(309, 179)","(309, 184)","(309, 188)","(309, 194)","(298, 203)","(303, 204)","(308, 205)","(313, 204)","(318, 203)","(282, 183)","(287, 181)","(292, 181)","(296, 182)","(292, 183)","(287, 183)","(320, 184)","(325, 182)","(330, 183)","(334, 185)","(329, 185)","(325, 184)","(291, 221)","(298, 216)","(304, 213)","(308, 214)","(313, 214)","(318, 216)","(324, 222)","(318, 225)","(313, 226)","(308, 226)","(303, 226)","(298, 225)","(294, 221)","(304, 219)","(308, 219)","(313, 219)","(321, 222)","(313, 220)","(308, 220)","(304, 220)",11.43,-1.19,-1.39
2349,19,2598,0,86.59999999999764,0:01:26.600000,0,"(262, 196)","(263, 206)","(264, 216)","(266, 226)","(270, 234)","(277, 241)","(286, 247)","(295, 251)","(307, 252)","(319, 251)","(329, 247)","(337, 241)","(342, 234)","(346, 225)","(348, 216)","(350, 207)","(350, 197)","(272, 175)","(277, 168)","(285, 164)","(294, 164)","(302, 167)","(316, 167)","(324, 165)","(333, 166)","(339, 170)","(343, 179)","(309, 179)","(309, 184)","(309, 188)","(309, 194)","(298, 203)","(303, 204)","(308, 205)","(313, 204)","(318, 203)","(282, 183)","(287, 181)","(292, 180)","(296, 182)","(292, 183)","(287, 183)","(320, 184)","(325, 182)","(330, 183)","(334, 185)","(329, 185)","(325, 185)","(291, 221)","(298, 216)","(304, 213)","(308, 215)","(313, 214)","(318, 216)","(324, 222)","(318, 225)","(313, 227)","(308, 227)","(303, 226)","(297, 225)","(295, 221)","(304, 219)","(308, 219)","(312, 219)","(321, 222)","(312, 220)","(308, 220)","(304, 220)",11.95,-1.29,-1.44
2350,19,2599,0,86.63333333333097,0:01:26.633333,0,"(262, 195)","(262, 205)","(263, 216)","(266, 226)","(270, 235)","(277, 242)","(286, 248)","(296, 252)","(308, 253)","(319, 252)","(329, 248)","(337, 241)","(342, 234)","(345, 226)","(348, 217)","(349, 207)","(350, 197)","(272, 175)","(277, 168)","(285, 164)","(294, 164)","(302, 167)","(316, 167)","(325, 165)","(333, 166)","(340, 170)","(343, 179)","(309, 179)","(309, 184)","(309, 189)","(309, 194)","(299, 203)","(304, 204)","(309, 205)","(313, 204)","(318, 204)","(282, 183)","(287, 181)","(292, 181)","(296, 183)","(292, 183)","(287, 184)","(320, 184)","(325, 182)","(330, 183)","(334, 185)","(329, 186)","(325, 185)","(292, 222)","(298, 216)","(304, 213)","(309, 215)","(313, 214)","(318, 217)","(324, 223)","(318, 226)","(313, 227)","(308, 227)","(304, 226)","(298, 225)","(295, 221)","(304, 219)","(309, 220)","(313, 220)","(321, 222)","(313, 220)","(309, 220)","(304, 220)",11.44,-1.67,-1.38
2351,19,2600,0,86.6666666666643,0:01:26.666667,0,"(262, 195)","(262, 205)","(263, 216)","(266, 226)","(270, 235)","(277, 242)","(286, 248)","(296, 252)","(308, 253)","(319, 252)","(329, 248)","(337, 241)","(342, 234)","(345, 226)","(348, 217)","(349, 207)","(350, 197)","(272, 175)","(277, 168)","(285, 164)","(294, 164)","(302, 167)","(316, 167)","(325, 165)","(333, 166)","(340, 170)","(343, 178)","(309, 179)","(309, 184)","(309, 189)","(309, 194)","(299, 203)","(304, 204)","(309, 205)","(313, 204)","(318, 204)","(282, 183)","(287, 181)","(292, 181)","(296, 183)","(292, 183)","(287, 184)","(320, 184)","(325, 182)","(330, 183)","(334, 185)","(329, 186)","(325, 185)","(292, 222)","(298, 216)","(304, 213)","(309, 215)","(313, 214)","(318, 217)","(324, 223)","(318, 226)","(313, 227)","(308, 227)","(304, 226)","(298, 225)","(295, 221)","(304, 219)","(309, 220)","(313, 220)","(321, 222)","(313, 220)","(309, 220)","(304, 220)",11.44,-1.67,-1.38
2352,19,2601,0,86.69999999999763,0:01:26.700000,0,"(262, 195)","(262, 205)","(263, 215)","(266, 225)","(270, 234)","(277, 241)","(286, 247)","(296, 252)","(307, 253)","(319, 251)","(328, 247)","(336, 241)","(342, 234)","(346, 225)","(348, 216)","(350, 206)","(350, 197)","(273, 173)","(278, 167)","(286, 164)","(294, 164)","(302, 167)","(316, 167)","(324, 165)","(332, 166)","(339, 170)","(342, 177)","(309, 179)","(309, 184)","(309, 189)","(309, 194)","(299, 203)","(304, 204)","(309, 205)","(313, 204)","(318, 204)","(283, 182)","(287, 180)","(292, 180)","(297, 183)","(292, 183)","(287, 183)","(320, 184)","(325, 182)","(330, 183)","(334, 185)","(329, 185)","(325, 185)","(291, 222)","(298, 216)","(304, 213)","(308, 215)","(313, 214)","(318, 217)","(324, 223)","(318, 226)","(313, 227)","(308, 227)","(303, 226)","(297, 225)","(294, 221)","(304, 219)","(308, 220)","(313, 220)","(321, 222)","(313, 220)","(308, 220)","(304, 220)",11.39,-1.42,-2.0
