,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3912,69,4345,0,144.97816666666347,0:02:24.978167,0,"(646, 194)","(641, 217)","(639, 242)","(643, 266)","(645, 292)","(651, 317)","(662, 339)","(677, 355)","(700, 361)","(730, 362)","(761, 355)","(789, 342)","(810, 323)","(824, 299)","(832, 273)","(838, 246)","(843, 218)","(653, 179)","(663, 169)","(677, 169)","(692, 172)","(706, 179)","(732, 182)","(752, 178)","(773, 177)","(792, 183)","(807, 195)","(714, 202)","(709, 216)","(704, 229)","(698, 244)","(687, 260)","(693, 263)","(701, 265)","(713, 265)","(725, 264)","(664, 197)","(672, 188)","(685, 190)","(696, 204)","(683, 204)","(670, 203)","(747, 208)","(758, 197)","(772, 198)","(784, 208)","(772, 212)","(758, 212)","(673, 296)","(679, 285)","(690, 280)","(699, 283)","(708, 282)","(724, 290)","(741, 304)","(723, 315)","(707, 319)","(696, 319)","(686, 317)","(678, 309)","(679, 295)","(690, 291)","(698, 293)","(708, 293)","(734, 303)","(708, 303)","(698, 302)","(689, 300)"
3913,69,4346,0,145.01153333333014,0:02:25.011533,0,"(645, 195)","(641, 218)","(639, 242)","(642, 266)","(645, 291)","(651, 317)","(662, 339)","(676, 355)","(700, 361)","(731, 362)","(761, 355)","(789, 342)","(810, 323)","(823, 299)","(832, 274)","(838, 246)","(844, 218)","(652, 179)","(662, 169)","(676, 169)","(691, 172)","(706, 179)","(732, 183)","(751, 178)","(772, 177)","(792, 183)","(807, 194)","(714, 201)","(709, 215)","(703, 229)","(698, 243)","(687, 259)","(693, 263)","(701, 266)","(712, 265)","(724, 263)","(664, 196)","(671, 188)","(684, 190)","(695, 203)","(681, 204)","(669, 202)","(747, 208)","(757, 197)","(771, 198)","(783, 208)","(771, 212)","(757, 211)","(672, 295)","(679, 286)","(690, 281)","(699, 285)","(708, 283)","(724, 291)","(742, 303)","(723, 315)","(706, 319)","(696, 319)","(686, 316)","(677, 308)","(677, 295)","(689, 292)","(698, 294)","(708, 294)","(735, 302)","(707, 303)","(698, 302)","(689, 300)"
3914,69,4347,0,145.0448999999968,0:02:25.044900,0,"(646, 195)","(641, 218)","(639, 241)","(641, 266)","(644, 291)","(650, 316)","(662, 338)","(677, 354)","(701, 360)","(731, 361)","(762, 353)","(790, 341)","(811, 321)","(824, 297)","(833, 272)","(838, 245)","(844, 218)","(653, 179)","(663, 169)","(677, 169)","(692, 172)","(706, 179)","(731, 182)","(750, 178)","(771, 177)","(791, 182)","(807, 194)","(713, 201)","(708, 215)","(702, 229)","(697, 243)","(686, 259)","(692, 262)","(700, 265)","(712, 264)","(724, 263)","(663, 197)","(671, 188)","(684, 191)","(695, 203)","(681, 204)","(669, 203)","(746, 207)","(756, 196)","(770, 197)","(783, 207)","(771, 211)","(756, 211)","(671, 294)","(679, 287)","(690, 283)","(699, 286)","(708, 285)","(725, 292)","(744, 301)","(724, 314)","(707, 319)","(696, 319)","(687, 317)","(678, 308)","(677, 295)","(689, 294)","(698, 296)","(708, 295)","(736, 301)","(708, 302)","(698, 302)","(689, 300)"
3915,69,4348,0,145.07826666666347,0:02:25.078267,0,"(646, 194)","(641, 216)","(639, 239)","(641, 264)","(644, 289)","(650, 315)","(662, 337)","(677, 354)","(701, 360)","(731, 361)","(762, 353)","(790, 340)","(811, 320)","(824, 295)","(833, 270)","(839, 244)","(844, 216)","(652, 179)","(662, 169)","(676, 169)","(691, 173)","(705, 180)","(730, 183)","(749, 178)","(771, 177)","(791, 182)","(805, 195)","(712, 201)","(707, 215)","(702, 228)","(697, 242)","(686, 259)","(692, 262)","(700, 265)","(712, 264)","(724, 263)","(663, 197)","(670, 188)","(683, 191)","(694, 204)","(681, 204)","(669, 203)","(745, 208)","(756, 196)","(770, 197)","(782, 207)","(770, 212)","(756, 211)","(671, 294)","(679, 287)","(690, 283)","(699, 286)","(708, 285)","(726, 292)","(745, 302)","(725, 314)","(708, 319)","(697, 319)","(687, 317)","(677, 308)","(677, 295)","(690, 295)","(699, 297)","(708, 296)","(737, 301)","(708, 302)","(698, 302)","(689, 300)"
3916,69,4349,0,145.11163333333013,0:02:25.111633,0,"(646, 193)","(641, 215)","(638, 238)","(640, 263)","(643, 289)","(649, 314)","(660, 337)","(675, 354)","(699, 360)","(729, 361)","(760, 354)","(789, 341)","(810, 321)","(823, 296)","(832, 271)","(838, 243)","(844, 215)","(652, 180)","(661, 170)","(676, 169)","(691, 173)","(705, 180)","(729, 183)","(749, 178)","(770, 177)","(790, 183)","(805, 196)","(712, 200)","(707, 214)","(701, 227)","(696, 242)","(685, 258)","(691, 261)","(699, 265)","(711, 263)","(724, 262)","(663, 197)","(670, 189)","(683, 191)","(694, 203)","(680, 204)","(668, 203)","(745, 208)","(755, 196)","(769, 198)","(782, 207)","(769, 211)","(755, 211)","(671, 293)","(679, 287)","(690, 283)","(698, 286)","(708, 285)","(725, 292)","(745, 301)","(724, 313)","(707, 318)","(696, 318)","(686, 315)","(677, 307)","(676, 294)","(689, 295)","(698, 296)","(708, 296)","(738, 300)","(708, 302)","(698, 302)","(688, 299)"
3917,69,4350,0,145.1449999999968,0:02:25.145000,0,"(644, 197)","(639, 218)","(637, 241)","(639, 266)","(642, 290)","(649, 315)","(660, 337)","(675, 354)","(700, 361)","(730, 361)","(761, 353)","(789, 340)","(810, 321)","(823, 297)","(831, 272)","(837, 245)","(842, 218)","(651, 180)","(661, 170)","(675, 169)","(690, 172)","(704, 179)","(728, 183)","(747, 178)","(769, 177)","(789, 182)","(805, 195)","(712, 200)","(707, 214)","(701, 227)","(696, 242)","(685, 258)","(691, 261)","(700, 264)","(711, 263)","(724, 262)","(662, 196)","(670, 188)","(682, 191)","(694, 203)","(680, 203)","(668, 202)","(745, 207)","(755, 196)","(769, 197)","(781, 206)","(769, 210)","(755, 210)","(670, 292)","(678, 286)","(690, 282)","(699, 286)","(709, 284)","(726, 292)","(745, 300)","(725, 312)","(708, 317)","(697, 316)","(686, 314)","(677, 306)","(675, 293)","(689, 294)","(699, 296)","(709, 296)","(738, 300)","(709, 300)","(698, 300)","(688, 298)"
3918,69,4351,0,145.17836666666346,0:02:25.178367,0,"(645, 196)","(640, 217)","(637, 241)","(639, 265)","(642, 290)","(648, 315)","(659, 337)","(675, 354)","(699, 360)","(730, 361)","(761, 354)","(789, 341)","(810, 321)","(823, 296)","(831, 270)","(837, 243)","(843, 214)","(651, 179)","(661, 170)","(675, 169)","(690, 172)","(703, 180)","(729, 183)","(747, 178)","(768, 177)","(789, 182)","(804, 194)","(711, 200)","(707, 214)","(701, 228)","(696, 242)","(685, 258)","(691, 261)","(699, 264)","(711, 263)","(724, 262)","(662, 196)","(670, 189)","(682, 191)","(693, 203)","(680, 203)","(668, 202)","(745, 207)","(755, 196)","(769, 197)","(781, 206)","(769, 210)","(755, 210)","(670, 291)","(678, 285)","(689, 282)","(699, 285)","(709, 284)","(726, 291)","(746, 301)","(725, 313)","(707, 318)","(696, 317)","(685, 314)","(676, 305)","(675, 292)","(688, 293)","(698, 295)","(708, 295)","(739, 300)","(708, 302)","(698, 301)","(687, 299)"
3919,69,4352,0,145.21173333333013,0:02:25.211733,0,"(644, 196)","(639, 218)","(636, 242)","(638, 267)","(641, 292)","(648, 317)","(660, 338)","(676, 356)","(699, 363)","(730, 363)","(761, 354)","(789, 341)","(810, 321)","(823, 296)","(831, 270)","(837, 243)","(842, 215)","(651, 180)","(661, 170)","(675, 169)","(690, 172)","(703, 180)","(728, 183)","(747, 178)","(768, 177)","(788, 182)","(804, 195)","(711, 200)","(706, 213)","(701, 227)","(695, 242)","(685, 258)","(691, 261)","(699, 264)","(711, 263)","(724, 262)","(661, 197)","(669, 188)","(682, 191)","(693, 203)","(680, 204)","(667, 202)","(744, 207)","(754, 195)","(768, 197)","(781, 206)","(768, 210)","(754, 210)","(668, 291)","(677, 285)","(689, 281)","(699, 284)","(710, 283)","(727, 290)","(748, 300)","(726, 313)","(708, 319)","(696, 318)","(685, 315)","(675, 306)","(674, 292)","(688, 292)","(698, 293)","(709, 294)","(740, 300)","(709, 303)","(698, 303)","(687, 300)"
3920,69,4353,0,145.2450999999968,0:02:25.245100,0,"(644, 195)","(638, 217)","(635, 241)","(638, 266)","(641, 291)","(648, 315)","(659, 337)","(674, 355)","(697, 363)","(727, 364)","(758, 357)","(787, 343)","(808, 323)","(822, 299)","(831, 272)","(837, 245)","(842, 216)","(650, 179)","(660, 170)","(674, 169)","(689, 172)","(703, 180)","(728, 183)","(746, 178)","(767, 177)","(788, 181)","(804, 194)","(711, 200)","(706, 213)","(700, 227)","(695, 242)","(684, 257)","(690, 261)","(698, 264)","(710, 263)","(723, 262)","(661, 196)","(669, 188)","(681, 191)","(693, 204)","(679, 203)","(667, 202)","(744, 207)","(754, 196)","(768, 197)","(781, 207)","(768, 211)","(754, 210)","(667, 289)","(677, 283)","(689, 280)","(699, 283)","(710, 282)","(728, 289)","(749, 300)","(727, 313)","(708, 319)","(696, 319)","(685, 316)","(675, 306)","(673, 291)","(688, 290)","(699, 292)","(709, 292)","(741, 300)","(709, 304)","(698, 303)","(687, 301)"
3921,69,4354,0,145.27846666666346,0:02:25.278467,0,"(644, 197)","(638, 219)","(635, 243)","(637, 268)","(641, 292)","(649, 316)","(661, 337)","(675, 356)","(698, 364)","(727, 365)","(758, 356)","(786, 343)","(808, 324)","(822, 299)","(830, 273)","(836, 246)","(842, 217)","(651, 180)","(660, 170)","(674, 169)","(689, 172)","(704, 180)","(727, 183)","(746, 177)","(768, 177)","(789, 182)","(805, 196)","(711, 199)","(706, 212)","(700, 226)","(694, 240)","(684, 257)","(690, 260)","(698, 264)","(710, 263)","(723, 261)","(660, 197)","(669, 188)","(681, 191)","(693, 203)","(679, 203)","(667, 201)","(744, 207)","(755, 196)","(769, 197)","(781, 207)","(769, 210)","(755, 209)","(668, 289)","(677, 282)","(690, 278)","(700, 282)","(710, 281)","(729, 288)","(749, 299)","(727, 314)","(708, 319)","(697, 319)","(686, 316)","(675, 306)","(674, 291)","(689, 289)","(699, 290)","(710, 291)","(742, 299)","(709, 305)","(699, 304)","(688, 301)"
3922,69,4355,0,145.31183333333013,0:02:25.311833,0,"(643, 196)","(638, 218)","(635, 243)","(638, 268)","(641, 293)","(649, 318)","(661, 339)","(676, 357)","(699, 364)","(728, 365)","(759, 356)","(787, 343)","(808, 323)","(822, 297)","(830, 271)","(837, 244)","(842, 215)","(650, 180)","(659, 169)","(674, 168)","(689, 171)","(704, 179)","(727, 183)","(746, 177)","(768, 176)","(789, 181)","(805, 195)","(710, 199)","(706, 212)","(700, 226)","(695, 240)","(684, 256)","(690, 259)","(699, 263)","(711, 262)","(724, 261)","(660, 196)","(669, 188)","(681, 190)","(693, 203)","(679, 203)","(667, 201)","(743, 207)","(754, 195)","(768, 196)","(780, 206)","(768, 210)","(754, 209)","(668, 290)","(678, 282)","(691, 278)","(701, 281)","(711, 280)","(730, 288)","(750, 298)","(728, 313)","(709, 319)","(697, 319)","(686, 317)","(675, 307)","(674, 291)","(690, 288)","(700, 290)","(711, 290)","(743, 299)","(710, 305)","(699, 304)","(689, 302)"
3923,69,4356,0,145.3451999999968,0:02:25.345200,0,"(644, 197)","(638, 219)","(636, 244)","(638, 269)","(642, 294)","(649, 318)","(661, 340)","(676, 358)","(699, 366)","(728, 366)","(759, 358)","(787, 344)","(808, 324)","(822, 299)","(830, 273)","(836, 245)","(841, 216)","(649, 180)","(659, 169)","(674, 168)","(689, 172)","(704, 179)","(728, 183)","(747, 177)","(769, 176)","(789, 182)","(805, 195)","(711, 199)","(706, 212)","(701, 226)","(695, 241)","(684, 256)","(691, 260)","(700, 263)","(711, 262)","(724, 261)","(661, 196)","(669, 187)","(682, 190)","(693, 203)","(679, 203)","(667, 201)","(744, 207)","(755, 195)","(769, 196)","(781, 206)","(769, 210)","(755, 209)","(667, 290)","(678, 282)","(691, 278)","(701, 281)","(712, 280)","(731, 287)","(751, 299)","(729, 315)","(709, 321)","(698, 321)","(687, 319)","(676, 308)","(673, 291)","(690, 287)","(700, 289)","(711, 289)","(744, 299)","(710, 306)","(700, 306)","(689, 303)"
3924,69,4357,0,145.37856666666346,0:02:25.378567,0,"(643, 195)","(638, 217)","(636, 242)","(638, 267)","(642, 293)","(650, 317)","(661, 339)","(675, 357)","(698, 365)","(727, 366)","(758, 357)","(786, 344)","(808, 324)","(822, 298)","(831, 271)","(837, 243)","(842, 214)","(651, 178)","(661, 169)","(675, 168)","(690, 172)","(704, 179)","(728, 182)","(747, 177)","(768, 176)","(788, 182)","(804, 194)","(711, 199)","(706, 212)","(701, 226)","(696, 240)","(685, 256)","(691, 260)","(700, 263)","(712, 262)","(725, 260)","(661, 196)","(669, 188)","(682, 191)","(693, 203)","(680, 203)","(668, 202)","(744, 207)","(755, 195)","(769, 197)","(781, 206)","(769, 210)","(755, 210)","(668, 290)","(678, 281)","(692, 277)","(702, 280)","(712, 279)","(731, 286)","(751, 299)","(729, 315)","(710, 321)","(698, 321)","(687, 319)","(676, 308)","(674, 291)","(691, 287)","(701, 288)","(711, 289)","(744, 299)","(711, 306)","(700, 306)","(689, 303)"
3925,69,4358,0,145.41193333333013,0:02:25.411933,0,"(644, 195)","(639, 217)","(636, 242)","(638, 267)","(642, 292)","(650, 317)","(661, 339)","(675, 358)","(698, 366)","(728, 367)","(758, 359)","(785, 345)","(807, 325)","(822, 300)","(831, 273)","(837, 244)","(843, 215)","(651, 180)","(660, 170)","(675, 169)","(690, 172)","(704, 180)","(728, 183)","(748, 177)","(769, 176)","(789, 182)","(805, 195)","(711, 199)","(706, 213)","(701, 226)","(695, 241)","(684, 256)","(690, 260)","(699, 263)","(712, 262)","(725, 260)","(661, 197)","(669, 188)","(682, 191)","(694, 203)","(680, 203)","(668, 202)","(744, 207)","(755, 196)","(769, 197)","(781, 206)","(769, 210)","(755, 210)","(668, 290)","(678, 281)","(691, 277)","(702, 280)","(713, 279)","(732, 287)","(751, 299)","(730, 315)","(711, 321)","(698, 321)","(686, 319)","(675, 308)","(673, 292)","(690, 287)","(701, 288)","(712, 289)","(745, 299)","(712, 307)","(700, 306)","(689, 304)"
3926,69,4359,0,145.4452999999968,0:02:25.445300,0,"(644, 195)","(640, 218)","(637, 242)","(639, 268)","(642, 293)","(650, 318)","(662, 340)","(677, 358)","(699, 366)","(728, 367)","(758, 359)","(786, 345)","(808, 325)","(823, 299)","(832, 272)","(838, 244)","(844, 214)","(651, 179)","(662, 170)","(676, 169)","(691, 173)","(704, 180)","(729, 183)","(747, 178)","(768, 177)","(789, 182)","(805, 194)","(712, 200)","(707, 213)","(702, 227)","(696, 241)","(684, 256)","(691, 260)","(700, 264)","(712, 262)","(726, 261)","(661, 197)","(669, 190)","(682, 192)","(693, 203)","(680, 203)","(668, 202)","(744, 207)","(755, 197)","(769, 199)","(782, 207)","(769, 211)","(755, 210)","(668, 289)","(678, 281)","(692, 277)","(701, 280)","(713, 279)","(732, 287)","(751, 299)","(730, 316)","(711, 322)","(698, 322)","(687, 320)","(676, 309)","(673, 291)","(691, 287)","(701, 288)","(712, 289)","(745, 299)","(712, 307)","(700, 307)","(689, 304)"
3927,69,4360,0,145.47866666666346,0:02:25.478667,0,"(645, 197)","(640, 218)","(636, 242)","(638, 267)","(642, 292)","(650, 317)","(661, 339)","(675, 358)","(698, 367)","(728, 368)","(759, 360)","(786, 345)","(808, 324)","(822, 299)","(831, 273)","(837, 246)","(842, 216)","(652, 178)","(662, 169)","(676, 169)","(690, 173)","(704, 181)","(728, 184)","(747, 178)","(768, 177)","(788, 182)","(804, 195)","(711, 200)","(706, 213)","(700, 227)","(695, 241)","(683, 256)","(690, 260)","(699, 264)","(712, 262)","(725, 261)","(660, 199)","(669, 192)","(681, 194)","(693, 204)","(679, 205)","(667, 204)","(744, 208)","(755, 199)","(768, 200)","(781, 208)","(768, 213)","(755, 212)","(668, 289)","(677, 281)","(690, 277)","(701, 280)","(712, 279)","(731, 287)","(751, 299)","(730, 316)","(710, 322)","(698, 322)","(686, 319)","(675, 308)","(673, 290)","(689, 287)","(700, 289)","(711, 289)","(745, 299)","(711, 306)","(699, 306)","(688, 303)"
3928,69,4361,0,145.51203333333012,0:02:25.512033,0,"(645, 197)","(640, 218)","(636, 242)","(638, 267)","(642, 292)","(650, 317)","(662, 339)","(675, 358)","(697, 366)","(726, 367)","(757, 360)","(785, 346)","(807, 326)","(822, 301)","(831, 274)","(837, 247)","(842, 217)","(653, 179)","(663, 169)","(676, 169)","(691, 172)","(704, 180)","(728, 184)","(746, 178)","(767, 177)","(788, 182)","(804, 195)","(711, 200)","(706, 213)","(700, 226)","(694, 240)","(683, 256)","(689, 260)","(698, 263)","(711, 262)","(725, 261)","(661, 199)","(670, 193)","(682, 195)","(694, 205)","(680, 206)","(668, 205)","(743, 209)","(754, 200)","(768, 202)","(781, 209)","(768, 214)","(754, 213)","(667, 288)","(677, 280)","(690, 276)","(700, 279)","(712, 279)","(731, 287)","(751, 299)","(729, 316)","(710, 322)","(697, 322)","(685, 320)","(674, 309)","(672, 290)","(689, 287)","(700, 289)","(711, 289)","(744, 299)","(711, 307)","(699, 306)","(688, 304)"
3929,69,4362,0,145.5453999999968,0:02:25.545400,0,"(644, 198)","(639, 219)","(636, 242)","(638, 267)","(641, 292)","(649, 317)","(661, 340)","(675, 359)","(698, 367)","(727, 369)","(758, 360)","(785, 346)","(807, 325)","(822, 300)","(831, 273)","(837, 245)","(842, 217)","(651, 179)","(661, 169)","(676, 169)","(691, 173)","(704, 181)","(728, 184)","(746, 178)","(767, 177)","(787, 182)","(803, 195)","(711, 200)","(706, 214)","(700, 227)","(695, 242)","(684, 257)","(690, 261)","(699, 265)","(711, 264)","(725, 262)","(660, 201)","(669, 195)","(681, 197)","(694, 206)","(680, 208)","(668, 207)","(742, 210)","(754, 202)","(768, 203)","(781, 210)","(768, 215)","(754, 214)","(667, 289)","(677, 281)","(690, 277)","(701, 280)","(712, 280)","(731, 287)","(751, 299)","(729, 318)","(710, 324)","(697, 324)","(686, 321)","(675, 310)","(672, 291)","(689, 288)","(700, 289)","(712, 290)","(745, 300)","(711, 308)","(699, 308)","(688, 305)"
3930,69,4363,0,145.57876666666343,0:02:25.578767,0,"(645, 199)","(639, 221)","(636, 245)","(638, 270)","(642, 295)","(650, 320)","(662, 342)","(676, 360)","(698, 369)","(727, 370)","(758, 362)","(785, 347)","(807, 326)","(822, 301)","(831, 274)","(837, 246)","(842, 217)","(652, 179)","(662, 170)","(676, 170)","(690, 174)","(703, 182)","(728, 185)","(746, 179)","(767, 178)","(787, 183)","(803, 195)","(711, 201)","(706, 215)","(700, 228)","(695, 243)","(683, 258)","(690, 262)","(699, 266)","(712, 264)","(726, 263)","(660, 202)","(669, 196)","(681, 198)","(694, 207)","(680, 208)","(668, 208)","(743, 211)","(754, 203)","(768, 204)","(781, 211)","(768, 216)","(754, 215)","(667, 290)","(677, 282)","(690, 278)","(701, 281)","(713, 280)","(732, 288)","(752, 300)","(730, 318)","(711, 324)","(698, 324)","(686, 321)","(674, 310)","(672, 292)","(689, 288)","(700, 290)","(712, 291)","(745, 300)","(712, 308)","(699, 308)","(688, 305)"
3931,69,4364,0,145.61213333333012,0:02:25.612133,0,"(646, 199)","(640, 221)","(636, 246)","(639, 271)","(642, 296)","(651, 321)","(663, 342)","(676, 361)","(698, 369)","(726, 370)","(756, 361)","(784, 348)","(807, 327)","(822, 302)","(831, 275)","(837, 247)","(842, 218)","(652, 181)","(662, 171)","(676, 171)","(690, 175)","(704, 183)","(728, 186)","(746, 181)","(767, 180)","(787, 184)","(803, 196)","(711, 202)","(706, 216)","(700, 229)","(695, 244)","(683, 259)","(690, 262)","(699, 266)","(712, 265)","(727, 263)","(660, 203)","(669, 197)","(681, 199)","(693, 208)","(679, 209)","(668, 208)","(743, 211)","(754, 204)","(768, 205)","(780, 212)","(768, 216)","(754, 215)","(666, 290)","(677, 283)","(691, 279)","(701, 282)","(713, 281)","(733, 289)","(752, 301)","(731, 319)","(711, 325)","(698, 325)","(686, 322)","(675, 311)","(672, 293)","(690, 289)","(701, 291)","(713, 291)","(746, 301)","(712, 309)","(700, 309)","(689, 306)"
3932,69,4365,0,145.6454999999968,0:02:25.645500,0,"(643, 202)","(639, 224)","(636, 249)","(639, 273)","(643, 299)","(651, 323)","(664, 344)","(677, 362)","(699, 370)","(728, 371)","(758, 362)","(786, 348)","(807, 327)","(822, 302)","(831, 276)","(837, 248)","(843, 219)","(651, 183)","(660, 173)","(674, 172)","(689, 176)","(703, 183)","(728, 186)","(748, 181)","(769, 180)","(788, 185)","(804, 198)","(710, 203)","(706, 217)","(701, 230)","(696, 245)","(683, 261)","(690, 264)","(700, 267)","(713, 266)","(727, 264)","(659, 204)","(668, 199)","(680, 200)","(693, 209)","(679, 210)","(667, 209)","(744, 212)","(755, 205)","(768, 207)","(781, 213)","(768, 217)","(754, 216)","(667, 292)","(677, 284)","(691, 279)","(702, 282)","(713, 281)","(732, 289)","(752, 302)","(730, 320)","(711, 326)","(698, 326)","(686, 323)","(675, 313)","(673, 294)","(690, 289)","(701, 291)","(712, 291)","(745, 302)","(712, 310)","(700, 310)","(688, 308)"
3933,69,4366,0,145.67886666666345,0:02:25.678867,0,"(643, 204)","(638, 225)","(636, 250)","(639, 274)","(643, 299)","(651, 324)","(663, 344)","(677, 362)","(699, 370)","(727, 370)","(757, 362)","(785, 348)","(807, 327)","(822, 303)","(831, 276)","(837, 248)","(843, 219)","(650, 183)","(660, 174)","(675, 173)","(690, 177)","(704, 184)","(728, 186)","(747, 181)","(768, 181)","(788, 185)","(804, 198)","(711, 203)","(707, 217)","(702, 230)","(696, 245)","(684, 261)","(691, 265)","(701, 268)","(713, 266)","(728, 264)","(660, 205)","(669, 200)","(680, 202)","(693, 209)","(679, 210)","(668, 210)","(744, 212)","(755, 206)","(768, 208)","(781, 213)","(768, 217)","(755, 216)","(668, 293)","(677, 284)","(691, 279)","(702, 282)","(714, 281)","(733, 289)","(753, 302)","(732, 320)","(713, 326)","(700, 326)","(687, 324)","(676, 314)","(673, 295)","(690, 290)","(702, 291)","(714, 291)","(746, 302)","(714, 310)","(701, 310)","(689, 308)"
