,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1262,41,1262,0,42.06666666666683,0:00:42.066667,0,"(256, 427)","(249, 486)","(246, 546)","(247, 605)","(259, 661)","(287, 708)","(328, 747)","(374, 779)","(426, 800)","(480, 801)","(531, 783)","(575, 753)","(607, 717)","(632, 673)","(653, 626)","(670, 578)","(682, 528)","(320, 356)","(356, 338)","(395, 334)","(434, 343)","(464, 369)","(570, 390)","(605, 383)","(640, 394)","(666, 417)","(678, 448)","(511, 443)","(505, 472)","(499, 502)","(494, 532)","(442, 557)","(461, 567)","(479, 577)","(498, 579)","(517, 579)","(360, 424)","(391, 417)","(420, 425)","(441, 447)","(412, 445)","(383, 438)","(554, 478)","(585, 468)","(613, 476)","(632, 496)","(608, 499)","(580, 491)","(373, 626)","(409, 603)","(448, 597)","(466, 607)","(489, 609)","(517, 635)","(536, 676)","(506, 712)","(472, 719)","(448, 715)","(426, 706)","(395, 679)","(387, 631)","(442, 627)","(461, 633)","(483, 640)","(521, 672)","(478, 684)","(456, 679)","(436, 671)"
1263,41,1263,0,42.100000000000165,0:00:42.100000,0,"(259, 422)","(251, 480)","(246, 540)","(246, 600)","(258, 656)","(287, 703)","(328, 742)","(374, 776)","(425, 798)","(478, 799)","(530, 779)","(574, 750)","(608, 714)","(633, 670)","(653, 624)","(670, 575)","(682, 525)","(323, 358)","(359, 340)","(397, 335)","(436, 343)","(465, 369)","(572, 389)","(607, 382)","(641, 393)","(668, 417)","(680, 449)","(512, 443)","(506, 471)","(500, 501)","(494, 531)","(443, 555)","(461, 565)","(479, 575)","(498, 577)","(517, 579)","(363, 423)","(393, 417)","(422, 424)","(443, 446)","(415, 443)","(386, 437)","(556, 477)","(587, 467)","(615, 476)","(634, 496)","(610, 497)","(582, 489)","(374, 624)","(410, 600)","(448, 594)","(466, 605)","(489, 607)","(518, 634)","(538, 675)","(507, 710)","(473, 718)","(448, 713)","(426, 703)","(394, 676)","(388, 629)","(443, 625)","(462, 631)","(483, 639)","(523, 671)","(479, 682)","(456, 677)","(436, 669)"
1264,41,1264,0,42.133333333333496,0:00:42.133333,0,"(262, 416)","(254, 475)","(249, 535)","(248, 596)","(258, 653)","(286, 701)","(327, 740)","(373, 773)","(425, 795)","(478, 797)","(530, 778)","(574, 749)","(608, 714)","(633, 671)","(654, 623)","(672, 574)","(685, 523)","(322, 356)","(358, 337)","(397, 332)","(436, 342)","(466, 369)","(574, 388)","(609, 381)","(644, 391)","(670, 416)","(681, 448)","(513, 442)","(506, 471)","(500, 501)","(495, 531)","(444, 554)","(462, 564)","(480, 574)","(499, 576)","(518, 577)","(363, 422)","(393, 415)","(422, 423)","(443, 445)","(415, 445)","(385, 438)","(556, 477)","(587, 466)","(616, 475)","(635, 496)","(610, 499)","(582, 491)","(376, 623)","(412, 600)","(449, 594)","(468, 605)","(491, 607)","(518, 633)","(538, 673)","(508, 706)","(475, 713)","(451, 709)","(428, 700)","(397, 673)","(391, 627)","(444, 624)","(463, 631)","(485, 637)","(523, 669)","(481, 678)","(458, 673)","(438, 665)"
1265,41,1265,0,42.16666666666683,0:00:42.166667,0,"(265, 411)","(256, 469)","(251, 527)","(248, 588)","(258, 645)","(285, 694)","(326, 734)","(373, 769)","(425, 791)","(479, 793)","(530, 775)","(576, 746)","(611, 712)","(638, 669)","(659, 623)","(676, 575)","(689, 525)","(326, 354)","(361, 335)","(401, 330)","(440, 342)","(470, 369)","(576, 388)","(611, 381)","(646, 391)","(673, 416)","(685, 449)","(515, 443)","(508, 471)","(501, 501)","(494, 531)","(445, 553)","(462, 563)","(479, 575)","(499, 576)","(518, 577)","(366, 420)","(396, 414)","(425, 422)","(446, 444)","(418, 443)","(389, 436)","(559, 478)","(591, 467)","(619, 476)","(638, 497)","(613, 500)","(585, 492)","(377, 620)","(414, 600)","(452, 595)","(468, 605)","(489, 607)","(517, 633)","(537, 672)","(505, 702)","(473, 709)","(450, 704)","(430, 694)","(400, 667)","(392, 625)","(446, 625)","(463, 632)","(484, 638)","(521, 668)","(479, 672)","(458, 667)","(440, 659)"
1266,41,1266,0,42.20000000000016,0:00:42.200000,0,"(267, 418)","(258, 476)","(253, 534)","(250, 594)","(259, 650)","(287, 696)","(328, 735)","(374, 768)","(425, 790)","(478, 792)","(528, 775)","(574, 749)","(608, 715)","(635, 674)","(657, 630)","(674, 583)","(688, 536)","(329, 354)","(363, 335)","(403, 331)","(443, 342)","(472, 370)","(579, 391)","(614, 383)","(650, 393)","(677, 419)","(687, 453)","(518, 443)","(510, 472)","(503, 502)","(496, 532)","(444, 554)","(462, 564)","(480, 576)","(501, 577)","(520, 578)","(368, 421)","(397, 414)","(427, 422)","(448, 445)","(420, 444)","(390, 437)","(561, 478)","(593, 468)","(622, 477)","(640, 499)","(615, 501)","(587, 493)","(379, 622)","(415, 602)","(450, 598)","(467, 610)","(490, 611)","(516, 636)","(534, 674)","(504, 701)","(473, 706)","(450, 701)","(429, 691)","(400, 666)","(394, 626)","(445, 627)","(462, 634)","(484, 640)","(518, 670)","(480, 672)","(457, 667)","(439, 658)"
1267,41,1267,0,42.23333333333349,0:00:42.233333,0,"(268, 412)","(259, 470)","(254, 530)","(250, 590)","(258, 646)","(284, 694)","(325, 733)","(371, 767)","(422, 789)","(476, 792)","(527, 775)","(573, 749)","(607, 715)","(634, 674)","(656, 629)","(675, 582)","(689, 533)","(329, 354)","(363, 334)","(403, 330)","(443, 342)","(472, 370)","(579, 391)","(614, 383)","(650, 393)","(677, 418)","(688, 453)","(518, 443)","(510, 472)","(503, 502)","(495, 533)","(444, 553)","(461, 564)","(479, 575)","(499, 577)","(519, 577)","(368, 421)","(397, 413)","(426, 422)","(447, 444)","(419, 443)","(390, 436)","(561, 478)","(593, 468)","(621, 477)","(639, 499)","(615, 501)","(587, 492)","(380, 624)","(414, 602)","(449, 597)","(466, 610)","(490, 611)","(514, 636)","(530, 678)","(501, 702)","(472, 705)","(448, 700)","(427, 690)","(399, 665)","(395, 627)","(443, 626)","(461, 633)","(483, 640)","(514, 672)","(479, 671)","(456, 666)","(437, 657)"
1268,41,1268,0,42.26666666666682,0:00:42.266667,0,"(271, 407)","(261, 467)","(255, 528)","(252, 589)","(260, 647)","(286, 696)","(326, 736)","(371, 771)","(422, 792)","(475, 795)","(527, 778)","(573, 751)","(607, 715)","(635, 674)","(658, 628)","(677, 580)","(691, 530)","(332, 354)","(367, 334)","(408, 330)","(447, 343)","(477, 373)","(579, 392)","(615, 384)","(651, 394)","(679, 418)","(690, 452)","(520, 445)","(512, 474)","(504, 503)","(497, 534)","(446, 555)","(464, 566)","(481, 577)","(501, 579)","(520, 580)","(371, 420)","(401, 414)","(430, 422)","(450, 445)","(423, 443)","(394, 436)","(563, 480)","(595, 470)","(624, 479)","(642, 500)","(617, 502)","(589, 494)","(381, 625)","(417, 605)","(452, 600)","(467, 611)","(488, 613)","(513, 639)","(530, 679)","(500, 702)","(470, 708)","(448, 703)","(429, 693)","(401, 668)","(396, 629)","(446, 632)","(462, 638)","(482, 645)","(515, 674)","(477, 668)","(456, 664)","(440, 656)"
1269,41,1269,0,42.30000000000015,0:00:42.300000,0,"(272, 401)","(262, 460)","(255, 521)","(251, 583)","(256, 642)","(281, 693)","(321, 735)","(366, 771)","(418, 794)","(473, 798)","(526, 780)","(573, 752)","(608, 717)","(636, 675)","(658, 629)","(678, 582)","(694, 532)","(332, 350)","(368, 333)","(410, 330)","(450, 343)","(480, 371)","(584, 393)","(620, 387)","(656, 397)","(683, 422)","(694, 456)","(522, 446)","(514, 474)","(506, 504)","(499, 534)","(447, 556)","(464, 567)","(482, 578)","(503, 580)","(522, 582)","(372, 420)","(402, 415)","(430, 423)","(451, 445)","(423, 444)","(394, 436)","(566, 482)","(597, 472)","(625, 482)","(643, 502)","(619, 504)","(591, 495)","(380, 628)","(417, 610)","(452, 605)","(467, 617)","(488, 618)","(512, 644)","(528, 682)","(499, 702)","(470, 705)","(448, 700)","(430, 691)","(402, 667)","(396, 632)","(445, 637)","(462, 644)","(482, 651)","(512, 677)","(478, 667)","(457, 663)","(440, 654)"
1270,41,1270,0,42.333333333333485,0:00:42.333333,0,"(276, 411)","(264, 469)","(255, 528)","(250, 588)","(257, 647)","(281, 697)","(320, 739)","(365, 774)","(418, 797)","(474, 800)","(526, 782)","(571, 753)","(606, 719)","(633, 678)","(657, 634)","(677, 588)","(693, 540)","(337, 352)","(373, 334)","(413, 331)","(453, 343)","(483, 373)","(587, 395)","(623, 389)","(658, 399)","(684, 424)","(693, 458)","(526, 448)","(518, 477)","(510, 507)","(502, 538)","(449, 559)","(467, 571)","(484, 582)","(505, 584)","(525, 585)","(375, 425)","(405, 425)","(433, 433)","(453, 448)","(426, 448)","(398, 440)","(568, 484)","(600, 483)","(625, 493)","(643, 509)","(618, 509)","(592, 500)","(382, 631)","(420, 617)","(455, 616)","(472, 629)","(494, 630)","(516, 652)","(533, 686)","(503, 704)","(475, 706)","(452, 701)","(431, 691)","(404, 669)","(398, 636)","(448, 646)","(466, 654)","(488, 660)","(518, 681)","(482, 670)","(461, 665)","(442, 656)"
1271,41,1271,0,42.366666666666816,0:00:42.366667,0,"(282, 410)","(269, 469)","(260, 531)","(257, 593)","(265, 653)","(290, 705)","(329, 747)","(374, 781)","(428, 801)","(483, 804)","(531, 786)","(575, 756)","(609, 719)","(635, 677)","(659, 632)","(680, 587)","(694, 540)","(353, 358)","(389, 339)","(428, 336)","(468, 349)","(498, 381)","(597, 404)","(631, 397)","(665, 408)","(689, 432)","(695, 465)","(539, 456)","(532, 485)","(525, 514)","(518, 544)","(460, 566)","(479, 578)","(498, 591)","(519, 593)","(538, 594)","(389, 436)","(421, 440)","(448, 447)","(470, 458)","(442, 459)","(414, 452)","(575, 495)","(610, 499)","(635, 512)","(651, 525)","(627, 523)","(601, 513)","(390, 631)","(432, 623)","(468, 625)","(482, 636)","(503, 639)","(525, 659)","(544, 690)","(511, 710)","(483, 709)","(462, 702)","(444, 693)","(416, 673)","(405, 638)","(461, 652)","(477, 659)","(496, 666)","(529, 687)","(491, 675)","(471, 669)","(456, 661)"
1272,41,1272,0,42.40000000000015,0:00:42.400000,0,"(276, 407)","(263, 466)","(257, 529)","(253, 593)","(263, 656)","(291, 708)","(331, 751)","(378, 784)","(430, 805)","(485, 808)","(534, 788)","(577, 756)","(610, 719)","(638, 677)","(663, 634)","(682, 588)","(695, 543)","(358, 353)","(395, 339)","(433, 338)","(474, 349)","(505, 380)","(613, 409)","(643, 405)","(674, 416)","(695, 439)","(700, 469)","(549, 459)","(542, 489)","(537, 520)","(530, 552)","(469, 570)","(489, 583)","(508, 595)","(529, 597)","(548, 597)","(395, 433)","(428, 440)","(453, 448)","(473, 456)","(446, 455)","(420, 447)","(586, 498)","(619, 505)","(642, 517)","(658, 527)","(634, 525)","(610, 514)","(395, 632)","(438, 628)","(476, 632)","(492, 642)","(511, 645)","(534, 664)","(553, 692)","(520, 712)","(491, 710)","(471, 704)","(452, 695)","(422, 673)","(411, 641)","(469, 659)","(486, 666)","(504, 673)","(538, 690)","(500, 676)","(481, 670)","(464, 661)"
1273,41,1273,0,42.43333333333348,0:00:42.433333,0,"(276, 408)","(265, 468)","(259, 530)","(257, 595)","(267, 657)","(296, 710)","(335, 753)","(381, 786)","(434, 806)","(488, 808)","(536, 787)","(579, 754)","(611, 717)","(638, 676)","(662, 633)","(682, 587)","(695, 542)","(358, 355)","(395, 340)","(434, 338)","(476, 350)","(507, 383)","(612, 411)","(642, 406)","(673, 415)","(695, 439)","(700, 470)","(550, 460)","(543, 489)","(537, 520)","(530, 551)","(470, 571)","(490, 582)","(508, 595)","(529, 597)","(548, 598)","(397, 434)","(429, 441)","(455, 449)","(475, 458)","(447, 456)","(421, 448)","(586, 498)","(619, 506)","(643, 517)","(658, 527)","(634, 524)","(610, 514)","(395, 632)","(438, 628)","(476, 632)","(492, 642)","(513, 645)","(535, 663)","(554, 691)","(521, 713)","(492, 711)","(472, 705)","(453, 695)","(422, 674)","(410, 641)","(468, 658)","(486, 665)","(505, 672)","(539, 690)","(501, 677)","(482, 671)","(464, 662)"
1274,41,1274,0,42.46666666666681,0:00:42.466667,0,"(284, 426)","(274, 486)","(265, 549)","(263, 613)","(275, 671)","(304, 720)","(344, 761)","(390, 795)","(443, 816)","(495, 818)","(539, 796)","(579, 764)","(613, 728)","(640, 686)","(665, 643)","(683, 598)","(695, 552)","(373, 364)","(412, 349)","(452, 348)","(492, 360)","(522, 390)","(623, 420)","(652, 415)","(681, 426)","(702, 449)","(704, 480)","(564, 467)","(559, 498)","(555, 529)","(550, 561)","(486, 582)","(506, 593)","(525, 605)","(545, 608)","(564, 608)","(408, 438)","(440, 442)","(467, 451)","(486, 465)","(458, 463)","(431, 454)","(594, 505)","(625, 507)","(649, 518)","(664, 531)","(641, 531)","(617, 521)","(405, 639)","(452, 636)","(492, 639)","(510, 650)","(532, 653)","(553, 672)","(566, 700)","(537, 725)","(508, 728)","(487, 722)","(465, 712)","(433, 687)","(418, 648)","(484, 665)","(504, 674)","(524, 680)","(552, 699)","(518, 693)","(497, 687)","(478, 677)"
1275,41,1275,0,42.50000000000014,0:00:42.500000,0,"(284, 426)","(275, 491)","(269, 558)","(267, 625)","(280, 687)","(313, 737)","(356, 778)","(401, 812)","(452, 833)","(501, 832)","(543, 804)","(582, 769)","(618, 734)","(646, 692)","(670, 647)","(687, 600)","(697, 553)","(379, 373)","(418, 358)","(460, 355)","(500, 368)","(533, 397)","(633, 426)","(660, 422)","(687, 432)","(705, 453)","(709, 480)","(575, 476)","(572, 507)","(570, 539)","(568, 571)","(500, 589)","(521, 601)","(540, 614)","(560, 615)","(577, 615)","(418, 445)","(451, 447)","(479, 456)","(497, 473)","(470, 471)","(442, 462)","(602, 512)","(631, 511)","(655, 521)","(670, 535)","(649, 535)","(625, 527)","(411, 650)","(460, 640)","(507, 642)","(526, 654)","(549, 657)","(569, 675)","(573, 706)","(549, 743)","(520, 756)","(496, 752)","(473, 741)","(436, 711)","(425, 658)","(498, 669)","(519, 678)","(540, 684)","(558, 705)","(530, 718)","(508, 716)","(486, 707)"
1276,41,1276,0,42.53333333333347,0:00:42.533333,0,"(283, 425)","(273, 491)","(266, 560)","(267, 627)","(285, 691)","(320, 743)","(365, 787)","(412, 822)","(462, 842)","(508, 840)","(547, 809)","(585, 770)","(619, 731)","(647, 688)","(674, 642)","(688, 595)","(696, 548)","(382, 378)","(423, 363)","(466, 360)","(506, 373)","(539, 403)","(635, 432)","(662, 427)","(688, 435)","(707, 454)","(710, 480)","(579, 481)","(578, 512)","(578, 544)","(577, 576)","(509, 594)","(529, 606)","(549, 618)","(568, 619)","(584, 618)","(422, 447)","(454, 446)","(482, 456)","(501, 475)","(473, 473)","(445, 464)","(604, 514)","(632, 508)","(658, 518)","(672, 534)","(651, 535)","(627, 527)","(416, 656)","(463, 640)","(513, 641)","(534, 652)","(558, 654)","(579, 674)","(582, 707)","(559, 753)","(529, 770)","(503, 767)","(478, 757)","(438, 724)","(427, 663)","(504, 667)","(526, 676)","(548, 682)","(569, 707)","(539, 733)","(515, 732)","(492, 723)"
1277,41,1277,0,42.566666666666805,0:00:42.566667,0,"(280, 443)","(274, 506)","(270, 572)","(269, 638)","(284, 698)","(318, 745)","(364, 784)","(413, 816)","(463, 837)","(511, 835)","(551, 807)","(586, 769)","(616, 729)","(640, 684)","(664, 639)","(678, 593)","(686, 547)","(368, 387)","(407, 368)","(450, 361)","(492, 372)","(526, 401)","(622, 428)","(651, 421)","(679, 429)","(701, 452)","(703, 484)","(568, 476)","(567, 509)","(567, 541)","(568, 573)","(501, 593)","(521, 604)","(540, 616)","(559, 617)","(575, 617)","(410, 449)","(442, 445)","(470, 454)","(491, 475)","(462, 474)","(433, 465)","(593, 510)","(623, 502)","(648, 510)","(663, 528)","(643, 531)","(618, 524)","(411, 656)","(457, 638)","(505, 638)","(528, 650)","(552, 652)","(574, 672)","(578, 706)","(556, 750)","(526, 766)","(499, 762)","(472, 751)","(433, 719)","(421, 662)","(496, 664)","(520, 672)","(544, 678)","(564, 705)","(535, 731)","(510, 729)","(485, 719)"
1278,41,1278,0,42.600000000000136,0:00:42.600000,0,"(262, 440)","(257, 504)","(254, 570)","(255, 635)","(271, 695)","(306, 743)","(354, 781)","(405, 813)","(456, 833)","(505, 832)","(546, 804)","(584, 767)","(614, 727)","(637, 681)","(660, 634)","(673, 587)","(681, 540)","(352, 384)","(391, 366)","(433, 359)","(474, 368)","(508, 395)","(610, 420)","(638, 414)","(668, 423)","(689, 447)","(693, 478)","(554, 471)","(553, 504)","(553, 536)","(554, 569)","(489, 590)","(509, 601)","(529, 612)","(547, 614)","(564, 614)","(394, 447)","(425, 443)","(455, 451)","(477, 473)","(447, 472)","(417, 464)","(580, 507)","(610, 497)","(637, 506)","(654, 524)","(631, 527)","(605, 520)","(402, 655)","(446, 636)","(494, 635)","(517, 647)","(541, 648)","(563, 669)","(570, 704)","(546, 746)","(516, 760)","(491, 756)","(465, 746)","(426, 716)","(412, 661)","(486, 662)","(511, 671)","(533, 676)","(556, 703)","(524, 725)","(501, 722)","(476, 713)"
1279,41,1279,0,42.63333333333347,0:00:42.633333,0,"(263, 443)","(258, 506)","(255, 571)","(256, 636)","(272, 695)","(307, 743)","(355, 781)","(405, 812)","(457, 832)","(507, 830)","(548, 801)","(585, 765)","(615, 724)","(638, 679)","(661, 633)","(674, 587)","(681, 542)","(352, 385)","(390, 367)","(433, 359)","(475, 369)","(510, 396)","(610, 421)","(640, 415)","(670, 423)","(692, 447)","(696, 480)","(554, 472)","(553, 504)","(554, 537)","(554, 569)","(490, 590)","(510, 601)","(529, 613)","(548, 614)","(564, 613)","(394, 447)","(426, 443)","(455, 452)","(477, 473)","(447, 472)","(418, 464)","(581, 506)","(611, 497)","(638, 505)","(655, 523)","(633, 527)","(606, 520)","(402, 655)","(447, 636)","(494, 635)","(517, 647)","(540, 648)","(563, 668)","(570, 703)","(546, 745)","(516, 759)","(491, 755)","(465, 745)","(426, 715)","(412, 661)","(486, 662)","(510, 671)","(532, 676)","(556, 701)","(524, 725)","(501, 722)","(476, 713)"
1280,41,1280,0,42.6666666666668,0:00:42.666667,0,"(251, 445)","(248, 508)","(249, 571)","(250, 635)","(265, 693)","(299, 741)","(346, 778)","(397, 809)","(451, 826)","(503, 824)","(545, 796)","(584, 759)","(615, 720)","(636, 674)","(656, 627)","(670, 580)","(679, 532)","(332, 383)","(372, 364)","(415, 358)","(458, 367)","(493, 394)","(594, 415)","(623, 408)","(655, 416)","(679, 438)","(685, 470)","(538, 467)","(536, 500)","(536, 533)","(535, 566)","(475, 589)","(495, 599)","(515, 610)","(534, 610)","(551, 609)","(378, 448)","(408, 442)","(437, 449)","(462, 469)","(431, 469)","(401, 463)","(569, 501)","(599, 491)","(627, 498)","(645, 516)","(623, 520)","(595, 513)","(391, 651)","(436, 639)","(481, 639)","(504, 651)","(528, 650)","(551, 668)","(561, 698)","(537, 732)","(508, 742)","(483, 738)","(457, 729)","(419, 703)","(403, 658)","(475, 666)","(498, 674)","(521, 679)","(547, 698)","(515, 707)","(491, 704)","(467, 696)"
1281,41,1281,0,42.70000000000013,0:00:42.700000,0,"(239, 445)","(237, 506)","(237, 569)","(239, 632)","(254, 690)","(287, 737)","(333, 775)","(382, 807)","(439, 823)","(493, 823)","(538, 797)","(578, 761)","(611, 722)","(635, 678)","(655, 632)","(668, 584)","(675, 536)","(318, 387)","(353, 364)","(396, 356)","(440, 365)","(475, 393)","(579, 412)","(610, 404)","(644, 411)","(669, 433)","(675, 469)","(522, 464)","(519, 497)","(517, 530)","(514, 564)","(456, 588)","(476, 598)","(497, 609)","(517, 609)","(535, 608)","(363, 448)","(394, 441)","(423, 448)","(447, 468)","(416, 468)","(387, 462)","(558, 498)","(589, 488)","(617, 495)","(635, 514)","(611, 517)","(584, 510)","(380, 652)","(423, 644)","(464, 645)","(487, 656)","(510, 656)","(533, 671)","(550, 698)","(521, 722)","(492, 725)","(469, 721)","(444, 712)","(409, 690)","(394, 660)","(458, 673)","(482, 681)","(504, 685)","(535, 698)","(499, 691)","(477, 687)","(454, 679)"
1282,41,1282,0,42.73333333333346,0:00:42.733333,0,"(241, 443)","(236, 502)","(233, 562)","(235, 624)","(248, 681)","(278, 729)","(320, 769)","(369, 803)","(426, 820)","(481, 819)","(529, 796)","(571, 763)","(604, 726)","(628, 682)","(648, 635)","(663, 588)","(674, 540)","(311, 381)","(347, 361)","(388, 355)","(430, 364)","(463, 390)","(570, 409)","(602, 400)","(635, 407)","(661, 428)","(672, 459)","(512, 463)","(507, 495)","(503, 527)","(499, 560)","(443, 585)","(463, 595)","(483, 606)","(503, 606)","(522, 605)","(353, 446)","(384, 438)","(414, 446)","(437, 467)","(407, 466)","(377, 460)","(551, 496)","(583, 484)","(611, 491)","(631, 511)","(607, 514)","(579, 508)","(370, 651)","(413, 642)","(452, 643)","(472, 653)","(495, 653)","(521, 670)","(540, 697)","(509, 717)","(479, 720)","(455, 715)","(433, 707)","(400, 687)","(385, 658)","(446, 672)","(467, 678)","(490, 683)","(526, 696)","(485, 688)","(463, 684)","(442, 677)"
1283,41,1283,0,42.7666666666668,0:00:42.766667,0,"(246, 442)","(238, 502)","(233, 565)","(232, 628)","(244, 685)","(271, 735)","(311, 779)","(356, 815)","(411, 837)","(469, 838)","(520, 815)","(565, 780)","(600, 743)","(628, 698)","(650, 649)","(668, 598)","(682, 547)","(314, 377)","(349, 359)","(389, 353)","(429, 362)","(462, 389)","(572, 409)","(605, 400)","(640, 409)","(666, 432)","(678, 464)","(510, 461)","(505, 493)","(500, 525)","(495, 558)","(438, 582)","(458, 593)","(477, 604)","(499, 604)","(518, 604)","(353, 443)","(384, 437)","(414, 444)","(436, 465)","(407, 464)","(377, 458)","(553, 496)","(585, 486)","(614, 493)","(633, 513)","(609, 516)","(580, 509)","(361, 656)","(399, 636)","(442, 634)","(465, 644)","(493, 647)","(521, 667)","(537, 704)","(508, 745)","(473, 757)","(444, 753)","(417, 743)","(381, 714)","(375, 662)","(436, 663)","(460, 670)","(486, 677)","(522, 702)","(480, 719)","(453, 715)","(428, 707)"
