,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1105,42,1105,0,36.870166666666,0:00:36.870167,0,"(271, 531)","(268, 566)","(271, 601)","(277, 635)","(286, 667)","(303, 696)","(325, 720)","(350, 738)","(378, 744)","(406, 738)","(431, 723)","(453, 702)","(470, 676)","(483, 647)","(493, 615)","(500, 583)","(501, 549)","(296, 498)","(316, 490)","(337, 490)","(358, 495)","(376, 504)","(415, 508)","(434, 501)","(454, 499)","(473, 502)","(488, 512)","(392, 533)","(390, 556)","(389, 578)","(388, 601)","(361, 617)","(373, 622)","(385, 626)","(398, 623)","(410, 619)","(312, 527)","(329, 519)","(347, 521)","(362, 536)","(344, 537)","(326, 536)","(419, 539)","(437, 526)","(454, 526)","(468, 535)","(455, 542)","(437, 541)","(333, 658)","(351, 647)","(371, 643)","(383, 647)","(396, 644)","(414, 651)","(429, 661)","(412, 684)","(395, 693)","(380, 694)","(367, 692)","(348, 682)","(340, 658)","(370, 654)","(382, 656)","(395, 655)","(422, 662)","(395, 674)","(382, 675)","(369, 674)",-1.54,-1.26,-3.94
1106,42,1106,0,36.90353333333267,0:00:36.903533,0,"(271, 528)","(268, 563)","(270, 599)","(276, 633)","(285, 665)","(301, 694)","(323, 718)","(349, 736)","(377, 743)","(405, 737)","(431, 721)","(453, 701)","(470, 675)","(482, 645)","(492, 614)","(498, 582)","(499, 548)","(297, 493)","(316, 485)","(337, 484)","(358, 489)","(376, 499)","(416, 503)","(434, 497)","(455, 495)","(474, 498)","(488, 509)","(392, 530)","(390, 553)","(389, 575)","(387, 598)","(360, 614)","(372, 619)","(384, 623)","(397, 621)","(409, 617)","(312, 524)","(328, 517)","(346, 519)","(362, 533)","(344, 534)","(326, 533)","(419, 537)","(436, 524)","(454, 524)","(468, 534)","(454, 540)","(437, 540)","(332, 656)","(350, 646)","(371, 641)","(382, 645)","(395, 642)","(413, 649)","(428, 659)","(412, 682)","(394, 692)","(380, 693)","(366, 691)","(348, 681)","(339, 656)","(370, 653)","(382, 654)","(394, 654)","(421, 660)","(394, 673)","(381, 674)","(369, 673)",-1.46,-1.52,-4.38
1107,42,1107,0,36.93689999999933,0:00:36.936900,0,"(272, 528)","(269, 563)","(271, 598)","(276, 632)","(286, 665)","(301, 695)","(323, 719)","(348, 737)","(376, 744)","(404, 739)","(430, 724)","(452, 703)","(469, 676)","(481, 646)","(491, 614)","(498, 582)","(499, 548)","(296, 497)","(316, 489)","(337, 488)","(358, 493)","(376, 502)","(415, 506)","(434, 500)","(454, 498)","(473, 500)","(489, 510)","(392, 531)","(390, 554)","(389, 576)","(388, 599)","(360, 614)","(372, 619)","(385, 623)","(398, 620)","(410, 617)","(313, 525)","(329, 517)","(347, 519)","(362, 533)","(345, 534)","(326, 533)","(419, 537)","(437, 524)","(454, 524)","(468, 534)","(455, 540)","(437, 539)","(332, 656)","(350, 645)","(371, 641)","(383, 645)","(396, 642)","(414, 649)","(429, 659)","(412, 683)","(394, 694)","(380, 695)","(366, 693)","(347, 682)","(338, 656)","(370, 652)","(382, 654)","(395, 653)","(422, 660)","(395, 675)","(381, 677)","(368, 675)",-1.79,-1.49,-4.48
1108,42,1108,0,36.970266666666,0:00:36.970267,0,"(271, 527)","(269, 562)","(271, 597)","(276, 631)","(285, 665)","(301, 695)","(322, 720)","(348, 738)","(376, 745)","(404, 739)","(430, 724)","(452, 702)","(469, 676)","(481, 646)","(491, 615)","(498, 582)","(499, 548)","(297, 493)","(317, 485)","(338, 485)","(358, 490)","(376, 500)","(416, 504)","(435, 497)","(455, 496)","(473, 498)","(488, 508)","(392, 530)","(391, 553)","(389, 575)","(387, 598)","(361, 613)","(372, 618)","(385, 622)","(397, 620)","(410, 616)","(313, 524)","(329, 516)","(347, 518)","(362, 533)","(345, 533)","(326, 532)","(420, 537)","(437, 524)","(455, 524)","(469, 534)","(455, 541)","(437, 540)","(331, 655)","(350, 644)","(371, 640)","(383, 644)","(396, 641)","(414, 648)","(429, 659)","(413, 685)","(394, 696)","(380, 698)","(366, 696)","(346, 684)","(337, 656)","(370, 651)","(382, 653)","(395, 653)","(422, 660)","(395, 677)","(381, 679)","(368, 677)",-1.69,-1.6,-4.64
1109,42,1109,0,37.003633333332665,0:00:37.003633,0,"(271, 530)","(268, 565)","(271, 600)","(276, 635)","(286, 668)","(302, 697)","(323, 721)","(348, 739)","(376, 745)","(404, 739)","(430, 723)","(452, 702)","(469, 676)","(480, 646)","(491, 615)","(498, 582)","(500, 549)","(298, 494)","(317, 486)","(338, 485)","(359, 490)","(377, 500)","(418, 503)","(436, 496)","(456, 495)","(475, 498)","(489, 510)","(393, 529)","(392, 552)","(390, 574)","(389, 597)","(361, 612)","(373, 617)","(386, 621)","(399, 619)","(411, 615)","(313, 523)","(330, 515)","(348, 517)","(363, 532)","(346, 533)","(327, 531)","(420, 536)","(437, 523)","(454, 523)","(468, 534)","(455, 540)","(437, 539)","(331, 654)","(349, 644)","(371, 640)","(383, 644)","(396, 641)","(415, 648)","(430, 658)","(413, 685)","(394, 696)","(379, 697)","(365, 695)","(346, 683)","(337, 655)","(370, 650)","(382, 652)","(395, 651)","(424, 659)","(395, 679)","(381, 680)","(368, 678)",-1.02,-1.59,-4.56
1110,42,1110,0,37.03699999999933,0:00:37.037000,0,"(270, 524)","(268, 560)","(270, 596)","(276, 631)","(284, 664)","(300, 693)","(321, 718)","(346, 736)","(375, 744)","(404, 739)","(429, 723)","(452, 701)","(469, 674)","(481, 644)","(491, 613)","(498, 580)","(499, 547)","(298, 489)","(317, 480)","(338, 478)","(359, 482)","(377, 492)","(419, 497)","(438, 491)","(458, 490)","(476, 494)","(489, 506)","(394, 526)","(393, 549)","(391, 571)","(390, 594)","(363, 610)","(374, 614)","(387, 619)","(399, 616)","(411, 613)","(314, 521)","(331, 514)","(348, 516)","(363, 530)","(346, 531)","(328, 529)","(420, 535)","(438, 522)","(455, 522)","(469, 532)","(455, 539)","(438, 538)","(330, 653)","(349, 641)","(371, 637)","(384, 642)","(397, 639)","(416, 646)","(430, 657)","(414, 684)","(395, 695)","(379, 697)","(365, 694)","(345, 682)","(336, 653)","(370, 648)","(383, 650)","(397, 650)","(424, 658)","(396, 677)","(381, 678)","(367, 677)",-1.28,-2.25,-5.21
1111,42,1111,0,37.070366666666,0:00:37.070367,0,"(269, 525)","(267, 561)","(269, 598)","(275, 633)","(284, 666)","(301, 695)","(323, 718)","(348, 734)","(376, 741)","(404, 735)","(429, 721)","(451, 700)","(468, 674)","(480, 644)","(490, 613)","(497, 580)","(498, 547)","(298, 488)","(316, 478)","(337, 476)","(358, 478)","(377, 489)","(419, 495)","(437, 488)","(457, 488)","(474, 492)","(487, 504)","(395, 523)","(393, 546)","(391, 568)","(390, 590)","(362, 607)","(374, 612)","(387, 616)","(399, 614)","(411, 610)","(314, 518)","(330, 510)","(348, 512)","(363, 527)","(346, 528)","(327, 526)","(420, 532)","(437, 519)","(455, 520)","(468, 531)","(455, 537)","(437, 535)","(330, 649)","(349, 639)","(372, 635)","(384, 639)","(397, 637)","(416, 644)","(430, 654)","(414, 681)","(395, 692)","(380, 693)","(366, 691)","(345, 679)","(335, 650)","(371, 645)","(383, 647)","(396, 647)","(424, 655)","(395, 674)","(381, 676)","(368, 674)",-0.39,-2.51,-5.2
1112,42,1112,0,37.10373333333266,0:00:37.103733,0,"(270, 521)","(267, 557)","(269, 593)","(274, 628)","(283, 661)","(300, 690)","(322, 714)","(347, 730)","(375, 737)","(403, 731)","(429, 717)","(451, 696)","(468, 671)","(479, 641)","(489, 609)","(496, 577)","(497, 544)","(298, 486)","(316, 477)","(337, 474)","(359, 478)","(378, 487)","(418, 493)","(436, 486)","(456, 486)","(474, 490)","(487, 502)","(394, 521)","(392, 543)","(391, 564)","(389, 586)","(362, 603)","(374, 608)","(386, 612)","(399, 610)","(410, 607)","(313, 516)","(330, 508)","(348, 510)","(363, 524)","(346, 525)","(327, 524)","(420, 530)","(438, 517)","(455, 517)","(469, 528)","(455, 534)","(438, 533)","(330, 646)","(349, 635)","(371, 631)","(383, 635)","(396, 633)","(415, 640)","(429, 651)","(413, 677)","(394, 688)","(379, 689)","(365, 687)","(345, 675)","(335, 647)","(370, 642)","(382, 644)","(395, 643)","(423, 652)","(394, 670)","(381, 671)","(368, 670)",-0.49,-2.33,-5.29
1113,42,1113,0,37.13709999999933,0:00:37.137100,0,"(269, 522)","(267, 558)","(270, 594)","(275, 628)","(283, 661)","(300, 690)","(322, 713)","(348, 729)","(376, 736)","(404, 730)","(429, 716)","(452, 695)","(468, 670)","(479, 640)","(489, 608)","(495, 576)","(496, 542)","(298, 487)","(317, 479)","(338, 477)","(359, 480)","(378, 490)","(415, 494)","(434, 487)","(454, 487)","(472, 491)","(486, 502)","(394, 519)","(393, 541)","(392, 563)","(390, 585)","(362, 601)","(374, 606)","(387, 610)","(399, 608)","(411, 605)","(314, 514)","(330, 506)","(348, 508)","(363, 523)","(346, 523)","(328, 522)","(419, 528)","(437, 515)","(454, 516)","(468, 526)","(454, 532)","(437, 531)","(331, 645)","(349, 634)","(371, 630)","(383, 634)","(397, 632)","(415, 639)","(429, 650)","(413, 676)","(394, 686)","(379, 687)","(365, 684)","(345, 673)","(336, 645)","(370, 640)","(382, 642)","(396, 642)","(423, 650)","(395, 668)","(381, 669)","(368, 668)",-0.26,-2.56,-4.95
1114,42,1114,0,37.170466666666,0:00:37.170467,0,"(269, 520)","(266, 556)","(268, 592)","(273, 626)","(282, 659)","(299, 688)","(322, 712)","(348, 728)","(377, 735)","(405, 730)","(430, 716)","(452, 694)","(468, 668)","(479, 638)","(488, 606)","(494, 574)","(495, 540)","(297, 485)","(317, 477)","(338, 476)","(359, 479)","(378, 488)","(415, 492)","(434, 486)","(455, 486)","(473, 490)","(486, 500)","(394, 518)","(393, 539)","(392, 560)","(390, 581)","(363, 598)","(375, 603)","(387, 607)","(399, 605)","(410, 603)","(314, 513)","(330, 505)","(348, 507)","(363, 521)","(346, 522)","(327, 521)","(418, 526)","(436, 513)","(453, 514)","(467, 525)","(454, 531)","(436, 529)","(331, 644)","(350, 632)","(372, 628)","(384, 633)","(397, 630)","(416, 637)","(430, 649)","(413, 674)","(394, 683)","(379, 684)","(366, 682)","(346, 671)","(336, 644)","(371, 638)","(383, 640)","(396, 640)","(424, 649)","(395, 666)","(381, 668)","(369, 666)",-0.28,-2.73,-4.82
1115,42,1115,0,37.20383333333266,0:00:37.203833,0,"(269, 525)","(267, 560)","(269, 596)","(274, 630)","(284, 662)","(301, 690)","(323, 713)","(349, 729)","(378, 735)","(406, 730)","(431, 716)","(452, 694)","(468, 668)","(478, 638)","(488, 607)","(494, 575)","(494, 542)","(297, 484)","(315, 474)","(336, 471)","(358, 473)","(377, 483)","(416, 488)","(435, 482)","(455, 482)","(473, 486)","(485, 499)","(394, 515)","(392, 537)","(392, 558)","(391, 580)","(363, 598)","(375, 603)","(387, 606)","(399, 604)","(410, 601)","(314, 512)","(330, 504)","(348, 506)","(363, 520)","(346, 521)","(328, 520)","(418, 525)","(436, 513)","(453, 513)","(466, 524)","(453, 529)","(435, 528)","(332, 644)","(351, 632)","(373, 628)","(384, 632)","(398, 630)","(416, 637)","(430, 649)","(414, 673)","(395, 683)","(381, 684)","(367, 682)","(348, 671)","(338, 645)","(372, 638)","(384, 640)","(397, 640)","(424, 649)","(396, 665)","(382, 667)","(370, 665)",0.84,-2.79,-4.41
1116,42,1116,0,37.237199999999326,0:00:37.237200,0,"(269, 520)","(266, 555)","(269, 591)","(275, 625)","(284, 658)","(300, 687)","(322, 711)","(348, 727)","(377, 734)","(406, 729)","(432, 714)","(453, 692)","(468, 665)","(478, 635)","(487, 604)","(493, 572)","(493, 538)","(298, 480)","(314, 467)","(334, 462)","(355, 465)","(374, 475)","(419, 481)","(437, 475)","(456, 475)","(473, 481)","(484, 495)","(393, 513)","(392, 534)","(392, 555)","(391, 577)","(364, 597)","(375, 602)","(387, 606)","(399, 604)","(410, 600)","(314, 512)","(330, 504)","(347, 506)","(363, 518)","(346, 520)","(328, 520)","(418, 523)","(435, 512)","(452, 512)","(465, 523)","(452, 528)","(435, 527)","(333, 644)","(352, 632)","(373, 628)","(385, 632)","(397, 629)","(415, 636)","(429, 648)","(413, 671)","(395, 680)","(381, 681)","(368, 679)","(349, 669)","(339, 644)","(372, 639)","(384, 641)","(396, 641)","(422, 648)","(396, 662)","(383, 663)","(370, 661)",0.2,-2.93,-4.46
1117,42,1117,0,37.27056666666599,0:00:37.270567,0,"(269, 524)","(267, 559)","(270, 594)","(277, 627)","(287, 660)","(303, 688)","(326, 710)","(353, 725)","(382, 732)","(411, 726)","(435, 711)","(455, 689)","(470, 662)","(480, 632)","(489, 601)","(494, 569)","(493, 536)","(298, 481)","(316, 471)","(336, 468)","(358, 471)","(376, 480)","(415, 485)","(433, 478)","(453, 477)","(471, 481)","(483, 493)","(393, 513)","(392, 534)","(392, 554)","(391, 575)","(364, 596)","(375, 600)","(387, 603)","(399, 601)","(410, 598)","(314, 512)","(330, 503)","(347, 505)","(362, 519)","(345, 520)","(328, 519)","(417, 522)","(435, 509)","(452, 509)","(465, 520)","(452, 526)","(434, 525)","(336, 643)","(355, 633)","(375, 629)","(385, 632)","(397, 629)","(414, 635)","(428, 645)","(413, 665)","(397, 673)","(384, 675)","(371, 673)","(353, 664)","(342, 643)","(374, 639)","(385, 641)","(396, 640)","(422, 645)","(397, 657)","(385, 658)","(373, 657)",0.72,-2.75,-3.12
1118,42,1118,0,37.30393333333266,0:00:37.303933,0,"(271, 523)","(269, 557)","(272, 591)","(278, 624)","(288, 657)","(304, 685)","(327, 707)","(354, 721)","(385, 727)","(415, 721)","(440, 706)","(459, 683)","(473, 657)","(483, 627)","(491, 596)","(495, 566)","(494, 534)","(298, 485)","(317, 476)","(337, 474)","(358, 477)","(377, 486)","(412, 488)","(431, 482)","(451, 480)","(470, 483)","(484, 494)","(392, 513)","(392, 533)","(392, 553)","(391, 574)","(365, 595)","(377, 599)","(389, 602)","(400, 599)","(411, 596)","(315, 511)","(330, 503)","(347, 504)","(362, 517)","(346, 519)","(328, 519)","(418, 520)","(435, 507)","(451, 507)","(465, 517)","(452, 523)","(435, 523)","(338, 642)","(356, 633)","(376, 629)","(386, 633)","(397, 629)","(414, 634)","(429, 642)","(414, 655)","(398, 661)","(386, 662)","(374, 661)","(356, 656)","(345, 643)","(375, 642)","(386, 642)","(397, 641)","(422, 642)","(398, 645)","(386, 647)","(375, 646)",0.72,-2.34,-2.51
1119,42,1119,0,37.33729999999933,0:00:37.337300,0,"(273, 526)","(272, 558)","(274, 591)","(280, 623)","(290, 653)","(306, 680)","(328, 703)","(355, 717)","(386, 724)","(417, 718)","(441, 704)","(460, 681)","(474, 655)","(484, 625)","(492, 595)","(496, 563)","(495, 531)","(300, 486)","(317, 476)","(337, 474)","(358, 476)","(377, 484)","(412, 487)","(430, 479)","(450, 477)","(469, 480)","(484, 491)","(393, 511)","(393, 531)","(392, 550)","(392, 571)","(367, 592)","(378, 596)","(390, 599)","(402, 596)","(412, 593)","(316, 511)","(331, 501)","(348, 502)","(363, 516)","(346, 518)","(329, 518)","(419, 518)","(435, 504)","(452, 504)","(465, 514)","(452, 521)","(436, 520)","(341, 639)","(359, 630)","(378, 625)","(388, 629)","(399, 626)","(416, 630)","(431, 637)","(416, 650)","(400, 655)","(388, 656)","(377, 656)","(359, 652)","(347, 638)","(378, 637)","(388, 638)","(399, 636)","(424, 637)","(400, 640)","(388, 642)","(378, 641)",1.32,-1.92,-1.65
1120,42,1120,0,37.37066666666599,0:00:37.370667,0,"(275, 523)","(273, 557)","(276, 590)","(283, 623)","(294, 654)","(310, 680)","(333, 702)","(360, 716)","(391, 721)","(421, 715)","(445, 700)","(464, 677)","(477, 651)","(487, 621)","(495, 591)","(499, 559)","(496, 527)","(299, 486)","(317, 475)","(338, 472)","(359, 475)","(379, 482)","(415, 485)","(433, 478)","(453, 476)","(472, 478)","(486, 489)","(395, 510)","(395, 529)","(395, 549)","(395, 569)","(369, 590)","(381, 594)","(393, 597)","(404, 594)","(415, 591)","(317, 510)","(332, 501)","(349, 502)","(364, 515)","(348, 517)","(330, 517)","(421, 516)","(437, 503)","(454, 503)","(467, 512)","(454, 519)","(437, 519)","(342, 637)","(360, 629)","(379, 624)","(390, 628)","(401, 624)","(418, 629)","(434, 636)","(418, 648)","(402, 654)","(390, 656)","(378, 655)","(360, 650)","(349, 637)","(379, 636)","(390, 637)","(401, 635)","(426, 636)","(402, 638)","(390, 640)","(379, 639)",0.84,-2.15,-1.16
1121,42,1121,0,37.404033333332656,0:00:37.404033,0,"(278, 524)","(276, 558)","(279, 591)","(286, 623)","(297, 653)","(314, 680)","(337, 703)","(365, 717)","(394, 723)","(423, 717)","(447, 701)","(466, 678)","(480, 652)","(489, 622)","(497, 591)","(501, 559)","(498, 527)","(302, 484)","(319, 474)","(339, 471)","(360, 472)","(379, 480)","(418, 482)","(436, 475)","(455, 474)","(473, 475)","(487, 487)","(397, 509)","(397, 528)","(397, 548)","(397, 568)","(372, 590)","(383, 593)","(395, 596)","(406, 593)","(417, 590)","(320, 510)","(334, 501)","(351, 501)","(367, 515)","(350, 517)","(333, 517)","(422, 515)","(438, 502)","(455, 502)","(469, 512)","(456, 519)","(438, 518)","(344, 636)","(362, 629)","(381, 624)","(393, 628)","(403, 624)","(420, 628)","(436, 636)","(421, 653)","(405, 661)","(393, 663)","(380, 661)","(362, 654)","(351, 636)","(381, 637)","(393, 638)","(404, 636)","(430, 637)","(404, 642)","(393, 644)","(381, 643)",0.89,-2.07,-0.95
1122,42,1122,0,37.43739999999932,0:00:37.437400,0,"(280, 526)","(279, 559)","(282, 592)","(289, 624)","(301, 654)","(318, 681)","(341, 704)","(368, 719)","(397, 725)","(425, 719)","(449, 702)","(469, 679)","(482, 651)","(491, 622)","(499, 591)","(503, 560)","(501, 528)","(304, 487)","(320, 477)","(341, 474)","(361, 476)","(381, 482)","(421, 485)","(439, 479)","(458, 477)","(476, 478)","(491, 488)","(398, 510)","(399, 529)","(399, 548)","(399, 568)","(373, 589)","(385, 592)","(397, 595)","(409, 593)","(420, 589)","(322, 511)","(336, 501)","(353, 501)","(368, 514)","(352, 517)","(334, 517)","(424, 515)","(440, 502)","(457, 501)","(471, 511)","(458, 518)","(441, 518)","(348, 636)","(364, 627)","(383, 622)","(396, 626)","(407, 622)","(425, 628)","(439, 636)","(425, 659)","(408, 669)","(395, 670)","(381, 669)","(363, 659)","(355, 637)","(383, 633)","(396, 634)","(407, 633)","(433, 637)","(407, 651)","(396, 652)","(383, 650)",1.06,-1.84,-0.51
1123,42,1123,0,37.47076666666599,0:00:37.470767,0,"(280, 527)","(280, 560)","(284, 593)","(291, 625)","(302, 655)","(320, 681)","(344, 702)","(371, 718)","(400, 724)","(428, 717)","(451, 700)","(472, 677)","(485, 650)","(493, 621)","(501, 590)","(505, 559)","(502, 527)","(305, 484)","(321, 472)","(341, 467)","(363, 468)","(383, 476)","(421, 479)","(438, 472)","(459, 470)","(478, 473)","(491, 485)","(401, 507)","(401, 527)","(402, 547)","(402, 567)","(376, 588)","(388, 592)","(400, 595)","(412, 593)","(423, 589)","(324, 511)","(338, 501)","(356, 501)","(371, 515)","(355, 517)","(337, 517)","(426, 515)","(442, 502)","(459, 501)","(473, 511)","(460, 518)","(443, 518)","(348, 634)","(366, 625)","(386, 620)","(398, 623)","(409, 620)","(427, 625)","(442, 635)","(427, 657)","(411, 668)","(398, 670)","(384, 668)","(365, 658)","(355, 635)","(386, 630)","(398, 632)","(409, 631)","(435, 636)","(410, 650)","(398, 652)","(385, 650)",1.46,-2.32,-0.34
1124,42,1124,0,37.50413333333265,0:00:37.504133,0,"(282, 530)","(283, 561)","(286, 593)","(293, 624)","(305, 654)","(323, 680)","(347, 701)","(374, 716)","(404, 721)","(431, 714)","(454, 697)","(474, 674)","(487, 648)","(496, 619)","(503, 589)","(507, 559)","(505, 528)","(306, 487)","(323, 475)","(344, 471)","(365, 472)","(385, 480)","(420, 482)","(439, 475)","(459, 473)","(479, 475)","(494, 486)","(402, 509)","(402, 529)","(403, 548)","(404, 568)","(377, 589)","(389, 593)","(402, 596)","(414, 593)","(426, 589)","(324, 511)","(339, 502)","(356, 502)","(372, 515)","(355, 518)","(338, 518)","(428, 515)","(443, 502)","(461, 501)","(475, 511)","(462, 518)","(444, 518)","(350, 633)","(369, 625)","(389, 620)","(401, 624)","(412, 621)","(429, 625)","(444, 633)","(429, 655)","(412, 665)","(400, 667)","(387, 666)","(367, 656)","(357, 634)","(389, 630)","(401, 632)","(411, 631)","(437, 634)","(411, 648)","(400, 650)","(388, 648)",1.9,-2.08,0.24
1125,42,1125,0,37.53749999999932,0:00:37.537500,0,"(284, 528)","(284, 560)","(288, 592)","(295, 623)","(307, 654)","(325, 679)","(350, 700)","(377, 714)","(408, 718)","(436, 710)","(458, 692)","(478, 670)","(491, 644)","(500, 615)","(507, 584)","(510, 553)","(506, 522)","(309, 488)","(326, 479)","(347, 477)","(368, 478)","(388, 485)","(417, 484)","(435, 478)","(456, 476)","(477, 476)","(494, 486)","(403, 509)","(404, 529)","(405, 548)","(405, 568)","(379, 589)","(391, 593)","(404, 596)","(416, 593)","(427, 589)","(326, 512)","(341, 502)","(358, 502)","(374, 515)","(357, 518)","(340, 518)","(429, 514)","(445, 501)","(462, 500)","(477, 509)","(463, 517)","(446, 517)","(354, 632)","(372, 625)","(391, 621)","(402, 624)","(412, 621)","(430, 625)","(446, 631)","(431, 652)","(415, 662)","(403, 663)","(390, 662)","(372, 654)","(360, 633)","(391, 630)","(402, 631)","(413, 630)","(439, 633)","(413, 645)","(402, 646)","(391, 645)",1.05,-1.84,1.14
1126,42,1126,0,37.57086666666599,0:00:37.570867,0,"(285, 528)","(285, 561)","(289, 593)","(296, 624)","(307, 654)","(325, 680)","(350, 700)","(377, 714)","(406, 719)","(435, 711)","(458, 694)","(478, 671)","(492, 645)","(502, 616)","(509, 586)","(512, 555)","(509, 524)","(308, 487)","(325, 477)","(346, 474)","(368, 475)","(387, 482)","(419, 482)","(438, 475)","(460, 473)","(480, 475)","(497, 486)","(404, 510)","(405, 529)","(405, 548)","(406, 568)","(380, 590)","(392, 594)","(405, 597)","(416, 594)","(428, 590)","(327, 512)","(341, 503)","(359, 503)","(375, 516)","(358, 518)","(340, 518)","(430, 515)","(446, 502)","(463, 501)","(478, 510)","(464, 517)","(447, 517)","(356, 633)","(374, 626)","(392, 622)","(403, 625)","(413, 622)","(430, 627)","(446, 632)","(431, 652)","(415, 660)","(404, 662)","(392, 660)","(374, 653)","(362, 634)","(393, 632)","(403, 633)","(414, 632)","(439, 634)","(414, 643)","(404, 644)","(392, 643)",1.28,-1.64,0.59
