,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
733,24,757,0,25.23333333333374,0:00:25.233333,0,"(117, 314)","(115, 334)","(116, 355)","(118, 376)","(124, 395)","(135, 412)","(150, 427)","(167, 440)","(185, 446)","(202, 444)","(219, 434)","(233, 422)","(245, 407)","(254, 390)","(260, 372)","(266, 353)","(269, 334)","(139, 299)","(151, 292)","(164, 290)","(178, 294)","(190, 301)","(221, 303)","(233, 299)","(246, 300)","(258, 306)","(262, 317)","(203, 324)","(201, 336)","(200, 349)","(199, 362)","(179, 370)","(187, 374)","(195, 377)","(204, 376)","(211, 374)","(152, 321)","(161, 317)","(172, 318)","(180, 326)","(169, 327)","(159, 326)","(220, 332)","(230, 327)","(240, 328)","(247, 334)","(239, 337)","(229, 336)","(163, 394)","(175, 388)","(187, 384)","(193, 387)","(201, 386)","(210, 392)","(218, 401)","(208, 410)","(199, 414)","(191, 414)","(183, 412)","(173, 406)","(169, 395)","(186, 393)","(193, 394)","(200, 395)","(213, 400)","(200, 402)","(193, 402)","(185, 400)"
734,24,758,0,25.266666666667074,0:00:25.266667,0,"(116, 314)","(115, 334)","(115, 355)","(118, 375)","(124, 395)","(135, 412)","(150, 427)","(166, 441)","(184, 447)","(202, 445)","(219, 435)","(233, 423)","(246, 408)","(254, 391)","(260, 372)","(266, 354)","(269, 335)","(139, 299)","(150, 292)","(164, 291)","(178, 294)","(189, 302)","(221, 304)","(233, 300)","(246, 301)","(257, 306)","(262, 318)","(202, 325)","(201, 337)","(199, 350)","(198, 363)","(179, 371)","(187, 374)","(195, 378)","(203, 376)","(211, 374)","(151, 321)","(161, 317)","(171, 319)","(179, 327)","(169, 328)","(158, 326)","(219, 333)","(230, 327)","(240, 328)","(247, 335)","(239, 338)","(228, 337)","(163, 395)","(175, 388)","(187, 385)","(193, 387)","(201, 386)","(210, 392)","(218, 401)","(208, 411)","(199, 415)","(191, 416)","(183, 414)","(173, 407)","(169, 396)","(186, 395)","(192, 396)","(199, 396)","(213, 401)","(200, 402)","(192, 402)","(185, 401)"
735,24,759,0,25.30000000000041,0:00:25.300000,0,"(116, 315)","(115, 336)","(116, 357)","(119, 378)","(124, 397)","(135, 414)","(149, 428)","(166, 441)","(184, 447)","(202, 445)","(219, 436)","(233, 424)","(245, 409)","(253, 392)","(259, 374)","(265, 356)","(269, 337)","(138, 299)","(150, 292)","(163, 290)","(177, 294)","(189, 301)","(220, 304)","(232, 300)","(245, 300)","(257, 306)","(263, 318)","(202, 325)","(200, 337)","(198, 350)","(197, 363)","(179, 371)","(186, 374)","(194, 378)","(202, 376)","(210, 374)","(150, 322)","(160, 317)","(171, 319)","(179, 327)","(169, 328)","(158, 327)","(219, 333)","(229, 327)","(240, 329)","(247, 335)","(239, 338)","(228, 337)","(163, 395)","(175, 388)","(186, 385)","(193, 387)","(199, 386)","(209, 392)","(218, 402)","(207, 412)","(198, 415)","(190, 416)","(183, 414)","(173, 407)","(169, 396)","(185, 393)","(192, 394)","(198, 394)","(213, 401)","(199, 404)","(192, 404)","(185, 402)"
736,24,760,0,25.333333333333744,0:00:25.333333,0,"(116, 315)","(115, 335)","(116, 356)","(118, 377)","(124, 396)","(134, 413)","(149, 428)","(165, 441)","(184, 447)","(202, 445)","(219, 435)","(233, 424)","(245, 409)","(253, 392)","(259, 374)","(265, 355)","(269, 336)","(137, 300)","(149, 292)","(162, 291)","(177, 294)","(189, 301)","(220, 303)","(232, 300)","(245, 300)","(257, 306)","(262, 318)","(201, 324)","(200, 337)","(198, 350)","(197, 363)","(178, 371)","(186, 374)","(194, 377)","(202, 376)","(210, 374)","(150, 321)","(160, 317)","(170, 319)","(179, 327)","(168, 328)","(158, 326)","(219, 333)","(229, 327)","(239, 328)","(247, 335)","(238, 338)","(228, 336)","(163, 395)","(175, 388)","(186, 385)","(192, 387)","(200, 386)","(209, 392)","(217, 402)","(207, 411)","(198, 415)","(190, 415)","(183, 413)","(173, 407)","(169, 396)","(185, 392)","(192, 393)","(198, 394)","(212, 401)","(199, 403)","(192, 403)","(185, 401)"
737,24,761,0,25.36666666666708,0:00:25.366667,0,"(116, 315)","(116, 335)","(117, 355)","(119, 376)","(124, 395)","(134, 412)","(148, 427)","(165, 440)","(183, 446)","(202, 444)","(219, 435)","(234, 424)","(245, 409)","(253, 392)","(260, 373)","(266, 355)","(269, 336)","(137, 299)","(149, 292)","(163, 290)","(177, 294)","(188, 301)","(219, 303)","(231, 299)","(244, 300)","(256, 306)","(262, 317)","(200, 324)","(199, 337)","(197, 350)","(196, 362)","(178, 370)","(185, 374)","(193, 377)","(201, 376)","(209, 374)","(150, 321)","(160, 316)","(170, 318)","(178, 327)","(168, 327)","(157, 326)","(218, 333)","(229, 326)","(239, 327)","(246, 335)","(238, 337)","(228, 336)","(164, 395)","(174, 388)","(185, 384)","(192, 386)","(199, 385)","(208, 391)","(217, 402)","(207, 411)","(198, 415)","(190, 415)","(182, 413)","(173, 406)","(169, 396)","(184, 393)","(191, 394)","(198, 394)","(212, 401)","(199, 402)","(191, 402)","(184, 401)"
738,24,762,0,25.40000000000041,0:00:25.400000,0,"(117, 315)","(116, 335)","(116, 355)","(119, 375)","(124, 395)","(134, 412)","(148, 427)","(165, 440)","(183, 446)","(201, 445)","(219, 436)","(233, 424)","(244, 409)","(252, 392)","(259, 374)","(265, 355)","(268, 336)","(137, 299)","(149, 292)","(162, 290)","(176, 294)","(188, 301)","(218, 303)","(231, 299)","(244, 299)","(256, 305)","(262, 317)","(200, 324)","(199, 337)","(197, 349)","(196, 362)","(178, 370)","(185, 374)","(193, 377)","(201, 375)","(209, 373)","(150, 321)","(159, 316)","(170, 318)","(178, 327)","(168, 327)","(157, 325)","(218, 332)","(228, 326)","(238, 327)","(246, 334)","(238, 337)","(227, 336)","(164, 395)","(175, 387)","(185, 384)","(192, 386)","(200, 385)","(208, 391)","(216, 401)","(207, 410)","(198, 413)","(190, 413)","(182, 411)","(173, 405)","(170, 395)","(184, 392)","(191, 394)","(198, 394)","(211, 401)","(199, 401)","(191, 401)","(184, 399)"
739,24,763,0,25.43333333333375,0:00:25.433333,0,"(116, 315)","(115, 335)","(116, 355)","(119, 376)","(124, 395)","(134, 412)","(148, 427)","(165, 440)","(184, 446)","(202, 444)","(219, 435)","(234, 423)","(246, 408)","(254, 391)","(260, 373)","(266, 354)","(269, 335)","(137, 299)","(149, 291)","(163, 290)","(176, 294)","(188, 301)","(218, 303)","(230, 299)","(243, 299)","(255, 304)","(261, 316)","(200, 324)","(198, 336)","(197, 349)","(196, 362)","(178, 370)","(185, 374)","(193, 377)","(201, 375)","(209, 373)","(150, 321)","(159, 317)","(170, 318)","(178, 327)","(168, 328)","(157, 326)","(218, 332)","(228, 326)","(238, 327)","(246, 334)","(237, 337)","(227, 336)","(165, 395)","(175, 388)","(186, 384)","(192, 386)","(199, 385)","(208, 391)","(216, 401)","(207, 409)","(198, 413)","(190, 413)","(183, 411)","(174, 405)","(170, 395)","(185, 394)","(192, 394)","(198, 395)","(211, 400)","(198, 399)","(192, 399)","(185, 398)"
740,24,764,0,25.466666666667084,0:00:25.466667,0,"(116, 316)","(116, 336)","(117, 355)","(119, 376)","(125, 395)","(134, 412)","(148, 427)","(165, 439)","(183, 445)","(202, 444)","(219, 435)","(234, 423)","(245, 408)","(253, 391)","(260, 373)","(265, 354)","(269, 335)","(136, 299)","(148, 291)","(162, 290)","(176, 294)","(188, 301)","(217, 303)","(230, 299)","(243, 299)","(255, 304)","(261, 316)","(200, 323)","(198, 336)","(197, 349)","(195, 361)","(177, 370)","(185, 373)","(192, 376)","(201, 375)","(209, 373)","(149, 321)","(159, 316)","(169, 318)","(178, 327)","(167, 327)","(157, 326)","(218, 332)","(228, 325)","(238, 326)","(246, 333)","(237, 336)","(227, 335)","(164, 395)","(175, 388)","(185, 384)","(191, 386)","(199, 385)","(208, 391)","(216, 401)","(206, 408)","(198, 411)","(190, 412)","(182, 410)","(173, 404)","(170, 395)","(184, 393)","(191, 394)","(198, 395)","(211, 400)","(198, 399)","(191, 399)","(184, 397)"
741,24,765,0,25.50000000000042,0:00:25.500000,0,"(116, 315)","(115, 335)","(117, 355)","(119, 375)","(124, 395)","(134, 412)","(148, 427)","(165, 440)","(183, 446)","(202, 444)","(219, 435)","(234, 423)","(245, 408)","(253, 391)","(259, 373)","(265, 355)","(269, 335)","(137, 299)","(148, 291)","(161, 290)","(175, 293)","(187, 300)","(218, 302)","(230, 298)","(243, 298)","(255, 304)","(261, 316)","(199, 323)","(198, 336)","(196, 348)","(195, 360)","(177, 369)","(184, 373)","(192, 376)","(200, 375)","(208, 373)","(149, 321)","(159, 317)","(169, 318)","(178, 326)","(167, 327)","(157, 326)","(217, 332)","(227, 326)","(237, 327)","(245, 333)","(237, 336)","(226, 335)","(165, 395)","(175, 388)","(185, 384)","(192, 386)","(199, 385)","(208, 391)","(216, 401)","(206, 409)","(198, 412)","(190, 412)","(183, 410)","(174, 404)","(170, 395)","(185, 394)","(191, 395)","(198, 395)","(211, 400)","(198, 399)","(192, 399)","(185, 397)"
742,24,766,0,25.533333333333758,0:00:25.533333,0,"(117, 315)","(116, 335)","(117, 355)","(120, 375)","(125, 395)","(134, 412)","(148, 427)","(165, 440)","(184, 446)","(203, 444)","(220, 435)","(234, 423)","(246, 408)","(253, 391)","(260, 373)","(265, 354)","(269, 335)","(136, 299)","(147, 291)","(161, 290)","(175, 293)","(187, 300)","(217, 302)","(229, 297)","(242, 297)","(254, 303)","(260, 315)","(199, 323)","(197, 335)","(196, 348)","(194, 360)","(177, 369)","(184, 373)","(192, 376)","(200, 374)","(208, 373)","(149, 321)","(158, 317)","(169, 318)","(177, 326)","(167, 327)","(157, 326)","(217, 331)","(227, 325)","(237, 326)","(245, 333)","(236, 336)","(226, 334)","(164, 395)","(174, 388)","(184, 384)","(191, 387)","(198, 386)","(207, 392)","(216, 401)","(206, 409)","(197, 412)","(189, 412)","(182, 410)","(173, 404)","(169, 395)","(183, 394)","(190, 395)","(197, 396)","(211, 400)","(197, 399)","(191, 399)","(184, 398)"
743,24,767,0,25.56666666666709,0:00:25.566667,0,"(116, 314)","(115, 334)","(117, 354)","(119, 375)","(124, 394)","(134, 411)","(148, 426)","(165, 439)","(183, 445)","(202, 444)","(220, 435)","(234, 423)","(245, 407)","(253, 390)","(260, 372)","(266, 353)","(269, 334)","(137, 298)","(148, 291)","(161, 290)","(175, 293)","(186, 300)","(216, 302)","(229, 297)","(242, 297)","(254, 303)","(260, 315)","(199, 323)","(198, 335)","(196, 347)","(194, 360)","(177, 369)","(184, 372)","(192, 376)","(200, 374)","(208, 372)","(149, 320)","(158, 316)","(169, 318)","(177, 326)","(167, 327)","(157, 325)","(217, 331)","(227, 325)","(237, 326)","(245, 332)","(237, 335)","(226, 334)","(164, 395)","(174, 388)","(184, 385)","(191, 388)","(198, 387)","(207, 392)","(216, 401)","(205, 409)","(196, 412)","(189, 412)","(182, 410)","(173, 404)","(169, 395)","(183, 395)","(190, 396)","(197, 397)","(211, 400)","(197, 399)","(190, 399)","(183, 397)"
744,24,768,0,25.600000000000424,0:00:25.600000,0,"(116, 314)","(115, 334)","(116, 354)","(119, 374)","(124, 394)","(134, 411)","(148, 426)","(165, 439)","(183, 446)","(202, 444)","(220, 435)","(234, 423)","(245, 408)","(253, 390)","(260, 371)","(265, 352)","(268, 333)","(136, 298)","(147, 291)","(160, 289)","(174, 292)","(185, 300)","(217, 301)","(229, 297)","(242, 297)","(254, 303)","(260, 314)","(199, 322)","(197, 335)","(196, 347)","(194, 360)","(176, 369)","(184, 372)","(192, 375)","(200, 374)","(208, 372)","(149, 320)","(158, 316)","(168, 318)","(177, 326)","(166, 327)","(156, 325)","(217, 331)","(227, 325)","(237, 326)","(245, 332)","(236, 335)","(226, 334)","(164, 394)","(174, 388)","(184, 385)","(191, 388)","(197, 387)","(206, 392)","(216, 400)","(205, 409)","(196, 412)","(189, 412)","(181, 410)","(173, 404)","(169, 395)","(183, 395)","(190, 397)","(196, 397)","(211, 400)","(197, 400)","(190, 400)","(183, 398)"
745,24,769,0,25.63333333333376,0:00:25.633333,0,"(116, 314)","(115, 334)","(116, 354)","(119, 375)","(124, 394)","(134, 412)","(147, 427)","(164, 440)","(182, 447)","(201, 446)","(219, 437)","(233, 425)","(245, 409)","(253, 392)","(260, 373)","(265, 354)","(269, 334)","(136, 298)","(146, 290)","(160, 288)","(174, 292)","(185, 299)","(217, 301)","(229, 297)","(242, 297)","(254, 303)","(260, 314)","(198, 322)","(197, 334)","(196, 347)","(194, 359)","(176, 369)","(184, 372)","(192, 375)","(200, 374)","(208, 372)","(149, 320)","(158, 316)","(168, 317)","(177, 325)","(166, 326)","(156, 325)","(217, 330)","(227, 324)","(237, 325)","(245, 332)","(236, 335)","(226, 334)","(162, 394)","(173, 389)","(184, 385)","(191, 388)","(197, 387)","(207, 392)","(216, 400)","(205, 410)","(196, 413)","(188, 413)","(181, 411)","(172, 405)","(167, 395)","(183, 395)","(190, 396)","(196, 396)","(211, 400)","(196, 401)","(190, 401)","(183, 399)"
746,24,770,0,25.66666666666709,0:00:25.666667,0,"(116, 315)","(115, 336)","(117, 356)","(119, 377)","(124, 397)","(134, 415)","(148, 431)","(164, 444)","(183, 451)","(201, 449)","(219, 439)","(233, 426)","(245, 410)","(253, 392)","(260, 373)","(266, 354)","(269, 334)","(136, 300)","(147, 291)","(160, 289)","(174, 292)","(186, 299)","(217, 301)","(229, 296)","(242, 296)","(254, 302)","(260, 315)","(199, 322)","(197, 334)","(196, 346)","(194, 359)","(176, 369)","(184, 372)","(192, 375)","(200, 374)","(208, 372)","(149, 320)","(158, 316)","(168, 317)","(177, 326)","(166, 327)","(156, 325)","(217, 330)","(227, 324)","(237, 325)","(245, 332)","(236, 335)","(226, 334)","(161, 395)","(172, 388)","(183, 384)","(190, 387)","(197, 386)","(206, 391)","(215, 401)","(205, 414)","(195, 419)","(188, 419)","(180, 417)","(170, 409)","(166, 396)","(182, 394)","(189, 395)","(196, 395)","(210, 401)","(196, 406)","(189, 407)","(182, 405)"
747,24,771,0,25.70000000000043,0:00:25.700000,0,"(116, 315)","(115, 336)","(116, 357)","(119, 379)","(125, 399)","(135, 417)","(148, 433)","(164, 447)","(182, 453)","(200, 451)","(217, 440)","(232, 427)","(244, 411)","(253, 393)","(259, 374)","(265, 354)","(268, 334)","(136, 299)","(147, 291)","(160, 288)","(174, 292)","(185, 299)","(216, 301)","(228, 296)","(242, 296)","(254, 302)","(260, 314)","(198, 322)","(197, 334)","(196, 347)","(194, 359)","(176, 368)","(184, 372)","(192, 375)","(200, 373)","(208, 372)","(148, 320)","(158, 315)","(168, 317)","(177, 326)","(166, 326)","(156, 325)","(217, 330)","(227, 324)","(237, 325)","(244, 332)","(236, 335)","(226, 333)","(159, 394)","(170, 387)","(183, 383)","(190, 385)","(197, 384)","(207, 390)","(216, 400)","(206, 415)","(196, 421)","(187, 422)","(179, 420)","(168, 411)","(163, 395)","(182, 392)","(189, 393)","(196, 393)","(211, 400)","(196, 409)","(189, 409)","(181, 408)"
748,24,772,0,25.733333333333764,0:00:25.733333,0,"(116, 315)","(116, 336)","(117, 357)","(119, 378)","(125, 398)","(135, 416)","(148, 432)","(163, 445)","(182, 452)","(200, 450)","(217, 440)","(232, 427)","(244, 411)","(253, 393)","(260, 374)","(265, 355)","(269, 335)","(137, 299)","(147, 291)","(160, 289)","(174, 292)","(185, 299)","(216, 301)","(228, 296)","(242, 296)","(254, 302)","(260, 314)","(198, 322)","(197, 335)","(196, 347)","(194, 359)","(176, 368)","(184, 371)","(192, 374)","(200, 373)","(208, 371)","(148, 320)","(158, 316)","(168, 317)","(177, 326)","(166, 327)","(156, 325)","(216, 331)","(227, 324)","(237, 325)","(245, 332)","(236, 335)","(225, 334)","(158, 393)","(169, 385)","(182, 382)","(190, 384)","(198, 383)","(207, 388)","(216, 399)","(206, 414)","(196, 421)","(187, 422)","(178, 419)","(167, 411)","(163, 394)","(181, 390)","(189, 391)","(197, 391)","(211, 399)","(196, 409)","(189, 409)","(180, 408)"
749,24,773,0,25.7666666666671,0:00:25.766667,0,"(116, 316)","(115, 337)","(116, 358)","(119, 379)","(125, 398)","(135, 416)","(148, 431)","(164, 444)","(182, 450)","(200, 448)","(217, 438)","(232, 426)","(244, 410)","(252, 392)","(259, 373)","(264, 354)","(268, 334)","(135, 300)","(145, 291)","(159, 289)","(173, 292)","(185, 299)","(216, 300)","(229, 296)","(242, 296)","(254, 303)","(260, 315)","(198, 321)","(197, 334)","(196, 346)","(194, 358)","(176, 367)","(184, 370)","(192, 373)","(200, 372)","(208, 371)","(148, 320)","(157, 315)","(168, 317)","(176, 325)","(166, 326)","(155, 325)","(216, 330)","(226, 324)","(237, 324)","(245, 331)","(236, 334)","(225, 333)","(157, 391)","(169, 384)","(182, 381)","(190, 383)","(199, 383)","(209, 388)","(218, 397)","(207, 412)","(196, 418)","(187, 419)","(178, 417)","(167, 408)","(162, 392)","(181, 389)","(190, 390)","(198, 390)","(213, 397)","(197, 406)","(189, 406)","(180, 404)"
750,24,774,0,25.800000000000438,0:00:25.800000,0,"(115, 314)","(114, 335)","(116, 356)","(119, 376)","(124, 395)","(135, 412)","(149, 428)","(165, 441)","(182, 446)","(201, 444)","(218, 434)","(233, 422)","(245, 407)","(253, 390)","(260, 371)","(265, 352)","(268, 333)","(134, 301)","(145, 292)","(158, 289)","(173, 292)","(184, 299)","(215, 301)","(228, 297)","(242, 297)","(254, 303)","(260, 315)","(198, 321)","(197, 334)","(195, 346)","(194, 359)","(175, 367)","(183, 370)","(191, 373)","(200, 372)","(208, 370)","(148, 320)","(157, 316)","(168, 317)","(176, 325)","(166, 326)","(156, 324)","(216, 330)","(226, 323)","(236, 324)","(244, 331)","(236, 334)","(226, 333)","(157, 389)","(170, 383)","(183, 381)","(190, 383)","(198, 382)","(209, 387)","(218, 394)","(207, 408)","(196, 414)","(187, 415)","(179, 413)","(167, 405)","(162, 390)","(182, 388)","(189, 390)","(197, 390)","(214, 395)","(197, 402)","(189, 403)","(181, 401)"
751,24,775,0,25.83333333333377,0:00:25.833333,0,"(115, 314)","(114, 335)","(116, 355)","(119, 376)","(125, 395)","(135, 412)","(149, 427)","(165, 439)","(182, 445)","(201, 444)","(218, 434)","(233, 421)","(245, 406)","(254, 389)","(260, 370)","(265, 351)","(268, 332)","(134, 299)","(145, 291)","(158, 289)","(172, 292)","(184, 300)","(215, 302)","(227, 297)","(241, 297)","(253, 303)","(259, 315)","(197, 321)","(196, 334)","(195, 347)","(194, 360)","(175, 367)","(183, 370)","(191, 373)","(200, 372)","(209, 370)","(147, 320)","(157, 316)","(167, 317)","(176, 325)","(165, 326)","(155, 324)","(216, 329)","(226, 324)","(236, 324)","(244, 331)","(235, 334)","(225, 333)","(157, 388)","(170, 383)","(183, 381)","(190, 383)","(198, 382)","(208, 386)","(219, 393)","(207, 407)","(197, 413)","(188, 413)","(180, 411)","(168, 404)","(162, 389)","(182, 388)","(190, 389)","(197, 389)","(214, 394)","(197, 400)","(190, 401)","(181, 399)"
752,24,776,0,25.866666666667104,0:00:25.866667,0,"(115, 314)","(114, 334)","(115, 355)","(118, 375)","(124, 394)","(135, 411)","(148, 426)","(164, 438)","(182, 444)","(201, 442)","(218, 433)","(233, 421)","(246, 406)","(254, 388)","(260, 370)","(265, 351)","(268, 331)","(133, 300)","(144, 291)","(158, 289)","(172, 292)","(184, 300)","(215, 302)","(227, 297)","(241, 298)","(253, 303)","(260, 315)","(197, 321)","(196, 334)","(195, 346)","(193, 359)","(175, 367)","(183, 370)","(191, 373)","(200, 372)","(208, 370)","(147, 320)","(156, 316)","(167, 317)","(176, 325)","(165, 326)","(155, 324)","(215, 330)","(225, 324)","(236, 324)","(244, 331)","(235, 334)","(225, 333)","(158, 387)","(170, 383)","(183, 381)","(190, 383)","(198, 382)","(208, 386)","(218, 393)","(207, 406)","(196, 412)","(188, 412)","(179, 410)","(168, 402)","(163, 389)","(182, 388)","(190, 390)","(197, 390)","(213, 394)","(197, 399)","(189, 400)","(181, 398)"
753,24,777,0,25.90000000000044,0:00:25.900000,0,"(115, 314)","(114, 335)","(116, 355)","(118, 375)","(123, 394)","(134, 411)","(148, 426)","(164, 439)","(183, 444)","(202, 442)","(219, 433)","(234, 420)","(246, 405)","(254, 388)","(260, 370)","(264, 351)","(268, 332)","(133, 300)","(144, 291)","(158, 290)","(172, 293)","(183, 300)","(214, 302)","(227, 298)","(240, 298)","(252, 304)","(259, 315)","(197, 321)","(196, 334)","(195, 347)","(194, 359)","(175, 367)","(183, 370)","(192, 374)","(200, 372)","(208, 370)","(147, 320)","(156, 316)","(167, 317)","(175, 325)","(165, 326)","(155, 325)","(215, 330)","(225, 324)","(236, 325)","(243, 331)","(235, 334)","(225, 333)","(158, 388)","(171, 384)","(183, 382)","(190, 384)","(199, 383)","(209, 387)","(218, 393)","(207, 406)","(197, 411)","(188, 412)","(179, 410)","(169, 402)","(163, 390)","(182, 389)","(189, 391)","(198, 391)","(213, 394)","(198, 399)","(189, 400)","(181, 398)"
754,24,778,0,25.93333333333377,0:00:25.933333,0,"(115, 314)","(114, 334)","(115, 354)","(118, 375)","(123, 394)","(134, 411)","(147, 426)","(164, 439)","(183, 445)","(201, 443)","(219, 433)","(234, 421)","(246, 406)","(253, 389)","(259, 370)","(265, 351)","(268, 333)","(134, 300)","(144, 292)","(158, 290)","(171, 293)","(183, 301)","(215, 303)","(227, 298)","(240, 298)","(252, 303)","(259, 315)","(196, 322)","(195, 335)","(194, 347)","(193, 361)","(175, 368)","(183, 371)","(191, 374)","(199, 373)","(208, 370)","(147, 320)","(156, 316)","(167, 317)","(175, 326)","(165, 326)","(154, 325)","(215, 330)","(225, 324)","(235, 324)","(243, 331)","(235, 334)","(224, 333)","(158, 388)","(171, 384)","(183, 382)","(190, 384)","(198, 383)","(208, 387)","(218, 393)","(207, 406)","(197, 411)","(188, 412)","(180, 410)","(169, 402)","(164, 390)","(182, 390)","(190, 391)","(197, 391)","(213, 394)","(197, 399)","(190, 399)","(182, 398)"
