,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1208,2,1563,0,52.152099999998974,0:00:52.152100,0,"(664, 281)","(663, 308)","(662, 337)","(665, 367)","(671, 399)","(682, 427)","(697, 455)","(715, 479)","(745, 488)","(779, 484)","(814, 468)","(846, 447)","(873, 420)","(893, 387)","(901, 351)","(905, 315)","(908, 280)","(669, 262)","(679, 248)","(697, 245)","(718, 250)","(736, 259)","(759, 260)","(782, 252)","(809, 251)","(834, 256)","(853, 270)","(744, 272)","(741, 289)","(737, 305)","(733, 323)","(712, 332)","(724, 339)","(740, 345)","(758, 340)","(775, 335)","(687, 271)","(697, 265)","(709, 265)","(722, 272)","(709, 272)","(697, 272)","(784, 275)","(797, 269)","(810, 270)","(824, 276)","(809, 277)","(797, 276)","(699, 375)","(711, 366)","(729, 364)","(743, 368)","(761, 366)","(786, 369)","(811, 380)","(787, 395)","(761, 404)","(743, 405)","(727, 401)","(712, 391)","(706, 375)","(728, 371)","(743, 374)","(761, 373)","(804, 379)","(761, 395)","(744, 395)","(728, 391)"
1209,2,1564,0,52.18546666666564,0:00:52.185467,0,"(670, 282)","(667, 309)","(667, 338)","(670, 368)","(676, 399)","(686, 429)","(700, 458)","(719, 482)","(749, 491)","(783, 487)","(816, 471)","(845, 449)","(870, 422)","(888, 390)","(897, 355)","(900, 318)","(903, 283)","(673, 260)","(682, 249)","(698, 247)","(716, 250)","(733, 259)","(762, 262)","(784, 255)","(808, 254)","(831, 258)","(850, 270)","(746, 274)","(743, 291)","(738, 308)","(735, 326)","(716, 334)","(727, 342)","(741, 347)","(760, 342)","(776, 337)","(694, 271)","(703, 267)","(714, 268)","(724, 274)","(712, 273)","(703, 272)","(787, 277)","(798, 272)","(809, 273)","(821, 278)","(808, 278)","(798, 277)","(704, 377)","(716, 368)","(733, 367)","(747, 371)","(764, 369)","(789, 372)","(811, 383)","(788, 400)","(764, 408)","(746, 408)","(730, 405)","(716, 395)","(710, 377)","(732, 375)","(747, 377)","(764, 377)","(805, 383)","(764, 398)","(747, 398)","(732, 394)"
1210,2,1565,0,52.21883333333231,0:00:52.218833,0,"(675, 283)","(673, 309)","(673, 338)","(675, 368)","(679, 399)","(689, 429)","(702, 460)","(722, 485)","(752, 495)","(786, 492)","(818, 475)","(844, 450)","(868, 423)","(885, 391)","(893, 357)","(897, 322)","(900, 287)","(677, 261)","(687, 251)","(705, 250)","(723, 254)","(741, 263)","(771, 268)","(792, 260)","(817, 258)","(840, 262)","(858, 274)","(755, 280)","(752, 297)","(748, 314)","(744, 333)","(722, 339)","(734, 347)","(749, 353)","(767, 348)","(784, 343)","(698, 275)","(708, 272)","(719, 272)","(731, 278)","(718, 277)","(708, 277)","(793, 282)","(804, 278)","(816, 279)","(829, 283)","(815, 283)","(804, 283)","(710, 380)","(723, 372)","(739, 372)","(753, 376)","(770, 374)","(794, 378)","(816, 389)","(793, 406)","(769, 413)","(751, 413)","(736, 409)","(722, 398)","(717, 381)","(738, 379)","(753, 383)","(769, 382)","(809, 389)","(769, 403)","(753, 403)","(737, 398)"
1211,2,1566,0,52.25219999999897,0:00:52.252200,0,"(690, 285)","(684, 312)","(681, 342)","(682, 373)","(687, 404)","(698, 434)","(710, 462)","(726, 489)","(753, 501)","(787, 500)","(825, 486)","(863, 469)","(899, 444)","(925, 412)","(937, 374)","(944, 333)","(949, 291)","(696, 265)","(706, 257)","(722, 257)","(740, 262)","(757, 271)","(776, 275)","(802, 268)","(829, 268)","(856, 273)","(878, 286)","(763, 286)","(758, 302)","(752, 318)","(746, 335)","(727, 343)","(738, 351)","(753, 357)","(773, 353)","(792, 349)","(710, 278)","(720, 274)","(731, 275)","(743, 283)","(730, 281)","(719, 280)","(807, 288)","(820, 283)","(833, 285)","(847, 291)","(832, 291)","(819, 290)","(718, 384)","(729, 377)","(744, 377)","(758, 381)","(775, 379)","(800, 384)","(824, 395)","(799, 411)","(773, 417)","(755, 417)","(741, 412)","(727, 401)","(724, 385)","(743, 383)","(757, 387)","(774, 388)","(817, 394)","(774, 408)","(756, 407)","(743, 401)"
1212,2,1567,0,52.28556666666564,0:00:52.285567,0,"(700, 285)","(693, 313)","(688, 343)","(687, 374)","(691, 406)","(700, 437)","(714, 467)","(732, 493)","(761, 505)","(797, 504)","(836, 491)","(873, 475)","(906, 452)","(930, 419)","(941, 382)","(947, 343)","(952, 304)","(701, 270)","(712, 259)","(729, 259)","(747, 266)","(764, 275)","(788, 280)","(814, 274)","(842, 275)","(869, 282)","(890, 299)","(772, 289)","(768, 306)","(762, 322)","(757, 341)","(736, 347)","(748, 355)","(762, 362)","(782, 358)","(800, 354)","(718, 281)","(727, 277)","(738, 279)","(750, 286)","(737, 284)","(726, 283)","(816, 293)","(829, 289)","(842, 292)","(857, 299)","(840, 298)","(828, 296)","(724, 387)","(736, 380)","(751, 381)","(765, 385)","(782, 384)","(806, 389)","(831, 400)","(805, 417)","(779, 422)","(762, 421)","(747, 416)","(733, 405)","(730, 388)","(750, 388)","(764, 392)","(781, 392)","(823, 400)","(781, 412)","(763, 412)","(749, 406)"
1213,2,1568,0,52.3189333333323,0:00:52.318933,0,"(703, 289)","(698, 316)","(694, 347)","(695, 377)","(699, 408)","(708, 439)","(721, 468)","(738, 495)","(768, 507)","(802, 506)","(838, 491)","(872, 472)","(902, 447)","(923, 416)","(934, 380)","(941, 344)","(946, 308)","(706, 275)","(717, 264)","(736, 263)","(756, 269)","(774, 278)","(796, 283)","(821, 277)","(847, 276)","(873, 283)","(894, 297)","(782, 294)","(777, 310)","(772, 327)","(767, 345)","(744, 351)","(756, 359)","(771, 367)","(789, 363)","(807, 358)","(724, 285)","(735, 281)","(746, 283)","(757, 290)","(744, 288)","(733, 287)","(823, 297)","(836, 293)","(849, 296)","(862, 303)","(847, 301)","(835, 299)","(730, 389)","(743, 384)","(759, 385)","(773, 390)","(790, 389)","(814, 394)","(838, 405)","(812, 420)","(786, 426)","(769, 424)","(754, 419)","(740, 408)","(736, 391)","(757, 391)","(772, 395)","(789, 396)","(830, 404)","(788, 417)","(771, 416)","(756, 410)"
1214,2,1569,0,52.35229999999897,0:00:52.352300,0,"(709, 291)","(705, 318)","(703, 348)","(703, 379)","(707, 410)","(716, 440)","(727, 472)","(745, 499)","(774, 511)","(807, 511)","(840, 494)","(869, 471)","(895, 443)","(915, 411)","(925, 376)","(931, 342)","(936, 308)","(716, 279)","(728, 269)","(747, 268)","(766, 275)","(783, 285)","(804, 292)","(827, 285)","(852, 284)","(875, 290)","(894, 302)","(790, 299)","(786, 315)","(781, 332)","(776, 350)","(752, 354)","(764, 363)","(779, 370)","(798, 367)","(815, 363)","(733, 287)","(744, 285)","(755, 287)","(766, 293)","(753, 291)","(743, 289)","(827, 302)","(839, 298)","(851, 301)","(864, 305)","(850, 304)","(839, 303)","(737, 393)","(751, 387)","(768, 388)","(781, 393)","(798, 392)","(821, 398)","(844, 409)","(818, 426)","(793, 432)","(776, 431)","(761, 426)","(748, 414)","(743, 395)","(766, 395)","(780, 399)","(796, 400)","(837, 408)","(795, 422)","(778, 421)","(764, 415)"
1215,2,1570,0,52.38566666666564,0:00:52.385667,0,"(717, 317)","(713, 344)","(710, 371)","(711, 400)","(715, 429)","(723, 457)","(735, 482)","(755, 504)","(784, 514)","(820, 512)","(855, 501)","(888, 485)","(917, 464)","(937, 436)","(946, 403)","(953, 370)","(961, 335)","(727, 282)","(738, 269)","(755, 265)","(774, 270)","(791, 282)","(821, 288)","(845, 282)","(872, 283)","(897, 295)","(914, 314)","(801, 303)","(797, 319)","(793, 335)","(788, 352)","(766, 361)","(776, 368)","(790, 374)","(806, 371)","(823, 367)","(741, 299)","(752, 290)","(767, 293)","(778, 306)","(764, 306)","(750, 304)","(842, 314)","(855, 305)","(871, 307)","(886, 318)","(870, 319)","(855, 318)","(745, 398)","(760, 391)","(778, 391)","(792, 396)","(807, 395)","(830, 400)","(856, 413)","(829, 430)","(804, 434)","(788, 433)","(773, 429)","(757, 419)","(751, 400)","(776, 399)","(791, 402)","(807, 403)","(848, 412)","(806, 424)","(790, 423)","(775, 419)"
1216,2,1571,0,52.4190333333323,0:00:52.419033,0,"(725, 295)","(721, 321)","(718, 350)","(717, 381)","(719, 413)","(728, 444)","(739, 475)","(758, 503)","(787, 515)","(823, 514)","(856, 498)","(884, 475)","(909, 448)","(929, 415)","(939, 381)","(945, 347)","(949, 314)","(733, 283)","(745, 272)","(765, 271)","(784, 278)","(802, 289)","(823, 296)","(845, 289)","(869, 289)","(892, 294)","(910, 306)","(809, 304)","(805, 320)","(800, 336)","(795, 354)","(770, 359)","(782, 367)","(797, 375)","(816, 372)","(833, 367)","(752, 292)","(763, 290)","(774, 291)","(785, 298)","(773, 296)","(762, 295)","(843, 307)","(856, 304)","(868, 306)","(880, 311)","(866, 311)","(855, 309)","(752, 397)","(765, 391)","(783, 392)","(798, 398)","(816, 397)","(839, 402)","(859, 415)","(836, 430)","(812, 435)","(793, 434)","(776, 429)","(762, 416)","(758, 398)","(781, 400)","(797, 405)","(814, 406)","(853, 414)","(814, 426)","(796, 425)","(779, 418)"
1217,2,1572,0,52.45239999999897,0:00:52.452400,0,"(731, 298)","(726, 325)","(723, 355)","(721, 386)","(724, 417)","(733, 447)","(745, 478)","(764, 504)","(793, 515)","(827, 514)","(861, 499)","(890, 479)","(916, 453)","(935, 422)","(944, 390)","(951, 357)","(956, 324)","(742, 285)","(753, 274)","(771, 272)","(790, 277)","(807, 287)","(830, 294)","(853, 288)","(877, 289)","(899, 296)","(915, 310)","(815, 304)","(811, 319)","(806, 335)","(801, 353)","(776, 357)","(788, 365)","(802, 373)","(820, 370)","(838, 366)","(759, 294)","(770, 290)","(781, 292)","(792, 299)","(779, 298)","(769, 296)","(850, 308)","(862, 305)","(873, 307)","(884, 313)","(872, 313)","(861, 311)","(758, 397)","(772, 390)","(788, 391)","(803, 397)","(821, 397)","(844, 403)","(865, 416)","(840, 430)","(816, 434)","(797, 432)","(781, 427)","(768, 415)","(764, 398)","(786, 398)","(802, 403)","(820, 404)","(858, 415)","(818, 424)","(800, 423)","(784, 417)"
1218,2,1573,0,52.48576666666563,0:00:52.485767,0,"(735, 302)","(731, 329)","(727, 358)","(724, 389)","(727, 420)","(737, 450)","(750, 479)","(771, 503)","(802, 514)","(836, 512)","(868, 496)","(895, 475)","(919, 450)","(936, 420)","(945, 389)","(950, 356)","(955, 325)","(750, 286)","(762, 275)","(780, 273)","(800, 279)","(816, 291)","(837, 295)","(858, 289)","(881, 289)","(902, 296)","(917, 309)","(824, 303)","(819, 318)","(815, 334)","(811, 351)","(785, 356)","(797, 364)","(810, 371)","(827, 368)","(844, 365)","(768, 293)","(778, 290)","(789, 292)","(798, 299)","(787, 297)","(777, 295)","(857, 308)","(868, 304)","(879, 307)","(889, 312)","(878, 312)","(868, 310)","(764, 397)","(778, 389)","(796, 390)","(810, 396)","(828, 395)","(850, 402)","(869, 415)","(846, 430)","(823, 433)","(805, 431)","(789, 426)","(774, 416)","(770, 398)","(794, 398)","(808, 402)","(827, 404)","(862, 414)","(825, 424)","(807, 422)","(792, 417)"
1219,2,1574,0,52.5191333333323,0:00:52.519133,0,"(734, 298)","(729, 324)","(725, 354)","(724, 385)","(727, 416)","(736, 446)","(748, 476)","(769, 500)","(800, 511)","(835, 510)","(868, 493)","(896, 470)","(919, 445)","(937, 414)","(946, 383)","(951, 351)","(956, 320)","(742, 284)","(756, 272)","(777, 271)","(798, 277)","(817, 289)","(842, 294)","(863, 288)","(886, 288)","(907, 294)","(922, 308)","(825, 302)","(821, 317)","(816, 333)","(812, 350)","(785, 356)","(797, 364)","(812, 370)","(830, 367)","(847, 364)","(764, 293)","(776, 290)","(788, 291)","(798, 298)","(786, 296)","(774, 295)","(858, 307)","(871, 304)","(883, 306)","(894, 311)","(881, 311)","(870, 309)","(765, 396)","(779, 388)","(797, 389)","(812, 395)","(829, 394)","(851, 400)","(870, 414)","(848, 429)","(825, 433)","(806, 432)","(790, 426)","(775, 415)","(772, 397)","(795, 397)","(810, 401)","(828, 403)","(864, 413)","(827, 423)","(809, 422)","(793, 416)"
1220,2,1575,0,52.552499999998965,0:00:52.552500,0,"(737, 298)","(733, 325)","(728, 355)","(725, 386)","(727, 418)","(736, 448)","(749, 477)","(770, 501)","(802, 512)","(837, 510)","(871, 495)","(899, 475)","(924, 450)","(942, 419)","(951, 387)","(957, 354)","(963, 323)","(745, 279)","(758, 268)","(777, 267)","(797, 272)","(815, 283)","(849, 290)","(870, 285)","(892, 285)","(913, 291)","(927, 304)","(827, 301)","(823, 317)","(818, 332)","(814, 349)","(788, 355)","(799, 362)","(813, 369)","(831, 366)","(847, 363)","(768, 292)","(779, 289)","(791, 290)","(801, 297)","(789, 295)","(778, 294)","(863, 307)","(876, 303)","(888, 305)","(898, 311)","(886, 311)","(875, 309)","(768, 395)","(783, 388)","(800, 389)","(813, 394)","(830, 393)","(852, 400)","(872, 413)","(849, 426)","(825, 431)","(808, 429)","(793, 425)","(778, 414)","(774, 396)","(798, 396)","(812, 400)","(828, 401)","(865, 412)","(827, 422)","(810, 420)","(796, 415)"
1221,2,1576,0,52.58586666666563,0:00:52.585867,0,"(734, 300)","(730, 327)","(727, 357)","(724, 389)","(726, 420)","(736, 449)","(750, 477)","(770, 501)","(800, 511)","(835, 510)","(867, 494)","(896, 474)","(921, 449)","(940, 419)","(949, 387)","(954, 354)","(959, 322)","(740, 282)","(753, 268)","(775, 266)","(797, 271)","(817, 283)","(840, 288)","(863, 282)","(888, 283)","(911, 289)","(926, 305)","(825, 300)","(821, 315)","(817, 330)","(814, 347)","(785, 353)","(798, 361)","(812, 368)","(831, 365)","(848, 361)","(763, 292)","(775, 288)","(787, 289)","(798, 296)","(785, 294)","(774, 293)","(859, 305)","(873, 301)","(886, 304)","(897, 310)","(884, 310)","(872, 308)","(764, 395)","(779, 386)","(797, 387)","(812, 392)","(829, 392)","(851, 399)","(871, 412)","(848, 426)","(824, 431)","(806, 429)","(790, 424)","(775, 414)","(771, 395)","(795, 395)","(810, 399)","(828, 400)","(864, 411)","(826, 420)","(809, 419)","(793, 414)"
1222,2,1577,0,52.619233333332296,0:00:52.619233,0,"(733, 301)","(730, 329)","(726, 358)","(722, 389)","(723, 420)","(731, 449)","(745, 476)","(764, 499)","(796, 509)","(833, 510)","(870, 498)","(901, 482)","(929, 459)","(948, 429)","(958, 396)","(965, 363)","(973, 331)","(741, 281)","(750, 268)","(767, 264)","(787, 267)","(805, 276)","(845, 283)","(869, 279)","(895, 283)","(917, 294)","(931, 313)","(822, 295)","(816, 311)","(811, 326)","(805, 342)","(781, 350)","(793, 358)","(807, 364)","(826, 362)","(843, 360)","(762, 292)","(773, 287)","(785, 288)","(796, 295)","(783, 294)","(772, 293)","(861, 305)","(874, 301)","(887, 304)","(899, 313)","(885, 311)","(873, 308)","(760, 393)","(777, 385)","(795, 385)","(809, 390)","(827, 390)","(850, 397)","(873, 412)","(847, 423)","(821, 426)","(803, 424)","(787, 420)","(771, 410)","(767, 394)","(793, 392)","(808, 396)","(826, 397)","(866, 410)","(824, 418)","(806, 416)","(791, 411)"
1223,2,1578,0,52.65259999999896,0:00:52.652600,0,"(733, 305)","(727, 331)","(723, 360)","(722, 390)","(727, 420)","(737, 448)","(752, 475)","(770, 498)","(800, 509)","(835, 508)","(870, 494)","(901, 475)","(927, 452)","(946, 422)","(955, 389)","(959, 357)","(963, 326)","(747, 281)","(756, 270)","(772, 267)","(790, 271)","(804, 281)","(837, 287)","(858, 280)","(882, 282)","(904, 291)","(919, 306)","(818, 298)","(813, 313)","(809, 327)","(804, 343)","(781, 351)","(792, 358)","(806, 365)","(823, 362)","(839, 359)","(763, 291)","(774, 287)","(785, 288)","(795, 296)","(783, 294)","(773, 292)","(856, 303)","(868, 300)","(880, 302)","(891, 308)","(879, 307)","(868, 305)","(763, 394)","(776, 385)","(793, 385)","(807, 390)","(825, 389)","(848, 396)","(869, 409)","(845, 423)","(821, 427)","(803, 426)","(787, 421)","(772, 411)","(769, 394)","(792, 392)","(806, 396)","(824, 397)","(862, 408)","(823, 418)","(805, 416)","(790, 411)"
1224,2,1579,0,52.68596666666563,0:00:52.685967,0,"(728, 308)","(723, 335)","(719, 365)","(717, 395)","(720, 425)","(731, 452)","(745, 478)","(764, 498)","(795, 508)","(832, 507)","(868, 496)","(902, 480)","(930, 458)","(950, 429)","(959, 395)","(965, 362)","(970, 328)","(742, 282)","(751, 269)","(767, 264)","(786, 267)","(801, 276)","(835, 283)","(858, 276)","(883, 280)","(905, 291)","(921, 309)","(814, 296)","(810, 310)","(805, 325)","(800, 341)","(778, 351)","(789, 358)","(803, 364)","(821, 361)","(838, 358)","(758, 292)","(768, 285)","(780, 287)","(791, 295)","(779, 293)","(768, 292)","(854, 302)","(867, 297)","(879, 300)","(891, 309)","(878, 306)","(866, 304)","(757, 392)","(772, 384)","(790, 384)","(805, 388)","(823, 388)","(847, 394)","(870, 409)","(844, 420)","(818, 424)","(800, 422)","(783, 418)","(768, 408)","(764, 393)","(788, 391)","(803, 394)","(822, 396)","(863, 407)","(820, 416)","(802, 414)","(786, 410)"
1225,2,1580,0,52.71933333333229,0:00:52.719333,0,"(721, 309)","(718, 336)","(715, 364)","(714, 394)","(717, 424)","(727, 451)","(742, 477)","(764, 498)","(795, 507)","(829, 506)","(863, 492)","(893, 474)","(918, 449)","(934, 420)","(941, 387)","(944, 355)","(949, 323)","(727, 287)","(735, 271)","(754, 266)","(774, 268)","(793, 277)","(829, 282)","(851, 275)","(875, 277)","(897, 285)","(912, 301)","(810, 294)","(807, 310)","(803, 325)","(800, 342)","(776, 351)","(788, 358)","(801, 364)","(819, 360)","(835, 357)","(750, 293)","(761, 287)","(773, 288)","(784, 295)","(771, 294)","(760, 293)","(848, 301)","(860, 296)","(872, 298)","(883, 305)","(871, 304)","(859, 303)","(756, 395)","(770, 385)","(788, 385)","(803, 390)","(821, 389)","(844, 394)","(865, 408)","(842, 419)","(817, 423)","(799, 422)","(783, 418)","(767, 410)","(762, 395)","(786, 392)","(802, 396)","(820, 396)","(858, 406)","(819, 416)","(801, 415)","(785, 411)"
1226,2,1581,0,52.75269999999896,0:00:52.752700,0,"(714, 301)","(712, 328)","(710, 358)","(708, 389)","(712, 421)","(722, 451)","(738, 477)","(759, 500)","(793, 509)","(832, 507)","(870, 493)","(904, 476)","(933, 452)","(952, 420)","(960, 386)","(964, 351)","(969, 317)","(720, 284)","(731, 270)","(751, 266)","(774, 270)","(795, 279)","(822, 282)","(847, 275)","(874, 275)","(899, 282)","(918, 299)","(805, 296)","(800, 311)","(795, 326)","(790, 343)","(768, 353)","(780, 360)","(794, 366)","(813, 362)","(830, 358)","(744, 295)","(754, 291)","(766, 291)","(779, 296)","(765, 296)","(754, 296)","(846, 301)","(859, 298)","(872, 299)","(885, 306)","(871, 306)","(858, 304)","(750, 398)","(765, 387)","(782, 386)","(796, 390)","(814, 389)","(839, 394)","(864, 408)","(838, 419)","(812, 424)","(794, 423)","(778, 420)","(763, 412)","(758, 397)","(781, 394)","(796, 397)","(813, 397)","(855, 406)","(813, 416)","(795, 416)","(780, 412)"
1227,2,1582,0,52.786066666665626,0:00:52.786067,0,"(707, 306)","(705, 333)","(704, 361)","(702, 392)","(706, 424)","(717, 454)","(734, 481)","(756, 504)","(790, 512)","(829, 509)","(866, 494)","(902, 476)","(931, 452)","(949, 420)","(955, 385)","(958, 349)","(962, 313)","(714, 290)","(726, 276)","(745, 272)","(767, 275)","(788, 284)","(811, 285)","(837, 277)","(865, 276)","(892, 282)","(912, 299)","(797, 297)","(794, 313)","(790, 329)","(786, 347)","(763, 355)","(775, 362)","(790, 368)","(809, 364)","(825, 359)","(738, 298)","(748, 293)","(760, 293)","(772, 298)","(759, 298)","(748, 298)","(840, 301)","(852, 296)","(864, 297)","(878, 304)","(863, 303)","(851, 302)","(747, 400)","(759, 390)","(776, 389)","(792, 393)","(809, 391)","(834, 395)","(859, 407)","(834, 421)","(809, 426)","(791, 426)","(774, 423)","(758, 415)","(754, 400)","(776, 396)","(792, 399)","(809, 398)","(851, 406)","(810, 419)","(792, 419)","(775, 415)"
1228,2,1583,0,52.81943333333229,0:00:52.819433,0,"(694, 322)","(695, 349)","(695, 379)","(697, 409)","(705, 438)","(720, 463)","(739, 487)","(762, 506)","(795, 513)","(829, 508)","(861, 491)","(887, 468)","(908, 441)","(921, 408)","(927, 375)","(929, 342)","(931, 309)","(702, 292)","(711, 277)","(729, 273)","(749, 276)","(768, 284)","(802, 286)","(823, 278)","(847, 276)","(870, 280)","(887, 293)","(784, 301)","(783, 316)","(781, 331)","(779, 348)","(758, 361)","(770, 366)","(784, 371)","(801, 366)","(816, 362)","(724, 303)","(734, 297)","(746, 296)","(759, 302)","(747, 303)","(735, 304)","(824, 302)","(836, 297)","(848, 297)","(861, 302)","(848, 303)","(836, 303)","(743, 405)","(756, 394)","(774, 392)","(789, 395)","(806, 393)","(830, 396)","(854, 408)","(832, 422)","(808, 430)","(790, 431)","(773, 429)","(756, 420)","(749, 405)","(774, 400)","(789, 402)","(806, 401)","(847, 407)","(807, 421)","(789, 422)","(773, 419)"
1229,2,1584,0,52.85279999999896,0:00:52.852800,0,"(690, 320)","(689, 347)","(689, 375)","(690, 406)","(697, 437)","(712, 464)","(731, 489)","(756, 509)","(789, 515)","(824, 509)","(856, 491)","(884, 468)","(906, 440)","(920, 407)","(924, 374)","(926, 341)","(927, 309)","(697, 297)","(708, 283)","(726, 279)","(746, 281)","(764, 288)","(791, 288)","(813, 280)","(837, 278)","(861, 282)","(880, 294)","(779, 302)","(777, 318)","(775, 334)","(773, 352)","(750, 362)","(763, 368)","(778, 373)","(796, 367)","(812, 362)","(720, 306)","(730, 301)","(741, 300)","(753, 304)","(741, 305)","(731, 306)","(818, 303)","(828, 298)","(840, 298)","(852, 302)","(840, 303)","(830, 303)","(737, 408)","(750, 396)","(767, 395)","(782, 398)","(800, 394)","(824, 397)","(847, 408)","(826, 422)","(802, 429)","(783, 430)","(767, 428)","(751, 421)","(744, 407)","(767, 402)","(783, 404)","(801, 402)","(840, 407)","(801, 420)","(783, 422)","(767, 419)"
