,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3489,48,3998,0,133.3999333333304,0:02:13.399933,0,"(623, 254)","(624, 279)","(628, 306)","(634, 330)","(643, 356)","(657, 379)","(675, 397)","(697, 411)","(725, 414)","(755, 408)","(787, 393)","(815, 373)","(838, 348)","(855, 318)","(861, 285)","(862, 252)","(861, 219)","(633, 223)","(639, 209)","(653, 202)","(670, 204)","(686, 210)","(720, 203)","(739, 191)","(761, 184)","(782, 189)","(797, 203)","(702, 231)","(700, 248)","(698, 266)","(696, 285)","(683, 300)","(693, 305)","(706, 306)","(720, 301)","(733, 296)","(653, 247)","(660, 243)","(670, 241)","(681, 241)","(671, 245)","(662, 247)","(742, 233)","(749, 229)","(760, 229)","(772, 230)","(762, 234)","(752, 235)","(683, 352)","(690, 341)","(700, 335)","(709, 337)","(720, 333)","(737, 337)","(753, 345)","(738, 354)","(724, 359)","(712, 361)","(702, 361)","(692, 359)","(689, 350)","(702, 344)","(710, 343)","(722, 342)","(744, 344)","(722, 348)","(710, 349)","(701, 349)"
3490,48,3999,0,133.43329999999708,0:02:13.433300,0,"(628, 252)","(628, 278)","(633, 305)","(638, 331)","(647, 356)","(660, 378)","(678, 395)","(698, 410)","(725, 413)","(755, 409)","(786, 394)","(815, 375)","(841, 350)","(859, 320)","(866, 286)","(865, 252)","(864, 218)","(635, 223)","(641, 208)","(655, 201)","(672, 204)","(689, 209)","(723, 201)","(742, 191)","(763, 184)","(784, 189)","(798, 203)","(705, 229)","(703, 247)","(701, 265)","(699, 283)","(686, 300)","(696, 304)","(709, 305)","(722, 301)","(735, 296)","(655, 245)","(662, 240)","(672, 238)","(684, 239)","(674, 244)","(664, 246)","(745, 232)","(752, 227)","(763, 227)","(775, 229)","(764, 232)","(754, 234)","(687, 352)","(693, 340)","(703, 334)","(712, 336)","(722, 333)","(739, 336)","(754, 344)","(740, 356)","(726, 361)","(714, 362)","(705, 362)","(695, 360)","(691, 350)","(705, 343)","(713, 343)","(724, 341)","(747, 344)","(724, 349)","(713, 351)","(704, 351)"
3491,48,4000,0,133.46666666666374,0:02:13.466667,0,"(630, 252)","(629, 278)","(634, 305)","(639, 332)","(648, 358)","(662, 380)","(680, 397)","(700, 410)","(726, 414)","(757, 409)","(789, 395)","(819, 375)","(844, 351)","(863, 321)","(870, 288)","(870, 254)","(868, 221)","(637, 219)","(644, 207)","(657, 202)","(673, 204)","(689, 209)","(726, 202)","(745, 190)","(765, 183)","(786, 187)","(801, 199)","(707, 230)","(705, 247)","(702, 265)","(701, 284)","(687, 300)","(698, 304)","(710, 305)","(724, 301)","(736, 296)","(656, 244)","(663, 238)","(673, 236)","(685, 239)","(675, 243)","(665, 245)","(747, 231)","(754, 225)","(766, 224)","(778, 228)","(768, 231)","(757, 233)","(687, 353)","(694, 340)","(706, 334)","(714, 336)","(725, 332)","(743, 336)","(760, 345)","(744, 358)","(728, 364)","(716, 366)","(707, 366)","(695, 363)","(691, 351)","(707, 342)","(715, 342)","(727, 341)","(754, 345)","(726, 354)","(714, 356)","(706, 356)"
3492,48,4001,0,133.5000333333304,0:02:13.500033,0,"(628, 250)","(630, 277)","(635, 303)","(641, 328)","(649, 354)","(660, 378)","(677, 397)","(697, 410)","(724, 415)","(754, 412)","(784, 401)","(811, 384)","(831, 360)","(844, 331)","(848, 298)","(850, 265)","(850, 233)","(636, 227)","(642, 210)","(658, 202)","(677, 204)","(694, 210)","(727, 203)","(746, 192)","(769, 188)","(790, 195)","(805, 211)","(709, 228)","(708, 247)","(706, 266)","(704, 286)","(690, 301)","(699, 306)","(712, 307)","(725, 303)","(738, 298)","(657, 244)","(665, 236)","(676, 235)","(689, 240)","(677, 243)","(666, 244)","(746, 234)","(756, 226)","(768, 225)","(781, 230)","(770, 233)","(758, 235)","(686, 351)","(695, 340)","(706, 334)","(716, 336)","(727, 333)","(744, 336)","(762, 346)","(746, 360)","(730, 366)","(718, 367)","(707, 367)","(696, 363)","(690, 350)","(706, 342)","(717, 342)","(728, 340)","(757, 345)","(728, 357)","(717, 358)","(706, 358)"
3493,48,4002,0,133.53339999999707,0:02:13.533400,0,"(630, 250)","(631, 276)","(635, 302)","(641, 328)","(648, 354)","(659, 378)","(676, 398)","(697, 413)","(724, 419)","(754, 415)","(784, 402)","(812, 385)","(831, 360)","(843, 331)","(847, 299)","(848, 266)","(848, 234)","(635, 229)","(641, 210)","(658, 202)","(677, 202)","(696, 208)","(727, 203)","(747, 192)","(771, 187)","(793, 194)","(807, 212)","(711, 228)","(709, 247)","(707, 266)","(706, 287)","(691, 301)","(701, 306)","(713, 308)","(727, 303)","(740, 298)","(658, 242)","(667, 235)","(677, 234)","(690, 238)","(678, 241)","(668, 242)","(748, 233)","(758, 225)","(770, 224)","(782, 229)","(771, 233)","(760, 234)","(687, 350)","(695, 339)","(706, 334)","(716, 337)","(728, 333)","(745, 337)","(763, 347)","(746, 356)","(731, 361)","(718, 362)","(707, 361)","(697, 357)","(693, 348)","(706, 343)","(717, 344)","(729, 342)","(756, 346)","(730, 349)","(718, 350)","(707, 348)"
3494,48,4003,0,133.56676666666374,0:02:13.566767,0,"(633, 250)","(634, 276)","(638, 304)","(643, 330)","(652, 357)","(663, 383)","(680, 403)","(700, 419)","(726, 424)","(756, 419)","(786, 407)","(814, 388)","(835, 363)","(850, 335)","(857, 303)","(859, 270)","(860, 237)","(639, 227)","(644, 209)","(661, 200)","(680, 202)","(699, 208)","(732, 202)","(752, 191)","(775, 187)","(796, 195)","(810, 212)","(714, 227)","(712, 247)","(710, 266)","(708, 287)","(694, 301)","(703, 305)","(715, 308)","(730, 303)","(743, 298)","(660, 242)","(668, 233)","(679, 232)","(692, 239)","(680, 242)","(669, 243)","(753, 234)","(762, 225)","(775, 224)","(787, 231)","(775, 234)","(764, 235)","(692, 353)","(698, 340)","(709, 334)","(720, 336)","(731, 333)","(747, 337)","(763, 348)","(749, 362)","(733, 368)","(721, 370)","(710, 369)","(700, 364)","(697, 351)","(710, 343)","(720, 343)","(732, 342)","(757, 347)","(732, 358)","(720, 359)","(710, 358)"
3495,48,4004,0,133.6001333333304,0:02:13.600133,0,"(635, 247)","(636, 274)","(640, 301)","(645, 328)","(652, 356)","(662, 382)","(680, 403)","(701, 420)","(727, 425)","(758, 420)","(788, 408)","(816, 389)","(837, 365)","(853, 336)","(860, 305)","(863, 272)","(864, 239)","(641, 226)","(647, 208)","(664, 199)","(683, 201)","(702, 206)","(734, 201)","(755, 191)","(778, 186)","(800, 195)","(813, 213)","(717, 227)","(715, 246)","(713, 265)","(711, 285)","(695, 300)","(705, 305)","(718, 307)","(732, 303)","(745, 297)","(662, 241)","(671, 232)","(682, 231)","(695, 237)","(683, 240)","(672, 242)","(755, 233)","(765, 224)","(778, 224)","(790, 231)","(778, 234)","(766, 235)","(694, 353)","(700, 339)","(711, 334)","(721, 336)","(732, 333)","(749, 338)","(766, 349)","(750, 363)","(734, 369)","(723, 371)","(712, 370)","(702, 365)","(700, 351)","(712, 343)","(722, 343)","(733, 342)","(759, 348)","(733, 359)","(722, 361)","(712, 360)"
3496,48,4005,0,133.63349999999707,0:02:13.633500,0,"(636, 247)","(637, 275)","(641, 301)","(645, 327)","(653, 354)","(663, 379)","(680, 400)","(700, 415)","(728, 420)","(758, 416)","(787, 404)","(815, 387)","(835, 362)","(850, 333)","(857, 302)","(860, 269)","(861, 236)","(643, 227)","(649, 207)","(666, 199)","(687, 200)","(705, 207)","(737, 202)","(758, 190)","(781, 186)","(803, 194)","(815, 213)","(720, 226)","(718, 245)","(715, 265)","(713, 285)","(698, 299)","(708, 304)","(720, 307)","(734, 302)","(747, 297)","(665, 241)","(673, 232)","(684, 231)","(696, 237)","(685, 240)","(674, 242)","(758, 233)","(768, 224)","(780, 224)","(792, 230)","(781, 234)","(769, 234)","(696, 352)","(704, 340)","(715, 335)","(724, 338)","(734, 334)","(750, 338)","(767, 348)","(751, 360)","(735, 364)","(724, 366)","(715, 365)","(705, 362)","(702, 350)","(715, 343)","(724, 344)","(735, 342)","(760, 347)","(734, 355)","(724, 357)","(714, 356)"
3497,48,4006,0,133.66686666666374,0:02:13.666867,0,"(635, 245)","(635, 272)","(639, 298)","(644, 324)","(651, 350)","(662, 375)","(679, 394)","(702, 407)","(731, 412)","(763, 408)","(793, 396)","(821, 377)","(840, 351)","(852, 322)","(857, 291)","(859, 259)","(859, 228)","(643, 223)","(650, 205)","(668, 198)","(688, 200)","(706, 208)","(739, 203)","(759, 191)","(781, 186)","(802, 193)","(816, 209)","(722, 226)","(720, 246)","(718, 266)","(716, 287)","(699, 299)","(709, 305)","(722, 307)","(736, 303)","(749, 297)","(666, 240)","(675, 232)","(686, 231)","(698, 236)","(687, 239)","(676, 241)","(759, 232)","(769, 224)","(781, 224)","(793, 229)","(782, 233)","(771, 233)","(696, 349)","(706, 340)","(716, 336)","(725, 339)","(736, 335)","(750, 338)","(766, 346)","(751, 352)","(737, 354)","(726, 355)","(717, 354)","(706, 353)","(702, 347)","(716, 344)","(726, 345)","(737, 343)","(760, 344)","(737, 345)","(726, 346)","(716, 346)"
3498,48,4007,0,133.7002333333304,0:02:13.700233,0,"(637, 246)","(637, 273)","(640, 299)","(644, 324)","(651, 349)","(663, 372)","(680, 390)","(702, 404)","(730, 409)","(760, 405)","(791, 395)","(819, 379)","(839, 355)","(852, 326)","(857, 295)","(860, 263)","(861, 232)","(645, 224)","(653, 205)","(670, 199)","(690, 201)","(709, 207)","(740, 202)","(761, 192)","(784, 187)","(806, 195)","(819, 214)","(723, 227)","(721, 246)","(719, 266)","(716, 287)","(699, 300)","(709, 305)","(722, 308)","(737, 303)","(751, 298)","(667, 240)","(676, 232)","(687, 231)","(699, 237)","(688, 240)","(676, 241)","(761, 233)","(770, 224)","(783, 224)","(794, 230)","(784, 234)","(772, 235)","(695, 347)","(705, 339)","(716, 334)","(725, 337)","(737, 333)","(753, 338)","(770, 345)","(753, 351)","(738, 354)","(726, 355)","(716, 354)","(705, 351)","(700, 345)","(716, 344)","(726, 345)","(737, 343)","(764, 344)","(737, 343)","(725, 344)","(715, 343)"
3499,48,4008,0,133.73359999999707,0:02:13.733600,0,"(638, 244)","(639, 271)","(642, 296)","(645, 322)","(651, 348)","(662, 371)","(680, 389)","(702, 403)","(731, 408)","(762, 405)","(792, 394)","(820, 378)","(839, 354)","(851, 326)","(856, 296)","(859, 265)","(860, 234)","(646, 225)","(654, 207)","(671, 200)","(691, 202)","(710, 208)","(743, 203)","(764, 193)","(786, 189)","(807, 197)","(820, 214)","(725, 228)","(723, 248)","(721, 268)","(719, 289)","(701, 300)","(711, 305)","(723, 307)","(738, 303)","(751, 299)","(669, 239)","(678, 231)","(689, 230)","(700, 237)","(689, 239)","(679, 240)","(761, 234)","(772, 225)","(783, 225)","(795, 231)","(785, 234)","(773, 235)","(696, 347)","(706, 338)","(717, 334)","(727, 337)","(738, 334)","(753, 338)","(769, 345)","(754, 351)","(739, 354)","(727, 355)","(717, 354)","(706, 351)","(701, 346)","(717, 343)","(727, 344)","(739, 343)","(763, 344)","(738, 344)","(727, 345)","(717, 343)"
3500,48,4009,0,133.76696666666373,0:02:13.766967,0,"(638, 245)","(639, 272)","(642, 298)","(645, 323)","(651, 349)","(663, 372)","(682, 389)","(705, 402)","(732, 408)","(763, 404)","(794, 393)","(822, 378)","(842, 354)","(855, 326)","(859, 295)","(862, 265)","(864, 234)","(647, 227)","(655, 208)","(672, 200)","(692, 202)","(711, 209)","(745, 204)","(765, 195)","(788, 190)","(809, 199)","(821, 216)","(726, 229)","(724, 248)","(722, 268)","(720, 288)","(703, 300)","(712, 305)","(725, 308)","(740, 304)","(752, 299)","(669, 240)","(678, 232)","(690, 231)","(702, 238)","(691, 241)","(679, 242)","(763, 235)","(772, 226)","(785, 226)","(797, 232)","(786, 235)","(774, 236)","(697, 347)","(706, 338)","(717, 333)","(727, 336)","(738, 332)","(755, 337)","(771, 345)","(756, 353)","(740, 357)","(728, 358)","(718, 357)","(706, 354)","(703, 346)","(718, 343)","(728, 344)","(739, 343)","(765, 344)","(739, 345)","(728, 346)","(718, 345)"
3501,48,4010,0,133.8003333333304,0:02:13.800333,0,"(639, 246)","(639, 273)","(642, 300)","(645, 326)","(653, 351)","(665, 374)","(684, 390)","(707, 403)","(735, 408)","(765, 404)","(795, 392)","(823, 376)","(843, 353)","(856, 325)","(862, 295)","(865, 265)","(866, 234)","(651, 222)","(659, 206)","(676, 200)","(694, 202)","(712, 208)","(747, 203)","(767, 194)","(788, 189)","(808, 195)","(821, 211)","(728, 229)","(726, 248)","(724, 268)","(721, 288)","(705, 300)","(715, 305)","(727, 308)","(741, 304)","(753, 299)","(671, 240)","(681, 232)","(692, 232)","(703, 238)","(692, 240)","(681, 242)","(764, 235)","(774, 226)","(787, 226)","(798, 232)","(788, 235)","(776, 236)","(697, 348)","(707, 338)","(720, 333)","(729, 336)","(739, 332)","(755, 337)","(770, 345)","(756, 354)","(741, 358)","(730, 359)","(720, 358)","(708, 355)","(703, 346)","(720, 343)","(729, 344)","(740, 342)","(764, 344)","(740, 345)","(729, 346)","(720, 345)"
3502,48,4011,0,133.8336999999971,0:02:13.833700,0,"(641, 241)","(640, 267)","(642, 292)","(644, 319)","(650, 345)","(662, 369)","(680, 389)","(702, 404)","(729, 410)","(760, 407)","(791, 396)","(820, 380)","(841, 357)","(856, 329)","(863, 298)","(866, 267)","(868, 234)","(650, 224)","(657, 206)","(675, 199)","(695, 201)","(714, 207)","(749, 202)","(770, 194)","(791, 190)","(811, 197)","(824, 214)","(730, 229)","(727, 249)","(725, 269)","(722, 289)","(704, 301)","(715, 306)","(727, 308)","(741, 304)","(754, 299)","(672, 239)","(681, 232)","(693, 231)","(704, 238)","(693, 240)","(682, 241)","(766, 235)","(776, 227)","(789, 226)","(800, 232)","(790, 235)","(778, 236)","(698, 348)","(708, 339)","(719, 333)","(729, 336)","(740, 332)","(755, 337)","(771, 347)","(755, 354)","(740, 358)","(728, 359)","(718, 359)","(707, 355)","(703, 347)","(719, 343)","(729, 344)","(740, 342)","(765, 345)","(740, 346)","(728, 348)","(719, 347)"
3503,48,4012,0,133.86706666666373,0:02:13.867067,0,"(639, 244)","(640, 272)","(643, 300)","(646, 326)","(654, 353)","(667, 377)","(685, 396)","(707, 409)","(733, 415)","(762, 411)","(791, 399)","(821, 383)","(843, 358)","(857, 329)","(863, 298)","(865, 267)","(867, 235)","(650, 224)","(657, 206)","(676, 198)","(696, 200)","(715, 207)","(749, 203)","(770, 194)","(792, 190)","(813, 198)","(825, 216)","(730, 228)","(729, 248)","(726, 268)","(724, 289)","(706, 301)","(716, 306)","(729, 308)","(743, 304)","(756, 299)","(672, 238)","(682, 230)","(694, 230)","(706, 237)","(694, 240)","(683, 241)","(766, 235)","(777, 225)","(790, 225)","(802, 233)","(790, 236)","(778, 236)","(700, 350)","(709, 339)","(721, 333)","(731, 336)","(742, 333)","(757, 338)","(772, 347)","(757, 355)","(743, 361)","(731, 362)","(721, 361)","(710, 357)","(706, 348)","(722, 343)","(732, 343)","(743, 342)","(765, 345)","(743, 348)","(731, 350)","(721, 349)"
3504,48,4013,0,133.9004333333304,0:02:13.900433,0,"(640, 244)","(640, 272)","(643, 300)","(647, 328)","(656, 354)","(668, 379)","(686, 399)","(708, 413)","(735, 418)","(765, 413)","(795, 400)","(822, 383)","(843, 358)","(856, 329)","(863, 298)","(865, 267)","(868, 234)","(648, 225)","(655, 205)","(674, 196)","(694, 198)","(714, 205)","(752, 202)","(772, 192)","(795, 188)","(816, 197)","(827, 216)","(731, 228)","(729, 247)","(727, 267)","(725, 287)","(706, 300)","(717, 305)","(730, 307)","(744, 303)","(757, 298)","(672, 238)","(682, 230)","(694, 229)","(706, 237)","(695, 239)","(683, 241)","(767, 234)","(778, 225)","(791, 226)","(802, 233)","(791, 236)","(779, 236)","(702, 348)","(710, 337)","(722, 332)","(732, 335)","(743, 332)","(759, 337)","(773, 347)","(759, 357)","(744, 362)","(733, 363)","(722, 362)","(711, 357)","(709, 346)","(722, 341)","(732, 342)","(744, 341)","(766, 346)","(744, 350)","(732, 351)","(722, 350)"
3505,48,4014,0,133.93379999999706,0:02:13.933800,0,"(640, 243)","(641, 272)","(643, 300)","(647, 326)","(656, 353)","(667, 379)","(686, 399)","(708, 415)","(735, 421)","(765, 416)","(795, 402)","(823, 384)","(843, 360)","(856, 330)","(862, 299)","(866, 267)","(868, 235)","(651, 224)","(659, 206)","(677, 197)","(697, 199)","(716, 206)","(750, 202)","(770, 193)","(793, 188)","(815, 197)","(827, 216)","(731, 227)","(729, 246)","(727, 266)","(724, 287)","(706, 299)","(717, 304)","(729, 307)","(744, 302)","(756, 297)","(674, 237)","(684, 229)","(695, 229)","(706, 235)","(695, 238)","(684, 239)","(768, 233)","(779, 225)","(791, 225)","(802, 231)","(791, 234)","(780, 234)","(703, 348)","(710, 336)","(722, 331)","(732, 333)","(744, 331)","(760, 336)","(774, 347)","(760, 359)","(744, 364)","(732, 366)","(722, 364)","(711, 358)","(709, 346)","(723, 340)","(732, 340)","(744, 339)","(767, 346)","(744, 354)","(732, 355)","(722, 353)"
3506,48,4015,0,133.96716666666373,0:02:13.967167,0,"(642, 245)","(642, 273)","(644, 301)","(648, 329)","(658, 356)","(670, 382)","(689, 403)","(710, 418)","(738, 424)","(767, 419)","(796, 406)","(824, 388)","(845, 364)","(860, 337)","(867, 305)","(869, 274)","(872, 242)","(652, 218)","(660, 200)","(679, 194)","(699, 197)","(718, 204)","(752, 199)","(773, 190)","(795, 185)","(816, 192)","(829, 210)","(733, 225)","(731, 244)","(728, 263)","(726, 283)","(707, 297)","(718, 302)","(731, 305)","(746, 301)","(759, 296)","(675, 236)","(685, 227)","(697, 226)","(708, 234)","(697, 237)","(685, 238)","(770, 232)","(781, 223)","(794, 223)","(806, 231)","(795, 234)","(782, 234)","(703, 347)","(711, 334)","(723, 329)","(733, 331)","(746, 329)","(764, 335)","(779, 348)","(764, 362)","(746, 369)","(733, 370)","(722, 369)","(711, 361)","(709, 346)","(724, 338)","(734, 339)","(746, 338)","(773, 346)","(746, 357)","(733, 358)","(723, 356)"
3507,48,4016,0,134.0005333333304,0:02:14.000533,0,"(640, 241)","(641, 269)","(645, 297)","(650, 325)","(658, 352)","(671, 378)","(690, 400)","(711, 415)","(739, 421)","(771, 416)","(800, 401)","(827, 381)","(847, 355)","(859, 326)","(865, 295)","(868, 264)","(869, 233)","(654, 216)","(662, 199)","(680, 192)","(699, 194)","(718, 200)","(754, 197)","(774, 189)","(796, 185)","(817, 193)","(830, 211)","(734, 222)","(732, 241)","(730, 260)","(728, 279)","(710, 294)","(720, 298)","(733, 301)","(747, 297)","(760, 293)","(677, 233)","(686, 225)","(699, 224)","(710, 231)","(699, 234)","(687, 235)","(771, 229)","(782, 221)","(795, 221)","(806, 228)","(795, 232)","(783, 232)","(703, 344)","(711, 331)","(725, 325)","(736, 328)","(748, 325)","(766, 331)","(782, 344)","(766, 361)","(749, 367)","(736, 368)","(724, 367)","(711, 359)","(708, 343)","(725, 335)","(737, 336)","(748, 335)","(775, 343)","(748, 355)","(736, 356)","(725, 354)"
3508,48,4017,0,134.03389999999706,0:02:14.033900,0,"(643, 240)","(643, 267)","(645, 294)","(650, 322)","(657, 350)","(669, 376)","(688, 397)","(711, 412)","(740, 418)","(772, 412)","(802, 397)","(830, 378)","(849, 353)","(861, 325)","(868, 295)","(870, 265)","(872, 234)","(655, 216)","(663, 197)","(681, 189)","(702, 190)","(720, 197)","(755, 194)","(776, 185)","(799, 181)","(821, 190)","(833, 208)","(736, 219)","(734, 238)","(732, 256)","(729, 276)","(712, 290)","(722, 295)","(734, 297)","(748, 294)","(761, 289)","(678, 231)","(688, 222)","(700, 221)","(712, 228)","(700, 232)","(688, 233)","(772, 226)","(784, 218)","(797, 218)","(809, 226)","(797, 229)","(785, 229)","(703, 340)","(712, 327)","(726, 322)","(737, 324)","(748, 321)","(766, 327)","(781, 340)","(767, 356)","(749, 362)","(737, 363)","(725, 362)","(712, 355)","(708, 339)","(726, 331)","(737, 332)","(749, 331)","(775, 339)","(749, 350)","(736, 351)","(725, 350)"
3509,48,4018,0,134.06726666666373,0:02:14.067267,0,"(643, 240)","(644, 268)","(646, 294)","(650, 321)","(658, 347)","(669, 372)","(688, 391)","(709, 405)","(738, 411)","(769, 407)","(798, 394)","(826, 377)","(844, 354)","(856, 326)","(862, 296)","(865, 267)","(868, 236)","(657, 211)","(665, 193)","(683, 186)","(703, 188)","(722, 194)","(755, 192)","(776, 183)","(799, 179)","(820, 187)","(832, 206)","(737, 216)","(735, 234)","(733, 253)","(731, 272)","(714, 287)","(723, 291)","(735, 294)","(749, 290)","(761, 286)","(679, 228)","(689, 219)","(701, 217)","(713, 225)","(701, 228)","(689, 230)","(773, 223)","(784, 214)","(797, 215)","(809, 223)","(797, 226)","(785, 226)","(705, 337)","(713, 325)","(726, 320)","(737, 322)","(747, 319)","(764, 324)","(780, 336)","(765, 349)","(748, 355)","(737, 356)","(726, 355)","(714, 349)","(710, 335)","(727, 328)","(737, 329)","(748, 328)","(774, 335)","(748, 344)","(736, 345)","(726, 344)"
3510,48,4019,0,134.1006333333304,0:02:14.100633,0,"(644, 235)","(645, 263)","(648, 290)","(652, 315)","(659, 342)","(670, 366)","(689, 386)","(710, 400)","(738, 406)","(768, 402)","(798, 390)","(826, 374)","(845, 351)","(857, 322)","(863, 292)","(867, 262)","(870, 231)","(657, 210)","(665, 191)","(683, 184)","(703, 186)","(722, 193)","(757, 190)","(778, 180)","(801, 176)","(822, 183)","(835, 202)","(738, 213)","(736, 232)","(733, 251)","(730, 270)","(713, 285)","(723, 289)","(735, 292)","(748, 288)","(761, 283)","(679, 226)","(689, 218)","(702, 216)","(714, 224)","(702, 227)","(689, 228)","(773, 221)","(786, 213)","(799, 213)","(810, 220)","(799, 224)","(786, 224)","(706, 336)","(715, 323)","(726, 317)","(736, 320)","(747, 317)","(763, 323)","(778, 335)","(763, 347)","(747, 351)","(736, 352)","(726, 351)","(715, 347)","(712, 334)","(727, 326)","(736, 327)","(747, 325)","(771, 333)","(747, 340)","(736, 341)","(726, 340)"
