,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1654,1,2012,0,67.13373333333196,0:01:07.133733,0,"(783, 333)","(778, 364)","(776, 396)","(777, 427)","(782, 458)","(795, 486)","(813, 509)","(834, 526)","(864, 534)","(898, 531)","(933, 525)","(970, 515)","(999, 496)","(1020, 467)","(1033, 435)","(1043, 402)","(1051, 366)","(810, 287)","(822, 269)","(843, 259)","(865, 261)","(884, 272)","(931, 276)","(953, 267)","(978, 269)","(998, 282)","(1011, 302)","(901, 312)","(897, 325)","(893, 338)","(888, 352)","(863, 381)","(874, 385)","(886, 388)","(901, 388)","(915, 387)","(829, 322)","(841, 316)","(855, 316)","(869, 324)","(854, 324)","(841, 324)","(937, 328)","(952, 322)","(966, 325)","(979, 332)","(964, 333)","(951, 331)","(838, 439)","(854, 422)","(871, 414)","(883, 419)","(896, 417)","(916, 429)","(935, 449)","(912, 456)","(891, 458)","(877, 458)","(864, 455)","(849, 450)","(847, 437)","(870, 429)","(881, 431)","(895, 431)","(926, 446)","(893, 445)","(880, 444)","(868, 442)"
1655,1,2013,0,67.16709999999863,0:01:07.167100,0,"(782, 336)","(777, 368)","(775, 401)","(775, 433)","(782, 464)","(796, 491)","(818, 512)","(840, 529)","(871, 537)","(904, 533)","(939, 526)","(973, 516)","(1001, 496)","(1021, 468)","(1033, 435)","(1042, 403)","(1050, 368)","(807, 290)","(819, 270)","(840, 259)","(863, 260)","(882, 272)","(929, 275)","(951, 267)","(977, 270)","(997, 284)","(1008, 305)","(900, 313)","(895, 326)","(891, 340)","(887, 354)","(862, 384)","(873, 387)","(885, 390)","(900, 390)","(914, 389)","(827, 324)","(840, 317)","(853, 318)","(867, 326)","(852, 326)","(839, 326)","(936, 330)","(951, 324)","(964, 326)","(978, 334)","(963, 335)","(949, 333)","(838, 442)","(853, 425)","(871, 417)","(882, 422)","(895, 420)","(916, 431)","(937, 451)","(913, 460)","(891, 464)","(877, 463)","(865, 461)","(850, 455)","(846, 440)","(870, 431)","(881, 433)","(894, 434)","(928, 448)","(892, 450)","(880, 449)","(868, 448)"
1656,1,2014,0,67.20046666666529,0:01:07.200467,0,"(781, 339)","(777, 371)","(775, 402)","(775, 433)","(782, 465)","(796, 491)","(820, 509)","(844, 525)","(873, 533)","(906, 531)","(939, 525)","(973, 515)","(1000, 496)","(1019, 469)","(1032, 439)","(1042, 407)","(1050, 374)","(806, 292)","(818, 271)","(838, 260)","(862, 262)","(881, 275)","(927, 278)","(950, 269)","(975, 271)","(996, 285)","(1008, 308)","(898, 315)","(894, 329)","(890, 342)","(886, 356)","(861, 386)","(873, 389)","(885, 392)","(899, 392)","(913, 391)","(826, 325)","(838, 318)","(852, 319)","(866, 327)","(851, 328)","(837, 328)","(935, 332)","(949, 325)","(963, 327)","(977, 336)","(962, 337)","(948, 335)","(837, 444)","(852, 427)","(870, 419)","(882, 424)","(895, 422)","(916, 433)","(935, 452)","(913, 461)","(891, 465)","(878, 465)","(865, 463)","(849, 457)","(845, 443)","(869, 434)","(881, 435)","(894, 436)","(927, 449)","(893, 451)","(880, 451)","(868, 449)"
1657,1,2015,0,67.23383333333196,0:01:07.233833,0,"(779, 340)","(776, 372)","(775, 404)","(777, 435)","(784, 465)","(797, 491)","(820, 508)","(845, 521)","(876, 530)","(910, 529)","(942, 524)","(974, 514)","(1000, 494)","(1019, 467)","(1031, 436)","(1041, 404)","(1048, 370)","(806, 289)","(818, 270)","(839, 261)","(862, 263)","(881, 276)","(927, 279)","(950, 270)","(975, 271)","(996, 284)","(1008, 305)","(899, 315)","(895, 329)","(891, 343)","(886, 357)","(861, 386)","(873, 390)","(885, 393)","(900, 392)","(914, 391)","(825, 325)","(838, 319)","(851, 320)","(865, 328)","(851, 328)","(837, 328)","(935, 332)","(950, 325)","(964, 328)","(977, 336)","(962, 337)","(948, 335)","(838, 444)","(852, 427)","(870, 420)","(882, 425)","(895, 423)","(916, 433)","(935, 453)","(913, 460)","(891, 464)","(878, 464)","(865, 461)","(849, 455)","(845, 443)","(869, 433)","(881, 435)","(894, 436)","(926, 450)","(893, 450)","(880, 450)","(868, 448)"
1658,1,2016,0,67.26719999999862,0:01:07.267200,0,"(780, 337)","(777, 369)","(775, 401)","(777, 433)","(784, 464)","(797, 490)","(820, 509)","(844, 523)","(875, 531)","(910, 529)","(943, 523)","(975, 512)","(1001, 492)","(1019, 464)","(1031, 433)","(1040, 401)","(1048, 368)","(808, 287)","(820, 269)","(841, 261)","(863, 263)","(881, 276)","(929, 279)","(951, 270)","(975, 271)","(995, 284)","(1007, 303)","(900, 315)","(895, 329)","(891, 343)","(886, 358)","(862, 386)","(873, 389)","(885, 393)","(899, 392)","(913, 391)","(827, 324)","(839, 318)","(852, 319)","(866, 327)","(852, 328)","(838, 327)","(935, 332)","(950, 325)","(964, 328)","(977, 335)","(962, 337)","(949, 335)","(838, 443)","(853, 426)","(870, 419)","(881, 424)","(895, 422)","(915, 433)","(935, 452)","(912, 459)","(891, 462)","(878, 462)","(865, 459)","(850, 454)","(846, 442)","(869, 433)","(881, 435)","(894, 436)","(926, 449)","(893, 449)","(880, 449)","(868, 447)"
1659,1,2017,0,67.30056666666529,0:01:07.300567,0,"(780, 339)","(777, 371)","(775, 402)","(777, 433)","(784, 463)","(797, 489)","(819, 507)","(844, 520)","(875, 527)","(909, 527)","(942, 522)","(975, 513)","(1000, 495)","(1018, 468)","(1031, 438)","(1040, 407)","(1049, 375)","(808, 289)","(819, 270)","(840, 259)","(863, 261)","(882, 274)","(930, 278)","(952, 269)","(977, 271)","(997, 285)","(1008, 306)","(901, 314)","(897, 328)","(892, 342)","(888, 357)","(862, 385)","(874, 389)","(886, 392)","(900, 392)","(914, 390)","(827, 324)","(839, 318)","(852, 319)","(866, 326)","(852, 327)","(838, 327)","(936, 331)","(951, 325)","(964, 327)","(977, 336)","(963, 336)","(949, 335)","(838, 442)","(853, 425)","(870, 418)","(882, 423)","(895, 421)","(915, 432)","(933, 452)","(912, 456)","(891, 456)","(878, 456)","(865, 454)","(850, 450)","(846, 440)","(869, 431)","(881, 433)","(894, 434)","(925, 448)","(893, 445)","(880, 444)","(868, 442)"
1660,1,2018,0,67.33393333333196,0:01:07.333933,0,"(782, 341)","(778, 372)","(777, 403)","(778, 434)","(785, 464)","(798, 489)","(821, 505)","(845, 517)","(876, 523)","(911, 523)","(945, 518)","(978, 510)","(1003, 491)","(1021, 464)","(1033, 435)","(1042, 404)","(1050, 372)","(809, 290)","(821, 271)","(841, 262)","(864, 263)","(883, 275)","(929, 278)","(953, 270)","(977, 272)","(998, 286)","(1010, 306)","(901, 315)","(897, 328)","(893, 342)","(888, 356)","(863, 384)","(874, 388)","(886, 391)","(900, 391)","(915, 390)","(828, 324)","(840, 318)","(853, 318)","(866, 326)","(852, 327)","(839, 326)","(938, 331)","(952, 325)","(966, 328)","(978, 335)","(964, 336)","(951, 334)","(838, 440)","(854, 424)","(871, 417)","(882, 422)","(895, 420)","(916, 431)","(935, 451)","(913, 451)","(892, 450)","(879, 449)","(866, 447)","(851, 444)","(846, 438)","(870, 430)","(881, 432)","(894, 433)","(926, 447)","(893, 438)","(880, 436)","(869, 435)"
1661,1,2019,0,67.36729999999862,0:01:07.367300,0,"(780, 343)","(776, 373)","(776, 403)","(777, 433)","(784, 462)","(796, 487)","(818, 503)","(842, 515)","(873, 521)","(908, 521)","(942, 519)","(975, 512)","(1000, 494)","(1019, 468)","(1031, 438)","(1041, 407)","(1049, 375)","(806, 292)","(818, 271)","(839, 260)","(863, 262)","(883, 274)","(928, 277)","(952, 268)","(978, 270)","(999, 285)","(1010, 307)","(900, 314)","(896, 327)","(892, 341)","(888, 355)","(862, 385)","(874, 388)","(886, 391)","(900, 391)","(915, 390)","(826, 324)","(839, 318)","(852, 318)","(866, 326)","(852, 327)","(838, 326)","(937, 330)","(952, 324)","(966, 327)","(978, 335)","(964, 335)","(950, 334)","(838, 440)","(854, 423)","(871, 416)","(882, 421)","(896, 419)","(916, 431)","(936, 451)","(913, 448)","(891, 446)","(878, 445)","(866, 443)","(851, 442)","(846, 437)","(869, 430)","(881, 431)","(894, 433)","(927, 447)","(893, 435)","(880, 433)","(868, 432)"
1662,1,2020,0,67.40066666666529,0:01:07.400667,0,"(780, 339)","(776, 370)","(775, 401)","(776, 432)","(783, 461)","(796, 487)","(818, 504)","(843, 516)","(873, 522)","(908, 522)","(942, 518)","(976, 510)","(1002, 491)","(1020, 464)","(1032, 434)","(1042, 403)","(1050, 369)","(807, 291)","(819, 272)","(840, 262)","(864, 263)","(884, 275)","(927, 278)","(950, 269)","(976, 271)","(997, 285)","(1009, 307)","(900, 313)","(896, 327)","(891, 340)","(887, 355)","(861, 383)","(873, 387)","(885, 390)","(899, 389)","(914, 389)","(827, 323)","(839, 317)","(853, 318)","(866, 325)","(852, 326)","(839, 326)","(936, 330)","(951, 324)","(964, 326)","(977, 334)","(963, 335)","(949, 333)","(837, 439)","(853, 422)","(870, 415)","(881, 420)","(895, 418)","(914, 429)","(933, 449)","(911, 447)","(891, 446)","(877, 445)","(865, 443)","(850, 441)","(845, 436)","(869, 428)","(880, 431)","(894, 431)","(924, 444)","(892, 434)","(879, 433)","(868, 431)"
1663,1,2021,0,67.43403333333195,0:01:07.434033,0,"(782, 337)","(778, 368)","(776, 399)","(777, 430)","(784, 460)","(796, 486)","(818, 505)","(842, 518)","(873, 525)","(907, 525)","(941, 520)","(975, 511)","(1001, 493)","(1020, 465)","(1032, 435)","(1042, 403)","(1049, 369)","(808, 291)","(820, 272)","(839, 262)","(862, 262)","(881, 273)","(929, 276)","(951, 268)","(976, 271)","(995, 285)","(1007, 305)","(899, 313)","(895, 326)","(890, 340)","(885, 355)","(861, 382)","(872, 386)","(884, 390)","(898, 389)","(913, 388)","(827, 323)","(839, 317)","(852, 317)","(865, 324)","(851, 325)","(839, 325)","(936, 329)","(950, 324)","(964, 326)","(976, 333)","(962, 334)","(948, 332)","(837, 438)","(852, 422)","(869, 416)","(880, 420)","(894, 419)","(914, 429)","(934, 449)","(910, 449)","(889, 449)","(876, 448)","(864, 446)","(849, 443)","(845, 436)","(868, 428)","(879, 431)","(893, 431)","(925, 445)","(891, 438)","(878, 437)","(866, 436)"
1664,1,2022,0,67.46739999999862,0:01:07.467400,0,"(781, 335)","(776, 366)","(775, 397)","(776, 428)","(782, 459)","(795, 485)","(817, 505)","(841, 520)","(871, 528)","(905, 526)","(938, 520)","(972, 511)","(999, 493)","(1018, 465)","(1031, 434)","(1041, 402)","(1049, 369)","(806, 291)","(818, 273)","(838, 263)","(861, 263)","(880, 274)","(927, 277)","(949, 269)","(975, 271)","(995, 285)","(1007, 305)","(898, 313)","(894, 327)","(889, 340)","(885, 354)","(860, 383)","(871, 386)","(883, 389)","(898, 389)","(912, 388)","(826, 323)","(838, 317)","(851, 317)","(864, 325)","(850, 326)","(837, 325)","(934, 329)","(949, 323)","(963, 325)","(976, 333)","(961, 334)","(947, 333)","(836, 440)","(851, 422)","(869, 415)","(880, 420)","(893, 418)","(913, 429)","(933, 449)","(909, 453)","(888, 454)","(875, 454)","(863, 452)","(848, 447)","(844, 438)","(867, 428)","(879, 430)","(892, 431)","(924, 446)","(890, 443)","(877, 442)","(866, 440)"
1665,1,2023,0,67.50076666666529,0:01:07.500767,0,"(780, 337)","(776, 368)","(775, 400)","(777, 431)","(784, 462)","(797, 488)","(819, 505)","(843, 519)","(873, 526)","(906, 524)","(939, 517)","(972, 509)","(998, 490)","(1017, 463)","(1030, 433)","(1039, 402)","(1047, 369)","(807, 289)","(819, 271)","(839, 261)","(861, 262)","(880, 274)","(927, 276)","(949, 268)","(974, 270)","(995, 283)","(1007, 303)","(898, 313)","(894, 327)","(890, 340)","(885, 354)","(860, 383)","(872, 386)","(884, 389)","(898, 388)","(912, 387)","(826, 322)","(838, 317)","(851, 317)","(865, 324)","(851, 325)","(838, 325)","(934, 329)","(949, 323)","(963, 325)","(975, 333)","(961, 334)","(947, 332)","(837, 439)","(852, 422)","(869, 415)","(881, 420)","(893, 418)","(912, 428)","(931, 446)","(909, 451)","(889, 453)","(876, 453)","(863, 451)","(848, 447)","(844, 437)","(868, 428)","(880, 430)","(892, 430)","(922, 443)","(891, 440)","(878, 440)","(866, 439)"
1666,1,2024,0,67.53413333333195,0:01:07.534133,0,"(779, 337)","(775, 368)","(774, 400)","(776, 431)","(782, 462)","(796, 486)","(818, 503)","(842, 515)","(872, 523)","(905, 521)","(938, 515)","(971, 508)","(997, 491)","(1016, 464)","(1029, 433)","(1038, 402)","(1046, 369)","(805, 287)","(817, 269)","(837, 259)","(860, 260)","(879, 272)","(927, 275)","(949, 267)","(974, 268)","(993, 281)","(1006, 300)","(897, 312)","(894, 325)","(890, 339)","(885, 353)","(860, 382)","(872, 385)","(884, 388)","(898, 387)","(912, 386)","(824, 322)","(837, 316)","(850, 316)","(864, 324)","(849, 325)","(836, 325)","(934, 328)","(949, 322)","(962, 324)","(975, 332)","(960, 333)","(947, 331)","(836, 438)","(852, 420)","(869, 413)","(881, 417)","(893, 415)","(910, 425)","(928, 444)","(906, 448)","(888, 449)","(875, 449)","(863, 448)","(849, 446)","(844, 436)","(868, 426)","(879, 428)","(891, 429)","(920, 441)","(890, 437)","(878, 436)","(866, 435)"
1667,1,2025,0,67.56749999999862,0:01:07.567500,0,"(780, 334)","(775, 365)","(774, 396)","(774, 427)","(779, 458)","(792, 482)","(815, 499)","(840, 512)","(871, 520)","(904, 518)","(937, 513)","(971, 505)","(997, 488)","(1016, 461)","(1028, 431)","(1038, 399)","(1046, 366)","(806, 287)","(817, 268)","(837, 258)","(860, 259)","(879, 270)","(926, 273)","(949, 266)","(973, 268)","(994, 281)","(1006, 301)","(898, 310)","(894, 324)","(889, 337)","(885, 351)","(859, 381)","(871, 384)","(883, 387)","(897, 386)","(912, 385)","(825, 320)","(837, 314)","(850, 315)","(865, 323)","(850, 323)","(836, 323)","(933, 327)","(948, 321)","(962, 323)","(975, 331)","(960, 332)","(946, 330)","(835, 436)","(851, 418)","(868, 411)","(880, 415)","(892, 413)","(909, 423)","(926, 442)","(905, 446)","(887, 448)","(875, 448)","(863, 446)","(848, 443)","(843, 433)","(867, 424)","(878, 426)","(890, 426)","(917, 438)","(889, 435)","(877, 435)","(866, 434)"
1668,1,2026,0,67.60086666666528,0:01:07.600867,0,"(778, 336)","(774, 367)","(772, 398)","(773, 429)","(779, 459)","(792, 483)","(815, 499)","(839, 511)","(870, 518)","(903, 517)","(936, 512)","(970, 505)","(997, 488)","(1016, 461)","(1029, 431)","(1038, 400)","(1046, 366)","(805, 287)","(817, 269)","(836, 259)","(859, 259)","(879, 270)","(925, 272)","(948, 265)","(973, 267)","(993, 280)","(1005, 301)","(897, 309)","(892, 323)","(888, 336)","(883, 351)","(859, 379)","(870, 383)","(882, 386)","(897, 385)","(911, 384)","(824, 320)","(836, 314)","(849, 314)","(864, 322)","(849, 323)","(836, 322)","(933, 326)","(947, 320)","(961, 322)","(974, 330)","(960, 331)","(946, 329)","(836, 435)","(852, 418)","(868, 410)","(880, 414)","(892, 412)","(909, 422)","(927, 441)","(906, 445)","(887, 446)","(875, 446)","(863, 444)","(848, 442)","(844, 432)","(867, 423)","(879, 425)","(890, 425)","(918, 438)","(889, 433)","(877, 433)","(866, 432)"
1669,1,2027,0,67.63423333333195,0:01:07.634233,0,"(779, 333)","(775, 365)","(773, 398)","(774, 429)","(780, 459)","(794, 483)","(816, 500)","(841, 511)","(871, 518)","(905, 516)","(937, 511)","(970, 504)","(997, 488)","(1015, 461)","(1028, 430)","(1038, 398)","(1046, 365)","(806, 284)","(818, 267)","(837, 257)","(859, 258)","(878, 269)","(927, 271)","(949, 265)","(973, 267)","(993, 279)","(1006, 298)","(897, 309)","(893, 323)","(888, 336)","(884, 350)","(858, 379)","(871, 382)","(883, 385)","(897, 384)","(911, 383)","(825, 319)","(837, 313)","(850, 314)","(864, 322)","(849, 323)","(836, 322)","(933, 325)","(948, 319)","(962, 321)","(975, 329)","(960, 330)","(946, 329)","(835, 435)","(852, 417)","(868, 409)","(880, 413)","(891, 411)","(909, 421)","(926, 440)","(906, 445)","(887, 447)","(875, 447)","(863, 445)","(848, 443)","(843, 432)","(867, 423)","(878, 424)","(890, 424)","(917, 437)","(889, 434)","(877, 433)","(866, 433)"
1670,1,2028,0,67.66759999999861,0:01:07.667600,0,"(779, 335)","(775, 367)","(774, 398)","(774, 428)","(779, 458)","(793, 482)","(816, 499)","(841, 512)","(872, 519)","(907, 517)","(940, 512)","(973, 504)","(999, 486)","(1017, 459)","(1030, 429)","(1040, 397)","(1048, 364)","(805, 285)","(818, 268)","(838, 259)","(860, 260)","(879, 271)","(926, 273)","(948, 265)","(973, 268)","(993, 280)","(1006, 298)","(898, 309)","(893, 322)","(889, 335)","(885, 349)","(859, 378)","(871, 381)","(883, 384)","(898, 384)","(912, 383)","(825, 319)","(837, 313)","(850, 314)","(864, 321)","(850, 322)","(837, 322)","(933, 325)","(948, 319)","(962, 321)","(975, 329)","(961, 330)","(947, 328)","(837, 435)","(852, 417)","(868, 410)","(880, 414)","(892, 412)","(911, 422)","(928, 442)","(907, 446)","(888, 447)","(875, 446)","(863, 445)","(848, 442)","(845, 433)","(868, 423)","(879, 424)","(891, 425)","(920, 439)","(890, 434)","(877, 433)","(866, 433)"
1671,1,2029,0,67.70096666666528,0:01:07.700967,0,"(781, 333)","(776, 365)","(775, 397)","(775, 428)","(781, 458)","(794, 483)","(817, 500)","(842, 513)","(873, 520)","(908, 517)","(941, 511)","(974, 503)","(999, 484)","(1018, 457)","(1030, 428)","(1040, 397)","(1048, 364)","(807, 285)","(819, 267)","(838, 257)","(861, 258)","(880, 269)","(927, 271)","(949, 265)","(974, 267)","(993, 280)","(1006, 299)","(898, 309)","(894, 322)","(889, 334)","(885, 348)","(860, 378)","(872, 381)","(884, 384)","(898, 383)","(912, 382)","(826, 319)","(838, 313)","(851, 313)","(864, 321)","(850, 322)","(837, 321)","(934, 325)","(948, 319)","(962, 321)","(975, 329)","(961, 330)","(947, 328)","(838, 436)","(853, 418)","(869, 410)","(880, 415)","(892, 412)","(910, 423)","(927, 442)","(906, 447)","(888, 448)","(876, 448)","(864, 446)","(850, 443)","(846, 433)","(868, 424)","(879, 426)","(891, 426)","(918, 439)","(890, 435)","(878, 435)","(867, 434)"
1672,1,2030,0,67.73433333333195,0:01:07.734333,0,"(781, 335)","(777, 366)","(775, 397)","(775, 427)","(781, 457)","(795, 482)","(817, 498)","(842, 511)","(873, 518)","(908, 517)","(942, 512)","(975, 504)","(1000, 486)","(1018, 459)","(1031, 429)","(1040, 397)","(1048, 364)","(806, 287)","(818, 268)","(838, 258)","(861, 259)","(880, 270)","(925, 273)","(948, 265)","(973, 267)","(994, 280)","(1006, 302)","(897, 309)","(893, 322)","(889, 335)","(884, 349)","(860, 379)","(872, 382)","(884, 384)","(898, 384)","(913, 383)","(825, 319)","(838, 313)","(851, 314)","(865, 322)","(850, 323)","(837, 322)","(933, 326)","(947, 319)","(961, 321)","(975, 330)","(960, 331)","(946, 329)","(838, 437)","(853, 419)","(869, 411)","(881, 416)","(893, 414)","(912, 424)","(931, 445)","(909, 447)","(890, 448)","(877, 447)","(865, 446)","(850, 443)","(847, 434)","(869, 426)","(880, 427)","(892, 427)","(922, 441)","(891, 434)","(879, 434)","(867, 432)"
1673,1,2031,0,67.76769999999861,0:01:07.767700,0,"(778, 337)","(775, 369)","(774, 401)","(775, 433)","(782, 463)","(796, 487)","(819, 504)","(843, 515)","(873, 521)","(907, 519)","(939, 514)","(972, 506)","(998, 489)","(1017, 463)","(1029, 433)","(1039, 402)","(1047, 369)","(805, 290)","(816, 271)","(836, 259)","(859, 259)","(879, 269)","(926, 273)","(949, 266)","(975, 268)","(995, 282)","(1006, 304)","(898, 311)","(894, 324)","(889, 337)","(885, 351)","(860, 382)","(872, 384)","(884, 387)","(898, 387)","(912, 385)","(825, 321)","(837, 315)","(850, 315)","(864, 323)","(849, 324)","(836, 324)","(933, 327)","(948, 320)","(962, 323)","(975, 331)","(960, 332)","(947, 330)","(837, 440)","(853, 422)","(869, 414)","(881, 419)","(893, 416)","(910, 426)","(927, 445)","(907, 446)","(888, 446)","(876, 446)","(864, 445)","(849, 444)","(845, 437)","(868, 429)","(880, 430)","(891, 430)","(919, 441)","(890, 435)","(879, 435)","(867, 434)"
1674,1,2032,0,67.80106666666528,0:01:07.801067,0,"(779, 336)","(775, 368)","(774, 399)","(776, 430)","(783, 461)","(796, 487)","(819, 506)","(843, 519)","(874, 526)","(907, 524)","(940, 517)","(974, 507)","(999, 489)","(1017, 462)","(1030, 431)","(1039, 400)","(1046, 367)","(805, 289)","(817, 270)","(837, 259)","(860, 261)","(879, 273)","(926, 277)","(948, 268)","(973, 269)","(993, 282)","(1005, 302)","(897, 312)","(893, 326)","(889, 340)","(884, 354)","(860, 383)","(871, 386)","(883, 389)","(898, 389)","(912, 387)","(825, 323)","(837, 316)","(850, 317)","(864, 325)","(850, 326)","(836, 326)","(933, 329)","(948, 323)","(962, 325)","(974, 333)","(960, 334)","(947, 333)","(838, 441)","(852, 424)","(869, 417)","(880, 421)","(892, 419)","(911, 429)","(928, 448)","(908, 451)","(889, 453)","(876, 453)","(864, 451)","(849, 448)","(846, 439)","(868, 431)","(879, 433)","(892, 433)","(920, 444)","(890, 441)","(878, 441)","(866, 440)"
