,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1066,12,1066,0,35.56886666666603,0:00:35.568867,0,"(147, 255)","(146, 272)","(146, 290)","(148, 307)","(152, 324)","(160, 340)","(173, 351)","(188, 359)","(205, 363)","(223, 362)","(241, 355)","(257, 346)","(269, 332)","(276, 316)","(281, 299)","(284, 281)","(286, 263)","(159, 231)","(167, 223)","(179, 219)","(192, 220)","(204, 225)","(229, 227)","(240, 223)","(254, 223)","(266, 229)","(274, 240)","(214, 246)","(213, 256)","(212, 266)","(211, 277)","(199, 290)","(204, 291)","(211, 293)","(217, 292)","(224, 292)","(171, 250)","(180, 249)","(188, 248)","(196, 251)","(187, 251)","(179, 251)","(234, 254)","(243, 253)","(251, 254)","(259, 256)","(250, 256)","(242, 255)","(183, 315)","(193, 307)","(204, 303)","(211, 304)","(217, 303)","(228, 308)","(238, 317)","(227, 327)","(217, 331)","(209, 331)","(202, 330)","(191, 326)","(187, 315)","(203, 311)","(210, 312)","(217, 312)","(232, 317)","(217, 320)","(210, 320)","(203, 319)",4.12,1.74,-3.75
1067,12,1067,0,35.6022333333327,0:00:35.602233,0,"(146, 255)","(144, 273)","(145, 290)","(147, 308)","(151, 324)","(159, 339)","(172, 350)","(187, 357)","(203, 362)","(221, 361)","(240, 355)","(256, 346)","(268, 332)","(275, 317)","(279, 299)","(283, 282)","(285, 263)","(157, 230)","(166, 222)","(178, 219)","(191, 219)","(203, 225)","(229, 226)","(240, 222)","(254, 223)","(266, 229)","(273, 240)","(213, 245)","(212, 256)","(211, 266)","(211, 277)","(198, 290)","(204, 291)","(210, 292)","(216, 292)","(223, 292)","(170, 249)","(178, 247)","(186, 247)","(194, 250)","(185, 250)","(177, 250)","(233, 253)","(241, 251)","(249, 252)","(257, 255)","(248, 256)","(240, 255)","(182, 315)","(192, 306)","(203, 302)","(210, 304)","(216, 303)","(227, 308)","(236, 317)","(226, 326)","(216, 330)","(208, 330)","(201, 329)","(191, 325)","(187, 315)","(202, 311)","(209, 311)","(216, 312)","(231, 316)","(216, 318)","(209, 317)","(202, 317)",4.47,1.69,-3.92
1068,12,1068,0,35.635599999999364,0:00:35.635600,0,"(145, 255)","(144, 273)","(145, 291)","(146, 308)","(151, 325)","(158, 339)","(171, 350)","(187, 357)","(203, 361)","(221, 360)","(240, 355)","(256, 346)","(268, 332)","(275, 317)","(279, 299)","(282, 282)","(285, 263)","(156, 230)","(165, 222)","(177, 218)","(189, 219)","(201, 224)","(227, 226)","(239, 221)","(253, 222)","(265, 229)","(272, 240)","(212, 245)","(211, 255)","(210, 266)","(209, 277)","(196, 290)","(203, 291)","(209, 292)","(215, 292)","(222, 291)","(169, 248)","(177, 246)","(185, 246)","(193, 250)","(184, 250)","(176, 250)","(232, 253)","(240, 250)","(248, 251)","(256, 255)","(247, 255)","(239, 254)","(181, 315)","(191, 307)","(201, 303)","(209, 305)","(215, 303)","(226, 308)","(235, 317)","(225, 326)","(215, 329)","(207, 329)","(199, 328)","(189, 324)","(186, 315)","(201, 311)","(208, 311)","(215, 312)","(230, 316)","(215, 318)","(208, 317)","(201, 317)",4.57,1.96,-3.78
1069,12,1069,0,35.66896666666603,0:00:35.668967,0,"(144, 255)","(143, 273)","(144, 290)","(145, 308)","(150, 325)","(158, 339)","(170, 350)","(186, 358)","(203, 361)","(221, 360)","(239, 354)","(256, 345)","(267, 332)","(274, 316)","(278, 298)","(282, 281)","(284, 262)","(155, 230)","(164, 221)","(176, 218)","(188, 219)","(200, 224)","(226, 225)","(238, 221)","(252, 222)","(264, 228)","(271, 239)","(211, 244)","(210, 255)","(209, 266)","(208, 277)","(195, 289)","(201, 291)","(207, 292)","(214, 292)","(221, 291)","(168, 248)","(175, 245)","(184, 245)","(192, 250)","(183, 250)","(175, 250)","(231, 252)","(239, 249)","(247, 250)","(255, 254)","(247, 255)","(238, 254)","(180, 314)","(189, 306)","(200, 302)","(207, 303)","(214, 302)","(225, 307)","(235, 316)","(224, 325)","(214, 329)","(206, 329)","(198, 328)","(188, 324)","(184, 314)","(200, 311)","(207, 311)","(214, 311)","(229, 316)","(214, 317)","(207, 317)","(199, 317)",4.49,1.99,-3.3
1070,12,1070,0,35.702333333332696,0:00:35.702333,0,"(143, 253)","(142, 270)","(142, 288)","(143, 305)","(147, 322)","(154, 337)","(167, 348)","(182, 357)","(199, 361)","(218, 360)","(237, 354)","(254, 346)","(266, 332)","(273, 316)","(277, 298)","(281, 280)","(284, 262)","(154, 230)","(161, 221)","(173, 217)","(186, 218)","(198, 223)","(224, 224)","(236, 220)","(250, 220)","(262, 227)","(269, 238)","(209, 244)","(208, 255)","(207, 265)","(206, 276)","(193, 289)","(199, 291)","(205, 292)","(212, 292)","(218, 291)","(165, 248)","(173, 244)","(182, 245)","(190, 249)","(181, 250)","(172, 250)","(228, 252)","(237, 248)","(246, 249)","(253, 253)","(245, 255)","(236, 254)","(178, 314)","(188, 306)","(198, 302)","(205, 304)","(212, 302)","(222, 308)","(232, 316)","(221, 325)","(211, 328)","(203, 328)","(196, 328)","(186, 324)","(182, 314)","(198, 311)","(204, 311)","(211, 311)","(227, 316)","(211, 317)","(204, 317)","(197, 317)",4.26,2.73,-3.78
1071,12,1071,0,35.73569999999936,0:00:35.735700,0,"(142, 254)","(140, 272)","(140, 289)","(142, 306)","(146, 323)","(153, 338)","(165, 349)","(180, 357)","(197, 361)","(216, 361)","(235, 355)","(251, 346)","(263, 333)","(271, 317)","(276, 299)","(279, 282)","(282, 263)","(151, 229)","(159, 221)","(171, 217)","(184, 218)","(195, 223)","(221, 223)","(233, 218)","(247, 219)","(259, 226)","(267, 236)","(205, 244)","(204, 255)","(203, 265)","(202, 276)","(190, 289)","(196, 291)","(202, 292)","(209, 291)","(216, 291)","(162, 248)","(170, 244)","(180, 244)","(187, 250)","(179, 251)","(170, 251)","(226, 252)","(234, 247)","(244, 248)","(251, 253)","(243, 255)","(234, 255)","(175, 315)","(184, 306)","(195, 301)","(201, 303)","(209, 302)","(219, 307)","(229, 316)","(218, 325)","(208, 328)","(200, 328)","(193, 328)","(183, 324)","(179, 314)","(194, 311)","(201, 311)","(208, 311)","(224, 316)","(208, 317)","(201, 317)","(194, 317)",4.63,3.58,-3.41
1072,12,1072,0,35.76906666666603,0:00:35.769067,0,"(140, 255)","(138, 272)","(139, 289)","(140, 306)","(144, 322)","(151, 337)","(162, 349)","(177, 358)","(194, 363)","(213, 362)","(231, 357)","(248, 347)","(261, 334)","(269, 318)","(274, 300)","(278, 282)","(281, 263)","(149, 229)","(157, 220)","(169, 217)","(181, 218)","(192, 223)","(218, 223)","(230, 218)","(244, 219)","(256, 225)","(264, 235)","(202, 244)","(201, 255)","(200, 265)","(199, 275)","(186, 289)","(192, 290)","(198, 291)","(205, 291)","(212, 290)","(160, 248)","(168, 244)","(177, 244)","(184, 250)","(176, 251)","(167, 251)","(223, 252)","(232, 247)","(241, 248)","(249, 253)","(240, 255)","(231, 254)","(172, 315)","(181, 306)","(192, 301)","(198, 303)","(205, 301)","(217, 307)","(227, 316)","(216, 327)","(205, 331)","(197, 331)","(190, 330)","(180, 326)","(177, 315)","(191, 311)","(198, 311)","(205, 311)","(222, 316)","(205, 319)","(198, 319)","(191, 319)",4.83,4.22,-3.23
1073,12,1073,0,35.802433333332694,0:00:35.802433,0,"(138, 255)","(136, 272)","(137, 290)","(138, 307)","(142, 324)","(150, 339)","(161, 351)","(176, 361)","(193, 366)","(211, 365)","(229, 359)","(246, 350)","(259, 337)","(267, 321)","(272, 302)","(276, 283)","(279, 264)","(147, 230)","(154, 221)","(166, 218)","(178, 218)","(189, 223)","(215, 223)","(227, 218)","(242, 219)","(254, 225)","(262, 236)","(199, 244)","(198, 254)","(197, 265)","(196, 276)","(183, 289)","(189, 290)","(196, 291)","(203, 291)","(210, 290)","(157, 248)","(165, 244)","(174, 244)","(182, 250)","(174, 251)","(164, 251)","(220, 252)","(229, 247)","(239, 248)","(246, 253)","(238, 255)","(229, 254)","(170, 316)","(178, 306)","(189, 300)","(196, 302)","(203, 301)","(214, 307)","(225, 318)","(214, 330)","(203, 334)","(195, 334)","(187, 333)","(177, 329)","(175, 316)","(188, 311)","(195, 311)","(202, 311)","(220, 317)","(203, 321)","(195, 321)","(188, 321)",4.64,4.45,-2.96
1074,12,1074,0,35.83579999999936,0:00:35.835800,0,"(137, 255)","(135, 273)","(135, 290)","(137, 308)","(141, 325)","(148, 340)","(160, 353)","(175, 363)","(191, 368)","(210, 367)","(228, 360)","(245, 351)","(258, 337)","(266, 321)","(271, 302)","(275, 282)","(278, 262)","(146, 230)","(153, 221)","(164, 218)","(176, 218)","(187, 223)","(213, 223)","(225, 218)","(239, 218)","(252, 224)","(260, 235)","(197, 244)","(196, 255)","(195, 265)","(193, 276)","(181, 289)","(187, 290)","(194, 292)","(201, 291)","(208, 290)","(155, 249)","(163, 245)","(172, 245)","(180, 250)","(171, 252)","(162, 252)","(218, 252)","(227, 247)","(237, 248)","(244, 253)","(236, 255)","(227, 254)","(168, 317)","(176, 306)","(186, 301)","(193, 303)","(201, 301)","(213, 307)","(223, 318)","(213, 332)","(201, 337)","(193, 337)","(185, 336)","(175, 331)","(173, 317)","(186, 312)","(193, 312)","(200, 312)","(219, 318)","(201, 323)","(193, 323)","(186, 323)",4.01,5.13,-2.41
1075,12,1075,0,35.869166666666025,0:00:35.869167,0,"(136, 255)","(134, 273)","(135, 291)","(137, 309)","(141, 325)","(149, 341)","(160, 354)","(175, 365)","(192, 370)","(210, 368)","(229, 361)","(245, 351)","(258, 337)","(266, 320)","(271, 301)","(275, 282)","(278, 261)","(145, 230)","(152, 222)","(163, 219)","(175, 219)","(186, 224)","(212, 223)","(224, 218)","(238, 218)","(251, 224)","(259, 235)","(197, 244)","(195, 255)","(194, 265)","(193, 276)","(180, 290)","(186, 291)","(193, 292)","(200, 292)","(208, 291)","(155, 250)","(163, 245)","(172, 245)","(179, 251)","(171, 252)","(162, 252)","(217, 252)","(226, 247)","(236, 248)","(244, 253)","(235, 255)","(226, 254)","(168, 318)","(175, 307)","(186, 301)","(193, 303)","(200, 301)","(213, 308)","(224, 319)","(213, 333)","(200, 339)","(192, 339)","(185, 338)","(175, 332)","(173, 318)","(186, 312)","(193, 312)","(200, 312)","(219, 319)","(200, 325)","(193, 325)","(186, 324)",3.71,4.93,-1.97
1076,12,1076,0,35.90253333333269,0:00:35.902533,0,"(136, 255)","(134, 273)","(135, 291)","(137, 309)","(141, 326)","(149, 342)","(160, 355)","(175, 366)","(192, 371)","(211, 370)","(229, 362)","(246, 351)","(258, 337)","(266, 320)","(271, 301)","(275, 281)","(277, 261)","(144, 230)","(152, 222)","(163, 219)","(174, 219)","(185, 224)","(212, 223)","(224, 218)","(237, 219)","(250, 224)","(259, 235)","(196, 244)","(195, 255)","(194, 266)","(192, 277)","(181, 290)","(186, 291)","(193, 293)","(200, 292)","(207, 291)","(154, 250)","(162, 246)","(171, 246)","(179, 251)","(170, 252)","(161, 252)","(217, 252)","(226, 247)","(235, 248)","(243, 253)","(235, 255)","(225, 254)","(168, 319)","(175, 308)","(186, 303)","(193, 304)","(200, 303)","(212, 309)","(223, 320)","(213, 334)","(201, 340)","(193, 340)","(184, 339)","(175, 333)","(173, 319)","(186, 313)","(193, 313)","(200, 313)","(218, 320)","(200, 325)","(193, 326)","(186, 325)",3.38,5.02,-1.73
1077,12,1077,0,35.93589999999936,0:00:35.935900,0,"(136, 256)","(134, 274)","(135, 292)","(137, 309)","(141, 326)","(149, 342)","(161, 355)","(176, 365)","(192, 371)","(211, 369)","(229, 362)","(246, 351)","(259, 337)","(266, 320)","(271, 301)","(274, 281)","(277, 261)","(144, 231)","(151, 223)","(162, 219)","(174, 220)","(186, 225)","(211, 224)","(223, 219)","(237, 219)","(250, 224)","(259, 235)","(196, 245)","(195, 256)","(194, 267)","(193, 278)","(181, 291)","(187, 293)","(193, 294)","(200, 293)","(207, 292)","(154, 250)","(162, 246)","(171, 246)","(179, 251)","(170, 253)","(161, 252)","(218, 253)","(226, 248)","(235, 248)","(243, 253)","(235, 255)","(226, 255)","(169, 320)","(176, 311)","(186, 306)","(193, 308)","(200, 306)","(212, 311)","(223, 320)","(212, 334)","(201, 339)","(193, 340)","(185, 339)","(176, 334)","(174, 321)","(186, 317)","(193, 317)","(200, 317)","(218, 321)","(200, 325)","(193, 326)","(187, 325)",3.18,4.93,-1.61
1078,12,1078,0,35.96926666666602,0:00:35.969267,0,"(136, 256)","(134, 274)","(135, 292)","(137, 310)","(142, 327)","(149, 342)","(161, 355)","(176, 365)","(193, 370)","(211, 369)","(230, 362)","(246, 351)","(259, 337)","(266, 320)","(271, 301)","(274, 282)","(277, 261)","(144, 231)","(152, 223)","(163, 219)","(175, 220)","(186, 225)","(212, 224)","(224, 219)","(238, 219)","(250, 224)","(259, 234)","(196, 245)","(195, 256)","(194, 267)","(193, 279)","(181, 292)","(187, 293)","(193, 294)","(201, 293)","(208, 292)","(154, 250)","(162, 246)","(171, 245)","(179, 251)","(170, 253)","(161, 253)","(218, 253)","(226, 248)","(236, 248)","(244, 253)","(236, 255)","(226, 255)","(169, 320)","(177, 312)","(187, 308)","(194, 310)","(201, 308)","(212, 312)","(223, 320)","(212, 332)","(201, 337)","(194, 337)","(186, 336)","(177, 332)","(173, 321)","(187, 318)","(194, 318)","(200, 318)","(218, 320)","(201, 325)","(194, 326)","(187, 325)",3.08,4.78,-1.46
1079,12,1079,0,36.00263333333269,0:00:36.002633,0,"(136, 258)","(134, 276)","(135, 294)","(137, 312)","(142, 328)","(150, 343)","(162, 356)","(177, 365)","(194, 369)","(213, 367)","(230, 361)","(246, 351)","(258, 337)","(266, 321)","(271, 302)","(274, 283)","(277, 263)","(144, 231)","(151, 223)","(163, 219)","(175, 220)","(187, 224)","(213, 224)","(225, 219)","(238, 219)","(251, 225)","(259, 234)","(197, 245)","(196, 256)","(195, 267)","(194, 279)","(182, 292)","(188, 294)","(194, 295)","(201, 294)","(209, 293)","(155, 250)","(163, 246)","(172, 246)","(180, 252)","(171, 253)","(162, 253)","(218, 253)","(227, 248)","(236, 248)","(244, 253)","(236, 255)","(227, 255)","(170, 320)","(179, 313)","(188, 309)","(194, 311)","(201, 310)","(211, 314)","(222, 320)","(211, 329)","(201, 332)","(194, 333)","(187, 332)","(178, 329)","(174, 320)","(188, 319)","(194, 320)","(200, 320)","(218, 320)","(201, 322)","(194, 323)","(188, 322)",3.96,4.49,-1.48
1080,12,1080,0,36.03599999999936,0:00:36.036000,0,"(136, 256)","(135, 274)","(135, 292)","(137, 310)","(142, 327)","(150, 342)","(161, 355)","(176, 364)","(193, 368)","(212, 367)","(230, 361)","(247, 351)","(259, 338)","(267, 321)","(271, 302)","(275, 282)","(278, 262)","(144, 231)","(152, 223)","(164, 219)","(176, 220)","(187, 225)","(213, 225)","(225, 219)","(239, 219)","(252, 225)","(261, 235)","(197, 245)","(197, 256)","(196, 267)","(194, 279)","(182, 292)","(188, 294)","(195, 295)","(202, 294)","(209, 293)","(156, 250)","(163, 245)","(172, 245)","(180, 251)","(172, 253)","(162, 252)","(219, 253)","(228, 247)","(237, 248)","(245, 253)","(237, 255)","(227, 255)","(170, 319)","(179, 313)","(188, 309)","(195, 311)","(201, 309)","(212, 313)","(223, 319)","(212, 328)","(201, 331)","(194, 331)","(187, 331)","(178, 328)","(174, 320)","(188, 319)","(194, 320)","(201, 320)","(219, 319)","(201, 321)","(195, 321)","(188, 321)",3.51,4.6,-1.92
1081,12,1081,0,36.06936666666602,0:00:36.069367,0,"(137, 255)","(135, 274)","(136, 292)","(137, 310)","(142, 326)","(149, 342)","(161, 354)","(176, 363)","(193, 368)","(212, 367)","(231, 361)","(247, 351)","(260, 337)","(268, 320)","(272, 301)","(276, 282)","(278, 261)","(145, 231)","(153, 222)","(164, 219)","(176, 220)","(187, 225)","(213, 225)","(225, 220)","(239, 220)","(252, 225)","(261, 235)","(198, 245)","(197, 256)","(196, 267)","(195, 278)","(182, 292)","(188, 293)","(195, 295)","(202, 294)","(210, 292)","(156, 249)","(164, 245)","(173, 245)","(180, 251)","(172, 253)","(163, 252)","(219, 253)","(228, 248)","(237, 248)","(245, 253)","(237, 255)","(228, 255)","(170, 319)","(179, 312)","(189, 309)","(195, 311)","(201, 309)","(213, 312)","(223, 319)","(212, 327)","(201, 331)","(194, 331)","(187, 330)","(178, 327)","(174, 319)","(188, 319)","(195, 319)","(201, 319)","(219, 319)","(201, 320)","(195, 321)","(188, 320)",3.22,4.48,-2.15
1082,12,1082,0,36.10273333333269,0:00:36.102733,0,"(137, 256)","(135, 274)","(136, 292)","(138, 311)","(142, 327)","(150, 342)","(162, 355)","(176, 365)","(194, 369)","(212, 368)","(231, 361)","(247, 352)","(259, 338)","(267, 321)","(272, 302)","(276, 283)","(279, 263)","(146, 231)","(154, 222)","(165, 219)","(177, 220)","(188, 225)","(215, 225)","(227, 220)","(240, 220)","(253, 225)","(261, 235)","(199, 245)","(198, 256)","(197, 267)","(196, 278)","(183, 292)","(189, 293)","(195, 295)","(203, 294)","(210, 292)","(156, 250)","(164, 245)","(173, 246)","(181, 252)","(172, 253)","(163, 253)","(220, 253)","(229, 248)","(238, 248)","(246, 253)","(237, 255)","(228, 255)","(170, 320)","(179, 312)","(189, 308)","(196, 309)","(203, 308)","(214, 312)","(225, 319)","(214, 329)","(203, 334)","(195, 334)","(188, 334)","(178, 330)","(175, 320)","(189, 318)","(196, 318)","(202, 318)","(220, 319)","(203, 323)","(196, 323)","(189, 323)",3.83,4.24,-2.14
1083,12,1083,0,36.13609999999935,0:00:36.136100,0,"(137, 257)","(135, 275)","(136, 293)","(138, 311)","(143, 328)","(150, 343)","(162, 356)","(177, 365)","(194, 370)","(212, 369)","(231, 362)","(248, 352)","(260, 338)","(268, 321)","(272, 302)","(276, 283)","(279, 263)","(146, 231)","(154, 223)","(166, 220)","(178, 221)","(189, 226)","(215, 226)","(227, 221)","(241, 221)","(254, 226)","(262, 236)","(199, 246)","(198, 257)","(197, 268)","(196, 279)","(184, 292)","(190, 293)","(196, 295)","(204, 294)","(211, 293)","(156, 250)","(165, 246)","(174, 246)","(181, 252)","(173, 253)","(164, 253)","(220, 254)","(229, 248)","(238, 249)","(246, 254)","(238, 256)","(229, 256)","(169, 319)","(178, 310)","(189, 306)","(196, 307)","(204, 306)","(216, 311)","(227, 320)","(216, 332)","(204, 337)","(196, 337)","(188, 337)","(177, 332)","(174, 320)","(189, 316)","(196, 316)","(204, 316)","(223, 320)","(204, 326)","(196, 326)","(189, 326)",3.69,4.26,-2.08
1084,12,1084,0,36.16946666666602,0:00:36.169467,0,"(137, 256)","(136, 274)","(137, 293)","(138, 311)","(143, 328)","(151, 344)","(163, 357)","(178, 366)","(195, 371)","(213, 370)","(232, 363)","(248, 352)","(261, 338)","(269, 320)","(273, 301)","(277, 282)","(279, 261)","(146, 232)","(154, 224)","(166, 220)","(178, 221)","(189, 226)","(215, 227)","(227, 222)","(241, 221)","(254, 226)","(263, 236)","(200, 246)","(199, 257)","(198, 268)","(197, 279)","(184, 292)","(190, 293)","(197, 295)","(204, 294)","(212, 293)","(157, 250)","(165, 246)","(174, 246)","(182, 252)","(173, 253)","(164, 253)","(221, 254)","(230, 248)","(239, 249)","(247, 254)","(239, 256)","(230, 256)","(170, 320)","(179, 311)","(190, 306)","(197, 308)","(205, 306)","(217, 310)","(228, 319)","(218, 333)","(205, 338)","(197, 339)","(188, 338)","(178, 333)","(174, 320)","(190, 315)","(197, 315)","(205, 315)","(224, 320)","(205, 327)","(197, 328)","(189, 328)",3.01,3.88,-1.98
1085,12,1085,0,36.20283333333269,0:00:36.202833,0,"(138, 256)","(136, 274)","(137, 293)","(139, 310)","(143, 328)","(151, 343)","(163, 357)","(179, 366)","(195, 371)","(214, 370)","(233, 363)","(249, 352)","(261, 337)","(269, 320)","(274, 301)","(277, 282)","(280, 262)","(147, 231)","(155, 223)","(167, 220)","(179, 221)","(190, 226)","(217, 227)","(229, 222)","(242, 221)","(255, 226)","(263, 236)","(201, 246)","(200, 257)","(199, 268)","(198, 279)","(185, 292)","(191, 293)","(198, 294)","(205, 294)","(212, 293)","(158, 250)","(166, 246)","(175, 246)","(183, 252)","(174, 254)","(165, 253)","(222, 254)","(231, 249)","(240, 249)","(248, 254)","(240, 257)","(230, 256)","(170, 319)","(179, 310)","(190, 306)","(198, 307)","(206, 306)","(218, 310)","(229, 320)","(218, 334)","(206, 339)","(197, 340)","(188, 339)","(178, 333)","(174, 320)","(190, 315)","(198, 315)","(205, 315)","(225, 320)","(206, 328)","(198, 328)","(190, 328)",3.19,3.87,-2.31
1086,12,1086,0,36.23619999999935,0:00:36.236200,0,"(138, 256)","(137, 274)","(137, 292)","(139, 310)","(143, 327)","(151, 343)","(163, 357)","(178, 367)","(195, 371)","(214, 370)","(233, 364)","(249, 353)","(261, 338)","(270, 321)","(274, 302)","(278, 283)","(281, 263)","(147, 232)","(155, 224)","(167, 220)","(179, 221)","(191, 227)","(218, 227)","(230, 222)","(244, 222)","(256, 227)","(265, 237)","(201, 246)","(200, 257)","(199, 268)","(198, 280)","(185, 292)","(192, 293)","(198, 295)","(205, 294)","(213, 293)","(158, 250)","(166, 246)","(175, 246)","(183, 252)","(174, 253)","(165, 253)","(223, 254)","(232, 249)","(241, 249)","(249, 254)","(241, 256)","(231, 256)","(170, 320)","(179, 311)","(191, 306)","(198, 308)","(206, 306)","(219, 311)","(230, 320)","(219, 334)","(206, 339)","(197, 340)","(189, 339)","(178, 334)","(175, 320)","(190, 315)","(198, 315)","(206, 315)","(226, 320)","(206, 328)","(198, 329)","(190, 328)",3.29,3.98,-2.5
1087,12,1087,0,36.269566666666016,0:00:36.269567,0,"(139, 256)","(137, 274)","(138, 293)","(140, 311)","(144, 328)","(152, 344)","(164, 357)","(179, 367)","(196, 372)","(214, 371)","(233, 364)","(249, 353)","(261, 339)","(270, 322)","(274, 302)","(278, 283)","(281, 263)","(148, 232)","(156, 223)","(167, 220)","(180, 221)","(191, 226)","(218, 226)","(230, 222)","(244, 221)","(256, 227)","(265, 236)","(202, 246)","(201, 257)","(200, 268)","(199, 279)","(187, 292)","(193, 294)","(199, 295)","(206, 294)","(213, 293)","(159, 250)","(167, 246)","(176, 246)","(184, 253)","(175, 254)","(166, 253)","(223, 254)","(232, 249)","(241, 249)","(249, 254)","(241, 256)","(231, 256)","(171, 321)","(180, 310)","(192, 306)","(199, 307)","(207, 306)","(220, 311)","(231, 320)","(220, 335)","(207, 341)","(198, 342)","(190, 341)","(179, 335)","(176, 321)","(191, 315)","(199, 315)","(207, 315)","(226, 321)","(207, 329)","(199, 329)","(191, 329)",3.3,3.81,-2.47
