,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1011,27,1011,0,42.6762346981839,0:00:42.676235,0,"(589, 229)","(593, 259)","(598, 288)","(605, 319)","(617, 347)","(638, 371)","(666, 389)","(696, 400)","(727, 402)","(754, 394)","(777, 377)","(797, 355)","(812, 330)","(819, 301)","(822, 272)","(822, 243)","(820, 215)","(617, 197)","(632, 182)","(651, 176)","(673, 177)","(692, 185)","(730, 181)","(747, 171)","(768, 168)","(788, 172)","(802, 187)","(713, 209)","(715, 228)","(718, 246)","(720, 265)","(695, 282)","(708, 284)","(721, 286)","(733, 282)","(744, 278)","(639, 220)","(651, 213)","(665, 213)","(681, 221)","(665, 224)","(651, 224)","(742, 217)","(755, 206)","(770, 205)","(783, 211)","(772, 216)","(757, 218)","(664, 322)","(686, 311)","(708, 305)","(723, 307)","(736, 303)","(754, 306)","(770, 313)","(757, 337)","(740, 348)","(725, 351)","(709, 350)","(687, 343)","(670, 323)","(708, 317)","(723, 317)","(737, 315)","(763, 315)","(738, 335)","(724, 337)","(709, 337)",1.28,-2.63,3.66
1012,27,1012,0,42.71844660194076,0:00:42.718447,0,"(589, 229)","(593, 259)","(598, 288)","(605, 319)","(617, 347)","(638, 371)","(666, 389)","(696, 400)","(727, 402)","(754, 394)","(777, 377)","(797, 355)","(812, 330)","(819, 301)","(822, 272)","(822, 243)","(820, 215)","(617, 197)","(632, 182)","(651, 176)","(673, 177)","(692, 185)","(730, 181)","(747, 171)","(768, 168)","(788, 172)","(802, 187)","(713, 209)","(715, 228)","(718, 246)","(720, 265)","(695, 282)","(708, 284)","(721, 286)","(733, 282)","(744, 278)","(639, 220)","(651, 213)","(665, 213)","(681, 221)","(665, 224)","(651, 224)","(742, 217)","(755, 206)","(770, 205)","(783, 211)","(772, 216)","(757, 218)","(664, 322)","(686, 311)","(708, 305)","(723, 307)","(736, 303)","(754, 306)","(770, 313)","(757, 337)","(740, 348)","(725, 351)","(709, 350)","(687, 343)","(670, 323)","(708, 317)","(723, 317)","(737, 315)","(763, 315)","(738, 335)","(724, 337)","(709, 337)",1.28,-2.63,3.66
1013,27,1013,0,42.76065850569761,0:00:42.760659,0,"(591, 229)","(593, 257)","(598, 286)","(605, 316)","(616, 345)","(636, 369)","(665, 387)","(696, 399)","(727, 401)","(754, 393)","(778, 375)","(799, 353)","(813, 326)","(819, 296)","(822, 266)","(822, 237)","(820, 210)","(618, 193)","(633, 179)","(652, 174)","(673, 176)","(692, 183)","(729, 180)","(747, 170)","(767, 166)","(787, 170)","(801, 183)","(712, 208)","(714, 226)","(717, 244)","(719, 263)","(695, 281)","(707, 282)","(720, 284)","(732, 281)","(744, 277)","(637, 217)","(650, 210)","(664, 211)","(680, 220)","(664, 223)","(649, 223)","(742, 216)","(755, 204)","(770, 203)","(784, 209)","(773, 216)","(757, 218)","(665, 321)","(688, 310)","(708, 303)","(723, 305)","(736, 301)","(755, 305)","(770, 314)","(757, 336)","(740, 347)","(725, 349)","(709, 348)","(688, 341)","(672, 322)","(709, 315)","(724, 315)","(737, 313)","(764, 315)","(738, 333)","(724, 335)","(709, 334)",1.06,-2.04,4.29
1014,27,1014,0,42.80287040945447,0:00:42.802870,0,"(589, 227)","(591, 257)","(596, 287)","(603, 318)","(614, 346)","(635, 370)","(663, 387)","(695, 398)","(726, 401)","(754, 393)","(779, 375)","(799, 353)","(814, 327)","(820, 297)","(823, 267)","(823, 237)","(821, 210)","(621, 193)","(636, 180)","(655, 175)","(676, 177)","(695, 185)","(730, 181)","(747, 171)","(768, 167)","(787, 171)","(802, 183)","(714, 208)","(715, 226)","(718, 244)","(720, 263)","(695, 280)","(707, 282)","(721, 284)","(733, 280)","(745, 277)","(641, 218)","(653, 211)","(667, 212)","(682, 220)","(667, 222)","(653, 222)","(743, 215)","(755, 204)","(770, 203)","(783, 209)","(772, 215)","(757, 217)","(666, 321)","(687, 310)","(708, 304)","(723, 305)","(736, 302)","(754, 305)","(769, 313)","(756, 336)","(739, 346)","(725, 349)","(710, 348)","(688, 340)","(672, 322)","(709, 316)","(723, 315)","(736, 313)","(763, 314)","(738, 332)","(724, 334)","(710, 334)",0.79,-2.44,3.75
1015,27,1015,0,42.84508231321133,0:00:42.845082,0,"(591, 230)","(593, 259)","(598, 289)","(605, 320)","(617, 348)","(638, 371)","(667, 388)","(698, 399)","(729, 401)","(756, 392)","(780, 374)","(800, 352)","(814, 326)","(821, 297)","(823, 268)","(823, 239)","(821, 211)","(619, 196)","(633, 181)","(653, 175)","(675, 177)","(695, 185)","(730, 181)","(748, 170)","(769, 167)","(789, 171)","(804, 185)","(714, 207)","(716, 226)","(718, 244)","(721, 263)","(695, 280)","(708, 282)","(721, 284)","(734, 280)","(746, 276)","(640, 218)","(652, 211)","(667, 211)","(682, 219)","(667, 222)","(652, 222)","(743, 215)","(756, 204)","(771, 203)","(785, 209)","(773, 215)","(758, 216)","(667, 321)","(688, 309)","(709, 304)","(724, 305)","(737, 302)","(755, 304)","(770, 313)","(757, 336)","(741, 346)","(726, 349)","(710, 348)","(689, 340)","(673, 322)","(709, 315)","(724, 315)","(737, 313)","(764, 314)","(739, 332)","(725, 334)","(710, 334)",1.39,-2.35,4.26
1016,27,1016,0,42.887294216968186,0:00:42.887294,0,"(589, 222)","(592, 253)","(596, 283)","(604, 315)","(616, 346)","(634, 371)","(660, 393)","(689, 407)","(720, 411)","(748, 404)","(772, 386)","(793, 363)","(809, 335)","(818, 305)","(823, 274)","(826, 243)","(826, 214)","(620, 189)","(636, 176)","(656, 171)","(676, 173)","(696, 181)","(732, 177)","(750, 168)","(772, 164)","(792, 169)","(806, 183)","(715, 204)","(716, 222)","(718, 240)","(720, 259)","(694, 276)","(707, 279)","(720, 281)","(732, 278)","(744, 274)","(641, 213)","(654, 208)","(668, 208)","(682, 215)","(667, 219)","(653, 218)","(745, 213)","(757, 202)","(773, 202)","(786, 208)","(774, 214)","(759, 215)","(666, 323)","(686, 307)","(706, 299)","(721, 301)","(734, 298)","(752, 304)","(766, 319)","(753, 346)","(735, 358)","(721, 360)","(705, 359)","(685, 349)","(673, 324)","(706, 311)","(721, 311)","(734, 310)","(760, 320)","(734, 343)","(721, 345)","(706, 344)",1.34,-2.04,1.59
1017,27,1017,0,42.92950612072504,0:00:42.929506,0,"(588, 224)","(591, 255)","(596, 286)","(605, 319)","(617, 349)","(636, 374)","(662, 395)","(692, 408)","(724, 411)","(751, 403)","(775, 384)","(796, 360)","(811, 333)","(820, 303)","(824, 273)","(826, 243)","(824, 214)","(620, 190)","(635, 176)","(655, 170)","(676, 173)","(695, 181)","(732, 177)","(750, 167)","(771, 163)","(791, 168)","(804, 181)","(715, 203)","(716, 221)","(718, 238)","(720, 257)","(694, 276)","(707, 278)","(721, 281)","(733, 278)","(745, 274)","(642, 214)","(654, 208)","(668, 207)","(682, 214)","(668, 218)","(654, 218)","(744, 212)","(757, 202)","(772, 201)","(786, 207)","(774, 213)","(759, 214)","(665, 322)","(685, 307)","(706, 299)","(721, 301)","(734, 298)","(753, 304)","(767, 317)","(755, 344)","(737, 357)","(722, 360)","(706, 358)","(685, 349)","(672, 323)","(707, 311)","(721, 311)","(735, 310)","(761, 318)","(735, 341)","(721, 343)","(706, 342)",1.8,-2.41,2.27
1018,27,1018,0,42.9717180244819,0:00:42.971718,0,"(591, 215)","(593, 246)","(598, 276)","(605, 308)","(615, 340)","(630, 369)","(653, 394)","(680, 411)","(710, 419)","(739, 413)","(764, 394)","(786, 370)","(802, 341)","(814, 310)","(821, 278)","(826, 245)","(827, 214)","(622, 179)","(635, 166)","(654, 160)","(673, 162)","(692, 171)","(730, 169)","(749, 160)","(771, 158)","(791, 163)","(804, 179)","(711, 194)","(712, 211)","(713, 229)","(714, 247)","(690, 266)","(702, 269)","(714, 272)","(726, 269)","(738, 266)","(641, 205)","(652, 198)","(666, 198)","(680, 205)","(666, 208)","(652, 208)","(743, 204)","(756, 195)","(771, 196)","(784, 203)","(771, 208)","(756, 207)","(665, 322)","(679, 299)","(699, 290)","(714, 292)","(728, 291)","(746, 301)","(757, 325)","(746, 355)","(728, 368)","(713, 369)","(697, 366)","(678, 353)","(672, 323)","(699, 301)","(714, 302)","(727, 302)","(750, 325)","(727, 352)","(713, 352)","(698, 350)",2.15,-0.53,-0.06
1019,27,1019,0,43.01392992823876,0:00:43.013930,0,"(591, 215)","(593, 246)","(598, 276)","(605, 308)","(615, 340)","(630, 369)","(653, 394)","(680, 411)","(710, 419)","(739, 413)","(764, 394)","(786, 370)","(802, 341)","(814, 310)","(821, 278)","(826, 245)","(827, 214)","(622, 179)","(635, 166)","(654, 160)","(673, 162)","(692, 171)","(730, 169)","(749, 160)","(771, 158)","(791, 163)","(804, 179)","(711, 194)","(712, 211)","(713, 229)","(714, 247)","(690, 266)","(702, 269)","(714, 272)","(726, 269)","(738, 266)","(641, 205)","(652, 198)","(666, 198)","(680, 205)","(666, 208)","(652, 208)","(743, 204)","(756, 195)","(771, 196)","(784, 203)","(771, 208)","(756, 207)","(665, 322)","(679, 299)","(699, 290)","(714, 292)","(728, 291)","(746, 301)","(757, 325)","(746, 355)","(728, 368)","(713, 369)","(697, 366)","(678, 353)","(672, 323)","(699, 301)","(714, 302)","(727, 302)","(750, 325)","(727, 352)","(713, 352)","(698, 350)",2.15,-0.53,-0.06
1020,27,1020,0,43.05614183199562,0:00:43.056142,0,"(594, 203)","(596, 235)","(600, 265)","(605, 298)","(612, 330)","(624, 361)","(645, 388)","(670, 408)","(700, 416)","(729, 412)","(754, 394)","(777, 373)","(796, 346)","(810, 314)","(819, 281)","(825, 246)","(828, 213)","(624, 172)","(635, 158)","(653, 153)","(672, 156)","(690, 164)","(728, 164)","(747, 155)","(769, 154)","(790, 160)","(804, 177)","(709, 188)","(709, 204)","(709, 222)","(709, 239)","(686, 259)","(697, 262)","(709, 265)","(721, 263)","(732, 261)","(639, 198)","(650, 192)","(664, 192)","(678, 199)","(663, 202)","(650, 202)","(741, 200)","(753, 191)","(769, 192)","(783, 200)","(769, 204)","(754, 203)","(662, 319)","(673, 292)","(693, 281)","(707, 284)","(720, 283)","(739, 296)","(750, 324)","(738, 353)","(719, 365)","(704, 365)","(688, 362)","(670, 348)","(669, 319)","(692, 296)","(707, 297)","(720, 298)","(742, 324)","(719, 345)","(705, 344)","(690, 342)",2.06,0.72,-2.18
1021,27,1021,0,43.09835373575248,0:00:43.098354,0,"(594, 190)","(592, 223)","(595, 256)","(601, 288)","(608, 320)","(619, 351)","(636, 379)","(658, 400)","(686, 409)","(715, 406)","(740, 389)","(765, 369)","(787, 343)","(804, 312)","(815, 280)","(823, 244)","(826, 209)","(618, 160)","(630, 146)","(648, 142)","(666, 146)","(683, 154)","(724, 153)","(745, 146)","(768, 145)","(788, 153)","(800, 171)","(703, 179)","(701, 196)","(700, 212)","(699, 228)","(678, 249)","(688, 252)","(698, 256)","(711, 255)","(722, 253)","(631, 188)","(642, 182)","(657, 182)","(671, 189)","(657, 193)","(642, 193)","(736, 192)","(750, 184)","(765, 186)","(778, 194)","(765, 198)","(750, 197)","(657, 311)","(666, 284)","(685, 274)","(697, 278)","(710, 277)","(728, 292)","(737, 323)","(725, 348)","(707, 358)","(692, 358)","(677, 354)","(662, 340)","(664, 311)","(683, 293)","(696, 294)","(709, 296)","(730, 321)","(707, 335)","(694, 334)","(680, 331)",2.03,2.37,-3.95
1022,27,1022,0,43.14056563950933,0:00:43.140566,0,"(595, 197)","(593, 229)","(594, 260)","(599, 292)","(606, 324)","(616, 353)","(633, 379)","(655, 399)","(685, 408)","(715, 404)","(742, 387)","(767, 366)","(788, 339)","(804, 308)","(814, 275)","(821, 242)","(825, 208)","(616, 162)","(628, 146)","(645, 140)","(664, 143)","(682, 151)","(721, 151)","(742, 143)","(765, 143)","(786, 151)","(800, 168)","(700, 177)","(698, 193)","(697, 209)","(695, 225)","(674, 247)","(684, 250)","(695, 254)","(707, 253)","(719, 251)","(629, 189)","(641, 181)","(655, 180)","(669, 189)","(655, 192)","(641, 192)","(733, 191)","(747, 182)","(763, 183)","(776, 193)","(763, 196)","(747, 194)","(654, 310)","(663, 283)","(681, 273)","(694, 277)","(707, 276)","(725, 290)","(735, 321)","(722, 347)","(704, 358)","(689, 359)","(675, 355)","(659, 340)","(661, 310)","(681, 291)","(694, 292)","(706, 294)","(728, 319)","(704, 337)","(691, 337)","(678, 333)",3.04,3.52,-2.75
1023,27,1023,0,43.18277754326619,0:00:43.182778,0,"(593, 200)","(591, 231)","(592, 261)","(597, 292)","(603, 322)","(611, 351)","(627, 376)","(649, 396)","(677, 406)","(707, 404)","(734, 389)","(761, 369)","(784, 344)","(800, 313)","(811, 280)","(820, 245)","(823, 210)","(613, 161)","(625, 146)","(643, 141)","(661, 143)","(679, 151)","(717, 149)","(738, 142)","(761, 142)","(782, 149)","(796, 166)","(696, 176)","(694, 192)","(692, 207)","(691, 223)","(671, 246)","(680, 250)","(691, 253)","(703, 252)","(715, 251)","(626, 190)","(637, 181)","(652, 180)","(666, 187)","(652, 191)","(637, 192)","(731, 188)","(745, 180)","(760, 182)","(773, 192)","(760, 194)","(745, 192)","(654, 310)","(662, 284)","(679, 274)","(691, 277)","(703, 277)","(719, 291)","(730, 321)","(717, 344)","(700, 353)","(686, 353)","(672, 349)","(659, 336)","(661, 309)","(678, 291)","(690, 292)","(702, 294)","(722, 319)","(700, 331)","(687, 331)","(675, 328)",4.03,4.24,-2.92
1024,27,1024,0,43.22498944702305,0:00:43.224989,0,"(590, 199)","(588, 231)","(590, 262)","(596, 293)","(603, 323)","(613, 352)","(629, 377)","(650, 397)","(678, 407)","(708, 404)","(734, 387)","(761, 366)","(784, 342)","(800, 311)","(811, 278)","(820, 244)","(824, 209)","(612, 161)","(624, 146)","(642, 140)","(662, 142)","(680, 151)","(717, 150)","(738, 142)","(762, 142)","(784, 151)","(798, 169)","(696, 176)","(695, 192)","(693, 208)","(691, 224)","(670, 246)","(680, 250)","(692, 254)","(704, 253)","(716, 250)","(626, 189)","(638, 180)","(652, 179)","(667, 187)","(652, 191)","(638, 191)","(731, 189)","(745, 180)","(761, 182)","(774, 192)","(761, 195)","(745, 193)","(653, 311)","(661, 284)","(678, 274)","(690, 278)","(702, 277)","(719, 290)","(729, 320)","(716, 344)","(699, 354)","(685, 354)","(672, 350)","(658, 337)","(661, 310)","(677, 290)","(689, 291)","(701, 293)","(721, 318)","(699, 334)","(687, 334)","(674, 331)",3.8,3.9,-2.94
1025,27,1025,0,43.26720135077991,0:00:43.267201,0,"(592, 202)","(590, 232)","(592, 262)","(596, 292)","(601, 322)","(609, 350)","(626, 373)","(649, 392)","(678, 401)","(709, 398)","(739, 383)","(769, 365)","(790, 338)","(803, 306)","(812, 274)","(820, 240)","(823, 207)","(609, 167)","(620, 151)","(638, 144)","(657, 146)","(676, 154)","(715, 151)","(736, 144)","(760, 144)","(781, 152)","(794, 170)","(694, 180)","(692, 196)","(690, 212)","(688, 228)","(669, 252)","(679, 256)","(689, 259)","(702, 258)","(713, 256)","(626, 193)","(636, 183)","(650, 182)","(664, 191)","(651, 194)","(636, 195)","(729, 192)","(743, 183)","(758, 184)","(771, 194)","(758, 197)","(743, 196)","(653, 311)","(663, 290)","(678, 281)","(689, 285)","(701, 284)","(717, 297)","(728, 321)","(715, 337)","(698, 346)","(685, 346)","(672, 342)","(660, 331)","(661, 310)","(677, 298)","(689, 300)","(700, 301)","(721, 318)","(699, 325)","(687, 324)","(675, 321)",3.38,4.73,-2.09
1026,27,1026,0,43.30941325453677,0:00:43.309413,0,"(589, 199)","(588, 230)","(589, 260)","(594, 290)","(599, 321)","(608, 349)","(626, 373)","(649, 392)","(678, 401)","(708, 398)","(738, 384)","(767, 365)","(788, 338)","(802, 306)","(811, 273)","(818, 238)","(822, 204)","(609, 167)","(620, 151)","(638, 145)","(658, 147)","(677, 154)","(715, 151)","(736, 144)","(759, 144)","(780, 152)","(794, 168)","(694, 180)","(692, 197)","(691, 213)","(689, 230)","(669, 252)","(679, 256)","(690, 259)","(702, 258)","(713, 256)","(624, 193)","(635, 183)","(649, 182)","(663, 191)","(650, 194)","(635, 195)","(728, 192)","(743, 182)","(759, 184)","(771, 193)","(758, 197)","(743, 196)","(652, 311)","(663, 290)","(678, 282)","(689, 285)","(700, 284)","(716, 296)","(727, 319)","(714, 338)","(698, 346)","(685, 346)","(673, 342)","(660, 332)","(661, 310)","(678, 298)","(688, 299)","(699, 300)","(720, 317)","(698, 326)","(687, 325)","(675, 322)",2.63,4.14,-2.08
1027,27,1027,0,43.35162515829362,0:00:43.351625,0,"(589, 208)","(588, 237)","(590, 267)","(594, 297)","(600, 326)","(611, 352)","(630, 373)","(654, 389)","(684, 395)","(716, 392)","(746, 379)","(774, 360)","(793, 333)","(805, 302)","(812, 271)","(819, 238)","(821, 206)","(606, 174)","(618, 158)","(636, 151)","(655, 153)","(674, 160)","(714, 158)","(735, 149)","(758, 148)","(779, 155)","(793, 172)","(692, 187)","(691, 204)","(690, 221)","(689, 239)","(668, 260)","(679, 264)","(691, 267)","(704, 266)","(716, 263)","(623, 199)","(634, 190)","(648, 189)","(662, 198)","(648, 201)","(634, 202)","(727, 197)","(741, 187)","(757, 187)","(770, 197)","(758, 201)","(742, 201)","(649, 315)","(664, 299)","(680, 291)","(691, 295)","(703, 293)","(719, 302)","(734, 321)","(717, 332)","(700, 337)","(688, 338)","(675, 335)","(662, 328)","(657, 314)","(679, 308)","(691, 309)","(702, 309)","(727, 319)","(700, 318)","(689, 318)","(677, 316)",2.81,4.25,-0.41
1028,27,1028,0,43.39383706205048,0:00:43.393837,0,"(583, 201)","(584, 233)","(588, 263)","(591, 295)","(596, 325)","(609, 352)","(632, 371)","(660, 386)","(692, 391)","(723, 386)","(753, 374)","(780, 355)","(798, 328)","(808, 297)","(814, 266)","(820, 233)","(822, 201)","(604, 176)","(616, 161)","(634, 156)","(652, 158)","(671, 165)","(714, 162)","(734, 153)","(757, 151)","(778, 157)","(793, 171)","(693, 191)","(692, 209)","(691, 227)","(691, 246)","(672, 266)","(682, 269)","(693, 272)","(705, 270)","(717, 268)","(621, 201)","(633, 194)","(647, 193)","(662, 201)","(647, 204)","(633, 205)","(728, 200)","(742, 190)","(758, 190)","(772, 198)","(759, 203)","(743, 203)","(650, 315)","(667, 301)","(683, 294)","(694, 297)","(705, 295)","(722, 303)","(737, 318)","(721, 327)","(704, 333)","(692, 333)","(679, 331)","(665, 325)","(658, 315)","(682, 311)","(694, 312)","(705, 312)","(730, 317)","(704, 314)","(692, 314)","(681, 313)",0.82,2.92,0.13
1029,27,1029,0,43.43604896580734,0:00:43.436049,0,"(583, 201)","(584, 233)","(588, 263)","(591, 295)","(596, 325)","(609, 352)","(632, 371)","(660, 386)","(692, 391)","(723, 386)","(753, 374)","(780, 355)","(798, 328)","(808, 297)","(814, 266)","(820, 233)","(822, 201)","(604, 176)","(616, 161)","(634, 156)","(652, 158)","(671, 165)","(714, 162)","(734, 153)","(757, 151)","(778, 157)","(793, 171)","(693, 191)","(692, 209)","(691, 227)","(691, 246)","(672, 266)","(682, 269)","(693, 272)","(705, 270)","(717, 268)","(621, 201)","(633, 194)","(647, 193)","(662, 201)","(647, 204)","(633, 205)","(728, 200)","(742, 190)","(758, 190)","(772, 198)","(759, 203)","(743, 203)","(650, 315)","(667, 301)","(683, 294)","(694, 297)","(705, 295)","(722, 303)","(737, 318)","(721, 327)","(704, 333)","(692, 333)","(679, 331)","(665, 325)","(658, 315)","(682, 311)","(694, 312)","(705, 312)","(730, 317)","(704, 314)","(692, 314)","(681, 313)",0.82,2.92,0.13
1030,27,1030,0,43.4782608695642,0:00:43.478261,0,"(581, 206)","(581, 236)","(585, 266)","(589, 298)","(596, 328)","(609, 353)","(632, 372)","(660, 387)","(691, 392)","(722, 388)","(752, 375)","(779, 357)","(798, 331)","(808, 300)","(814, 269)","(819, 237)","(821, 206)","(606, 179)","(617, 164)","(636, 158)","(655, 161)","(673, 168)","(714, 165)","(735, 155)","(758, 153)","(779, 159)","(794, 175)","(693, 193)","(693, 211)","(692, 229)","(692, 247)","(672, 268)","(683, 271)","(694, 275)","(706, 272)","(718, 269)","(622, 203)","(634, 195)","(649, 195)","(662, 204)","(648, 207)","(634, 208)","(728, 202)","(742, 192)","(758, 192)","(771, 200)","(759, 205)","(743, 205)","(651, 316)","(667, 302)","(683, 295)","(694, 298)","(706, 296)","(723, 303)","(738, 318)","(722, 329)","(705, 334)","(692, 335)","(680, 333)","(666, 326)","(659, 316)","(682, 312)","(694, 313)","(706, 313)","(732, 317)","(705, 316)","(693, 316)","(681, 314)",1.71,2.44,-0.01
1031,27,1031,0,43.52047277332105,0:00:43.520473,0,"(581, 207)","(581, 239)","(586, 270)","(591, 302)","(598, 331)","(613, 358)","(636, 377)","(664, 392)","(695, 397)","(727, 391)","(756, 378)","(783, 358)","(801, 332)","(811, 301)","(816, 270)","(821, 239)","(822, 207)","(605, 180)","(618, 165)","(637, 160)","(657, 163)","(676, 171)","(717, 167)","(737, 158)","(760, 156)","(782, 162)","(797, 177)","(696, 196)","(696, 215)","(696, 233)","(697, 252)","(674, 271)","(686, 275)","(698, 278)","(712, 275)","(724, 272)","(625, 205)","(637, 198)","(652, 198)","(666, 206)","(651, 209)","(637, 209)","(730, 205)","(744, 194)","(760, 194)","(774, 202)","(761, 207)","(745, 208)","(652, 318)","(669, 302)","(687, 295)","(700, 298)","(713, 296)","(729, 304)","(744, 319)","(729, 334)","(711, 341)","(698, 343)","(683, 340)","(667, 333)","(660, 317)","(686, 311)","(700, 312)","(712, 311)","(736, 318)","(711, 324)","(698, 325)","(685, 323)",0.97,1.47,0.03
1032,27,1032,0,43.56268467707791,0:00:43.562685,0,"(580, 209)","(581, 240)","(586, 271)","(591, 303)","(599, 333)","(613, 358)","(637, 378)","(665, 392)","(695, 397)","(726, 392)","(756, 379)","(782, 359)","(800, 333)","(811, 302)","(816, 271)","(821, 239)","(823, 207)","(605, 178)","(618, 164)","(636, 160)","(656, 163)","(675, 170)","(718, 166)","(739, 157)","(762, 156)","(784, 162)","(798, 178)","(697, 195)","(696, 214)","(696, 232)","(697, 251)","(674, 271)","(686, 274)","(698, 277)","(711, 275)","(724, 272)","(624, 204)","(636, 197)","(651, 197)","(665, 206)","(651, 209)","(636, 209)","(731, 205)","(745, 194)","(761, 194)","(775, 203)","(763, 208)","(746, 208)","(652, 318)","(670, 302)","(688, 296)","(700, 299)","(714, 297)","(731, 304)","(746, 320)","(730, 334)","(712, 342)","(698, 343)","(684, 340)","(667, 333)","(660, 317)","(687, 311)","(700, 313)","(713, 312)","(739, 319)","(712, 324)","(698, 324)","(685, 323)",1.51,1.41,0.05
