,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2833,8,3241,0,108.14136666666433,0:01:48.141367,0,"(717, 205)","(706, 230)","(698, 256)","(693, 284)","(691, 311)","(695, 336)","(709, 358)","(726, 376)","(752, 387)","(784, 393)","(821, 392)","(859, 387)","(888, 375)","(909, 356)","(924, 332)","(936, 307)","(949, 281)","(739, 165)","(753, 153)","(772, 151)","(790, 156)","(804, 171)","(839, 180)","(863, 177)","(888, 183)","(908, 201)","(916, 226)","(811, 202)","(801, 216)","(791, 231)","(781, 245)","(762, 265)","(770, 270)","(777, 276)","(791, 278)","(804, 280)","(744, 196)","(756, 189)","(770, 194)","(784, 208)","(768, 206)","(753, 203)","(844, 224)","(861, 218)","(876, 224)","(887, 239)","(872, 238)","(856, 232)","(737, 303)","(751, 297)","(764, 296)","(770, 302)","(781, 303)","(797, 316)","(813, 331)","(790, 335)","(772, 332)","(761, 328)","(753, 323)","(744, 315)","(743, 304)","(761, 307)","(768, 311)","(778, 314)","(805, 328)","(776, 316)","(766, 313)","(759, 309)"
2834,8,3242,0,108.174733333331,0:01:48.174733,0,"(720, 201)","(708, 225)","(697, 251)","(691, 278)","(688, 307)","(692, 331)","(705, 355)","(722, 373)","(747, 385)","(779, 392)","(818, 391)","(857, 386)","(887, 373)","(908, 353)","(924, 331)","(937, 307)","(950, 280)","(741, 163)","(755, 150)","(773, 147)","(792, 153)","(805, 168)","(841, 177)","(864, 174)","(889, 181)","(909, 201)","(917, 226)","(810, 202)","(799, 216)","(789, 229)","(778, 244)","(760, 263)","(767, 269)","(774, 275)","(788, 278)","(802, 279)","(746, 195)","(758, 189)","(772, 195)","(786, 208)","(769, 206)","(755, 203)","(843, 225)","(861, 219)","(876, 226)","(887, 240)","(871, 239)","(856, 233)","(734, 300)","(749, 295)","(761, 294)","(767, 300)","(778, 302)","(794, 315)","(812, 331)","(786, 336)","(769, 332)","(758, 328)","(750, 323)","(742, 313)","(740, 301)","(758, 305)","(765, 309)","(775, 312)","(803, 328)","(773, 316)","(763, 312)","(756, 308)"
2835,8,3243,0,108.20809999999766,0:01:48.208100,0,"(727, 201)","(713, 224)","(701, 249)","(692, 276)","(688, 304)","(690, 330)","(702, 353)","(718, 371)","(743, 384)","(777, 392)","(816, 391)","(855, 388)","(885, 376)","(906, 357)","(922, 335)","(936, 311)","(950, 284)","(745, 158)","(758, 145)","(775, 144)","(793, 150)","(805, 167)","(843, 177)","(867, 174)","(891, 181)","(910, 201)","(916, 227)","(811, 203)","(801, 217)","(790, 231)","(779, 246)","(763, 263)","(768, 270)","(774, 276)","(788, 279)","(801, 280)","(748, 195)","(759, 188)","(774, 194)","(787, 208)","(770, 206)","(756, 202)","(843, 226)","(861, 220)","(876, 227)","(886, 242)","(871, 240)","(856, 235)","(734, 299)","(749, 294)","(761, 294)","(768, 300)","(779, 302)","(795, 315)","(813, 332)","(787, 336)","(768, 333)","(757, 329)","(749, 324)","(741, 314)","(741, 301)","(758, 304)","(765, 308)","(776, 312)","(805, 328)","(774, 317)","(763, 313)","(755, 309)"
2836,8,3244,0,108.24146666666432,0:01:48.241467,0,"(718, 198)","(707, 225)","(697, 252)","(690, 280)","(687, 307)","(693, 332)","(707, 353)","(724, 371)","(749, 384)","(782, 391)","(820, 390)","(859, 387)","(890, 375)","(912, 356)","(927, 331)","(939, 305)","(952, 278)","(745, 161)","(758, 148)","(775, 146)","(793, 151)","(807, 165)","(844, 178)","(868, 175)","(892, 182)","(912, 201)","(918, 227)","(813, 204)","(803, 219)","(793, 233)","(783, 248)","(764, 264)","(771, 271)","(779, 277)","(793, 279)","(807, 281)","(751, 195)","(763, 190)","(777, 195)","(788, 209)","(773, 206)","(759, 202)","(847, 227)","(864, 222)","(878, 228)","(889, 241)","(874, 240)","(859, 235)","(736, 300)","(753, 296)","(765, 295)","(772, 301)","(782, 304)","(797, 317)","(816, 331)","(790, 333)","(771, 329)","(761, 325)","(753, 320)","(745, 313)","(743, 301)","(762, 305)","(769, 309)","(779, 312)","(807, 328)","(777, 316)","(766, 311)","(759, 308)"
2837,8,3245,0,108.274833333331,0:01:48.274833,0,"(725, 197)","(713, 222)","(702, 249)","(694, 279)","(691, 308)","(695, 335)","(709, 356)","(727, 374)","(754, 387)","(787, 395)","(824, 395)","(861, 391)","(889, 377)","(910, 358)","(924, 335)","(937, 311)","(951, 284)","(748, 158)","(763, 147)","(781, 145)","(800, 153)","(813, 170)","(850, 183)","(873, 178)","(899, 186)","(919, 205)","(925, 231)","(820, 208)","(810, 223)","(800, 237)","(789, 251)","(771, 268)","(778, 275)","(784, 282)","(798, 284)","(812, 285)","(753, 198)","(767, 193)","(781, 199)","(795, 213)","(777, 211)","(762, 207)","(851, 232)","(869, 227)","(884, 234)","(894, 247)","(879, 247)","(863, 241)","(742, 303)","(757, 299)","(770, 299)","(778, 306)","(789, 308)","(804, 320)","(822, 336)","(795, 337)","(778, 332)","(767, 328)","(758, 323)","(749, 315)","(748, 304)","(767, 308)","(776, 313)","(786, 317)","(813, 332)","(783, 320)","(773, 315)","(764, 311)"
2838,8,3246,0,108.30819999999764,0:01:48.308200,0,"(720, 201)","(709, 227)","(699, 253)","(692, 282)","(690, 311)","(697, 336)","(713, 357)","(731, 376)","(757, 390)","(789, 398)","(826, 398)","(863, 393)","(892, 380)","(912, 360)","(929, 336)","(942, 312)","(954, 284)","(752, 162)","(767, 151)","(786, 150)","(804, 156)","(817, 172)","(858, 184)","(881, 182)","(904, 189)","(922, 207)","(927, 232)","(827, 210)","(817, 226)","(808, 240)","(797, 255)","(777, 272)","(784, 279)","(791, 285)","(805, 288)","(818, 290)","(757, 201)","(770, 197)","(785, 203)","(798, 215)","(781, 213)","(766, 209)","(856, 234)","(874, 231)","(889, 238)","(899, 250)","(884, 249)","(869, 243)","(745, 306)","(762, 303)","(776, 303)","(784, 310)","(794, 312)","(809, 325)","(828, 339)","(801, 342)","(782, 339)","(772, 334)","(763, 328)","(754, 319)","(751, 308)","(772, 312)","(781, 317)","(790, 321)","(819, 336)","(788, 324)","(778, 320)","(770, 315)"
2839,8,3247,0,108.34156666666432,0:01:48.341567,0,"(723, 200)","(713, 227)","(704, 256)","(697, 286)","(695, 316)","(701, 341)","(718, 363)","(735, 382)","(762, 395)","(793, 402)","(830, 400)","(867, 395)","(895, 382)","(915, 363)","(930, 339)","(943, 315)","(957, 287)","(754, 164)","(769, 152)","(787, 151)","(806, 157)","(819, 173)","(861, 184)","(884, 182)","(907, 190)","(925, 209)","(929, 234)","(830, 212)","(820, 228)","(810, 244)","(800, 260)","(780, 275)","(787, 282)","(794, 289)","(807, 291)","(820, 293)","(761, 203)","(774, 198)","(788, 204)","(801, 216)","(785, 215)","(770, 211)","(858, 235)","(876, 232)","(891, 239)","(901, 252)","(886, 251)","(871, 245)","(749, 309)","(766, 305)","(779, 305)","(787, 312)","(798, 314)","(812, 327)","(830, 342)","(804, 345)","(786, 342)","(775, 337)","(766, 332)","(757, 322)","(756, 310)","(776, 314)","(784, 319)","(794, 322)","(821, 339)","(792, 328)","(781, 324)","(772, 319)"
2840,8,3248,0,108.374933333331,0:01:48.374933,0,"(721, 203)","(712, 230)","(703, 258)","(696, 288)","(694, 317)","(701, 342)","(717, 363)","(736, 383)","(763, 395)","(795, 402)","(832, 400)","(869, 395)","(896, 380)","(914, 360)","(929, 337)","(943, 312)","(957, 285)","(752, 166)","(767, 153)","(786, 150)","(805, 157)","(819, 174)","(861, 184)","(884, 182)","(908, 190)","(926, 210)","(930, 235)","(830, 211)","(821, 227)","(811, 243)","(801, 260)","(782, 274)","(788, 281)","(795, 288)","(808, 290)","(821, 292)","(758, 202)","(772, 197)","(787, 203)","(801, 216)","(783, 215)","(768, 211)","(858, 235)","(876, 231)","(890, 237)","(901, 251)","(886, 250)","(871, 244)","(750, 308)","(767, 304)","(780, 305)","(788, 312)","(800, 314)","(814, 327)","(832, 342)","(806, 344)","(788, 340)","(777, 336)","(768, 330)","(758, 321)","(756, 310)","(777, 314)","(786, 319)","(796, 323)","(823, 339)","(794, 326)","(783, 321)","(774, 316)"
2841,8,3249,0,108.40829999999764,0:01:48.408300,0,"(725, 203)","(714, 229)","(705, 257)","(699, 286)","(696, 315)","(702, 340)","(718, 361)","(737, 379)","(763, 392)","(795, 400)","(831, 399)","(867, 395)","(895, 381)","(914, 362)","(931, 339)","(945, 315)","(959, 288)","(753, 161)","(769, 150)","(787, 149)","(806, 156)","(819, 173)","(860, 183)","(883, 181)","(907, 188)","(924, 206)","(930, 231)","(829, 210)","(820, 226)","(810, 241)","(800, 257)","(782, 273)","(788, 279)","(795, 286)","(807, 289)","(820, 290)","(760, 201)","(773, 196)","(787, 203)","(800, 216)","(783, 215)","(768, 211)","(858, 234)","(876, 230)","(890, 236)","(900, 249)","(885, 249)","(871, 244)","(750, 306)","(767, 304)","(780, 304)","(788, 311)","(799, 313)","(813, 325)","(831, 339)","(805, 338)","(787, 333)","(777, 328)","(768, 323)","(759, 315)","(755, 307)","(776, 313)","(785, 318)","(795, 321)","(823, 336)","(793, 321)","(783, 317)","(774, 312)"
2842,8,3250,0,108.44166666666432,0:01:48.441667,0,"(721, 203)","(710, 229)","(702, 257)","(696, 286)","(694, 314)","(702, 340)","(719, 360)","(738, 378)","(763, 390)","(794, 397)","(830, 396)","(865, 392)","(893, 380)","(913, 359)","(928, 336)","(942, 312)","(955, 285)","(750, 161)","(766, 149)","(785, 147)","(804, 153)","(818, 171)","(857, 183)","(881, 179)","(906, 187)","(924, 206)","(930, 232)","(827, 208)","(818, 224)","(808, 240)","(798, 256)","(779, 271)","(785, 278)","(793, 285)","(806, 287)","(820, 288)","(758, 200)","(770, 194)","(785, 200)","(799, 214)","(782, 213)","(766, 209)","(856, 233)","(874, 228)","(890, 235)","(900, 248)","(885, 248)","(869, 242)","(749, 303)","(766, 301)","(779, 302)","(787, 309)","(798, 311)","(812, 323)","(831, 337)","(805, 336)","(787, 330)","(776, 326)","(767, 320)","(758, 313)","(755, 305)","(775, 310)","(784, 315)","(794, 319)","(822, 334)","(792, 319)","(782, 314)","(773, 309)"
2843,8,3251,0,108.47503333333098,0:01:48.475033,0,"(724, 203)","(713, 229)","(704, 257)","(698, 286)","(697, 313)","(703, 338)","(719, 358)","(737, 376)","(762, 389)","(794, 396)","(830, 395)","(866, 391)","(894, 379)","(915, 360)","(931, 337)","(944, 313)","(958, 286)","(754, 158)","(769, 147)","(787, 145)","(805, 152)","(818, 169)","(858, 181)","(882, 177)","(906, 185)","(924, 204)","(929, 228)","(828, 206)","(818, 222)","(809, 238)","(799, 254)","(780, 269)","(786, 276)","(793, 283)","(806, 285)","(819, 286)","(759, 199)","(772, 195)","(786, 201)","(799, 213)","(782, 212)","(767, 208)","(857, 232)","(875, 228)","(889, 234)","(899, 247)","(884, 247)","(870, 241)","(749, 303)","(766, 300)","(778, 300)","(787, 307)","(797, 309)","(811, 321)","(830, 335)","(804, 336)","(786, 331)","(776, 327)","(767, 321)","(758, 314)","(755, 305)","(775, 309)","(784, 314)","(794, 318)","(821, 332)","(792, 318)","(781, 314)","(773, 309)"
2844,8,3252,0,108.50839999999764,0:01:48.508400,0,"(723, 202)","(712, 229)","(704, 255)","(698, 284)","(696, 312)","(703, 337)","(719, 358)","(737, 375)","(763, 388)","(796, 395)","(833, 394)","(870, 391)","(899, 378)","(919, 359)","(936, 337)","(949, 313)","(963, 287)","(755, 160)","(769, 148)","(787, 145)","(805, 151)","(818, 168)","(858, 182)","(881, 180)","(905, 189)","(923, 207)","(930, 230)","(829, 206)","(819, 221)","(809, 236)","(799, 251)","(780, 267)","(787, 274)","(794, 281)","(807, 283)","(821, 284)","(765, 200)","(776, 199)","(788, 204)","(800, 212)","(785, 210)","(773, 207)","(859, 230)","(874, 230)","(886, 238)","(897, 247)","(881, 244)","(869, 239)","(750, 303)","(766, 298)","(779, 298)","(788, 305)","(798, 307)","(812, 320)","(830, 335)","(805, 336)","(787, 332)","(777, 328)","(768, 323)","(758, 314)","(756, 304)","(776, 308)","(785, 312)","(795, 316)","(821, 331)","(792, 318)","(782, 314)","(773, 309)"
2845,8,3253,0,108.54176666666432,0:01:48.541767,0,"(727, 202)","(717, 227)","(708, 253)","(702, 281)","(699, 309)","(705, 334)","(721, 355)","(739, 374)","(767, 386)","(800, 393)","(838, 391)","(874, 386)","(902, 372)","(921, 353)","(936, 331)","(947, 307)","(960, 281)","(760, 158)","(774, 146)","(791, 144)","(810, 150)","(823, 167)","(861, 179)","(883, 177)","(907, 185)","(924, 202)","(931, 224)","(832, 204)","(822, 219)","(813, 234)","(803, 250)","(784, 265)","(791, 273)","(798, 280)","(811, 281)","(824, 282)","(770, 201)","(782, 201)","(793, 205)","(805, 210)","(791, 209)","(779, 206)","(862, 228)","(878, 231)","(889, 239)","(899, 246)","(884, 243)","(872, 237)","(754, 302)","(770, 296)","(783, 296)","(791, 303)","(802, 305)","(815, 317)","(831, 332)","(808, 336)","(790, 332)","(780, 328)","(770, 323)","(761, 314)","(760, 303)","(779, 305)","(788, 310)","(798, 313)","(822, 329)","(796, 317)","(785, 313)","(776, 309)"
2846,8,3254,0,108.57513333333098,0:01:48.575133,0,"(729, 197)","(718, 223)","(709, 249)","(703, 278)","(699, 306)","(706, 331)","(723, 351)","(741, 370)","(769, 383)","(803, 390)","(839, 390)","(875, 386)","(903, 373)","(923, 354)","(938, 332)","(950, 308)","(963, 282)","(761, 157)","(775, 146)","(794, 144)","(813, 152)","(827, 168)","(864, 180)","(888, 180)","(911, 189)","(929, 205)","(936, 226)","(836, 205)","(827, 219)","(818, 232)","(808, 247)","(789, 264)","(795, 271)","(803, 277)","(816, 279)","(829, 280)","(773, 198)","(784, 198)","(796, 202)","(808, 208)","(793, 206)","(781, 203)","(866, 227)","(883, 229)","(894, 236)","(904, 246)","(889, 242)","(877, 236)","(759, 302)","(774, 293)","(788, 292)","(797, 299)","(807, 302)","(820, 315)","(833, 335)","(811, 337)","(795, 333)","(784, 329)","(775, 323)","(765, 314)","(766, 302)","(785, 303)","(794, 308)","(804, 312)","(824, 331)","(800, 316)","(790, 312)","(781, 307)"
2847,8,3255,0,108.60849999999763,0:01:48.608500,0,"(728, 200)","(719, 227)","(710, 254)","(704, 283)","(702, 310)","(710, 334)","(728, 352)","(748, 368)","(774, 381)","(806, 387)","(842, 389)","(878, 387)","(905, 376)","(924, 357)","(939, 334)","(951, 309)","(965, 283)","(764, 158)","(778, 145)","(796, 140)","(816, 145)","(830, 160)","(871, 172)","(894, 172)","(918, 180)","(934, 199)","(940, 223)","(842, 202)","(834, 216)","(825, 230)","(816, 244)","(794, 263)","(802, 268)","(809, 274)","(822, 277)","(835, 278)","(774, 196)","(786, 195)","(798, 199)","(810, 206)","(796, 205)","(783, 202)","(871, 225)","(887, 225)","(899, 233)","(910, 242)","(895, 239)","(882, 233)","(764, 302)","(779, 292)","(793, 290)","(802, 297)","(814, 299)","(826, 313)","(836, 334)","(817, 333)","(801, 328)","(790, 324)","(780, 319)","(770, 311)","(770, 301)","(790, 302)","(799, 307)","(810, 310)","(828, 330)","(807, 311)","(796, 308)","(786, 303)"
2848,8,3256,0,108.64186666666431,0:01:48.641867,0,"(730, 196)","(721, 224)","(713, 252)","(708, 282)","(707, 309)","(715, 332)","(732, 350)","(752, 366)","(779, 379)","(813, 385)","(849, 386)","(884, 382)","(910, 370)","(927, 351)","(940, 327)","(952, 303)","(965, 276)","(766, 156)","(782, 142)","(801, 139)","(820, 143)","(835, 158)","(874, 170)","(896, 169)","(920, 178)","(937, 196)","(942, 221)","(844, 199)","(837, 214)","(829, 227)","(820, 242)","(797, 260)","(805, 265)","(813, 270)","(827, 273)","(839, 276)","(777, 194)","(789, 192)","(802, 196)","(813, 205)","(800, 203)","(786, 200)","(874, 223)","(890, 223)","(903, 230)","(913, 241)","(898, 237)","(885, 231)","(768, 299)","(785, 289)","(799, 287)","(806, 293)","(817, 295)","(829, 310)","(839, 331)","(820, 331)","(805, 326)","(795, 322)","(786, 317)","(776, 309)","(776, 299)","(795, 298)","(803, 303)","(814, 306)","(830, 326)","(810, 309)","(800, 305)","(792, 300)"
2849,8,3257,0,108.67523333333098,0:01:48.675233,0,"(728, 198)","(719, 227)","(712, 255)","(707, 284)","(708, 310)","(717, 332)","(735, 348)","(755, 363)","(782, 376)","(815, 382)","(850, 382)","(885, 380)","(911, 369)","(929, 350)","(944, 328)","(957, 303)","(970, 278)","(766, 151)","(782, 138)","(802, 136)","(821, 143)","(835, 158)","(877, 169)","(899, 168)","(922, 176)","(939, 193)","(945, 216)","(845, 197)","(838, 211)","(830, 224)","(822, 239)","(800, 257)","(808, 261)","(815, 266)","(828, 269)","(840, 272)","(777, 190)","(790, 187)","(803, 192)","(814, 202)","(800, 200)","(786, 196)","(876, 220)","(892, 218)","(905, 225)","(915, 237)","(901, 234)","(888, 228)","(770, 297)","(787, 286)","(801, 283)","(808, 289)","(818, 291)","(830, 305)","(840, 327)","(821, 327)","(806, 322)","(796, 318)","(788, 313)","(778, 306)","(777, 297)","(797, 294)","(805, 298)","(815, 302)","(832, 323)","(811, 305)","(802, 301)","(794, 297)"
2850,8,3258,0,108.70859999999765,0:01:48.708600,0,"(732, 194)","(724, 222)","(716, 250)","(711, 279)","(712, 306)","(721, 329)","(739, 346)","(759, 361)","(785, 373)","(816, 379)","(849, 379)","(883, 378)","(909, 368)","(927, 350)","(941, 327)","(954, 301)","(967, 274)","(764, 149)","(781, 140)","(800, 141)","(819, 146)","(835, 158)","(875, 166)","(898, 166)","(922, 175)","(939, 190)","(946, 213)","(843, 195)","(836, 208)","(828, 221)","(821, 234)","(799, 252)","(807, 257)","(814, 263)","(827, 265)","(840, 267)","(775, 187)","(788, 184)","(803, 188)","(814, 200)","(799, 199)","(784, 196)","(875, 218)","(891, 215)","(906, 221)","(916, 234)","(902, 232)","(887, 227)","(770, 294)","(785, 283)","(799, 280)","(806, 286)","(817, 288)","(829, 302)","(838, 324)","(821, 323)","(806, 319)","(795, 315)","(786, 310)","(777, 304)","(776, 293)","(796, 291)","(804, 296)","(814, 299)","(830, 320)","(811, 302)","(801, 298)","(793, 295)"
2851,8,3259,0,108.74196666666433,0:01:48.741967,0,"(741, 193)","(732, 221)","(725, 248)","(720, 274)","(719, 301)","(726, 326)","(741, 344)","(759, 360)","(785, 371)","(814, 378)","(847, 378)","(882, 377)","(909, 366)","(927, 347)","(941, 323)","(953, 297)","(966, 270)","(766, 148)","(780, 136)","(800, 135)","(819, 141)","(835, 154)","(870, 163)","(894, 162)","(919, 169)","(938, 185)","(945, 210)","(841, 188)","(834, 202)","(827, 215)","(819, 228)","(798, 249)","(806, 253)","(813, 258)","(825, 261)","(837, 263)","(777, 183)","(790, 179)","(804, 183)","(814, 195)","(800, 194)","(786, 191)","(873, 213)","(890, 209)","(904, 217)","(913, 229)","(899, 228)","(885, 222)","(770, 294)","(784, 282)","(797, 280)","(804, 285)","(815, 287)","(827, 300)","(837, 320)","(818, 319)","(803, 315)","(793, 312)","(784, 308)","(775, 301)","(777, 293)","(794, 290)","(801, 294)","(811, 297)","(829, 316)","(808, 299)","(798, 296)","(790, 293)"
2852,8,3260,0,108.77533333333098,0:01:48.775333,0,"(741, 189)","(730, 214)","(719, 240)","(713, 267)","(711, 295)","(718, 320)","(735, 341)","(753, 359)","(780, 371)","(812, 376)","(847, 376)","(885, 373)","(913, 362)","(932, 343)","(946, 319)","(957, 294)","(969, 269)","(769, 148)","(784, 136)","(802, 134)","(820, 140)","(834, 152)","(873, 163)","(896, 165)","(919, 173)","(936, 190)","(943, 212)","(843, 192)","(835, 204)","(828, 215)","(819, 228)","(796, 248)","(804, 254)","(812, 259)","(825, 261)","(838, 263)","(777, 184)","(789, 181)","(802, 185)","(814, 195)","(799, 194)","(786, 192)","(874, 213)","(890, 211)","(903, 218)","(913, 230)","(899, 228)","(885, 221)","(764, 287)","(782, 281)","(796, 279)","(803, 285)","(814, 286)","(827, 299)","(841, 316)","(819, 317)","(802, 315)","(792, 311)","(783, 307)","(773, 299)","(772, 288)","(793, 290)","(800, 294)","(810, 297)","(832, 312)","(807, 299)","(797, 296)","(790, 292)"
2853,8,3261,0,108.80869999999764,0:01:48.808700,0,"(735, 194)","(725, 219)","(715, 244)","(708, 272)","(704, 299)","(712, 322)","(729, 342)","(748, 359)","(778, 371)","(811, 377)","(848, 378)","(886, 376)","(913, 365)","(931, 345)","(945, 321)","(955, 298)","(968, 275)","(768, 151)","(784, 140)","(804, 138)","(823, 144)","(837, 159)","(871, 172)","(895, 172)","(918, 181)","(936, 198)","(943, 220)","(842, 192)","(834, 205)","(826, 216)","(817, 229)","(796, 249)","(803, 255)","(811, 261)","(824, 263)","(836, 265)","(775, 186)","(788, 181)","(801, 186)","(813, 197)","(798, 196)","(784, 193)","(874, 216)","(891, 213)","(904, 220)","(913, 233)","(899, 231)","(885, 224)","(762, 287)","(780, 280)","(796, 278)","(803, 284)","(813, 286)","(827, 300)","(843, 317)","(820, 319)","(802, 315)","(791, 312)","(783, 307)","(771, 300)","(769, 288)","(792, 289)","(800, 293)","(810, 296)","(834, 313)","(807, 300)","(797, 296)","(789, 293)"
2854,8,3262,0,108.84206666666432,0:01:48.842067,0,"(740, 198)","(728, 223)","(717, 248)","(709, 275)","(706, 303)","(714, 326)","(732, 344)","(751, 361)","(778, 373)","(810, 380)","(846, 381)","(883, 380)","(911, 370)","(930, 351)","(944, 329)","(955, 306)","(968, 283)","(768, 157)","(784, 145)","(804, 144)","(823, 150)","(838, 164)","(871, 176)","(895, 176)","(919, 185)","(936, 202)","(943, 224)","(845, 195)","(837, 207)","(828, 218)","(820, 231)","(797, 251)","(804, 256)","(811, 262)","(825, 265)","(837, 267)","(779, 188)","(791, 185)","(804, 189)","(816, 199)","(801, 196)","(788, 193)","(874, 217)","(892, 216)","(904, 224)","(913, 236)","(899, 232)","(886, 226)","(762, 288)","(781, 281)","(796, 280)","(803, 286)","(814, 288)","(829, 302)","(844, 319)","(821, 319)","(803, 315)","(791, 311)","(783, 306)","(772, 299)","(769, 289)","(792, 290)","(800, 294)","(811, 298)","(836, 315)","(808, 302)","(797, 297)","(789, 294)"
