,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1201,15,1795,0,59.89316666666546,0:00:59.893167,0,"(792, 264)","(788, 307)","(786, 353)","(793, 395)","(815, 430)","(847, 460)","(882, 485)","(918, 502)","(954, 503)","(978, 489)","(987, 462)","(998, 435)","(1011, 408)","(1023, 382)","(1031, 356)","(1037, 331)","(1039, 306)","(880, 280)","(906, 267)","(935, 261)","(963, 265)","(989, 274)","(1020, 272)","(1033, 265)","(1045, 260)","(1057, 259)","(1061, 269)","(1001, 296)","(1005, 322)","(1009, 348)","(1012, 374)","(960, 375)","(978, 383)","(996, 392)","(1012, 386)","(1023, 375)","(906, 297)","(924, 293)","(941, 292)","(952, 300)","(940, 303)","(923, 302)","(1011, 296)","(1025, 288)","(1037, 286)","(1043, 290)","(1037, 297)","(1025, 297)","(904, 398)","(936, 400)","(966, 401)","(981, 405)","(995, 402)","(1005, 400)","(1012, 398)","(1000, 423)","(989, 436)","(974, 440)","(957, 438)","(930, 426)","(912, 402)","(964, 407)","(980, 409)","(993, 406)","(1006, 403)","(991, 422)","(977, 426)","(961, 425)"
1202,15,1796,0,59.92653333333213,0:00:59.926533,0,"(789, 271)","(786, 316)","(785, 362)","(793, 407)","(816, 443)","(850, 471)","(887, 495)","(925, 510)","(961, 507)","(986, 493)","(996, 465)","(1007, 438)","(1022, 413)","(1034, 386)","(1043, 359)","(1048, 331)","(1049, 303)","(882, 285)","(909, 272)","(938, 265)","(967, 268)","(992, 277)","(1018, 274)","(1032, 266)","(1046, 261)","(1059, 261)","(1064, 272)","(1003, 299)","(1008, 324)","(1012, 350)","(1016, 375)","(962, 377)","(981, 385)","(1000, 394)","(1016, 388)","(1027, 377)","(908, 300)","(927, 296)","(944, 294)","(956, 302)","(943, 305)","(927, 304)","(1013, 299)","(1027, 289)","(1040, 287)","(1048, 293)","(1040, 298)","(1028, 299)","(904, 400)","(938, 402)","(969, 404)","(986, 409)","(1000, 406)","(1009, 405)","(1017, 407)","(1002, 427)","(990, 438)","(976, 441)","(958, 439)","(930, 426)","(911, 403)","(968, 411)","(986, 414)","(998, 412)","(1011, 410)","(994, 424)","(980, 428)","(962, 427)"
1203,15,1797,0,59.95989999999879,0:00:59.959900,0,"(791, 281)","(788, 325)","(787, 372)","(796, 416)","(821, 452)","(855, 479)","(893, 500)","(931, 511)","(964, 509)","(987, 497)","(997, 473)","(1008, 447)","(1023, 421)","(1036, 394)","(1046, 367)","(1051, 338)","(1050, 311)","(889, 287)","(916, 275)","(942, 268)","(970, 271)","(993, 280)","(1022, 277)","(1034, 269)","(1047, 263)","(1060, 262)","(1064, 273)","(1006, 301)","(1010, 326)","(1014, 351)","(1018, 377)","(965, 381)","(984, 389)","(1003, 396)","(1019, 390)","(1029, 380)","(914, 303)","(931, 299)","(947, 296)","(959, 303)","(947, 307)","(932, 307)","(1016, 299)","(1030, 291)","(1042, 289)","(1050, 294)","(1042, 300)","(1030, 300)","(910, 408)","(945, 409)","(975, 410)","(991, 414)","(1004, 411)","(1012, 412)","(1019, 416)","(1005, 431)","(995, 442)","(981, 444)","(963, 443)","(936, 432)","(916, 410)","(973, 418)","(991, 421)","(1003, 419)","(1014, 418)","(997, 426)","(984, 430)","(967, 429)"
1204,15,1798,0,59.993266666665455,0:00:59.993267,0,"(789, 279)","(786, 324)","(786, 372)","(795, 417)","(821, 452)","(856, 479)","(894, 502)","(934, 515)","(969, 511)","(991, 496)","(999, 468)","(1010, 440)","(1024, 414)","(1038, 386)","(1047, 358)","(1050, 328)","(1049, 301)","(891, 295)","(917, 282)","(945, 273)","(974, 275)","(999, 284)","(1024, 280)","(1037, 271)","(1050, 264)","(1062, 263)","(1067, 273)","(1011, 305)","(1016, 330)","(1021, 354)","(1026, 379)","(971, 384)","(990, 391)","(1009, 399)","(1023, 393)","(1034, 382)","(916, 308)","(935, 304)","(951, 301)","(963, 308)","(951, 311)","(935, 311)","(1019, 301)","(1033, 292)","(1045, 289)","(1053, 294)","(1046, 300)","(1034, 302)","(915, 410)","(948, 407)","(978, 407)","(995, 411)","(1008, 408)","(1016, 407)","(1020, 413)","(1010, 433)","(1000, 445)","(986, 449)","(968, 448)","(940, 437)","(922, 412)","(977, 415)","(994, 417)","(1006, 415)","(1015, 415)","(1002, 429)","(989, 434)","(972, 434)"
1205,15,1799,0,60.02663333333212,0:01:00.026633,0,"(791, 278)","(788, 325)","(787, 375)","(796, 421)","(822, 457)","(859, 486)","(898, 508)","(938, 520)","(973, 516)","(995, 499)","(1002, 472)","(1012, 445)","(1024, 419)","(1037, 393)","(1046, 367)","(1049, 340)","(1049, 313)","(898, 295)","(924, 283)","(952, 275)","(980, 278)","(1005, 286)","(1031, 284)","(1043, 276)","(1054, 269)","(1065, 266)","(1069, 272)","(1016, 307)","(1021, 332)","(1026, 356)","(1031, 380)","(976, 386)","(994, 394)","(1013, 401)","(1028, 394)","(1038, 382)","(922, 313)","(940, 308)","(956, 305)","(966, 311)","(956, 314)","(941, 315)","(1022, 304)","(1035, 296)","(1045, 294)","(1049, 299)","(1045, 303)","(1035, 304)","(917, 413)","(951, 412)","(982, 412)","(998, 415)","(1010, 412)","(1017, 410)","(1021, 412)","(1011, 434)","(1001, 447)","(988, 452)","(972, 451)","(943, 441)","(922, 415)","(980, 419)","(996, 420)","(1008, 417)","(1015, 416)","(1004, 433)","(992, 439)","(976, 439)"
1206,15,1800,0,60.05999999999879,0:01:00.060000,0,"(800, 284)","(795, 329)","(795, 377)","(805, 422)","(831, 458)","(866, 487)","(905, 511)","(943, 525)","(978, 522)","(998, 505)","(1005, 474)","(1013, 446)","(1026, 421)","(1040, 395)","(1048, 370)","(1051, 342)","(1050, 316)","(908, 296)","(934, 285)","(960, 278)","(987, 280)","(1011, 289)","(1037, 286)","(1049, 279)","(1059, 274)","(1068, 272)","(1070, 279)","(1023, 311)","(1028, 336)","(1033, 361)","(1039, 387)","(985, 390)","(1003, 397)","(1020, 405)","(1035, 399)","(1045, 388)","(931, 315)","(949, 311)","(963, 309)","(973, 314)","(963, 318)","(949, 318)","(1028, 310)","(1040, 302)","(1049, 301)","(1053, 307)","(1049, 310)","(1040, 311)","(924, 419)","(960, 416)","(990, 417)","(1005, 419)","(1016, 417)","(1021, 415)","(1022, 417)","(1014, 439)","(1006, 452)","(994, 456)","(979, 455)","(951, 444)","(931, 420)","(988, 422)","(1003, 423)","(1014, 421)","(1017, 421)","(1009, 438)","(998, 443)","(982, 442)"
1207,15,1801,0,60.09336666666545,0:01:00.093367,0,"(806, 297)","(800, 342)","(799, 391)","(810, 435)","(837, 468)","(872, 497)","(911, 519)","(950, 531)","(982, 528)","(1001, 512)","(1005, 484)","(1014, 458)","(1028, 432)","(1041, 406)","(1052, 381)","(1054, 353)","(1052, 328)","(916, 300)","(941, 289)","(967, 283)","(993, 285)","(1017, 293)","(1043, 291)","(1053, 285)","(1061, 281)","(1067, 277)","(1071, 282)","(1027, 316)","(1032, 339)","(1038, 363)","(1043, 386)","(991, 394)","(1008, 401)","(1024, 408)","(1038, 403)","(1047, 393)","(937, 322)","(955, 319)","(971, 316)","(980, 320)","(970, 324)","(955, 325)","(1028, 317)","(1041, 312)","(1052, 312)","(1056, 316)","(1051, 319)","(1041, 319)","(929, 424)","(964, 420)","(995, 420)","(1009, 423)","(1020, 422)","(1027, 422)","(1027, 428)","(1018, 451)","(1009, 465)","(997, 467)","(981, 466)","(955, 453)","(934, 426)","(993, 425)","(1007, 426)","(1017, 425)","(1023, 432)","(1012, 451)","(1001, 456)","(986, 455)"
1208,15,1802,0,60.12673333333212,0:01:00.126733,0,"(828, 294)","(824, 335)","(823, 380)","(830, 422)","(850, 458)","(880, 489)","(915, 513)","(954, 528)","(987, 527)","(1010, 513)","(1021, 487)","(1031, 461)","(1041, 434)","(1049, 408)","(1056, 383)","(1060, 357)","(1061, 332)","(918, 308)","(943, 296)","(970, 289)","(997, 291)","(1020, 300)","(1045, 301)","(1056, 295)","(1067, 291)","(1077, 292)","(1081, 299)","(1029, 323)","(1032, 346)","(1036, 369)","(1039, 392)","(993, 400)","(1008, 406)","(1024, 411)","(1036, 407)","(1045, 400)","(939, 326)","(956, 322)","(972, 321)","(983, 327)","(971, 330)","(956, 330)","(1035, 325)","(1049, 318)","(1061, 318)","(1066, 323)","(1060, 327)","(1049, 327)","(935, 431)","(969, 426)","(997, 426)","(1011, 429)","(1024, 427)","(1032, 427)","(1036, 432)","(1027, 452)","(1016, 465)","(1003, 468)","(987, 467)","(962, 457)","(941, 432)","(995, 431)","(1010, 432)","(1022, 431)","(1032, 435)","(1019, 452)","(1006, 455)","(991, 455)"
1209,15,1803,0,60.16009999999879,0:01:00.160100,0,"(835, 304)","(834, 347)","(835, 390)","(844, 432)","(867, 467)","(897, 496)","(931, 519)","(972, 529)","(1007, 525)","(1031, 511)","(1043, 487)","(1054, 461)","(1063, 433)","(1072, 405)","(1079, 377)","(1081, 350)","(1080, 324)","(923, 315)","(948, 302)","(976, 295)","(1004, 296)","(1030, 304)","(1054, 299)","(1066, 290)","(1079, 282)","(1092, 279)","(1099, 288)","(1040, 323)","(1044, 348)","(1049, 374)","(1053, 400)","(1005, 408)","(1023, 415)","(1041, 420)","(1055, 413)","(1064, 401)","(947, 331)","(964, 326)","(979, 324)","(992, 330)","(979, 333)","(964, 334)","(1051, 320)","(1064, 310)","(1076, 307)","(1083, 311)","(1077, 318)","(1065, 320)","(951, 443)","(985, 442)","(1013, 440)","(1029, 441)","(1042, 437)","(1051, 435)","(1058, 436)","(1049, 451)","(1039, 461)","(1025, 466)","(1009, 468)","(981, 463)","(958, 444)","(1012, 447)","(1028, 448)","(1041, 444)","(1054, 438)","(1040, 449)","(1027, 454)","(1010, 455)"
1210,15,1804,0,60.19346666666545,0:01:00.193467,0,"(842, 307)","(841, 349)","(842, 393)","(850, 434)","(872, 468)","(901, 496)","(935, 519)","(973, 531)","(1008, 528)","(1032, 514)","(1043, 488)","(1054, 461)","(1065, 434)","(1075, 407)","(1082, 380)","(1085, 352)","(1083, 326)","(931, 321)","(956, 308)","(982, 301)","(1010, 303)","(1036, 310)","(1058, 308)","(1070, 298)","(1082, 289)","(1095, 284)","(1101, 293)","(1045, 331)","(1049, 356)","(1054, 382)","(1059, 407)","(1011, 415)","(1028, 421)","(1046, 427)","(1060, 420)","(1070, 407)","(952, 337)","(969, 331)","(985, 329)","(998, 336)","(985, 340)","(969, 341)","(1056, 327)","(1068, 316)","(1080, 312)","(1088, 316)","(1082, 324)","(1069, 326)","(955, 446)","(989, 445)","(1017, 444)","(1032, 445)","(1045, 442)","(1053, 439)","(1059, 439)","(1049, 454)","(1039, 465)","(1026, 469)","(1010, 471)","(984, 467)","(962, 447)","(1016, 451)","(1032, 452)","(1044, 448)","(1054, 442)","(1041, 452)","(1028, 458)","(1013, 459)"
1211,15,1805,0,60.22683333333212,0:01:00.226833,0,"(833, 322)","(831, 363)","(831, 408)","(839, 451)","(864, 486)","(897, 513)","(934, 535)","(976, 546)","(1014, 544)","(1041, 529)","(1053, 501)","(1064, 473)","(1075, 445)","(1085, 418)","(1093, 390)","(1094, 363)","(1092, 336)","(936, 326)","(962, 314)","(989, 308)","(1016, 309)","(1041, 317)","(1063, 313)","(1074, 303)","(1087, 294)","(1099, 290)","(1106, 297)","(1050, 336)","(1054, 362)","(1059, 387)","(1064, 413)","(1015, 420)","(1034, 427)","(1052, 434)","(1065, 426)","(1075, 413)","(956, 346)","(973, 340)","(988, 337)","(1000, 343)","(988, 347)","(974, 348)","(1062, 333)","(1073, 322)","(1085, 318)","(1092, 322)","(1086, 329)","(1075, 331)","(957, 454)","(993, 450)","(1022, 448)","(1039, 449)","(1053, 445)","(1062, 444)","(1070, 446)","(1059, 465)","(1048, 478)","(1033, 483)","(1016, 484)","(987, 477)","(963, 455)","(1021, 456)","(1039, 457)","(1052, 453)","(1065, 449)","(1049, 462)","(1035, 467)","(1018, 469)"
1212,15,1806,0,60.26019999999878,0:01:00.260200,0,"(840, 322)","(836, 364)","(837, 411)","(846, 453)","(870, 488)","(904, 516)","(943, 536)","(987, 546)","(1023, 542)","(1047, 526)","(1057, 498)","(1067, 471)","(1077, 442)","(1086, 416)","(1093, 388)","(1096, 362)","(1094, 337)","(937, 336)","(962, 324)","(989, 315)","(1018, 315)","(1043, 321)","(1068, 316)","(1079, 308)","(1090, 300)","(1100, 295)","(1107, 300)","(1054, 342)","(1059, 365)","(1065, 388)","(1070, 412)","(1019, 424)","(1038, 430)","(1056, 436)","(1071, 428)","(1080, 414)","(960, 350)","(977, 345)","(992, 342)","(1004, 348)","(993, 352)","(978, 353)","(1064, 336)","(1076, 325)","(1087, 322)","(1094, 325)","(1088, 332)","(1078, 335)","(963, 456)","(1000, 456)","(1029, 453)","(1044, 454)","(1058, 450)","(1067, 446)","(1074, 446)","(1066, 463)","(1057, 477)","(1042, 483)","(1026, 484)","(996, 479)","(969, 457)","(1028, 461)","(1044, 461)","(1058, 456)","(1071, 449)","(1057, 461)","(1043, 466)","(1027, 469)"
1213,15,1807,0,60.29356666666545,0:01:00.293567,0,"(829, 315)","(826, 360)","(827, 408)","(836, 452)","(861, 489)","(896, 518)","(936, 542)","(977, 555)","(1013, 551)","(1035, 536)","(1045, 507)","(1056, 475)","(1068, 447)","(1078, 419)","(1086, 392)","(1088, 366)","(1085, 339)","(934, 333)","(962, 322)","(990, 316)","(1019, 318)","(1046, 325)","(1068, 323)","(1080, 315)","(1092, 307)","(1103, 300)","(1109, 306)","(1053, 345)","(1058, 369)","(1063, 394)","(1068, 419)","(1014, 427)","(1033, 434)","(1051, 440)","(1067, 433)","(1077, 421)","(959, 351)","(979, 348)","(995, 345)","(1006, 350)","(994, 354)","(979, 355)","(1060, 341)","(1073, 333)","(1083, 330)","(1089, 333)","(1084, 340)","(1073, 341)","(954, 456)","(990, 455)","(1021, 453)","(1036, 455)","(1048, 451)","(1057, 449)","(1065, 449)","(1053, 471)","(1042, 486)","(1029, 491)","(1012, 491)","(984, 482)","(962, 458)","(1020, 460)","(1035, 461)","(1046, 457)","(1059, 453)","(1044, 470)","(1032, 476)","(1016, 477)"
1214,15,1808,0,60.326933333332114,0:01:00.326933,0,"(831, 317)","(826, 362)","(826, 409)","(835, 453)","(859, 489)","(894, 520)","(934, 543)","(975, 557)","(1009, 554)","(1030, 538)","(1039, 510)","(1049, 482)","(1063, 456)","(1077, 430)","(1087, 404)","(1091, 375)","(1090, 349)","(936, 337)","(964, 325)","(992, 318)","(1020, 320)","(1044, 328)","(1071, 325)","(1083, 317)","(1096, 310)","(1107, 305)","(1112, 313)","(1054, 348)","(1058, 373)","(1063, 398)","(1067, 423)","(1012, 427)","(1030, 434)","(1050, 441)","(1066, 434)","(1077, 421)","(961, 355)","(979, 350)","(995, 347)","(1006, 352)","(995, 356)","(980, 357)","(1062, 343)","(1075, 335)","(1086, 332)","(1091, 337)","(1086, 342)","(1075, 343)","(951, 453)","(987, 451)","(1018, 453)","(1034, 455)","(1047, 452)","(1056, 449)","(1063, 450)","(1050, 471)","(1039, 485)","(1025, 489)","(1008, 489)","(979, 479)","(958, 455)","(1016, 458)","(1033, 459)","(1046, 456)","(1057, 454)","(1042, 472)","(1029, 477)","(1011, 477)"
1215,15,1809,0,60.36029999999878,0:01:00.360300,0,"(822, 323)","(820, 370)","(822, 420)","(832, 464)","(857, 500)","(893, 526)","(934, 546)","(975, 555)","(1009, 551)","(1029, 536)","(1038, 510)","(1050, 484)","(1065, 459)","(1080, 433)","(1091, 407)","(1094, 378)","(1095, 351)","(929, 340)","(957, 327)","(987, 319)","(1017, 321)","(1043, 329)","(1069, 325)","(1082, 317)","(1095, 309)","(1108, 305)","(1114, 311)","(1053, 347)","(1058, 371)","(1063, 396)","(1067, 420)","(1012, 429)","(1031, 435)","(1050, 441)","(1064, 435)","(1074, 423)","(955, 352)","(974, 349)","(990, 347)","(1001, 352)","(989, 355)","(974, 356)","(1064, 343)","(1077, 334)","(1088, 331)","(1096, 334)","(1089, 340)","(1078, 342)","(951, 456)","(988, 455)","(1019, 453)","(1034, 456)","(1046, 452)","(1054, 451)","(1062, 450)","(1048, 468)","(1038, 480)","(1026, 485)","(1010, 485)","(981, 477)","(959, 457)","(1017, 461)","(1033, 463)","(1045, 459)","(1056, 454)","(1041, 465)","(1029, 471)","(1013, 472)"
1216,15,1810,0,60.393666666665446,0:01:00.393667,0,"(832, 314)","(829, 358)","(828, 404)","(836, 447)","(859, 483)","(891, 511)","(928, 533)","(965, 548)","(997, 548)","(1020, 535)","(1032, 509)","(1045, 483)","(1062, 457)","(1076, 431)","(1088, 403)","(1093, 375)","(1095, 347)","(931, 334)","(959, 323)","(987, 317)","(1016, 320)","(1041, 328)","(1067, 324)","(1080, 316)","(1093, 307)","(1105, 301)","(1113, 306)","(1051, 346)","(1054, 372)","(1058, 398)","(1061, 424)","(1010, 429)","(1028, 436)","(1047, 442)","(1061, 436)","(1071, 423)","(954, 351)","(973, 347)","(989, 345)","(1001, 352)","(988, 355)","(972, 355)","(1062, 343)","(1075, 333)","(1088, 329)","(1096, 333)","(1090, 340)","(1077, 343)","(948, 452)","(984, 453)","(1013, 453)","(1030, 456)","(1043, 453)","(1052, 450)","(1062, 449)","(1047, 471)","(1035, 483)","(1021, 488)","(1003, 488)","(976, 479)","(955, 455)","(1012, 460)","(1029, 462)","(1042, 459)","(1056, 453)","(1038, 469)","(1025, 475)","(1007, 475)"
1217,15,1811,0,60.42703333333211,0:01:00.427033,0,"(823, 321)","(821, 364)","(821, 409)","(831, 451)","(855, 486)","(888, 512)","(924, 535)","(964, 550)","(997, 548)","(1020, 537)","(1033, 511)","(1046, 484)","(1064, 456)","(1080, 429)","(1091, 401)","(1093, 370)","(1092, 342)","(918, 333)","(947, 322)","(975, 315)","(1005, 317)","(1032, 326)","(1058, 322)","(1072, 313)","(1087, 305)","(1100, 303)","(1107, 312)","(1043, 344)","(1046, 369)","(1050, 394)","(1053, 420)","(999, 424)","(1019, 432)","(1039, 440)","(1056, 433)","(1067, 421)","(944, 347)","(963, 346)","(979, 344)","(993, 347)","(979, 350)","(963, 351)","(1055, 342)","(1070, 336)","(1082, 334)","(1091, 335)","(1082, 340)","(1070, 341)","(940, 448)","(977, 448)","(1007, 448)","(1025, 453)","(1040, 449)","(1050, 447)","(1061, 447)","(1043, 467)","(1031, 481)","(1015, 484)","(996, 483)","(969, 472)","(947, 449)","(1005, 456)","(1024, 459)","(1038, 456)","(1054, 450)","(1034, 464)","(1019, 469)","(1000, 468)"
1218,15,1812,0,60.46039999999878,0:01:00.460400,0,"(809, 308)","(805, 352)","(804, 400)","(812, 444)","(837, 478)","(870, 506)","(906, 529)","(943, 547)","(979, 548)","(1003, 535)","(1014, 511)","(1028, 486)","(1047, 461)","(1063, 434)","(1074, 407)","(1079, 378)","(1083, 350)","(902, 325)","(929, 314)","(958, 308)","(986, 312)","(1011, 321)","(1044, 316)","(1060, 307)","(1074, 303)","(1087, 304)","(1092, 313)","(1026, 339)","(1029, 364)","(1033, 389)","(1036, 414)","(981, 417)","(1000, 426)","(1019, 435)","(1037, 429)","(1049, 418)","(924, 345)","(945, 345)","(960, 344)","(973, 345)","(960, 347)","(944, 348)","(1037, 343)","(1053, 341)","(1063, 341)","(1072, 343)","(1062, 345)","(1051, 345)","(918, 437)","(955, 438)","(989, 440)","(1005, 444)","(1020, 442)","(1031, 439)","(1041, 439)","(1026, 468)","(1012, 481)","(997, 484)","(978, 482)","(948, 469)","(925, 440)","(986, 448)","(1004, 450)","(1018, 447)","(1034, 443)","(1015, 466)","(1000, 470)","(982, 468)"
1219,15,1813,0,60.49376666666544,0:01:00.493767,0,"(784, 291)","(783, 337)","(782, 383)","(791, 428)","(814, 466)","(844, 496)","(879, 523)","(916, 542)","(952, 545)","(981, 535)","(1000, 511)","(1020, 484)","(1040, 457)","(1056, 429)","(1068, 401)","(1073, 371)","(1076, 339)","(869, 312)","(898, 300)","(927, 296)","(956, 300)","(983, 311)","(1017, 308)","(1036, 300)","(1055, 297)","(1070, 301)","(1076, 315)","(999, 331)","(1001, 357)","(1002, 384)","(1004, 411)","(952, 409)","(971, 419)","(991, 429)","(1008, 423)","(1020, 413)","(897, 334)","(917, 338)","(932, 338)","(947, 336)","(932, 339)","(917, 338)","(1015, 338)","(1032, 339)","(1044, 341)","(1056, 340)","(1043, 343)","(1031, 341)","(893, 428)","(927, 432)","(959, 436)","(978, 440)","(994, 439)","(1007, 437)","(1022, 437)","(1003, 468)","(988, 480)","(969, 482)","(949, 479)","(919, 463)","(900, 432)","(957, 441)","(977, 444)","(993, 443)","(1014, 441)","(990, 465)","(973, 468)","(952, 464)"
1220,15,1814,0,60.52713333333211,0:01:00.527133,0,"(771, 274)","(768, 320)","(766, 365)","(772, 410)","(791, 448)","(822, 480)","(855, 509)","(890, 534)","(926, 541)","(958, 533)","(983, 505)","(1007, 476)","(1032, 448)","(1050, 418)","(1061, 386)","(1065, 352)","(1069, 319)","(838, 293)","(864, 280)","(893, 278)","(921, 283)","(948, 295)","(986, 296)","(1009, 288)","(1031, 284)","(1052, 289)","(1060, 306)","(965, 318)","(965, 345)","(964, 372)","(964, 399)","(917, 398)","(936, 407)","(955, 416)","(973, 411)","(987, 403)","(869, 318)","(887, 322)","(903, 322)","(918, 323)","(902, 326)","(886, 324)","(988, 326)","(1005, 327)","(1019, 328)","(1032, 328)","(1018, 331)","(1004, 330)","(859, 411)","(892, 417)","(925, 422)","(946, 426)","(966, 424)","(986, 423)","(1005, 420)","(982, 452)","(961, 466)","(940, 468)","(916, 465)","(886, 448)","(867, 416)","(924, 428)","(945, 432)","(966, 430)","(996, 425)","(964, 449)","(942, 453)","(919, 449)"
1221,15,1815,0,60.560499999998775,0:01:00.560500,0,"(755, 264)","(754, 308)","(754, 351)","(758, 392)","(772, 431)","(797, 465)","(827, 495)","(861, 520)","(897, 529)","(932, 523)","(960, 499)","(986, 471)","(1009, 443)","(1026, 411)","(1036, 376)","(1041, 341)","(1045, 305)","(806, 275)","(831, 260)","(858, 257)","(886, 264)","(912, 277)","(955, 279)","(979, 272)","(1003, 269)","(1026, 277)","(1037, 296)","(932, 302)","(930, 328)","(928, 353)","(927, 379)","(885, 380)","(902, 389)","(920, 398)","(938, 393)","(953, 387)","(835, 297)","(854, 299)","(871, 300)","(887, 304)","(869, 305)","(853, 303)","(959, 311)","(976, 309)","(991, 311)","(1006, 313)","(991, 316)","(976, 314)","(833, 398)","(865, 402)","(894, 407)","(915, 412)","(936, 410)","(957, 409)","(981, 409)","(955, 440)","(932, 453)","(909, 454)","(887, 450)","(859, 433)","(841, 402)","(893, 412)","(914, 416)","(936, 415)","(971, 413)","(934, 437)","(911, 439)","(890, 435)"
1222,15,1816,0,60.59386666666544,0:01:00.593867,0,"(746, 255)","(744, 296)","(743, 336)","(747, 375)","(760, 413)","(782, 446)","(806, 476)","(834, 501)","(869, 510)","(905, 505)","(937, 484)","(966, 459)","(992, 431)","(1010, 399)","(1020, 364)","(1028, 327)","(1035, 289)","(785, 257)","(805, 241)","(832, 238)","(858, 244)","(883, 256)","(928, 260)","(952, 253)","(978, 252)","(1001, 260)","(1014, 279)","(902, 283)","(899, 309)","(895, 335)","(892, 362)","(857, 361)","(872, 370)","(889, 379)","(907, 374)","(923, 368)","(812, 277)","(829, 277)","(844, 279)","(861, 285)","(843, 285)","(827, 283)","(935, 292)","(951, 289)","(967, 291)","(984, 295)","(967, 297)","(951, 296)","(810, 380)","(838, 385)","(865, 390)","(885, 395)","(906, 394)","(929, 394)","(956, 394)","(927, 425)","(901, 436)","(879, 437)","(857, 432)","(832, 415)","(817, 384)","(864, 395)","(884, 400)","(905, 399)","(946, 398)","(903, 420)","(882, 421)","(861, 417)"
