,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2310,55,2661,0,88.78869999999812,0:01:28.788700,0,"(605, 390)","(606, 423)","(609, 455)","(613, 488)","(622, 519)","(642, 547)","(669, 568)","(701, 585)","(738, 589)","(774, 585)","(804, 568)","(828, 547)","(844, 521)","(851, 490)","(855, 460)","(859, 430)","(862, 398)","(630, 363)","(648, 347)","(675, 343)","(702, 350)","(727, 362)","(757, 361)","(781, 350)","(807, 343)","(833, 348)","(850, 367)","(740, 386)","(740, 407)","(740, 427)","(740, 449)","(710, 464)","(724, 468)","(739, 471)","(754, 469)","(768, 466)","(657, 384)","(670, 375)","(688, 376)","(701, 390)","(686, 393)","(669, 392)","(775, 391)","(787, 376)","(805, 376)","(819, 386)","(807, 393)","(789, 394)","(686, 513)","(704, 502)","(725, 496)","(739, 501)","(752, 497)","(772, 505)","(787, 514)","(772, 532)","(753, 539)","(738, 539)","(722, 537)","(703, 528)","(696, 513)","(724, 512)","(738, 514)","(752, 512)","(778, 514)","(752, 514)","(738, 516)","(724, 513)"
2311,55,2662,0,88.82206666666478,0:01:28.822067,0,"(607, 390)","(609, 424)","(612, 458)","(617, 492)","(626, 524)","(647, 552)","(675, 574)","(709, 592)","(745, 595)","(780, 591)","(809, 574)","(832, 551)","(848, 524)","(855, 492)","(860, 461)","(865, 430)","(867, 397)","(634, 366)","(654, 350)","(681, 346)","(707, 354)","(732, 366)","(765, 367)","(788, 356)","(814, 349)","(840, 354)","(856, 372)","(748, 390)","(748, 412)","(748, 433)","(748, 455)","(718, 471)","(732, 475)","(747, 478)","(761, 476)","(775, 473)","(662, 389)","(677, 380)","(695, 381)","(710, 396)","(693, 399)","(675, 398)","(781, 397)","(794, 382)","(813, 382)","(828, 392)","(814, 400)","(796, 401)","(694, 519)","(713, 509)","(733, 503)","(747, 508)","(760, 505)","(779, 511)","(795, 520)","(779, 538)","(761, 545)","(747, 546)","(731, 544)","(712, 535)","(703, 519)","(733, 519)","(747, 521)","(760, 521)","(786, 521)","(760, 521)","(747, 522)","(733, 520)"
2312,55,2663,0,88.85543333333145,0:01:28.855433,0,"(609, 390)","(610, 425)","(613, 458)","(617, 492)","(628, 526)","(649, 555)","(677, 578)","(711, 596)","(747, 601)","(782, 596)","(810, 577)","(833, 553)","(848, 524)","(857, 493)","(861, 463)","(866, 433)","(869, 400)","(634, 370)","(654, 354)","(681, 352)","(708, 359)","(733, 371)","(770, 373)","(793, 361)","(819, 355)","(845, 360)","(861, 378)","(750, 396)","(751, 418)","(751, 440)","(751, 462)","(720, 478)","(734, 481)","(750, 485)","(765, 483)","(779, 479)","(663, 393)","(677, 384)","(696, 385)","(711, 400)","(693, 403)","(675, 402)","(784, 403)","(798, 388)","(817, 387)","(832, 397)","(818, 405)","(800, 405)","(694, 524)","(714, 515)","(736, 509)","(750, 514)","(762, 511)","(781, 517)","(798, 526)","(781, 546)","(763, 554)","(749, 554)","(733, 552)","(713, 543)","(703, 525)","(735, 526)","(749, 528)","(762, 527)","(788, 527)","(762, 528)","(749, 530)","(735, 527)"
2313,55,2664,0,88.88879999999811,0:01:28.888800,0,"(613, 392)","(613, 426)","(616, 459)","(619, 493)","(628, 527)","(649, 556)","(675, 579)","(707, 600)","(743, 606)","(779, 602)","(808, 582)","(831, 559)","(848, 531)","(857, 500)","(863, 469)","(869, 437)","(872, 403)","(637, 374)","(656, 358)","(684, 356)","(710, 364)","(734, 376)","(771, 377)","(794, 366)","(820, 360)","(846, 364)","(863, 383)","(751, 401)","(750, 424)","(750, 446)","(749, 469)","(719, 482)","(733, 487)","(748, 491)","(763, 488)","(777, 484)","(665, 397)","(680, 388)","(698, 390)","(714, 405)","(696, 408)","(677, 406)","(784, 407)","(798, 392)","(816, 392)","(831, 402)","(818, 409)","(800, 410)","(693, 528)","(712, 520)","(733, 515)","(748, 520)","(761, 517)","(781, 523)","(797, 530)","(781, 552)","(761, 560)","(747, 561)","(730, 559)","(710, 548)","(703, 530)","(732, 531)","(747, 534)","(761, 533)","(788, 532)","(761, 535)","(747, 536)","(732, 534)"
2314,55,2665,0,88.92216666666478,0:01:28.922167,0,"(614, 395)","(614, 429)","(616, 463)","(619, 496)","(628, 529)","(647, 558)","(672, 582)","(704, 602)","(739, 607)","(776, 603)","(806, 585)","(830, 563)","(848, 536)","(857, 504)","(864, 473)","(870, 441)","(874, 407)","(638, 376)","(658, 361)","(684, 360)","(709, 367)","(733, 379)","(767, 381)","(790, 370)","(816, 365)","(842, 369)","(859, 387)","(747, 404)","(746, 427)","(745, 450)","(744, 473)","(713, 485)","(728, 490)","(743, 494)","(759, 492)","(773, 488)","(664, 398)","(678, 390)","(695, 392)","(710, 407)","(693, 408)","(675, 407)","(783, 410)","(796, 396)","(813, 396)","(829, 405)","(815, 411)","(797, 412)","(690, 531)","(707, 523)","(727, 518)","(742, 523)","(756, 520)","(775, 527)","(791, 535)","(774, 555)","(755, 563)","(740, 563)","(724, 561)","(705, 550)","(700, 532)","(727, 533)","(742, 535)","(755, 535)","(782, 536)","(755, 538)","(741, 540)","(726, 537)"
2315,55,2666,0,88.95553333333145,0:01:28.955533,0,"(614, 392)","(613, 425)","(615, 458)","(618, 491)","(624, 524)","(641, 555)","(665, 581)","(695, 603)","(731, 609)","(769, 606)","(801, 589)","(825, 565)","(844, 537)","(855, 505)","(863, 474)","(869, 442)","(874, 409)","(635, 374)","(654, 360)","(679, 360)","(703, 368)","(726, 380)","(763, 382)","(787, 373)","(811, 367)","(836, 369)","(855, 385)","(743, 405)","(742, 428)","(740, 450)","(739, 473)","(709, 486)","(723, 490)","(737, 495)","(752, 492)","(767, 490)","(661, 399)","(674, 391)","(691, 393)","(704, 408)","(689, 411)","(671, 409)","(779, 411)","(791, 397)","(809, 398)","(823, 407)","(810, 414)","(793, 415)","(686, 532)","(701, 523)","(721, 519)","(735, 525)","(750, 522)","(770, 529)","(787, 537)","(769, 558)","(749, 566)","(733, 566)","(716, 562)","(698, 551)","(695, 533)","(719, 535)","(734, 538)","(750, 537)","(778, 538)","(749, 539)","(734, 540)","(719, 537)"
2316,55,2667,0,88.98889999999811,0:01:28.988900,0,"(613, 393)","(612, 426)","(614, 460)","(617, 493)","(624, 527)","(640, 558)","(661, 584)","(690, 606)","(724, 613)","(761, 609)","(795, 593)","(822, 570)","(843, 542)","(856, 510)","(864, 477)","(871, 444)","(875, 410)","(635, 377)","(653, 363)","(678, 362)","(702, 370)","(723, 382)","(758, 385)","(781, 375)","(806, 369)","(833, 373)","(852, 388)","(737, 408)","(736, 430)","(734, 452)","(732, 474)","(703, 487)","(717, 491)","(731, 496)","(747, 494)","(762, 491)","(657, 399)","(671, 390)","(688, 393)","(701, 408)","(685, 410)","(668, 408)","(775, 413)","(787, 398)","(804, 399)","(820, 408)","(806, 415)","(789, 415)","(681, 532)","(696, 523)","(715, 519)","(729, 525)","(744, 522)","(764, 530)","(781, 539)","(763, 560)","(743, 567)","(727, 567)","(711, 564)","(693, 553)","(690, 533)","(714, 534)","(729, 537)","(744, 537)","(772, 540)","(743, 543)","(728, 543)","(713, 540)"
2317,55,2668,0,89.02226666666478,0:01:29.022267,0,"(611, 393)","(611, 426)","(613, 459)","(616, 493)","(622, 525)","(638, 557)","(659, 584)","(687, 606)","(722, 613)","(760, 610)","(794, 594)","(821, 571)","(842, 543)","(855, 510)","(863, 477)","(869, 443)","(874, 409)","(631, 377)","(649, 362)","(674, 361)","(698, 370)","(720, 383)","(755, 385)","(779, 375)","(805, 370)","(832, 375)","(851, 392)","(735, 407)","(733, 430)","(731, 452)","(729, 475)","(700, 487)","(713, 492)","(727, 496)","(743, 494)","(758, 492)","(654, 399)","(667, 391)","(685, 394)","(698, 409)","(682, 410)","(665, 408)","(772, 413)","(785, 400)","(802, 401)","(817, 410)","(803, 416)","(786, 416)","(677, 532)","(692, 524)","(711, 520)","(725, 526)","(740, 523)","(761, 531)","(779, 540)","(760, 561)","(739, 568)","(722, 568)","(707, 564)","(689, 553)","(685, 534)","(710, 535)","(724, 538)","(740, 538)","(770, 541)","(740, 542)","(724, 543)","(710, 539)"
2318,55,2669,0,89.05563333333144,0:01:29.055633,0,"(610, 386)","(609, 421)","(611, 455)","(613, 489)","(620, 523)","(635, 555)","(655, 583)","(682, 606)","(716, 614)","(755, 612)","(789, 595)","(817, 572)","(840, 545)","(853, 513)","(862, 478)","(868, 443)","(873, 408)","(627, 374)","(645, 360)","(669, 360)","(693, 369)","(715, 380)","(754, 383)","(778, 375)","(803, 370)","(829, 374)","(848, 390)","(730, 409)","(728, 431)","(726, 453)","(724, 475)","(696, 488)","(709, 492)","(723, 497)","(738, 495)","(754, 494)","(652, 398)","(666, 391)","(683, 394)","(696, 410)","(680, 411)","(662, 408)","(769, 415)","(782, 401)","(800, 402)","(816, 411)","(801, 418)","(784, 419)","(673, 532)","(689, 524)","(708, 521)","(722, 527)","(737, 525)","(758, 532)","(778, 541)","(757, 562)","(735, 569)","(719, 568)","(703, 564)","(686, 552)","(683, 534)","(707, 536)","(721, 539)","(736, 539)","(768, 542)","(736, 543)","(721, 543)","(706, 539)"
2319,55,2670,0,89.08899999999811,0:01:29.089000,0,"(611, 391)","(610, 425)","(612, 459)","(615, 493)","(622, 526)","(637, 558)","(657, 587)","(684, 609)","(719, 616)","(756, 612)","(790, 595)","(818, 573)","(839, 545)","(853, 512)","(862, 478)","(868, 443)","(873, 408)","(626, 377)","(643, 362)","(668, 361)","(693, 371)","(715, 384)","(751, 386)","(774, 377)","(801, 371)","(828, 375)","(848, 393)","(729, 410)","(727, 432)","(725, 454)","(723, 477)","(694, 489)","(708, 494)","(722, 498)","(738, 496)","(754, 495)","(651, 400)","(664, 393)","(681, 395)","(695, 410)","(679, 411)","(661, 408)","(767, 415)","(780, 402)","(798, 403)","(813, 412)","(799, 418)","(782, 418)","(671, 533)","(688, 525)","(707, 522)","(721, 527)","(735, 525)","(756, 533)","(776, 542)","(755, 563)","(733, 570)","(718, 570)","(702, 566)","(685, 555)","(681, 534)","(706, 537)","(720, 540)","(734, 540)","(766, 542)","(734, 545)","(719, 545)","(705, 541)"
2320,55,2671,0,89.12236666666477,0:01:29.122367,0,"(610, 387)","(609, 421)","(610, 455)","(613, 488)","(619, 522)","(634, 554)","(653, 583)","(680, 606)","(714, 615)","(751, 613)","(786, 597)","(815, 574)","(837, 546)","(852, 514)","(861, 480)","(868, 444)","(872, 409)","(627, 375)","(643, 361)","(668, 360)","(691, 370)","(714, 382)","(749, 386)","(774, 377)","(800, 371)","(827, 375)","(846, 393)","(728, 410)","(726, 432)","(723, 454)","(720, 477)","(693, 489)","(706, 493)","(720, 498)","(735, 497)","(751, 495)","(650, 399)","(663, 392)","(680, 395)","(694, 410)","(678, 411)","(660, 408)","(766, 415)","(779, 402)","(796, 403)","(812, 412)","(797, 418)","(780, 419)","(669, 533)","(685, 525)","(704, 522)","(719, 528)","(733, 525)","(755, 533)","(775, 541)","(754, 564)","(732, 571)","(716, 571)","(699, 568)","(682, 555)","(679, 535)","(703, 536)","(718, 539)","(733, 539)","(765, 542)","(732, 547)","(717, 547)","(702, 543)"
2321,55,2672,0,89.15573333333144,0:01:29.155733,0,"(609, 388)","(608, 423)","(610, 457)","(613, 492)","(620, 526)","(634, 558)","(654, 587)","(682, 609)","(716, 616)","(754, 612)","(789, 595)","(817, 572)","(838, 544)","(852, 512)","(861, 478)","(868, 443)","(873, 408)","(624, 377)","(641, 362)","(666, 362)","(690, 371)","(713, 384)","(749, 386)","(774, 376)","(800, 371)","(827, 376)","(846, 394)","(727, 409)","(725, 432)","(722, 454)","(720, 477)","(692, 490)","(705, 494)","(719, 498)","(735, 496)","(751, 494)","(648, 399)","(662, 392)","(679, 394)","(693, 410)","(676, 411)","(659, 408)","(766, 415)","(780, 401)","(797, 403)","(813, 412)","(798, 418)","(780, 418)","(670, 533)","(685, 525)","(704, 522)","(718, 528)","(732, 525)","(754, 533)","(774, 542)","(753, 563)","(731, 571)","(715, 571)","(699, 567)","(682, 555)","(679, 535)","(703, 536)","(717, 539)","(732, 539)","(764, 542)","(731, 547)","(716, 547)","(702, 543)"
2322,55,2673,0,89.1890999999981,0:01:29.189100,0,"(608, 394)","(607, 427)","(609, 460)","(612, 493)","(619, 525)","(634, 557)","(654, 584)","(680, 606)","(714, 614)","(752, 612)","(786, 596)","(814, 575)","(836, 547)","(850, 514)","(859, 481)","(867, 447)","(872, 413)","(624, 379)","(641, 364)","(666, 363)","(691, 372)","(713, 384)","(746, 387)","(771, 377)","(798, 371)","(826, 377)","(845, 395)","(726, 408)","(724, 431)","(721, 453)","(718, 476)","(692, 488)","(704, 493)","(718, 498)","(734, 496)","(749, 494)","(648, 400)","(661, 392)","(679, 394)","(692, 410)","(676, 411)","(659, 408)","(765, 415)","(778, 401)","(796, 402)","(812, 412)","(797, 418)","(779, 418)","(669, 532)","(684, 524)","(703, 522)","(718, 527)","(733, 525)","(755, 532)","(774, 541)","(754, 565)","(732, 573)","(715, 573)","(698, 568)","(681, 555)","(678, 534)","(702, 535)","(717, 539)","(732, 538)","(765, 542)","(732, 551)","(716, 550)","(701, 546)"
2323,55,2674,0,89.22246666666477,0:01:29.222467,0,"(606, 390)","(606, 425)","(608, 458)","(611, 491)","(618, 524)","(634, 555)","(654, 583)","(681, 605)","(714, 612)","(751, 610)","(785, 593)","(813, 571)","(835, 543)","(849, 511)","(858, 478)","(865, 443)","(870, 407)","(623, 379)","(640, 364)","(666, 363)","(690, 372)","(713, 384)","(744, 386)","(768, 376)","(795, 369)","(822, 373)","(842, 391)","(724, 409)","(722, 431)","(720, 453)","(717, 475)","(690, 488)","(703, 492)","(717, 497)","(732, 495)","(748, 492)","(647, 400)","(660, 391)","(677, 394)","(690, 409)","(674, 410)","(657, 408)","(762, 414)","(775, 400)","(793, 401)","(808, 410)","(794, 416)","(776, 417)","(669, 532)","(683, 524)","(702, 521)","(716, 526)","(731, 524)","(752, 531)","(772, 540)","(751, 561)","(730, 569)","(714, 569)","(698, 566)","(681, 553)","(678, 533)","(701, 534)","(715, 537)","(730, 537)","(762, 540)","(731, 546)","(715, 546)","(701, 542)"
2324,55,2675,0,89.25583333333144,0:01:29.255833,0,"(606, 389)","(606, 423)","(608, 457)","(611, 490)","(618, 524)","(634, 555)","(654, 583)","(681, 605)","(715, 612)","(752, 609)","(786, 592)","(814, 570)","(835, 542)","(848, 510)","(857, 476)","(863, 440)","(868, 404)","(620, 377)","(636, 361)","(661, 360)","(685, 369)","(707, 381)","(746, 382)","(770, 373)","(796, 368)","(823, 373)","(843, 390)","(723, 406)","(721, 429)","(719, 451)","(717, 474)","(689, 486)","(702, 491)","(716, 496)","(732, 493)","(748, 491)","(645, 399)","(658, 391)","(676, 393)","(689, 408)","(673, 409)","(655, 407)","(762, 412)","(775, 399)","(793, 400)","(808, 409)","(794, 415)","(776, 416)","(667, 532)","(683, 524)","(702, 520)","(716, 525)","(730, 523)","(751, 530)","(771, 538)","(750, 561)","(729, 568)","(713, 568)","(698, 564)","(680, 552)","(677, 533)","(701, 533)","(715, 536)","(729, 536)","(761, 539)","(729, 545)","(715, 545)","(700, 541)"
2325,55,2676,0,89.2891999999981,0:01:29.289200,0,"(604, 391)","(604, 425)","(606, 458)","(610, 491)","(617, 524)","(633, 555)","(654, 581)","(681, 604)","(715, 612)","(753, 608)","(788, 591)","(816, 568)","(836, 540)","(849, 508)","(857, 474)","(864, 439)","(868, 404)","(620, 374)","(637, 359)","(661, 358)","(684, 367)","(706, 378)","(744, 380)","(768, 372)","(794, 366)","(820, 370)","(839, 387)","(721, 405)","(719, 427)","(717, 449)","(715, 471)","(688, 485)","(701, 488)","(715, 493)","(730, 491)","(745, 489)","(644, 397)","(657, 389)","(675, 391)","(688, 406)","(672, 408)","(654, 406)","(761, 411)","(774, 398)","(792, 398)","(807, 407)","(793, 414)","(775, 414)","(666, 530)","(682, 521)","(701, 518)","(714, 523)","(728, 520)","(750, 528)","(770, 537)","(750, 559)","(727, 566)","(712, 566)","(697, 562)","(679, 550)","(675, 531)","(700, 532)","(714, 535)","(728, 535)","(760, 538)","(728, 541)","(713, 541)","(699, 538)"
2326,55,2677,0,89.32256666666477,0:01:29.322567,0,"(605, 391)","(604, 424)","(607, 456)","(610, 489)","(617, 521)","(632, 552)","(651, 580)","(677, 604)","(711, 611)","(748, 608)","(783, 591)","(811, 569)","(834, 542)","(847, 510)","(856, 476)","(862, 441)","(867, 406)","(619, 374)","(635, 358)","(659, 357)","(683, 365)","(705, 377)","(743, 379)","(767, 369)","(793, 364)","(821, 368)","(840, 386)","(720, 404)","(718, 426)","(715, 448)","(713, 470)","(686, 484)","(699, 488)","(713, 492)","(729, 490)","(745, 488)","(643, 397)","(655, 388)","(673, 391)","(687, 407)","(670, 408)","(653, 406)","(760, 411)","(772, 396)","(790, 396)","(806, 406)","(792, 413)","(774, 414)","(665, 528)","(680, 520)","(699, 516)","(713, 521)","(727, 519)","(750, 526)","(770, 535)","(749, 559)","(726, 567)","(710, 566)","(694, 563)","(677, 551)","(675, 529)","(698, 530)","(712, 533)","(727, 533)","(761, 536)","(727, 543)","(712, 543)","(697, 540)"
2327,55,2678,0,89.35593333333144,0:01:29.355933,0,"(604, 395)","(603, 427)","(606, 460)","(610, 492)","(618, 524)","(633, 554)","(653, 581)","(679, 602)","(712, 609)","(749, 606)","(783, 588)","(812, 566)","(835, 539)","(848, 507)","(856, 474)","(862, 440)","(867, 405)","(615, 374)","(631, 357)","(657, 355)","(681, 362)","(703, 374)","(741, 376)","(765, 365)","(792, 360)","(820, 366)","(839, 384)","(719, 400)","(717, 422)","(714, 443)","(712, 465)","(685, 481)","(698, 484)","(712, 488)","(727, 487)","(743, 485)","(640, 395)","(654, 387)","(671, 389)","(685, 403)","(669, 405)","(651, 403)","(758, 407)","(771, 393)","(789, 393)","(805, 403)","(790, 408)","(773, 409)","(663, 527)","(678, 517)","(697, 513)","(711, 519)","(726, 516)","(748, 523)","(769, 533)","(747, 554)","(725, 561)","(709, 562)","(692, 559)","(675, 547)","(672, 528)","(696, 528)","(711, 531)","(726, 530)","(759, 533)","(725, 537)","(710, 538)","(695, 535)"
2328,55,2679,0,89.3892999999981,0:01:29.389300,0,"(602, 392)","(602, 424)","(605, 456)","(609, 488)","(616, 521)","(631, 550)","(652, 577)","(679, 599)","(712, 606)","(749, 603)","(783, 585)","(813, 563)","(835, 536)","(847, 504)","(855, 472)","(862, 439)","(867, 404)","(611, 373)","(628, 356)","(653, 353)","(678, 360)","(701, 371)","(740, 373)","(766, 363)","(794, 359)","(823, 366)","(841, 385)","(717, 399)","(714, 420)","(712, 441)","(709, 463)","(683, 478)","(696, 482)","(709, 487)","(725, 485)","(741, 482)","(637, 393)","(651, 384)","(669, 386)","(684, 401)","(667, 403)","(649, 401)","(756, 405)","(770, 390)","(790, 391)","(806, 402)","(790, 408)","(771, 408)","(661, 524)","(675, 515)","(694, 511)","(709, 516)","(724, 513)","(747, 521)","(769, 530)","(747, 553)","(724, 562)","(707, 562)","(691, 558)","(674, 545)","(670, 525)","(694, 525)","(708, 527)","(724, 527)","(759, 530)","(724, 539)","(708, 539)","(693, 535)"
2329,55,2680,0,89.42266666666477,0:01:29.422667,0,"(603, 390)","(602, 422)","(604, 453)","(607, 486)","(614, 519)","(630, 548)","(651, 574)","(677, 596)","(710, 604)","(747, 600)","(780, 583)","(810, 562)","(832, 536)","(846, 505)","(854, 471)","(860, 437)","(864, 401)","(613, 368)","(629, 352)","(653, 350)","(678, 358)","(700, 369)","(736, 371)","(761, 361)","(788, 356)","(816, 362)","(835, 381)","(714, 397)","(712, 418)","(709, 439)","(706, 460)","(679, 476)","(693, 480)","(707, 484)","(724, 482)","(740, 480)","(638, 391)","(651, 381)","(669, 384)","(683, 400)","(666, 401)","(649, 399)","(753, 404)","(766, 389)","(785, 389)","(801, 399)","(786, 405)","(768, 406)","(659, 522)","(673, 513)","(692, 508)","(707, 513)","(722, 510)","(746, 517)","(767, 527)","(746, 550)","(723, 558)","(707, 558)","(690, 555)","(672, 543)","(669, 523)","(692, 523)","(707, 525)","(722, 524)","(757, 528)","(723, 537)","(707, 537)","(692, 534)"
2330,55,2681,0,89.45603333333143,0:01:29.456033,0,"(603, 390)","(601, 421)","(602, 452)","(606, 484)","(613, 516)","(627, 545)","(646, 572)","(672, 593)","(705, 601)","(742, 598)","(777, 583)","(808, 563)","(832, 537)","(845, 505)","(852, 471)","(859, 436)","(864, 401)","(613, 361)","(628, 347)","(651, 346)","(673, 353)","(694, 364)","(734, 366)","(758, 357)","(786, 352)","(813, 358)","(832, 377)","(710, 394)","(707, 415)","(704, 435)","(701, 457)","(677, 473)","(689, 476)","(702, 480)","(718, 479)","(734, 477)","(636, 388)","(648, 379)","(665, 381)","(679, 397)","(663, 399)","(646, 396)","(751, 401)","(764, 386)","(782, 386)","(799, 396)","(784, 404)","(765, 404)","(655, 518)","(669, 509)","(688, 505)","(702, 510)","(717, 507)","(740, 515)","(763, 525)","(741, 548)","(717, 555)","(701, 555)","(685, 552)","(667, 540)","(664, 520)","(687, 519)","(702, 522)","(717, 522)","(754, 525)","(717, 535)","(702, 535)","(687, 531)"
2331,55,2682,0,89.4893999999981,0:01:29.489400,0,"(599, 386)","(597, 418)","(599, 450)","(603, 481)","(609, 512)","(623, 542)","(641, 569)","(665, 593)","(699, 601)","(737, 598)","(773, 583)","(804, 562)","(827, 536)","(842, 504)","(850, 470)","(857, 436)","(862, 400)","(608, 365)","(623, 348)","(646, 344)","(670, 351)","(691, 362)","(729, 363)","(755, 354)","(783, 349)","(811, 356)","(830, 375)","(706, 391)","(703, 412)","(700, 432)","(696, 454)","(672, 470)","(685, 474)","(698, 478)","(714, 476)","(729, 474)","(632, 387)","(645, 378)","(662, 381)","(675, 395)","(660, 396)","(643, 395)","(747, 398)","(761, 384)","(779, 384)","(795, 393)","(780, 400)","(762, 401)","(652, 516)","(666, 506)","(684, 502)","(697, 508)","(713, 504)","(736, 512)","(757, 523)","(736, 545)","(713, 552)","(697, 552)","(681, 549)","(664, 537)","(661, 518)","(683, 518)","(697, 520)","(713, 520)","(747, 523)","(713, 530)","(697, 530)","(683, 526)"
